日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010300701,34.36,34.51,34.36,34.4,34.43,34.58,34.43,34.47
202010300702,34.38,34.49,34.38,34.49,34.45,34.55,34.45,34.55
202010300703,34.5,34.52,34.48,34.48,34.56,34.6,34.56,34.59
202010300704,34.47,34.5,34.43,34.46,34.58,34.58,34.51,34.53
202010300705,34.46,34.46,34.39,34.42,34.53,34.53,34.49,34.49
202010300706,34.42,34.52,34.42,34.5,34.49,34.59,34.49,34.56
202010300707,34.5,34.54,34.5,34.51,34.56,34.62,34.56,34.62
202010300708,34.51,34.63,34.51,34.59,34.62,34.7,34.59,34.7
202010300709,34.59,34.66,34.59,34.65,34.7,34.73,34.66,34.72
202010300710,34.65,34.66,34.6,34.63,34.72,34.73,34.66,34.7
202010300711,34.63,34.65,34.53,34.63,34.7,34.72,34.61,34.7
202010300712,34.64,34.64,34.57,34.57,34.71,34.71,34.64,34.64
202010300713,34.57,34.57,34.55,34.56,34.64,34.67,34.64,34.67
202010300714,34.54,34.55,34.51,34.53,34.65,34.65,34.58,34.6
202010300715,34.53,34.53,34.51,34.51,34.6,34.63,34.57,34.57
202010300716,34.51,34.51,34.45,34.46,34.57,34.57,34.52,34.57
202010300717,34.45,34.52,34.42,34.52,34.56,34.59,34.49,34.59
202010300718,34.52,34.52,34.51,34.52,34.59,34.62,34.59,34.59
202010300719,34.52,34.52,34.5,34.52,34.59,34.62,34.56,34.59
202010300720,34.52,34.53,34.49,34.49,34.59,34.62,34.55,34.55
202010300721,34.49,34.49,34.38,34.38,34.55,34.55,34.45,34.45
202010300722,34.38,34.42,34.37,34.42,34.45,34.49,34.44,34.49
202010300723,34.42,34.43,34.39,34.42,34.49,34.5,34.48,34.49
202010300724,34.42,34.42,34.38,34.4,34.49,34.49,34.45,34.46
202010300725,34.4,34.42,34.4,34.42,34.46,34.49,34.46,34.49
202010300726,34.42,34.44,34.42,34.44,34.49,34.5,34.49,34.5
202010300727,34.44,34.47,34.42,34.42,34.5,34.54,34.5,34.53
202010300728,34.43,34.65,34.43,34.62,34.54,34.71,34.53,34.69
202010300729,34.63,34.63,34.61,34.61,34.7,34.7,34.68,34.68
202010300730,34.61,34.65,34.59,34.65,34.68,34.72,34.66,34.72
202010300731,34.64,34.66,34.6,34.65,34.71,34.73,34.71,34.71
202010300732,34.65,34.65,34.64,34.64,34.71,34.72,34.7,34.7
202010300733,34.64,34.64,34.58,34.58,34.7,34.7,34.65,34.65
202010300734,34.58,34.6,34.58,34.59,34.65,34.66,34.65,34.65
202010300735,34.59,34.59,34.59,34.59,34.65,34.65,34.65,34.65
202010300736,34.59,34.64,34.58,34.58,34.65,34.7,34.65,34.69
202010300737,34.58,34.61,34.58,34.59,34.69,34.69,34.65,34.65
202010300738,34.59,34.6,34.53,34.53,34.65,34.66,34.6,34.6
