日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010060804,30.74,30.79,30.73,30.79,30.8,30.85,30.8,30.85
202010060805,30.79,30.83,30.79,30.81,30.85,30.9,30.85,30.88
202010060806,30.81,30.85,30.8,30.83,30.88,30.91,30.88,30.9
202010060807,30.82,30.85,30.79,30.82,30.89,30.92,30.89,30.89
202010060808,30.82,30.84,30.8,30.84,30.89,30.91,30.88,30.9
202010060809,30.84,30.85,30.83,30.84,30.9,30.92,30.9,30.9
202010060810,30.84,30.85,30.81,30.84,30.9,30.92,30.89,30.9
202010060811,30.84,30.84,30.8,30.8,30.9,30.92,30.86,30.86
202010060812,30.8,30.81,30.79,30.79,30.86,30.88,30.85,30.85
202010060813,30.79,30.8,30.79,30.8,30.85,30.87,30.85,30.86
202010060814,30.8,30.8,30.79,30.79,30.86,30.86,30.85,30.85
202010060815,30.79,30.79,30.78,30.78,30.85,30.85,30.85,30.85
202010060816,30.78,30.78,30.76,30.77,30.85,30.88,30.82,30.84
202010060817,30.77,30.77,30.75,30.75,30.84,30.86,30.83,30.86
202010060818,30.75,30.77,30.75,30.76,30.86,30.86,30.81,30.83
202010060819,30.76,30.76,30.75,30.76,30.83,30.87,30.83,30.87
202010060820,30.76,30.76,30.76,30.76,30.87,30.87,30.87,30.87
202010060821,30.76,30.77,30.76,30.76,30.87,30.88,30.83,30.87
202010060822,30.76,30.76,30.76,30.76,30.87,30.87,30.87,30.87
202010060823,30.76,30.76,30.76,30.76,30.87,30.87,30.83,30.83
202010060824,30.76,30.76,30.75,30.75,30.83,30.83,30.81,30.81
202010060825,30.75,30.75,30.75,30.75,30.81,30.81,30.81,30.81
202010060826,30.75,30.75,30.75,30.75,30.81,30.81,30.81,30.81
202010060827,30.75,30.76,30.75,30.75,30.81,30.86,30.81,30.81
202010060828,30.75,30.75,30.75,30.75,30.81,30.81,30.81,30.81
202010060829,30.75,30.76,30.75,30.76,30.81,30.82,30.81,30.82
202010060830,30.76,30.76,30.75,30.75,30.82,30.82,30.81,30.81
202010060831,30.76,30.76,30.74,30.75,30.82,30.86,30.81,30.85
202010060832,30.75,30.76,30.75,30.75,30.85,30.85,30.81,30.81
202010060833,30.75,30.75,30.75,30.75,30.81,30.81,30.81,30.81
202010060834,30.75,30.76,30.72,30.73,30.81,30.83,30.79,30.8
202010060835,30.73,30.73,30.73,30.73,30.8,30.8,30.8,30.8
202010060836,30.73,30.73,30.73,30.73,30.8,30.8,30.8,30.8
202010060837,30.73,30.73,30.73,30.73,30.8,30.8,30.8,30.8
202010060838,30.73,30.77,30.73,30.75,30.8,30.85,30.8,30.81
202010060839,30.75,30.76,30.75,30.76,30.81,30.83,30.81,30.83
202010060840,30.76,30.76,30.73,30.73,30.83,30.84,30.83,30.84
202010060841,30.73,30.73,30.73,30.73,30.84,30.84,30.84,30.84
202010060842,30.73,30.76,30.73,30.76,30.84,30.84,30.81,30.83
202010060843,30.76,30.8,30.73,30.8,30.83,30.87,30.83,30.86
202010060844,30.8,30.8,30.79,30.8,30.86,30.86,30.85,30.86
202010060845,30.8,30.81,30.78,30.8,30.86,30.88,30.85,30.87
202010060846,30.8,30.81,30.79,30.79,30.87,30.9,30.86,30.9
202010060847,30.8,30.8,30.79,30.79,30.91,30.91,30.9,30.9
202010060848,30.79,30.8,30.79,30.8,30.9,30.91,30.9,30.91
202010060849,30.8,30.8,30.79,30.79,30.91,30.91,30.9,30.9
202010060850,30.79,30.85,30.79,30.85,30.9,30.92,30.89,30.91
202010060851,30.85,30.85,30.82,30.84,30.91,30.91,30.89,30.9
202010060852,30.84,30.86,30.8,30.86,30.9,30.92,30.89,30.92
202010060853,30.86,30.87,30.84,30.84,30.92,30.95,30.92,30.95
202010060854,30.84,30.86,30.84,30.84,30.95,30.96,30.95,30.95
202010060855,30.85,30.9,30.85,30.9,30.96,30.96,30.94,30.96
202010060856,30.9,30.9,30.89,30.89,30.96,30.96,30.95,30.95
202010060857,30.89,30.9,30.87,30.9,30.95,30.97,30.94,30.96
202010060858,30.9,30.91,30.9,30.91,30.96,30.98,30.96,30.97
202010060859,30.9,30.91,30.9,30.9,30.96,30.97,30.96,30.96
202010060900,30.9,30.9,30.85,30.85,30.96,30.97,30.91,30.91
202010060901,30.85,30.85,30.85,30.85,30.91,30.91,30.91,30.91
202010060902,30.85,30.85,30.85,30.85,30.91,30.91,30.91,30.91
202010060903,30.85,30.85,30.85,30.85,30.91,30.91,30.91,30.91
202010060904,30.85,30.85,30.78,30.78,30.91,30.92,30.84,30.85
202010060905,30.77,30.79,30.77,30.79,30.84,30.85,30.84,30.85
202010060906,30.79,30.8,30.79,30.8,30.85,30.86,30.85,30.86
202010060907,30.8,30.8,30.8,30.8,30.86,30.86,30.86,30.86
202010060908,30.8,30.8,30.73,30.73,30.86,30.86,30.79,30.8
202010060909,30.73,30.73,30.68,30.68,30.8,30.81,30.74,30.75
202010060910,30.68,30.69,30.68,30.68,30.75,30.75,30.74,30.74
202010060911,30.69,30.69,30.68,30.68,30.75,30.75,30.74,30.74
202010060912,30.68,30.7,30.68,30.68,30.74,30.76,30.74,30.74
202010060913,30.69,30.7,30.68,30.7,30.75,30.76,30.74,30.76
202010060914,30.69,30.69,30.69,30.69,30.75,30.75,30.75,30.75
202010060915,30.69,30.7,30.69,30.69,30.75,30.76,30.75,30.75
202010060916,30.68,30.68,30.67,30.68,30.74,30.75,30.74,30.74
202010060917,30.69,30.7,30.67,30.67,30.75,30.76,30.74,30.74
202010060918,30.67,30.71,30.67,30.7,30.74,30.77,30.74,30.76
202010060919,30.7,30.7,30.7,30.7,30.76,30.76,30.76,30.76
202010060920,30.7,30.7,30.7,30.7,30.76,30.76,30.76,30.76
202010060921,30.7,30.7,30.7,30.7,30.76,30.76,30.76,30.76
202010060922,30.7,30.71,30.7,30.71,30.76,30.78,30.76,30.78
202010060923,30.71,30.71,30.71,30.71,30.78,30.78,30.77,30.78
202010060924,30.71,30.72,30.71,30.71,30.78,30.82,30.78,30.82
202010060925,30.71,30.75,30.71,30.75,30.82,30.82,30.79,30.81
202010060926,30.75,30.75,30.75,30.75,30.81,30.81,30.81,30.81
202010060927,30.75,30.75,30.74,30.74,30.81,30.81,30.8,30.8
202010060928,30.74,30.74,30.72,30.73,30.8,30.8,30.79,30.79
202010060929,30.74,30.75,30.74,30.75,30.8,30.81,30.8,30.81
202010060930,30.75,30.75,30.73,30.74,30.81,30.81,30.79,30.8
202010060931,30.74,30.76,30.74,30.75,30.8,30.86,30.8,30.86
202010060932,30.75,30.78,30.75,30.78,30.86,30.87,30.82,30.84
202010060933,30.79,30.79,30.76,30.76,30.85,30.88,30.84,30.87
202010060934,30.76,30.79,30.75,30.78,30.87,30.87,30.84,30.84
202010060935,30.78,30.79,30.76,30.79,30.84,30.87,30.84,30.85
202010060936,30.79,30.79,30.79,30.79,30.85,30.85,30.85,30.85
202010060937,30.79,30.79,30.79,30.79,30.85,30.85,30.85,30.85
202010060938,30.79,30.9,30.79,30.89,30.85,30.96,30.85,30.95
202010060939,30.9,30.9,30.84,30.89,30.96,30.96,30.91,30.95
202010060940,30.88,30.89,30.84,30.87,30.94,30.95,30.91,30.94
202010060941,30.87,30.87,30.83,30.87,30.94,30.95,30.91,30.94
202010060942,30.87,30.87,30.87,30.87,30.94,30.94,30.94,30.94
202010060943,30.87,30.87,30.84,30.85,30.94,30.95,30.91,30.91
202010060944,30.85,30.85,30.82,30.84,30.91,30.91,30.89,30.9
202010060945,30.84,30.86,30.82,30.86,30.9,30.92,30.89,30.92
202010060946,30.86,30.86,30.84,30.84,30.92,30.92,30.9,30.9
202010060947,30.84,30.84,30.82,30.82,30.9,30.9,30.89,30.89
202010060948,30.82,30.84,30.82,30.84,30.89,30.9,30.89,30.9
202010060949,30.84,30.84,30.82,30.84,30.9,30.9,30.89,30.9
202010060950,30.84,30.84,30.82,30.84,30.9,30.9,30.89,30.9
202010060951,30.84,30.85,30.84,30.85,30.9,30.91,30.9,30.91
202010060952,30.85,30.86,30.85,30.85,30.91,30.92,30.91,30.91
202010060953,30.85,30.85,30.85,30.85,30.91,30.91,30.91,30.91
202010060954,30.85,30.85,30.85,30.85,30.91,30.91,30.91,30.91
202010060955,30.85,30.85,30.85,30.85,30.91,30.91,30.91,30.91
202010060956,30.85,30.85,30.85,30.85,30.91,30.91,30.91,30.91
202010060957,30.85,30.85,30.76,30.76,30.91,30.91,30.82,30.82
202010060958,30.76,30.76,30.74,30.75,30.82,30.83,30.8,30.81
202010060959,30.75,30.76,30.75,30.76,30.81,30.82,30.81,30.82
202010061000,30.76,30.76,30.75,30.76,30.82,30.83,30.81,30.82
202010061001,30.76,30.76,30.75,30.75,30.82,30.82,30.81,30.81
202010061002,30.75,30.76,30.75,30.76,30.81,30.82,30.81,30.82
202010061003,30.76,30.77,30.75,30.77,30.82,30.87,30.81,30.84
202010061004,30.77,30.77,30.76,30.76,30.84,30.87,30.84,30.87
202010061005,30.76,30.77,30.75,30.77,30.87,30.87,30.81,30.84
202010061006,30.77,30.77,30.75,30.75,30.84,30.86,30.81,30.81
202010061007,30.75,30.75,30.73,30.75,30.81,30.82,30.79,30.81
202010061008,30.75,30.75,30.75,30.75,30.81,30.82,30.81,30.81
202010061009,30.75,30.75,30.75,30.75,30.81,30.81,30.81,30.81
202010061010,30.75,30.75,30.74,30.74,30.81,30.81,30.8,30.8
202010061011,30.74,30.75,30.71,30.75,30.8,30.82,30.79,30.81
202010061012,30.75,30.75,30.75,30.75,30.81,30.81,30.81,30.81
202010061013,30.75,30.75,30.75,30.75,30.81,30.81,30.81,30.81
202010061014,30.75,30.8,30.75,30.8,30.81,30.86,30.81,30.86
202010061015,30.8,30.81,30.8,30.81,30.86,30.87,30.86,30.87
202010061016,30.81,30.81,30.8,30.8,30.87,30.87,30.86,30.86
202010061017,30.8,30.83,30.8,30.82,30.86,30.9,30.86,30.89
202010061018,30.82,30.85,30.82,30.84,30.89,30.91,30.89,30.9
202010061019,30.84,30.88,30.79,30.88,30.9,30.94,30.85,30.94
202010061020,30.88,30.9,30.88,30.9,30.94,30.96,30.94,30.96
202010061021,30.9,30.9,30.9,30.9,30.96,30.96,30.96,30.96
202010061022,30.9,30.91,30.9,30.91,30.96,30.98,30.96,30.98
202010061023,30.91,30.91,30.9,30.91,30.98,30.98,30.96,30.98
202010061024,30.91,30.91,30.9,30.9,30.98,30.98,30.96,30.96
202010061025,30.9,30.9,30.89,30.89,30.96,30.96,30.95,30.95
202010061026,30.89,30.9,30.89,30.89,30.95,30.96,30.95,30.95
202010061027,30.89,30.9,30.89,30.9,30.95,30.96,30.95,30.96
202010061028,30.9,30.9,30.89,30.9,30.96,30.96,30.95,30.96
202010061029,30.9,30.91,30.89,30.9,30.96,30.99,30.96,30.96
202010061030,30.9,30.9,30.89,30.9,30.96,30.96,30.95,30.96
202010061031,30.9,30.9,30.9,30.9,30.96,30.96,30.96,30.96
202010061032,30.9,30.91,30.89,30.9,30.96,30.98,30.95,30.96
202010061033,30.9,30.9,30.89,30.9,30.96,30.96,30.95,30.96
202010061034,30.9,30.9,30.89,30.9,30.96,30.96,30.95,30.96
202010061035,30.9,30.91,30.9,30.9,30.96,30.97,30.96,30.96
202010061036,30.9,30.91,30.89,30.9,30.96,30.97,30.95,30.96
202010061037,30.9,30.9,30.89,30.89,30.96,30.96,30.95,30.95
202010061038,30.89,30.91,30.89,30.9,30.95,30.97,30.95,30.96
202010061039,30.9,30.9,30.9,30.9,30.96,30.96,30.96,30.96
202010061040,30.9,30.9,30.89,30.89,30.96,30.96,30.95,30.95
202010061041,30.88,30.88,30.83,30.83,30.94,30.94,30.93,30.93
202010061042,30.84,30.88,30.84,30.88,30.94,30.94,30.94,30.94
202010061043,30.88,30.88,30.86,30.86,30.94,30.94,30.93,30.93
202010061044,30.86,30.86,30.84,30.84,30.93,30.93,30.9,30.9
202010061045,30.84,30.84,30.8,30.8,30.9,30.92,30.86,30.86
202010061046,30.8,30.8,30.78,30.78,30.86,30.86,30.84,30.85
202010061047,30.78,30.79,30.78,30.79,30.85,30.85,30.85,30.85
202010061048,30.8,30.8,30.79,30.79,30.86,30.86,30.85,30.85
202010061049,30.79,30.79,30.77,30.79,30.85,30.85,30.84,30.85
202010061050,30.79,30.79,30.79,30.79,30.85,30.85,30.85,30.85
202010061051,30.79,30.79,30.75,30.76,30.85,30.85,30.81,30.82
202010061052,30.75,30.79,30.75,30.79,30.81,30.85,30.81,30.85
202010061053,30.79,30.79,30.79,30.79,30.85,30.85,30.85,30.85
202010061054,30.79,30.79,30.75,30.79,30.85,30.85,30.82,30.85
202010061055,30.79,30.79,30.77,30.79,30.85,30.85,30.84,30.85
202010061056,30.79,30.8,30.79,30.8,30.85,30.86,30.85,30.86
202010061057,30.8,30.8,30.8,30.8,30.86,30.86,30.86,30.86
202010061058,30.81,30.81,30.8,30.81,30.87,30.87,30.86,30.87
202010061059,30.81,30.81,30.8,30.81,30.87,30.87,30.86,30.87
202010061100,30.8,30.8,30.8,30.8,30.86,30.86,30.86,30.86
202010061101,30.8,30.8,30.8,30.8,30.86,30.86,30.86,30.86
202010061102,30.8,30.8,30.8,30.8,30.86,30.86,30.86,30.86
202010061103,30.8,30.8,30.8,30.8,30.86,30.86,30.86,30.86
202010061104,30.8,30.8,30.8,30.8,30.86,30.86,30.86,30.86
202010061105,30.8,30.8,30.8,30.8,30.86,30.86,30.86,30.86
202010061106,30.8,30.8,30.79,30.8,30.86,30.86,30.85,30.86
202010061107,30.8,30.8,30.8,30.8,30.86,30.86,30.86,30.86
202010061108,30.8,30.8,30.8,30.8,30.86,30.86,30.86,30.86
202010061109,30.8,30.8,30.8,30.8,30.86,30.86,30.86,30.86
202010061110,30.8,30.8,30.8,30.8,30.86,30.86,30.86,30.86
202010061111,30.8,30.8,30.8,30.8,30.86,30.86,30.86,30.86
202010061112,30.8,30.8,30.8,30.8,30.86,30.86,30.86,30.86
202010061113,30.8,30.8,30.8,30.8,30.86,30.86,30.86,30.86
202010061114,30.8,30.8,30.8,30.8,30.86,30.86,30.86,30.86
202010061115,30.8,30.8,30.8,30.8,30.86,30.86,30.86,30.86
202010061116,30.8,30.8,30.79,30.79,30.86,30.86,30.85,30.85
202010061117,30.79,30.8,30.79,30.8,30.85,30.86,30.85,30.86
202010061118,30.8,30.8,30.8,30.8,30.86,30.86,30.86,30.86
202010061119,30.8,30.8,30.8,30.8,30.86,30.86,30.86,30.86
202010061120,30.8,30.8,30.8,30.8,30.86,30.86,30.86,30.86
202010061121,30.8,30.8,30.8,30.8,30.86,30.86,30.86,30.86
202010061122,30.8,30.8,30.8,30.8,30.86,30.86,30.86,30.86
202010061123,30.8,30.8,30.8,30.8,30.86,30.86,30.86,30.86
202010061124,30.8,30.8,30.8,30.8,30.86,30.86,30.86,30.86
202010061125,30.8,30.8,30.8,30.8,30.86,30.86,30.86,30.86
202010061126,30.8,30.8,30.8,30.8,30.86,30.86,30.86,30.86
202010061127,30.8,30.8,30.8,30.8,30.86,30.86,30.86,30.86
202010061128,30.8,30.82,30.77,30.77,30.86,30.89,30.86,30.88
202010061129,30.77,30.81,30.77,30.8,30.88,30.88,30.86,30.86
202010061130,30.8,30.81,30.78,30.78,30.86,30.89,30.86,30.89
202010061131,30.78,30.81,30.78,30.81,30.89,30.89,30.88,30.88
202010061132,30.81,30.81,30.8,30.8,30.88,30.88,30.86,30.86
202010061133,30.81,30.83,30.78,30.78,30.87,30.89,30.87,30.89
202010061134,30.78,30.78,30.78,30.78,30.89,30.89,30.89,30.89
202010061135,30.78,30.81,30.78,30.81,30.89,30.89,30.87,30.88
202010061136,30.81,30.83,30.81,30.83,30.88,30.89,30.88,30.89
202010061137,30.83,30.83,30.83,30.83,30.89,30.89,30.89,30.89
202010061138,30.83,30.83,30.82,30.83,30.89,30.89,30.89,30.89
202010061139,30.83,30.83,30.83,30.83,30.89,30.89,30.89,30.89
202010061140,30.83,30.83,30.83,30.83,30.89,30.89,30.89,30.89
202010061141,30.83,30.84,30.83,30.84,30.89,30.9,30.89,30.9
202010061142,30.84,30.84,30.84,30.84,30.9,30.9,30.9,30.9
202010061143,30.84,30.84,30.83,30.83,30.9,30.9,30.89,30.89
202010061144,30.83,30.83,30.83,30.83,30.89,30.89,30.89,30.89
202010061145,30.83,30.83,30.83,30.83,30.89,30.89,30.89,30.89
202010061146,30.83,30.86,30.83,30.86,30.89,30.91,30.89,30.91
202010061147,30.86,30.86,30.86,30.86,30.91,30.91,30.91,30.91
202010061148,30.85,30.86,30.85,30.86,30.9,30.91,30.9,30.91
202010061149,30.86,30.86,30.86,30.86,30.91,30.91,30.91,30.91
202010061150,30.86,30.86,30.86,30.86,30.91,30.91,30.91,30.91
202010061151,30.86,30.86,30.86,30.86,30.91,30.91,30.91,30.91
202010061152,30.86,30.86,30.86,30.86,30.91,30.91,30.91,30.91
202010061153,30.86,30.86,30.86,30.86,30.91,30.91,30.91,30.91
202010061154,30.86,30.86,30.86,30.86,30.91,30.91,30.91,30.91
202010061155,30.86,30.86,30.85,30.86,30.91,30.92,30.91,30.92
202010061156,30.86,30.86,30.86,30.86,30.92,30.92,30.92,30.92
202010061157,30.86,30.86,30.86,30.86,30.92,30.92,30.92,30.92
202010061158,30.86,30.86,30.86,30.86,30.92,30.92,30.92,30.92
202010061159,30.86,30.86,30.85,30.85,30.92,30.92,30.91,30.91
202010061200,30.85,30.86,30.85,30.86,30.91,30.92,30.91,30.92
202010061201,30.86,30.86,30.86,30.86,30.92,30.92,30.92,30.92
202010061202,30.85,30.85,30.84,30.84,30.91,30.91,30.9,30.9
202010061203,30.84,30.84,30.82,30.82,30.9,30.9,30.89,30.89
202010061204,30.82,30.85,30.82,30.85,30.89,30.91,30.89,30.91
202010061205,30.85,30.85,30.85,30.85,30.91,30.91,30.91,30.91
202010061206,30.85,30.85,30.85,30.85,30.91,30.91,30.91,30.91
202010061207,30.85,30.85,30.85,30.85,30.91,30.91,30.91,30.91
202010061208,30.85,30.85,30.84,30.85,30.91,30.91,30.9,30.91
202010061209,30.85,30.85,30.85,30.85,30.91,30.91,30.91,30.91
202010061210,30.85,30.85,30.84,30.84,30.91,30.91,30.9,30.9
202010061211,30.84,30.85,30.84,30.85,30.9,30.91,30.9,30.91
202010061212,30.85,30.85,30.85,30.85,30.91,30.91,30.91,30.91
202010061213,30.85,30.85,30.85,30.85,30.91,30.91,30.91,30.91
202010061214,30.85,30.85,30.85,30.85,30.91,30.91,30.91,30.91
202010061215,30.85,30.85,30.85,30.85,30.91,30.91,30.91,30.91
202010061216,30.84,30.84,30.8,30.8,30.9,30.9,30.86,30.86
202010061217,30.8,30.8,30.78,30.78,30.86,30.86,30.84,30.84
202010061218,30.78,30.78,30.78,30.78,30.84,30.85,30.84,30.84
202010061219,30.78,30.78,30.74,30.74,30.84,30.85,30.8,30.8
202010061220,30.74,30.74,30.74,30.74,30.8,30.8,30.8,30.8
202010061221,30.74,30.74,30.74,30.74,30.8,30.8,30.8,30.8
202010061222,30.74,30.74,30.74,30.74,30.8,30.8,30.8,30.8
202010061223,30.74,30.74,30.74,30.74,30.8,30.8,30.8,30.8
202010061224,30.74,30.74,30.74,30.74,30.8,30.8,30.8,30.8
202010061225,30.74,30.74,30.74,30.74,30.8,30.8,30.8,30.8
202010061226,30.74,30.74,30.74,30.74,30.8,30.8,30.8,30.8
202010061227,30.74,30.74,30.74,30.74,30.8,30.8,30.8,30.8
202010061228,30.74,30.74,30.74,30.74,30.8,30.8,30.8,30.8
202010061229,30.74,30.74,30.74,30.74,30.8,30.8,30.8,30.8
202010061230,30.74,30.75,30.67,30.69,30.8,30.81,30.74,30.75
202010061231,30.7,30.7,30.68,30.69,30.76,30.76,30.74,30.75
202010061232,30.7,30.7,30.68,30.68,30.76,30.76,30.75,30.75
202010061233,30.67,30.7,30.67,30.7,30.74,30.76,30.74,30.76
202010061234,30.7,30.71,30.7,30.7,30.76,30.78,30.76,30.76
202010061235,30.7,30.71,30.69,30.7,30.76,30.81,30.76,30.76
202010061236,30.7,30.71,30.7,30.7,30.76,30.78,30.76,30.76
202010061237,30.7,30.7,30.7,30.7,30.76,30.76,30.76,30.76
202010061238,30.7,30.79,30.7,30.78,30.76,30.85,30.76,30.85
202010061239,30.77,30.79,30.77,30.78,30.84,30.85,30.84,30.85
202010061240,30.77,30.79,30.75,30.79,30.84,30.86,30.84,30.85
202010061241,30.79,30.79,30.77,30.79,30.85,30.85,30.84,30.85
202010061242,30.79,30.79,30.77,30.77,30.85,30.85,30.84,30.84
202010061243,30.77,30.77,30.77,30.77,30.84,30.84,30.84,30.84
202010061244,30.77,30.77,30.76,30.76,30.84,30.87,30.84,30.87
202010061245,30.75,30.76,30.74,30.74,30.86,30.86,30.8,30.8
202010061246,30.74,30.75,30.73,30.73,30.8,30.81,30.79,30.79
202010061247,30.73,30.75,30.73,30.75,30.79,30.81,30.79,30.81
202010061248,30.74,30.78,30.74,30.78,30.8,30.85,30.8,30.84
202010061249,30.79,30.79,30.77,30.79,30.85,30.85,30.84,30.85
202010061250,30.79,30.79,30.79,30.79,30.85,30.85,30.85,30.85
202010061251,30.79,30.79,30.77,30.77,30.85,30.85,30.84,30.84
202010061252,30.77,30.79,30.76,30.79,30.84,30.87,30.84,30.85
202010061253,30.79,30.79,30.79,30.79,30.85,30.85,30.85,30.85
202010061254,30.79,30.8,30.79,30.79,30.85,30.86,30.85,30.85
202010061255,30.79,30.79,30.78,30.79,30.85,30.85,30.84,30.85
202010061256,30.79,30.8,30.79,30.8,30.85,30.86,30.85,30.86
202010061257,30.8,30.8,30.79,30.79,30.86,30.86,30.85,30.85
202010061258,30.79,30.79,30.79,30.79,30.85,30.85,30.85,30.85
202010061259,30.79,30.8,30.79,30.79,30.85,30.86,30.85,30.85
202010061300,30.8,30.8,30.79,30.79,30.86,30.89,30.85,30.89
202010061301,30.79,30.84,30.79,30.84,30.89,30.9,30.89,30.9
202010061302,30.84,30.84,30.83,30.83,30.9,30.9,30.89,30.89
202010061303,30.83,30.83,30.83,30.83,30.89,30.89,30.89,30.89
202010061304,30.83,30.84,30.83,30.84,30.89,30.9,30.89,30.9
202010061305,30.83,30.83,30.81,30.82,30.89,30.89,30.88,30.89
202010061306,30.82,30.83,30.82,30.82,30.89,30.89,30.89,30.89
202010061307,30.82,30.82,30.82,30.82,30.89,30.89,30.89,30.89
202010061308,30.82,30.83,30.82,30.82,30.89,30.89,30.89,30.89
202010061309,30.82,30.82,30.81,30.81,30.89,30.89,30.88,30.88
202010061310,30.81,30.82,30.79,30.82,30.88,30.9,30.88,30.89
202010061311,30.82,30.82,30.8,30.82,30.89,30.9,30.89,30.89
202010061312,30.82,30.82,30.82,30.82,30.89,30.89,30.89,30.89
202010061313,30.82,30.82,30.8,30.8,30.89,30.89,30.86,30.86
202010061314,30.81,30.81,30.8,30.81,30.87,30.88,30.86,30.88
