日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010090700,27.93,27.96,27.91,27.95,28,28.09,27.99,28.06
202010090701,27.95,28,27.94,27.96,28.06,28.07,28.03,28.03
202010090702,27.96,27.97,27.94,27.96,28.03,28.05,28.02,28.03
202010090703,27.96,27.96,27.93,27.95,28.03,28.03,28,28.01
202010090704,27.95,27.95,27.91,27.91,28.01,28.01,27.97,27.98
202010090705,27.91,27.91,27.86,27.87,27.98,27.98,27.94,27.94
202010090706,27.87,27.9,27.87,27.9,27.94,27.96,27.94,27.96
202010090707,27.9,27.9,27.89,27.9,27.96,27.96,27.95,27.96
202010090708,27.9,27.9,27.9,27.9,27.96,28,27.96,28
202010090709,27.9,27.92,27.9,27.92,28,28,27.99,27.99
202010090710,27.92,27.93,27.92,27.93,27.99,27.99,27.99,27.99
202010090711,27.93,27.93,27.9,27.91,27.99,28,27.97,27.98
202010090712,27.91,27.92,27.9,27.91,27.98,28,27.97,27.97
202010090713,27.91,27.91,27.9,27.9,27.97,27.98,27.96,27.96
202010090714,27.9,27.9,27.9,27.9,27.96,27.96,27.96,27.96
202010090715,27.9,27.91,27.9,27.91,27.96,27.98,27.96,27.97
202010090716,27.91,27.91,27.9,27.9,27.97,27.97,27.96,27.96
202010090717,27.9,27.91,27.89,27.91,27.96,27.99,27.96,27.97
202010090718,27.91,27.91,27.91,27.91,27.97,27.98,27.97,27.97
202010090719,27.91,27.91,27.86,27.86,27.97,27.97,27.92,27.96
202010090720,27.86,27.87,27.85,27.85,27.96,27.96,27.93,27.95
202010090721,27.85,27.86,27.85,27.85,27.95,27.95,27.93,27.95
202010090722,27.85,27.9,27.85,27.9,27.95,27.95,27.95,27.95
202010090723,27.9,27.9,27.9,27.9,27.95,27.95,27.95,27.95
202010090724,27.9,27.9,27.88,27.88,27.95,27.96,27.94,27.94
202010090725,27.88,27.89,27.86,27.87,27.94,27.94,27.93,27.94
202010090726,27.87,27.87,27.84,27.84,27.94,27.94,27.94,27.94
202010090727,27.84,27.86,27.84,27.86,27.94,27.94,27.93,27.93
