日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010210700,29.82,29.87,29.77,29.85,30.04,30.04,29.9,29.92
202010210701,29.84,29.84,29.77,29.78,29.91,29.93,29.84,29.89
202010210702,29.78,29.78,29.78,29.78,29.89,29.89,29.89,29.89
202010210703,29.78,29.8,29.77,29.78,29.89,29.89,29.84,29.89
202010210704,29.78,29.78,29.76,29.77,29.89,29.89,29.83,29.88
202010210705,29.78,29.78,29.78,29.78,29.89,29.89,29.89,29.89
202010210706,29.78,29.78,29.76,29.77,29.89,29.89,29.83,29.88
202010210707,29.77,29.78,29.76,29.76,29.88,29.88,29.82,29.82
202010210708,29.76,29.76,29.76,29.76,29.82,29.82,29.82,29.82
202010210709,29.76,29.76,29.76,29.76,29.82,29.82,29.82,29.82
202010210710,29.76,29.76,29.76,29.76,29.82,29.82,29.82,29.82
202010210711,29.76,29.76,29.76,29.76,29.82,29.82,29.82,29.82
202010210712,29.76,29.76,29.76,29.76,29.82,29.82,29.81,29.82
202010210713,29.76,29.76,29.76,29.76,29.82,29.82,29.82,29.82
202010210714,29.76,29.76,29.76,29.76,29.82,29.82,29.81,29.81
202010210715,29.76,29.76,29.7,29.7,29.81,29.81,29.76,29.76
202010210716,29.7,29.75,29.7,29.7,29.76,29.81,29.76,29.76
202010210717,29.7,29.75,29.7,29.72,29.76,29.83,29.76,29.79
202010210718,29.72,29.72,29.71,29.71,29.79,29.82,29.77,29.78
202010210719,29.71,29.73,29.69,29.7,29.78,29.81,29.75,29.76
202010210720,29.7,29.7,29.7,29.7,29.76,29.76,29.76,29.76
202010210721,29.7,29.72,29.7,29.72,29.76,29.83,29.76,29.79
202010210722,29.72,29.75,29.72,29.75,29.79,29.83,29.79,29.81
202010210723,29.75,29.76,29.73,29.73,29.81,29.84,29.81,29.84
202010210724,29.73,29.75,29.73,29.73,29.84,29.85,29.84,29.84
202010210725,29.73,29.77,29.73,29.75,29.84,29.85,29.81,29.85
202010210726,29.75,29.8,29.74,29.8,29.85,29.86,29.84,29.86
202010210727,29.8,29.8,29.8,29.8,29.86,29.86,29.86,29.86
202010210728,29.8,29.83,29.8,29.83,29.86,29.89,29.86,29.89
202010210729,29.83,29.86,29.83,29.85,29.89,29.93,29.89,29.91
202010210730,29.85,29.85,29.85,29.85,29.91,29.92,29.91,29.91
202010210731,29.85,29.85,29.81,29.84,29.91,29.92,29.89,29.9
202010210732,29.84,29.86,29.84,29.86,29.9,29.93,29.9,29.93
202010210733,29.86,29.86,29.85,29.85,29.93,29.93,29.91,29.92
202010210734,29.86,29.86,29.85,29.85,29.93,29.93,29.91,29.91
202010210735,29.85,29.85,29.84,29.84,29.91,29.92,29.9,29.9
202010210736,29.84,29.84,29.84,29.84,29.9,29.9,29.9,29.9
202010210737,29.84,29.84,29.8,29.8,29.9,29.93,29.86,29.86
202010210738,29.8,29.81,29.8,29.81,29.86,29.88,29.86,29.88
202010210739,29.81,29.81,29.81,29.81,29.88,29.88,29.88,29.88
202010210740,29.81,29.82,29.79,29.81,29.88,29.9,29.87,29.88
202010210741,29.81,29.81,29.8,29.81,29.88,29.9,29.88,29.88
202010210742,29.81,29.83,29.81,29.83,29.88,29.89,29.87,29.89
202010210743,29.83,29.83,29.83,29.83,29.89,29.89,29.89,29.89
202010210744,29.83,29.84,29.8,29.84,29.89,29.9,29.89,29.9
202010210745,29.84,29.84,29.81,29.83,29.9,29.9,29.88,29.89
202010210746,29.83,29.84,29.79,29.84,29.89,29.9,29.88,29.9
202010210747,29.84,29.85,29.84,29.84,29.9,29.91,29.9,29.9
202010210748,29.84,29.84,29.81,29.81,29.9,29.91,29.89,29.91
202010210749,29.81,29.81,29.81,29.81,29.91,29.91,29.91,29.91
202010210750,29.81,29.85,29.81,29.85,29.91,29.91,29.88,29.91
202010210751,29.85,29.89,29.84,29.88,29.91,29.95,29.91,29.94
202010210752,29.88,29.88,29.84,29.86,29.94,29.95,29.91,29.93
202010210753,29.86,29.86,29.85,29.86,29.93,29.93,29.91,29.93
202010210754,29.86,29.87,29.83,29.84,29.93,29.95,29.91,29.95
