日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010200700,29.88,29.88,29.87,29.87,29.99,29.99,29.94,29.94
202010200701,29.87,29.89,29.87,29.89,29.94,29.95,29.94,29.95
202010200702,29.9,29.91,29.9,29.91,29.96,29.97,29.96,29.97
202010200703,29.91,29.94,29.91,29.94,29.97,30,29.97,30
202010200704,29.94,29.94,29.93,29.94,30,30,29.99,30
202010200705,29.94,29.94,29.94,29.94,30,30,30,30
202010200706,29.94,29.94,29.94,29.94,30,30,30,30
202010200707,29.94,29.94,29.93,29.94,30,30,29.99,30
202010200708,29.93,29.93,29.93,29.93,29.99,29.99,29.99,29.99
202010200709,29.93,29.93,29.88,29.92,29.99,29.99,29.98,29.99
202010200710,29.92,29.93,29.89,29.93,29.99,29.99,29.98,29.99
202010200711,29.93,29.93,29.88,29.89,29.99,29.99,29.97,29.99
202010200712,29.89,29.91,29.88,29.88,29.99,29.99,29.94,29.94
202010200713,29.89,29.89,29.89,29.89,29.95,29.95,29.95,29.95
202010200714,29.89,29.89,29.89,29.89,29.95,29.95,29.95,29.95
202010200715,29.89,29.89,29.89,29.89,29.95,29.95,29.95,29.95
202010200716,29.89,29.89,29.89,29.89,29.95,29.95,29.95,29.95
202010200717,29.89,29.89,29.88,29.89,29.95,29.95,29.94,29.95
202010200718,29.89,29.89,29.88,29.89,29.95,29.95,29.94,29.95
202010200719,29.89,29.89,29.89,29.89,29.95,29.95,29.95,29.95
202010200720,29.89,29.89,29.89,29.89,29.95,29.95,29.95,29.95
202010200721,29.89,29.89,29.86,29.86,29.95,29.95,29.93,29.93
202010200722,29.86,29.86,29.86,29.86,29.93,29.96,29.93,29.93
202010200723,29.86,29.87,29.86,29.87,29.93,29.94,29.93,29.94
202010200724,29.87,29.88,29.87,29.87,29.94,29.94,29.94,29.94
202010200725,29.87,29.87,29.86,29.87,29.94,29.94,29.93,29.94
202010200726,29.87,29.87,29.87,29.87,29.94,29.94,29.94,29.94
202010200727,29.87,29.89,29.87,29.89,29.94,29.95,29.94,29.95
202010200728,29.89,29.89,29.86,29.87,29.95,29.95,29.93,29.94
202010200729,29.87,29.87,29.87,29.87,29.94,29.94,29.94,29.94
202010200730,29.87,29.87,29.87,29.87,29.94,29.94,29.94,29.94
202010200731,29.87,29.87,29.87,29.87,29.94,29.94,29.94,29.94
202010200732,29.87,29.87,29.86,29.86,29.94,29.97,29.93,29.96
202010200733,29.86,29.87,29.86,29.86,29.96,29.96,29.93,29.96
202010200734,29.86,29.87,29.86,29.87,29.96,29.96,29.94,29.94
202010200735,29.87,29.87,29.87,29.87,29.94,29.94,29.94,29.94
202010200736,29.87,29.87,29.87,29.87,29.94,29.94,29.94,29.94
202010200737,29.87,29.87,29.87,29.87,29.94,29.94,29.94,29.94
202010200738,29.87,29.87,29.87,29.87,29.94,29.94,29.94,29.94
202010200739,29.87,29.87,29.87,29.87,29.94,29.94,29.94,29.94
202010200740,29.87,29.87,29.87,29.87,29.94,29.94,29.94,29.94
202010200741,29.87,29.88,29.87,29.87,29.94,29.94,29.94,29.94
