日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010152341,29.46,29.49,29.45,29.49,29.51,29.55,29.5,29.54
202010152342,29.5,29.51,29.49,29.51,29.55,29.56,29.54,29.56
202010152343,29.51,29.67,29.51,29.65,29.56,29.73,29.56,29.7
202010152344,29.64,29.64,29.58,29.62,29.69,29.7,29.64,29.68
202010152345,29.62,29.66,29.61,29.61,29.68,29.72,29.66,29.66
202010152346,29.61,29.61,29.57,29.59,29.66,29.68,29.63,29.64
202010152347,29.6,29.6,29.5,29.53,29.65,29.65,29.57,29.59
202010152348,29.52,29.54,29.47,29.47,29.58,29.6,29.53,29.54
202010152349,29.47,29.54,29.47,29.51,29.54,29.59,29.54,29.56
202010152350,29.5,29.52,29.45,29.46,29.55,29.58,29.51,29.51
202010152351,29.44,29.46,29.42,29.42,29.49,29.52,29.48,29.48
202010152352,29.44,29.46,29.43,29.45,29.49,29.51,29.49,29.5
202010152353,29.45,29.5,29.45,29.47,29.5,29.55,29.5,29.53
202010152354,29.47,29.48,29.44,29.44,29.53,29.54,29.49,29.49
202010152355,29.43,29.48,29.43,29.47,29.48,29.54,29.48,29.53
202010152356,29.47,29.49,29.37,29.37,29.53,29.55,29.43,29.43
202010152357,29.38,29.39,29.34,29.39,29.44,29.44,29.39,29.44
202010152358,29.38,29.39,29.37,29.39,29.43,29.44,29.43,29.44
202010152359,29.39,29.41,29.36,29.41,29.44,29.46,29.43,29.46
202010160000,29.4,29.44,29.4,29.41,29.45,29.5,29.45,29.46
202010160001,29.41,29.42,29.4,29.41,29.46,29.49,29.45,29.48
202010160002,29.41,29.49,29.41,29.49,29.48,29.54,29.48,29.54
202010160003,29.49,29.55,29.48,29.49,29.54,29.6,29.54,29.54
202010160004,29.49,29.49,29.44,29.49,29.54,29.54,29.49,29.54
202010160005,29.49,29.49,29.44,29.44,29.54,29.54,29.49,29.49
202010160006,29.45,29.45,29.4,29.4,29.5,29.5,29.45,29.45
202010160007,29.4,29.4,29.32,29.33,29.45,29.45,29.38,29.39
202010160008,29.33,29.33,29.25,29.28,29.39,29.39,29.33,29.34
202010160009,29.28,29.29,29.25,29.27,29.34,29.36,29.3,29.34
202010160010,29.27,29.29,29.24,29.25,29.34,29.34,29.29,29.3
202010160011,29.25,29.29,29.25,29.29,29.3,29.36,29.3,29.34
202010160012,29.28,29.28,29.26,29.26,29.33,29.36,29.31,29.31
202010160013,29.26,29.27,29.23,29.25,29.31,29.33,29.29,29.3
202010160014,29.25,29.27,29.24,29.26,29.3,29.33,29.29,29.31
202010160015,29.25,29.28,29.22,29.26,29.3,29.34,29.28,29.32
202010160016,29.26,29.29,29.25,29.26,29.32,29.35,29.31,29.31
202010160017,29.25,29.26,29.24,29.24,29.3,29.31,29.29,29.29
202010160018,29.25,29.25,29.11,29.14,29.3,29.3,29.16,29.19
202010160019,29.14,29.14,29.04,29.11,29.19,29.19,29.12,29.16
202010160020,29.11,29.16,29.1,29.16,29.16,29.22,29.15,29.21
202010160021,29.16,29.16,29.11,29.15,29.21,29.21,29.18,29.2
202010160022,29.16,29.16,29.07,29.09,29.21,29.21,29.13,29.14
202010160023,29.09,29.09,29.05,29.05,29.14,29.14,29.1,29.1
202010160024,29.05,29.09,29.05,29.06,29.1,29.14,29.1,29.11
202010160025,29.06,29.14,29.05,29.14,29.11,29.19,29.1,29.19
202010160026,29.15,29.19,29.15,29.17,29.2,29.24,29.2,29.23
202010160027,29.17,29.17,29.13,29.17,29.23,29.24,29.19,29.23
202010160028,29.17,29.17,29.16,29.17,29.23,29.24,29.21,29.24
202010160029,29.17,29.19,29.15,29.17,29.24,29.25,29.21,29.23
202010160030,29.16,29.21,29.16,29.2,29.22,29.27,29.21,29.25
202010160031,29.2,29.21,29.17,29.2,29.25,29.26,29.23,29.25
202010160032,29.2,29.21,29.18,29.19,29.25,29.26,29.24,29.24
202010160033,29.19,29.19,29.1,29.1,29.24,29.24,29.15,29.15
202010160034,29.1,29.11,29.08,29.09,29.15,29.16,29.14,29.14
202010160035,29.09,29.09,29.05,29.05,29.14,29.14,29.1,29.1
202010160036,29.05,29.05,29.04,29.05,29.1,29.1,29.09,29.1
202010160037,29.05,29.07,29,29.06,29.1,29.13,29.06,29.12
202010160038,29.06,29.1,29.06,29.08,29.12,29.15,29.11,29.14
202010160039,29.08,29.08,29.03,29.05,29.14,29.14,29.09,29.1
202010160040,29.05,29.05,29.01,29.01,29.1,29.11,29.06,29.06
202010160041,29.01,29.03,29,29.03,29.06,29.08,29.05,29.08
202010160042,29.04,29.05,29.03,29.03,29.09,29.1,29.09,29.09
202010160043,29.03,29.04,29.03,29.04,29.09,29.09,29.08,29.09
202010160044,29.04,29.06,29.04,29.06,29.09,29.12,29.09,29.11
202010160045,29.06,29.06,29.01,29.01,29.11,29.11,29.06,29.06
202010160046,29,29.05,29,29.04,29.05,29.1,29.05,29.09
202010160047,29.04,29.06,29.03,29.05,29.09,29.12,29.09,29.1
202010160048,29.05,29.07,29.05,29.06,29.1,29.13,29.1,29.11
202010160049,29.06,29.09,29.05,29.05,29.11,29.15,29.1,29.1
202010160050,29.05,29.06,29.02,29.05,29.1,29.12,29.08,29.1
202010160051,29.05,29.16,29.05,29.08,29.1,29.22,29.1,29.14
202010160052,29.08,29.08,28.95,28.97,29.14,29.14,29,29.03
202010160053,28.97,28.97,28.95,28.95,29.03,29.04,29,29
202010160054,28.96,28.96,28.95,28.95,29.01,29.02,29,29
202010160055,28.95,28.95,28.89,28.9,29,29.01,28.94,29
202010160056,28.9,29.01,28.9,29,29,29.06,28.99,29.05
202010160057,28.99,28.99,28.95,28.99,29.04,29.05,29.01,29.04
202010160058,28.99,29.05,28.98,29.01,29.04,29.1,29.04,29.06
202010160059,29.01,29.04,29.01,29.04,29.06,29.09,29.06,29.09
202010160100,29.04,29.07,29.01,29.01,29.09,29.13,29.08,29.11
202010160101,29.01,29.1,29.01,29.06,29.11,29.15,29.08,29.11
202010160102,29.06,29.11,29.06,29.11,29.11,29.16,29.11,29.16
202010160103,29.11,29.11,29.05,29.06,29.16,29.16,29.11,29.11
202010160104,29.06,29.09,29.06,29.07,29.11,29.14,29.11,29.14
202010160105,29.07,29.07,29.01,29.01,29.14,29.15,29.07,29.07
202010160106,29.01,29.04,29,29.04,29.07,29.1,29.07,29.09
202010160107,29.05,29.09,29.05,29.09,29.1,29.15,29.1,29.14
202010160108,29.09,29.09,29.05,29.09,29.14,29.14,29.1,29.14
202010160109,29.09,29.09,29.05,29.09,29.14,29.15,29.11,29.14
202010160110,29.09,29.13,29.06,29.13,29.14,29.19,29.12,29.19
202010160111,29.13,29.15,29.11,29.14,29.19,29.2,29.16,29.19
202010160112,29.15,29.17,29.11,29.11,29.2,29.25,29.16,29.16
202010160113,29.1,29.15,29.1,29.15,29.15,29.2,29.15,29.2
202010160114,29.15,29.16,29.1,29.12,29.2,29.21,29.17,29.18
202010160115,29.12,29.13,29.1,29.1,29.18,29.2,29.15,29.15
202010160116,29.1,29.15,29.1,29.13,29.15,29.2,29.15,29.19
202010160117,29.13,29.13,29.11,29.12,29.19,29.21,29.16,29.18
202010160118,29.12,29.15,29.1,29.15,29.18,29.2,29.16,29.2
202010160119,29.14,29.15,29.12,29.15,29.19,29.2,29.18,29.2
202010160120,29.15,29.15,29.11,29.15,29.2,29.2,29.16,29.2
202010160121,29.15,29.15,29.14,29.15,29.2,29.2,29.19,29.2
202010160122,29.15,29.19,29.14,29.19,29.2,29.24,29.19,29.24
202010160123,29.19,29.19,29.15,29.15,29.24,29.25,29.2,29.2
202010160124,29.15,29.16,29.11,29.15,29.2,29.21,29.18,29.2
202010160125,29.15,29.15,29.15,29.15,29.2,29.2,29.2,29.2
202010160126,29.15,29.15,29.08,29.11,29.2,29.2,29.13,29.18
202010160127,29.11,29.16,29.1,29.16,29.18,29.21,29.18,29.21
202010160128,29.16,29.16,29.15,29.16,29.21,29.22,29.2,29.21
202010160129,29.16,29.16,29.09,29.1,29.21,29.21,29.14,29.15
202010160130,29.1,29.1,29.06,29.1,29.15,29.15,29.13,29.15
202010160131,29.1,29.11,29.1,29.11,29.15,29.16,29.15,29.16
202010160132,29.11,29.12,29.09,29.09,29.16,29.18,29.14,29.14
202010160133,29.09,29.14,29.05,29.14,29.14,29.19,29.12,29.19
202010160134,29.15,29.15,29.14,29.15,29.2,29.2,29.19,29.2
202010160135,29.15,29.15,29.14,29.14,29.2,29.2,29.19,29.19
202010160136,29.14,29.15,29.14,29.15,29.19,29.2,29.19,29.2
202010160137,29.15,29.15,29.14,29.14,29.2,29.2,29.19,29.19
202010160138,29.14,29.14,29.1,29.1,29.19,29.2,29.15,29.15
202010160139,29.1,29.1,29.09,29.1,29.15,29.15,29.14,29.15
202010160140,29.1,29.1,29.05,29.06,29.15,29.15,29.11,29.11
202010160141,29.06,29.09,29.05,29.08,29.11,29.15,29.11,29.14
202010160142,29.08,29.08,29.05,29.08,29.14,29.15,29.1,29.14
202010160143,29.08,29.08,29.06,29.07,29.14,29.14,29.12,29.13
202010160144,29.06,29.1,29.05,29.1,29.12,29.15,29.12,29.15
202010160145,29.1,29.19,29.1,29.18,29.15,29.24,29.15,29.24
202010160146,29.18,29.18,29.11,29.12,29.24,29.24,29.17,29.18
202010160147,29.12,29.14,29.1,29.14,29.18,29.2,29.16,29.19
202010160148,29.14,29.19,29.13,29.15,29.19,29.25,29.19,29.25
202010160149,29.15,29.17,29.15,29.16,29.25,29.25,29.21,29.22
202010160150,29.16,29.16,29.15,29.16,29.22,29.22,29.2,29.21
202010160151,29.16,29.16,29.13,29.16,29.21,29.25,29.19,29.21
202010160152,29.16,29.16,29.05,29.05,29.21,29.21,29.1,29.1
202010160153,29.05,29.08,29.05,29.07,29.1,29.15,29.1,29.13
202010160154,29.07,29.09,29.05,29.09,29.13,29.15,29.13,29.14
202010160155,29.09,29.1,29.05,29.06,29.14,29.15,29.11,29.11
202010160156,29.06,29.07,29.06,29.06,29.11,29.13,29.11,29.11
202010160157,29.06,29.09,29.05,29.08,29.11,29.16,29.11,29.14
202010160158,29.08,29.1,29.07,29.09,29.14,29.15,29.13,29.14
202010160159,29.1,29.12,29.08,29.09,29.15,29.18,29.14,29.14
202010160200,29.09,29.09,29.05,29.05,29.14,29.14,29.1,29.1
202010160201,29.05,29.06,29.05,29.06,29.1,29.12,29.1,29.11
202010160202,29.06,29.06,29.05,29.05,29.11,29.11,29.1,29.1
202010160203,29.05,29.07,29.05,29.06,29.1,29.13,29.1,29.11
202010160204,29.06,29.06,29.06,29.06,29.11,29.11,29.11,29.11
202010160205,29.06,29.06,29.05,29.05,29.11,29.11,29.1,29.1
202010160206,29.05,29.06,29.05,29.06,29.1,29.11,29.1,29.11
202010160207,29.06,29.06,29.05,29.05,29.11,29.11,29.1,29.1
202010160208,29.05,29.05,29.05,29.05,29.1,29.1,29.1,29.1
202010160209,29.05,29.09,29.05,29.06,29.1,29.15,29.1,29.11
202010160210,29.06,29.06,29.06,29.06,29.11,29.12,29.11,29.11
202010160211,29.05,29.05,29.05,29.05,29.1,29.1,29.1,29.1
202010160212,29.05,29.05,29,29,29.1,29.11,29.05,29.05
202010160213,29,29,28.94,28.95,29.05,29.05,28.99,29
202010160214,28.95,28.95,28.95,28.95,29,29,29,29
202010160215,28.95,28.99,28.95,28.96,29,29.04,29,29.01
202010160216,28.96,28.96,28.95,28.95,29.01,29.01,29,29
202010160217,28.95,28.97,28.95,28.97,29,29.05,29,29.03
202010160218,28.97,29.01,28.95,28.98,29.03,29.06,29.03,29.04
202010160219,28.98,28.98,28.96,28.98,29.04,29.04,29.01,29.04
202010160220,28.98,28.98,28.95,28.97,29.04,29.05,29.01,29.03
202010160221,28.97,28.99,28.97,28.97,29.03,29.04,29.03,29.03
202010160222,28.97,29,28.97,29,29.03,29.05,29.03,29.05
202010160223,29,29,28.96,28.96,29.05,29.05,29.01,29.01
202010160224,28.96,28.97,28.95,28.96,29.01,29.03,29,29.02
202010160225,28.96,29,28.96,28.96,29.02,29.05,29.01,29.02
202010160226,28.96,28.96,28.96,28.96,29.02,29.02,29.01,29.01
202010160227,28.96,28.96,28.91,28.91,29.01,29.01,28.96,28.96
202010160228,28.91,28.94,28.9,28.94,28.96,29,28.96,28.99
202010160229,28.94,28.95,28.94,28.95,28.99,29,28.99,29
202010160230,28.95,28.95,28.92,28.94,29,29,28.98,28.99
202010160231,28.94,28.94,28.91,28.91,28.99,28.99,28.97,28.97
202010160232,28.91,28.92,28.89,28.89,28.97,28.98,28.94,28.94
202010160233,28.89,28.9,28.88,28.9,28.94,28.95,28.94,28.95
202010160234,28.9,28.9,28.9,28.9,28.95,28.95,28.95,28.95
202010160235,28.89,28.89,28.86,28.86,28.94,28.94,28.92,28.92
202010160236,28.86,28.88,28.86,28.88,28.92,28.94,28.91,28.94
202010160237,28.88,28.9,28.86,28.86,28.94,28.95,28.91,28.91
202010160238,28.86,28.86,28.85,28.85,28.91,28.91,28.9,28.9
202010160239,28.85,28.85,28.85,28.85,28.9,28.9,28.9,28.9
202010160240,28.85,28.85,28.82,28.84,28.9,28.9,28.88,28.89
202010160241,28.84,28.84,28.81,28.81,28.89,28.89,28.87,28.87
202010160242,28.81,28.84,28.8,28.84,28.87,28.9,28.87,28.89
202010160243,28.84,28.84,28.8,28.84,28.89,28.9,28.88,28.89
202010160244,28.84,28.84,28.8,28.81,28.89,28.89,28.85,28.86
202010160245,28.81,28.84,28.8,28.84,28.86,28.89,28.85,28.89
202010160246,28.85,28.85,28.84,28.84,28.9,28.9,28.89,28.89
202010160247,28.84,28.85,28.82,28.85,28.89,28.9,28.88,28.9
202010160248,28.85,28.86,28.85,28.86,28.9,28.91,28.9,28.91
202010160249,28.86,28.86,28.85,28.85,28.91,28.91,28.9,28.9
202010160250,28.85,28.85,28.81,28.81,28.9,28.9,28.86,28.86
202010160251,28.81,28.81,28.8,28.8,28.86,28.86,28.85,28.85
202010160252,28.8,28.8,28.75,28.75,28.85,28.85,28.82,28.85
202010160253,28.75,28.78,28.75,28.77,28.85,28.85,28.81,28.83
202010160254,28.77,28.78,28.75,28.76,28.83,28.85,28.8,28.82
202010160255,28.76,28.78,28.76,28.77,28.82,28.86,28.82,28.83
202010160256,28.77,28.79,28.75,28.76,28.83,28.85,28.82,28.82
202010160257,28.76,28.77,28.75,28.75,28.82,28.85,28.8,28.8
202010160258,28.76,28.76,28.75,28.76,28.81,28.81,28.8,28.81
202010160259,28.75,28.76,28.74,28.75,28.8,28.81,28.79,28.8
202010160300,28.75,28.76,28.73,28.73,28.8,28.81,28.79,28.79
202010160301,28.73,28.75,28.73,28.74,28.79,28.8,28.79,28.79
202010160302,28.74,28.75,28.71,28.72,28.79,28.8,28.76,28.78
202010160303,28.72,28.72,28.71,28.71,28.78,28.78,28.76,28.76
202010160304,28.71,28.71,28.7,28.71,28.76,28.77,28.75,28.76
202010160305,28.71,28.71,28.7,28.7,28.76,28.76,28.75,28.75
202010160306,28.7,28.7,28.7,28.7,28.75,28.75,28.75,28.75
202010160307,28.7,28.7,28.66,28.66,28.75,28.76,28.72,28.72
202010160308,28.66,28.67,28.65,28.65,28.72,28.75,28.7,28.7
202010160309,28.65,28.65,28.61,28.61,28.7,28.7,28.66,28.67
202010160310,28.61,28.62,28.6,28.61,28.67,28.7,28.66,28.67
202010160311,28.61,28.64,28.61,28.61,28.67,28.69,28.66,28.68
202010160312,28.61,28.62,28.6,28.61,28.68,28.68,28.65,28.66
202010160313,28.61,28.64,28.61,28.63,28.66,28.71,28.66,28.69
202010160314,28.63,28.64,28.6,28.63,28.69,28.71,28.65,28.69
202010160315,28.63,28.64,28.61,28.63,28.69,28.71,28.67,28.69
202010160316,28.63,28.64,28.6,28.6,28.69,28.69,28.65,28.65
202010160317,28.6,28.61,28.59,28.61,28.65,28.67,28.64,28.66
202010160318,28.61,28.61,28.6,28.6,28.66,28.66,28.65,28.65
202010160319,28.59,28.6,28.59,28.6,28.64,28.65,28.64,28.65
202010160320,28.59,28.59,28.59,28.59,28.64,28.64,28.64,28.64
202010160321,28.6,28.61,28.59,28.59,28.65,28.67,28.64,28.64
202010160322,28.59,28.59,28.55,28.55,28.64,28.64,28.6,28.6
202010160323,28.55,28.59,28.55,28.59,28.6,28.64,28.6,28.64
202010160324,28.59,28.6,28.59,28.6,28.64,28.65,28.64,28.65
202010160325,28.59,28.59,28.56,28.56,28.64,28.66,28.61,28.61
202010160326,28.56,28.57,28.56,28.56,28.61,28.66,28.61,28.66
202010160327,28.56,28.57,28.55,28.55,28.66,28.66,28.6,28.6
202010160328,28.55,28.56,28.55,28.56,28.6,28.61,28.6,28.61
202010160329,28.56,28.56,28.55,28.55,28.61,28.62,28.6,28.6
202010160330,28.55,28.56,28.52,28.55,28.6,28.61,28.58,28.6
202010160331,28.55,28.55,28.52,28.52,28.6,28.6,28.58,28.58
202010160332,28.52,28.54,28.52,28.54,28.58,28.62,28.58,28.59
202010160333,28.54,28.54,28.54,28.54,28.59,28.59,28.59,28.59
202010160334,28.55,28.56,28.55,28.56,28.6,28.61,28.6,28.61
202010160335,28.56,28.57,28.56,28.56,28.61,28.63,28.61,28.61
202010160336,28.56,28.57,28.56,28.56,28.61,28.64,28.61,28.63
202010160337,28.56,28.59,28.55,28.55,28.63,28.64,28.6,28.6
202010160338,28.55,28.57,28.55,28.57,28.6,28.62,28.6,28.62
202010160339,28.57,28.6,28.56,28.6,28.62,28.65,28.62,28.65
202010160340,28.6,28.61,28.6,28.61,28.65,28.67,28.65,28.66
202010160341,28.61,28.61,28.61,28.61,28.66,28.67,28.66,28.66
202010160342,28.61,28.62,28.6,28.6,28.66,28.69,28.65,28.65
202010160343,28.6,28.62,28.6,28.61,28.65,28.68,28.65,28.67
202010160344,28.61,28.69,28.61,28.69,28.67,28.74,28.66,28.74
202010160345,28.7,28.7,28.65,28.66,28.75,28.75,28.71,28.71
202010160346,28.66,28.69,28.66,28.68,28.71,28.74,28.71,28.74
202010160347,28.68,28.69,28.67,28.67,28.74,28.74,28.73,28.73
202010160348,28.67,28.69,28.67,28.69,28.73,28.74,28.73,28.74
202010160349,28.7,28.7,28.7,28.7,28.75,28.75,28.75,28.75
202010160350,28.69,28.71,28.66,28.7,28.74,28.76,28.72,28.75
202010160351,28.69,28.69,28.65,28.66,28.74,28.75,28.71,28.72
202010160352,28.66,28.66,28.62,28.62,28.72,28.72,28.68,28.68
202010160353,28.62,28.66,28.61,28.66,28.68,28.71,28.66,28.71
202010160354,28.65,28.65,28.65,28.65,28.7,28.7,28.7,28.7
202010160355,28.65,28.65,28.61,28.61,28.7,28.7,28.66,28.66
202010160356,28.61,28.61,28.58,28.59,28.66,28.66,28.63,28.64
202010160357,28.59,28.59,28.55,28.55,28.64,28.64,28.6,28.6
202010160358,28.55,28.55,28.53,28.53,28.6,28.6,28.58,28.59
202010160359,28.53,28.54,28.5,28.51,28.59,28.62,28.55,28.56
202010160400,28.51,28.51,28.5,28.5,28.56,28.56,28.55,28.55
202010160401,28.5,28.51,28.5,28.5,28.55,28.56,28.55,28.55
202010160402,28.5,28.5,28.45,28.45,28.55,28.55,28.5,28.5
202010160403,28.45,28.45,28.43,28.44,28.5,28.5,28.49,28.49
202010160404,28.44,28.49,28.44,28.46,28.49,28.54,28.49,28.51
202010160405,28.46,28.49,28.46,28.48,28.51,28.54,28.51,28.54
202010160406,28.49,28.49,28.45,28.45,28.54,28.54,28.5,28.5
202010160407,28.45,28.45,28.44,28.44,28.5,28.5,28.49,28.49
202010160408,28.44,28.45,28.44,28.45,28.49,28.5,28.49,28.5
202010160409,28.45,28.46,28.45,28.45,28.5,28.51,28.5,28.5
202010160410,28.46,28.48,28.45,28.48,28.51,28.54,28.5,28.54
202010160411,28.47,28.5,28.45,28.5,28.53,28.55,28.51,28.55
202010160412,28.5,28.5,28.49,28.49,28.55,28.55,28.54,28.54
202010160413,28.49,28.52,28.49,28.5,28.54,28.58,28.54,28.55
202010160414,28.5,28.5,28.45,28.46,28.55,28.55,28.5,28.52
202010160415,28.46,28.49,28.45,28.46,28.52,28.55,28.51,28.52
202010160416,28.46,28.48,28.45,28.45,28.52,28.55,28.52,28.55
202010160417,28.45,28.49,28.45,28.46,28.55,28.55,28.5,28.52
202010160418,28.46,28.47,28.45,28.46,28.52,28.55,28.51,28.51
202010160419,28.46,28.46,28.45,28.45,28.51,28.52,28.5,28.5
202010160420,28.45,28.45,28.41,28.41,28.5,28.5,28.46,28.47
202010160421,28.41,28.44,28.41,28.44,28.47,28.51,28.47,28.49
