日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010220730,29.19,29.19,29.19,29.19,29.25,29.25,29.25,29.25
202010220731,29.19,29.19,29.19,29.19,29.25,29.25,29.25,29.25
202010220732,29.19,29.19,29.19,29.19,29.25,29.25,29.25,29.25
202010220733,29.19,29.19,29.18,29.18,29.25,29.29,29.25,29.29
202010220734,29.18,29.2,29.18,29.2,29.29,29.29,29.26,29.26
202010220735,29.2,29.2,29.19,29.19,29.26,29.26,29.25,29.25
202010220736,29.19,29.2,29.19,29.19,29.25,29.26,29.25,29.25
202010220737,29.19,29.2,29.17,29.17,29.25,29.26,29.24,29.24
202010220738,29.17,29.2,29.17,29.17,29.24,29.26,29.24,29.24
202010220739,29.17,29.17,29.17,29.17,29.24,29.24,29.24,29.24
202010220740,29.17,29.17,29.17,29.17,29.24,29.24,29.24,29.24
202010220741,29.17,29.17,29.17,29.17,29.24,29.24,29.24,29.24
202010220742,29.17,29.17,29.17,29.17,29.24,29.24,29.24,29.24
202010220743,29.17,29.17,29.15,29.16,29.24,29.24,29.21,29.23
202010220744,29.16,29.16,29.13,29.16,29.23,29.24,29.22,29.23
202010220745,29.13,29.17,29.13,29.17,29.24,29.24,29.23,29.24
202010220746,29.17,29.17,29.14,29.17,29.24,29.25,29.23,29.24
202010220747,29.17,29.17,29.15,29.15,29.24,29.25,29.24,29.25
202010220748,29.15,29.2,29.15,29.2,29.25,29.26,29.24,29.26
202010220749,29.2,29.2,29.2,29.2,29.26,29.26,29.26,29.26
202010220750,29.2,29.2,29.17,29.17,29.26,29.26,29.24,29.24
202010220751,29.17,29.2,29.17,29.2,29.24,29.26,29.24,29.26
202010220752,29.2,29.23,29.2,29.23,29.26,29.29,29.26,29.29
202010220753,29.25,29.26,29.25,29.25,29.31,29.33,29.31,29.31
202010220754,29.25,29.25,29.25,29.25,29.31,29.31,29.31,29.31
202010220755,29.25,29.26,29.25,29.25,29.31,29.33,29.31,29.31
202010220756,29.25,29.26,29.24,29.24,29.31,29.33,29.3,29.3
202010220757,29.24,29.24,29.24,29.24,29.3,29.3,29.3,29.3
202010220758,29.24,29.27,29.22,29.25,29.3,29.34,29.3,29.31
202010220759,29.25,29.27,29.22,29.25,29.31,29.34,29.3,29.31
202010220800,29.24,29.24,29.24,29.24,29.3,29.3,29.3,29.3
202010220801,29.24,29.25,29.24,29.25,29.3,29.31,29.3,29.31
202010220802,29.25,29.25,29.24,29.24,29.31,29.31,29.3,29.3
202010220803,29.24,29.24,29.24,29.24,29.3,29.3,29.3,29.3
202010220804,29.24,29.26,29.22,29.24,29.3,29.33,29.3,29.3
202010220805,29.24,29.24,29.24,29.24,29.3,29.3,29.3,29.3
202010220806,29.24,29.24,29.24,29.24,29.3,29.3,29.3,29.3
202010220807,29.24,29.24,29.24,29.24,29.3,29.3,29.3,29.3
202010220808,29.24,29.24,29.24,29.24,29.3,29.3,29.3,29.3
202010220809,29.24,29.24,29.24,29.24,29.3,29.3,29.3,29.3
202010220810,29.24,29.24,29.24,29.24,29.3,29.3,29.3,29.3
202010220811,29.24,29.24,29.24,29.24,29.3,29.3,29.3,29.3
202010220812,29.24,29.24,29.24,29.24,29.3,29.3,29.3,29.3
202010220813,29.24,29.24,29.24,29.24,29.3,29.3,29.3,29.3
202010220814,29.24,29.24,29.24,29.24,29.3,29.3,29.3,29.3
202010220815,29.24,29.24,29.24,29.24,29.3,29.3,29.3,29.3
202010220816,29.24,29.24,29.24,29.24,29.3,29.3,29.3,29.3
202010220817,29.24,29.24,29.24,29.24,29.3,29.3,29.3,29.3
202010220818,29.24,29.25,29.24,29.24,29.3,29.31,29.3,29.3
202010220819,29.24,29.24,29.24,29.24,29.3,29.3,29.3,29.3
202010220820,29.24,29.26,29.22,29.24,29.3,29.33,29.29,29.3
202010220821,29.23,29.25,29.23,29.25,29.29,29.33,29.29,29.31
202010220822,29.25,29.33,29.22,29.28,29.31,29.39,29.31,29.39
202010220823,29.28,29.31,29.28,29.29,29.39,29.39,29.36,29.39
202010220824,29.29,29.31,29.27,29.29,29.39,29.39,29.36,29.39
202010220825,29.29,29.31,29.28,29.31,29.39,29.39,29.37,29.38
202010220826,29.31,29.31,29.31,29.31,29.38,29.38,29.38,29.38
202010220827,29.31,29.31,29.31,29.31,29.38,29.38,29.37,29.38
202010220828,29.31,29.31,29.28,29.29,29.38,29.39,29.37,29.39
202010220829,29.29,29.29,29.29,29.29,29.39,29.39,29.39,29.39
202010220830,29.29,29.31,29.29,29.31,29.39,29.39,29.36,29.38
202010220831,29.31,29.31,29.29,29.29,29.38,29.39,29.38,29.39
202010220832,29.29,29.31,29.29,29.3,29.39,29.4,29.38,29.4
202010220833,29.3,29.33,29.28,29.3,29.4,29.4,29.37,29.4
202010220834,29.31,29.32,29.3,29.31,29.41,29.41,29.39,29.41
202010220835,29.3,29.34,29.29,29.32,29.4,29.4,29.39,29.39
202010220836,29.32,29.33,29.31,29.33,29.39,29.39,29.38,29.39
202010220837,29.33,29.49,29.33,29.47,29.39,29.55,29.39,29.54
202010220838,29.47,29.7,29.43,29.65,29.54,29.76,29.51,29.72
202010220839,29.66,29.69,29.62,29.62,29.73,29.76,29.69,29.69
202010220840,29.62,29.62,29.55,29.55,29.69,29.69,29.61,29.61
202010220841,29.55,29.57,29.5,29.52,29.61,29.64,29.56,29.59
202010220842,29.52,29.54,29.48,29.54,29.59,29.61,29.55,29.6
202010220843,29.53,29.59,29.53,29.55,29.59,29.65,29.59,29.61
202010220844,29.55,29.59,29.54,29.59,29.61,29.65,29.6,29.65
202010220845,29.59,29.6,29.57,29.57,29.65,29.66,29.64,29.64
202010220846,29.57,29.62,29.57,29.62,29.64,29.7,29.64,29.69
202010220847,29.62,29.75,29.59,29.69,29.69,29.81,29.66,29.75
202010220848,29.69,29.73,29.64,29.67,29.75,29.8,29.71,29.74
202010220849,29.67,29.67,29.58,29.65,29.74,29.75,29.66,29.71
202010220850,29.65,29.66,29.6,29.63,29.71,29.74,29.66,29.74
202010220851,29.63,29.68,29.63,29.63,29.74,29.75,29.69,29.69
202010220852,29.63,29.63,29.59,29.62,29.69,29.71,29.65,29.69
202010220853,29.62,29.62,29.59,29.6,29.69,29.7,29.65,29.66
202010220854,29.6,29.62,29.58,29.6,29.66,29.7,29.66,29.66
202010220855,29.6,29.6,29.57,29.59,29.66,29.66,29.64,29.65
202010220856,29.59,29.61,29.58,29.59,29.65,29.68,29.65,29.65
202010220857,29.59,29.61,29.58,29.59,29.65,29.68,29.64,29.65
202010220858,29.59,29.59,29.58,29.59,29.65,29.65,29.64,29.65
202010220859,29.59,29.59,29.53,29.54,29.65,29.65,29.59,29.6
202010220900,29.54,29.61,29.54,29.6,29.6,29.69,29.6,29.66
202010220901,29.6,29.6,29.54,29.55,29.66,29.66,29.64,29.65
202010220902,29.55,29.58,29.53,29.57,29.65,29.65,29.62,29.64
202010220903,29.57,29.57,29.51,29.55,29.64,29.64,29.58,29.61
202010220904,29.54,29.54,29.52,29.53,29.6,29.6,29.59,29.59
202010220905,29.53,29.54,29.52,29.54,29.59,29.6,29.59,29.6
202010220906,29.54,29.54,29.54,29.54,29.6,29.6,29.6,29.6
202010220907,29.54,29.63,29.54,29.59,29.6,29.69,29.6,29.69
202010220908,29.59,29.64,29.59,29.6,29.69,29.7,29.66,29.66
202010220909,29.6,29.6,29.6,29.6,29.66,29.66,29.66,29.66
202010220910,29.6,29.6,29.55,29.58,29.66,29.66,29.63,29.64
202010220911,29.58,29.62,29.58,29.59,29.64,29.69,29.64,29.69
202010220912,29.59,29.65,29.59,29.65,29.69,29.71,29.69,29.71
202010220913,29.65,29.69,29.63,29.69,29.71,29.75,29.71,29.75
202010220914,29.7,29.77,29.7,29.75,29.76,29.84,29.76,29.81
202010220915,29.74,29.74,29.69,29.7,29.8,29.8,29.76,29.76
202010220916,29.7,29.71,29.64,29.64,29.76,29.79,29.7,29.7
202010220917,29.64,29.65,29.64,29.65,29.7,29.71,29.7,29.71
202010220918,29.65,29.65,29.59,29.64,29.71,29.71,29.68,29.7
202010220919,29.64,29.65,29.64,29.65,29.7,29.71,29.7,29.71
202010220920,29.65,29.65,29.61,29.63,29.71,29.71,29.69,29.69
202010220921,29.63,29.63,29.61,29.63,29.69,29.71,29.69,29.69
202010220922,29.63,29.65,29.63,29.65,29.69,29.72,29.69,29.71
202010220923,29.65,29.65,29.59,29.62,29.71,29.71,29.68,29.69
202010220924,29.62,29.64,29.62,29.63,29.69,29.7,29.69,29.69
202010220925,29.64,29.65,29.62,29.63,29.7,29.7,29.69,29.69
202010220926,29.63,29.64,29.63,29.64,29.69,29.7,29.69,29.7
202010220927,29.64,29.64,29.64,29.64,29.7,29.7,29.7,29.7
202010220928,29.64,29.65,29.63,29.63,29.7,29.71,29.69,29.69
202010220929,29.63,29.64,29.61,29.64,29.69,29.71,29.69,29.7
202010220930,29.64,29.66,29.63,29.66,29.7,29.73,29.69,29.72
202010220931,29.65,29.69,29.62,29.62,29.71,29.75,29.71,29.73
202010220932,29.62,29.68,29.62,29.67,29.73,29.74,29.73,29.74
202010220933,29.67,29.68,29.62,29.65,29.74,29.74,29.69,29.71
202010220934,29.65,29.66,29.58,29.66,29.71,29.72,29.68,29.72
202010220935,29.66,29.68,29.61,29.62,29.72,29.74,29.72,29.73
202010220936,29.62,29.66,29.62,29.65,29.73,29.73,29.7,29.71
202010220937,29.65,29.65,29.65,29.65,29.71,29.72,29.71,29.71
202010220938,29.65,29.66,29.65,29.66,29.71,29.73,29.71,29.73
202010220939,29.66,29.68,29.62,29.63,29.73,29.74,29.73,29.73
202010220940,29.63,29.66,29.62,29.66,29.73,29.73,29.73,29.73
202010220941,29.66,29.67,29.62,29.67,29.73,29.74,29.73,29.74
202010220942,29.67,29.68,29.67,29.68,29.74,29.74,29.73,29.74
202010220943,29.68,29.68,29.67,29.68,29.74,29.74,29.74,29.74
202010220944,29.67,29.68,29.62,29.68,29.73,29.74,29.73,29.74
202010220945,29.68,29.68,29.63,29.63,29.74,29.74,29.73,29.73
202010220946,29.63,29.66,29.63,29.65,29.73,29.73,29.7,29.71
202010220947,29.65,29.66,29.65,29.65,29.71,29.72,29.71,29.71
202010220948,29.65,29.65,29.63,29.63,29.71,29.71,29.69,29.69
202010220949,29.63,29.63,29.58,29.61,29.69,29.69,29.67,29.67
202010220950,29.61,29.61,29.6,29.61,29.67,29.67,29.66,29.67
202010220951,29.61,29.61,29.6,29.6,29.67,29.67,29.66,29.66
202010220952,29.6,29.61,29.6,29.61,29.66,29.68,29.66,29.67
202010220953,29.61,29.61,29.61,29.61,29.67,29.68,29.67,29.67
202010220954,29.61,29.61,29.61,29.61,29.67,29.68,29.67,29.68
202010220955,29.61,29.61,29.58,29.61,29.68,29.68,29.66,29.68
202010220956,29.61,29.61,29.61,29.61,29.68,29.68,29.68,29.68
202010220957,29.61,29.61,29.59,29.59,29.68,29.68,29.65,29.65
202010220958,29.59,29.59,29.59,29.59,29.65,29.65,29.65,29.65
202010220959,29.59,29.59,29.55,29.58,29.65,29.65,29.64,29.64
202010221000,29.59,29.61,29.59,29.61,29.65,29.68,29.65,29.68
202010221001,29.61,29.62,29.57,29.61,29.68,29.69,29.67,29.68
202010221002,29.61,29.62,29.57,29.57,29.68,29.69,29.67,29.67
202010221003,29.57,29.63,29.57,29.62,29.67,29.69,29.67,29.69
202010221004,29.62,29.62,29.57,29.57,29.69,29.69,29.67,29.67
202010221005,29.57,29.63,29.57,29.62,29.67,29.69,29.67,29.68
202010221006,29.62,29.63,29.62,29.63,29.68,29.69,29.68,29.69
202010221007,29.63,29.63,29.58,29.58,29.69,29.69,29.68,29.68
202010221008,29.58,29.62,29.57,29.62,29.68,29.69,29.67,29.69
202010221009,29.62,29.63,29.58,29.62,29.69,29.69,29.68,29.68
202010221010,29.63,29.63,29.58,29.61,29.69,29.69,29.68,29.68
202010221011,29.61,29.61,29.58,29.61,29.68,29.68,29.68,29.68
202010221012,29.61,29.63,29.57,29.57,29.68,29.69,29.67,29.67
202010221013,29.57,29.58,29.57,29.57,29.67,29.68,29.67,29.67
202010221014,29.57,29.61,29.57,29.58,29.67,29.68,29.67,29.68
202010221015,29.58,29.63,29.58,29.63,29.68,29.69,29.68,29.69
202010221016,29.63,29.63,29.58,29.58,29.69,29.69,29.68,29.68
202010221017,29.58,29.62,29.58,29.62,29.68,29.69,29.68,29.69
202010221018,29.62,29.62,29.58,29.59,29.69,29.69,29.68,29.69
202010221019,29.58,29.63,29.58,29.58,29.68,29.69,29.68,29.68
202010221020,29.58,29.62,29.58,29.61,29.68,29.69,29.68,29.68
202010221021,29.61,29.61,29.57,29.61,29.68,29.68,29.68,29.68
202010221022,29.61,29.61,29.61,29.61,29.68,29.68,29.68,29.68
202010221023,29.61,29.61,29.61,29.61,29.68,29.68,29.68,29.68
202010221024,29.61,29.62,29.61,29.62,29.68,29.69,29.67,29.68
202010221025,29.63,29.64,29.63,29.64,29.69,29.7,29.69,29.7
202010221026,29.64,29.72,29.64,29.71,29.7,29.79,29.7,29.78
202010221027,29.71,29.73,29.68,29.73,29.78,29.79,29.77,29.79
202010221028,29.72,29.72,29.67,29.71,29.78,29.79,29.76,29.78
202010221029,29.71,29.71,29.7,29.71,29.78,29.78,29.76,29.77
202010221030,29.71,29.71,29.69,29.69,29.77,29.77,29.75,29.75
202010221031,29.69,29.69,29.61,29.62,29.75,29.77,29.68,29.69
202010221032,29.62,29.64,29.61,29.61,29.69,29.72,29.69,29.72
202010221033,29.61,29.66,29.6,29.65,29.72,29.72,29.68,29.71
202010221034,29.65,29.66,29.65,29.66,29.71,29.73,29.71,29.73
202010221035,29.66,29.66,29.65,29.66,29.73,29.73,29.71,29.72
202010221036,29.65,29.67,29.62,29.66,29.71,29.74,29.71,29.73
202010221037,29.66,29.66,29.66,29.66,29.73,29.73,29.72,29.72
202010221038,29.66,29.66,29.66,29.66,29.72,29.73,29.72,29.72
202010221039,29.66,29.66,29.65,29.65,29.72,29.72,29.71,29.71
202010221040,29.65,29.66,29.65,29.66,29.71,29.73,29.71,29.73
202010221041,29.66,29.66,29.66,29.66,29.73,29.73,29.72,29.73
202010221042,29.66,29.68,29.63,29.68,29.73,29.74,29.72,29.74
202010221043,29.69,29.69,29.66,29.66,29.75,29.75,29.72,29.73
202010221044,29.66,29.66,29.66,29.66,29.73,29.73,29.72,29.72
202010221045,29.66,29.69,29.66,29.67,29.72,29.75,29.72,29.74
202010221046,29.65,29.68,29.63,29.63,29.75,29.75,29.73,29.73
202010221047,29.63,29.69,29.63,29.69,29.73,29.75,29.73,29.75
202010221048,29.69,29.69,29.64,29.69,29.75,29.75,29.74,29.75
202010221049,29.69,29.69,29.64,29.64,29.75,29.75,29.72,29.74
202010221050,29.64,29.66,29.64,29.66,29.74,29.74,29.72,29.72
202010221051,29.66,29.66,29.65,29.66,29.72,29.72,29.71,29.72
202010221052,29.66,29.66,29.64,29.64,29.72,29.72,29.7,29.7
202010221053,29.64,29.65,29.64,29.65,29.7,29.71,29.7,29.71
202010221054,29.65,29.66,29.65,29.66,29.71,29.72,29.71,29.72
202010221055,29.66,29.7,29.66,29.7,29.72,29.76,29.72,29.76
202010221056,29.7,29.7,29.7,29.7,29.76,29.76,29.76,29.76
202010221057,29.7,29.7,29.64,29.66,29.76,29.76,29.72,29.73
202010221058,29.66,29.66,29.64,29.64,29.73,29.74,29.72,29.74
202010221059,29.64,29.66,29.63,29.65,29.74,29.74,29.71,29.71
202010221100,29.65,29.65,29.65,29.65,29.71,29.71,29.71,29.71
202010221101,29.65,29.66,29.65,29.65,29.71,29.72,29.71,29.71
202010221102,29.65,29.66,29.65,29.65,29.71,29.72,29.71,29.71
202010221103,29.65,29.67,29.62,29.67,29.71,29.74,29.71,29.74
202010221104,29.67,29.69,29.67,29.69,29.74,29.75,29.74,29.75
202010221105,29.69,29.69,29.63,29.66,29.75,29.75,29.71,29.73
202010221106,29.66,29.66,29.66,29.66,29.73,29.73,29.72,29.73
202010221107,29.66,29.66,29.66,29.66,29.73,29.73,29.72,29.73
202010221108,29.66,29.66,29.66,29.66,29.73,29.73,29.73,29.73
202010221109,29.66,29.69,29.66,29.69,29.73,29.75,29.73,29.75
202010221110,29.68,29.69,29.68,29.69,29.74,29.75,29.74,29.75
202010221111,29.69,29.69,29.69,29.69,29.75,29.75,29.75,29.75
202010221112,29.69,29.69,29.67,29.69,29.75,29.75,29.74,29.75
202010221113,29.69,29.69,29.69,29.69,29.75,29.75,29.75,29.75
202010221114,29.69,29.69,29.65,29.65,29.75,29.75,29.74,29.75
202010221115,29.65,29.69,29.65,29.69,29.75,29.75,29.74,29.75
202010221116,29.69,29.7,29.63,29.7,29.75,29.76,29.72,29.76
202010221117,29.7,29.7,29.7,29.7,29.76,29.76,29.76,29.76
202010221118,29.7,29.72,29.68,29.68,29.76,29.79,29.76,29.78
202010221119,29.68,29.73,29.68,29.71,29.78,29.79,29.77,29.78
202010221120,29.71,29.77,29.69,29.73,29.78,29.84,29.78,29.83
202010221121,29.74,29.77,29.73,29.76,29.84,29.84,29.82,29.82
202010221122,29.76,29.76,29.69,29.71,29.82,29.82,29.76,29.77
202010221123,29.71,29.72,29.68,29.72,29.77,29.79,29.77,29.79
202010221124,29.72,29.77,29.68,29.76,29.79,29.84,29.78,29.83
202010221125,29.76,29.76,29.73,29.76,29.83,29.83,29.82,29.82
202010221126,29.76,29.76,29.74,29.74,29.82,29.83,29.8,29.8
202010221127,29.74,29.75,29.74,29.75,29.8,29.81,29.8,29.81
202010221128,29.75,29.75,29.74,29.75,29.81,29.81,29.8,29.81
202010221129,29.75,29.76,29.75,29.76,29.81,29.83,29.81,29.82
202010221130,29.76,29.77,29.73,29.74,29.82,29.84,29.82,29.84
202010221131,29.74,29.78,29.74,29.78,29.84,29.84,29.83,29.84
202010221132,29.78,29.78,29.73,29.73,29.84,29.84,29.83,29.83
202010221133,29.73,29.76,29.73,29.75,29.83,29.83,29.81,29.81
202010221134,29.76,29.76,29.75,29.76,29.82,29.82,29.81,29.82
202010221135,29.75,29.76,29.75,29.76,29.81,29.82,29.81,29.82
202010221136,29.76,29.76,29.75,29.75,29.82,29.82,29.81,29.81
202010221137,29.75,29.75,29.74,29.74,29.81,29.81,29.8,29.8
202010221138,29.74,29.75,29.74,29.75,29.8,29.81,29.8,29.81
202010221139,29.76,29.76,29.74,29.74,29.82,29.82,29.8,29.8
202010221140,29.75,29.75,29.74,29.74,29.81,29.81,29.8,29.8
202010221141,29.74,29.75,29.74,29.75,29.8,29.81,29.8,29.81
202010221142,29.75,29.75,29.75,29.75,29.81,29.81,29.81,29.81
202010221143,29.75,29.75,29.74,29.74,29.81,29.81,29.8,29.8
202010221144,29.74,29.74,29.67,29.69,29.8,29.8,29.74,29.75
202010221145,29.68,29.69,29.66,29.69,29.74,29.76,29.74,29.75
202010221146,29.69,29.69,29.67,29.69,29.75,29.75,29.74,29.75
202010221147,29.69,29.71,29.69,29.69,29.75,29.78,29.75,29.75
202010221148,29.69,29.7,29.69,29.69,29.75,29.76,29.75,29.75
202010221149,29.69,29.7,29.69,29.7,29.75,29.76,29.75,29.76
202010221150,29.7,29.7,29.7,29.7,29.76,29.76,29.76,29.76
202010221151,29.7,29.7,29.7,29.7,29.76,29.76,29.76,29.76
202010221152,29.7,29.7,29.69,29.69,29.76,29.76,29.75,29.75
202010221153,29.7,29.7,29.69,29.69,29.76,29.76,29.75,29.75
202010221154,29.7,29.7,29.69,29.69,29.76,29.76,29.75,29.75
202010221155,29.69,29.7,29.69,29.69,29.75,29.76,29.75,29.75
202010221156,29.69,29.71,29.68,29.7,29.75,29.78,29.75,29.76
202010221157,29.7,29.7,29.7,29.7,29.76,29.76,29.76,29.76
202010221158,29.7,29.7,29.7,29.7,29.76,29.76,29.76,29.76
202010221159,29.7,29.7,29.7,29.7,29.76,29.76,29.76,29.76
202010221200,29.7,29.7,29.7,29.7,29.76,29.76,29.76,29.76
202010221201,29.7,29.7,29.7,29.7,29.76,29.76,29.76,29.76
202010221202,29.7,29.7,29.7,29.7,29.76,29.76,29.76,29.76
202010221203,29.7,29.7,29.7,29.7,29.76,29.76,29.76,29.76
202010221204,29.7,29.7,29.7,29.7,29.76,29.76,29.76,29.76
202010221205,29.7,29.71,29.7,29.71,29.76,29.78,29.76,29.78
202010221206,29.71,29.71,29.7,29.7,29.78,29.78,29.76,29.76
202010221207,29.7,29.7,29.7,29.7,29.76,29.76,29.76,29.76
202010221208,29.7,29.71,29.7,29.71,29.76,29.77,29.76,29.77
202010221209,29.71,29.71,29.7,29.71,29.77,29.77,29.76,29.77
202010221210,29.7,29.71,29.7,29.7,29.76,29.77,29.76,29.76
202010221211,29.7,29.71,29.68,29.71,29.76,29.79,29.76,29.78
202010221212,29.71,29.72,29.69,29.71,29.78,29.79,29.77,29.77
202010221213,29.71,29.73,29.69,29.72,29.77,29.79,29.77,29.79
202010221214,29.72,29.72,29.69,29.71,29.79,29.8,29.77,29.77
202010221215,29.71,29.71,29.69,29.69,29.77,29.77,29.75,29.75
202010221216,29.69,29.69,29.69,29.69,29.75,29.75,29.75,29.75
202010221217,29.69,29.69,29.69,29.69,29.75,29.75,29.75,29.75
202010221218,29.69,29.69,29.69,29.69,29.75,29.75,29.75,29.75
202010221219,29.69,29.69,29.69,29.69,29.75,29.75,29.75,29.75
202010221220,29.69,29.71,29.69,29.71,29.75,29.78,29.75,29.78
202010221221,29.71,29.71,29.7,29.71,29.78,29.78,29.76,29.78
202010221222,29.71,29.71,29.7,29.71,29.78,29.78,29.76,29.77
202010221223,29.71,29.71,29.7,29.7,29.77,29.78,29.76,29.76
202010221224,29.7,29.7,29.7,29.7,29.76,29.76,29.76,29.76
202010221225,29.7,29.71,29.7,29.71,29.76,29.78,29.76,29.78
202010221226,29.71,29.71,29.68,29.71,29.78,29.78,29.77,29.78
202010221227,29.7,29.72,29.69,29.69,29.76,29.79,29.76,29.79
202010221228,29.69,29.73,29.69,29.69,29.79,29.79,29.79,29.79
202010221229,29.69,29.73,29.69,29.73,29.79,29.79,29.78,29.79
202010221230,29.73,29.74,29.73,29.73,29.79,29.79,29.79,29.79
202010221231,29.73,29.73,29.73,29.73,29.79,29.79,29.79,29.79
202010221232,29.73,29.74,29.73,29.73,29.79,29.79,29.79,29.79
202010221233,29.73,29.73,29.71,29.71,29.79,29.79,29.78,29.78
202010221234,29.71,29.73,29.68,29.73,29.78,29.79,29.78,29.79
202010221235,29.73,29.73,29.68,29.71,29.79,29.79,29.78,29.78
202010221236,29.71,29.72,29.68,29.68,29.78,29.79,29.78,29.78
202010221237,29.68,29.68,29.68,29.68,29.78,29.78,29.78,29.78
202010221238,29.68,29.73,29.68,29.72,29.78,29.79,29.78,29.79
202010221239,29.72,29.73,29.72,29.73,29.79,29.79,29.78,29.79
202010221240,29.73,29.73,29.68,29.71,29.79,29.79,29.78,29.78
202010221241,29.71,29.71,29.71,29.71,29.78,29.78,29.77,29.77
202010221242,29.7,29.71,29.7,29.71,29.76,29.78,29.76,29.77
202010221243,29.71,29.71,29.7,29.7,29.77,29.77,29.76,29.76
202010221244,29.7,29.71,29.7,29.71,29.76,29.77,29.76,29.77
202010221245,29.7,29.7,29.7,29.7,29.76,29.76,29.76,29.76
202010221246,29.7,29.7,29.7,29.7,29.76,29.76,29.76,29.76
202010221247,29.7,29.7,29.69,29.7,29.76,29.76,29.75,29.76
202010221248,29.7,29.7,29.7,29.7,29.76,29.76,29.76,29.76
202010221249,29.7,29.72,29.67,29.68,29.76,29.79,29.76,29.78
202010221250,29.68,29.71,29.68,29.71,29.78,29.78,29.77,29.78
202010221251,29.71,29.72,29.68,29.68,29.78,29.79,29.78,29.78
202010221252,29.68,29.71,29.68,29.71,29.78,29.79,29.78,29.78
202010221253,29.71,29.71,29.68,29.68,29.78,29.78,29.77,29.78
202010221254,29.68,29.73,29.68,29.71,29.78,29.79,29.77,29.77
202010221255,29.71,29.72,29.69,29.72,29.77,29.79,29.77,29.79
202010221256,29.72,29.76,29.72,29.76,29.79,29.83,29.79,29.82
202010221257,29.76,29.76,29.73,29.76,29.82,29.83,29.82,29.83
202010221258,29.76,29.76,29.76,29.76,29.83,29.83,29.82,29.82
202010221259,29.76,29.76,29.75,29.75,29.82,29.83,29.8,29.8
202010221300,29.75,29.75,29.71,29.75,29.8,29.81,29.78,29.81
202010221301,29.75,29.75,29.75,29.75,29.81,29.81,29.81,29.81
202010221302,29.75,29.75,29.75,29.75,29.81,29.81,29.81,29.81
202010221303,29.75,29.75,29.74,29.74,29.81,29.81,29.8,29.8
202010221304,29.74,29.74,29.74,29.74,29.8,29.8,29.8,29.8
202010221305,29.74,29.76,29.74,29.75,29.8,29.82,29.8,29.81
202010221306,29.75,29.76,29.75,29.75,29.81,29.83,29.81,29.81
202010221307,29.75,29.75,29.75,29.75,29.81,29.81,29.81,29.81
202010221308,29.75,29.75,29.71,29.72,29.81,29.81,29.78,29.79
202010221309,29.72,29.74,29.71,29.74,29.79,29.8,29.77,29.8
202010221310,29.74,29.74,29.74,29.74,29.8,29.8,29.8,29.8
202010221311,29.74,29.74,29.7,29.7,29.8,29.8,29.76,29.76
202010221312,29.7,29.7,29.69,29.69,29.76,29.76,29.75,29.75
202010221313,29.69,29.69,29.69,29.69,29.75,29.75,29.75,29.75
202010221314,29.69,29.69,29.69,29.69,29.75,29.75,29.75,29.75
