日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907020807,58.85,58.85,58.84,58.84,58.88,58.88,58.87,58.87
201907020808,58.84,58.85,58.84,58.84,58.87,58.88,58.87,58.87
201907020809,58.84,58.84,58.84,58.84,58.87,58.87,58.87,58.87
201907020810,58.84,58.84,58.83,58.83,58.87,58.87,58.86,58.86
201907020811,58.83,58.83,58.8,58.8,58.86,58.86,58.83,58.83
201907020812,58.8,58.81,58.8,58.8,58.83,58.84,58.83,58.83
201907020813,58.8,58.8,58.8,58.8,58.83,58.83,58.83,58.83
201907020814,58.8,58.81,58.8,58.81,58.83,58.84,58.83,58.84
201907020815,58.81,58.84,58.81,58.84,58.84,58.87,58.84,58.87
201907020816,58.84,58.85,58.84,58.84,58.87,58.88,58.87,58.87
201907020817,58.84,58.84,58.84,58.84,58.87,58.87,58.87,58.87
201907020818,58.84,58.84,58.82,58.82,58.87,58.87,58.85,58.85
201907020819,58.82,58.82,58.81,58.81,58.85,58.85,58.84,58.84
201907020820,58.81,58.83,58.81,58.83,58.84,58.86,58.84,58.86
201907020821,58.83,58.85,58.83,58.84,58.86,58.88,58.86,58.87
201907020822,58.84,58.86,58.84,58.85,58.87,58.89,58.87,58.88
201907020823,58.85,58.86,58.85,58.85,58.88,58.89,58.88,58.88
201907020824,58.85,58.89,58.85,58.89,58.88,58.92,58.88,58.92
201907020825,58.89,58.89,58.88,58.88,58.92,58.92,58.91,58.91
201907020826,58.88,58.89,58.88,58.88,58.91,58.92,58.91,58.91
201907020827,58.88,58.9,58.88,58.89,58.91,58.93,58.91,58.92
201907020828,58.89,58.89,58.88,58.88,58.92,58.92,58.91,58.91
201907020829,58.88,58.88,58.87,58.87,58.91,58.91,58.9,58.9
201907020830,58.87,58.87,58.84,58.85,58.9,58.9,58.87,58.88
201907020831,58.85,58.86,58.85,58.85,58.88,58.89,58.88,58.88
201907020832,58.86,58.86,58.86,58.86,58.89,58.89,58.89,58.89
201907020833,58.86,58.86,58.85,58.85,58.89,58.89,58.88,58.88
201907020834,58.85,58.85,58.83,58.83,58.88,58.88,58.86,58.86
201907020835,58.83,58.83,58.82,58.83,58.86,58.86,58.85,58.86
201907020836,58.83,58.85,58.83,58.85,58.86,58.88,58.86,58.88
201907020837,58.85,58.85,58.84,58.85,58.88,58.88,58.87,58.88
201907020838,58.85,58.85,58.84,58.84,58.88,58.88,58.87,58.87
201907020839,58.84,58.84,58.84,58.84,58.87,58.87,58.87,58.87
201907020840,58.84,58.84,58.84,58.84,58.87,58.87,58.87,58.87
201907020841,58.84,58.84,58.83,58.83,58.87,58.87,58.86,58.86
201907020842,58.83,58.84,58.83,58.84,58.86,58.87,58.86,58.87
201907020843,58.84,58.84,58.84,58.84,58.87,58.87,58.87,58.87
201907020844,58.84,58.84,58.83,58.83,58.87,58.87,58.86,58.86
201907020845,58.83,58.83,58.72,58.74,58.86,58.86,58.75,58.77
201907020846,58.74,58.79,58.74,58.78,58.77,58.82,58.77,58.81
201907020847,58.78,58.79,58.77,58.77,58.81,58.82,58.8,58.8
201907020848,58.77,58.77,58.75,58.75,58.8,58.8,58.78,58.78
201907020849,58.75,58.77,58.74,58.75,58.78,58.8,58.77,58.78
201907020850,58.75,58.77,58.74,58.77,58.78,58.8,58.77,58.8
201907020851,58.77,58.77,58.76,58.76,58.8,58.8,58.79,58.79
201907020852,58.76,58.76,58.75,58.75,58.79,58.79,58.78,58.78
201907020853,58.75,58.76,58.75,58.76,58.78,58.79,58.78,58.79
201907020854,58.76,58.76,58.74,58.74,58.79,58.79,58.77,58.77
201907020855,58.74,58.75,58.74,58.74,58.77,58.78,58.77,58.77
201907020856,58.74,58.74,58.74,58.74,58.77,58.77,58.77,58.77
201907020857,58.74,58.74,58.7,58.73,58.77,58.77,58.73,58.76
201907020858,58.73,58.74,58.73,58.73,58.76,58.77,58.76,58.76
201907020859,58.73,58.73,58.72,58.72,58.76,58.76,58.75,58.75
201907020900,58.72,58.82,58.71,58.78,58.75,58.85,58.74,58.81
201907020901,58.78,58.78,58.71,58.75,58.81,58.81,58.74,58.78
201907020902,58.75,58.79,58.72,58.79,58.78,58.82,58.75,58.82
201907020903,58.79,58.82,58.78,58.79,58.82,58.85,58.81,58.82
201907020904,58.79,58.79,58.73,58.75,58.82,58.82,58.76,58.78
201907020905,58.75,58.75,58.67,58.73,58.78,58.78,58.7,58.76
201907020906,58.73,58.73,58.71,58.73,58.76,58.76,58.74,58.76
201907020907,58.73,58.74,58.72,58.73,58.76,58.77,58.75,58.76
201907020908,58.73,58.73,58.69,58.7,58.76,58.76,58.72,58.73
201907020909,58.7,58.72,58.68,58.7,58.73,58.75,58.71,58.73
201907020910,58.7,58.73,58.69,58.73,58.73,58.76,58.72,58.76
201907020911,58.73,58.73,58.71,58.72,58.76,58.76,58.74,58.75
201907020912,58.72,58.72,58.69,58.69,58.75,58.75,58.72,58.72
201907020913,58.69,58.69,58.64,58.66,58.72,58.72,58.67,58.69
201907020914,58.66,58.67,58.64,58.64,58.69,58.7,58.67,58.67
201907020915,58.64,58.65,58.63,58.63,58.67,58.68,58.66,58.66
201907020916,58.63,58.63,58.62,58.63,58.66,58.66,58.65,58.66
201907020917,58.63,58.63,58.58,58.61,58.66,58.66,58.61,58.64
201907020918,58.61,58.61,58.58,58.58,58.64,58.64,58.61,58.61
201907020919,58.58,58.58,58.53,58.55,58.61,58.61,58.56,58.58
201907020920,58.55,58.61,58.55,58.61,58.58,58.64,58.58,58.64
201907020921,58.61,58.62,58.59,58.62,58.64,58.65,58.62,58.65
201907020922,58.62,58.62,58.57,58.58,58.65,58.65,58.6,58.61
201907020923,58.58,58.6,58.57,58.6,58.61,58.63,58.6,58.63
201907020924,58.6,58.64,58.6,58.62,58.63,58.67,58.63,58.65
201907020925,58.62,58.63,58.6,58.62,58.65,58.66,58.63,58.65
201907020926,58.62,58.62,58.57,58.59,58.65,58.65,58.6,58.62
201907020927,58.59,58.6,58.58,58.59,58.62,58.63,58.61,58.62
201907020928,58.59,58.62,58.58,58.61,58.62,58.65,58.61,58.64
201907020929,58.61,58.64,58.61,58.63,58.64,58.67,58.64,58.66
201907020930,58.63,58.63,58.58,58.59,58.66,58.66,58.61,58.62
201907020931,58.59,58.63,58.59,58.62,58.62,58.66,58.62,58.65
201907020932,58.62,58.64,58.62,58.64,58.65,58.67,58.65,58.67
201907020933,58.64,58.64,58.61,58.62,58.67,58.67,58.64,58.65
201907020934,58.62,58.62,58.59,58.61,58.65,58.65,58.62,58.64
201907020935,58.61,58.62,58.6,58.61,58.64,58.65,58.63,58.64
201907020936,58.61,58.66,58.61,58.66,58.64,58.69,58.64,58.69
201907020937,58.66,58.66,58.64,58.65,58.69,58.69,58.67,58.68
201907020938,58.65,58.67,58.64,58.66,58.68,58.7,58.67,58.69
201907020939,58.66,58.67,58.65,58.66,58.69,58.7,58.68,58.69
201907020940,58.66,58.67,58.63,58.63,58.69,58.7,58.66,58.66
201907020941,58.64,58.64,58.61,58.64,58.67,58.67,58.64,58.67
201907020942,58.64,58.67,58.64,58.65,58.67,58.7,58.67,58.68
201907020943,58.65,58.66,58.63,58.64,58.68,58.69,58.66,58.67
201907020944,58.64,58.65,58.63,58.63,58.67,58.68,58.66,58.66
201907020945,58.63,58.64,58.62,58.64,58.66,58.67,58.65,58.67
201907020946,58.64,58.67,58.63,58.67,58.67,58.7,58.66,58.7
201907020947,58.67,58.67,58.65,58.67,58.7,58.7,58.68,58.7
201907020948,58.67,58.68,58.66,58.66,58.7,58.71,58.69,58.69
201907020949,58.66,58.67,58.66,58.67,58.69,58.7,58.69,58.7
201907020950,58.67,58.68,58.66,58.68,58.7,58.71,58.69,58.71
201907020951,58.68,58.7,58.67,58.7,58.71,58.73,58.7,58.73
201907020952,58.7,58.7,58.69,58.7,58.73,58.73,58.72,58.73
201907020953,58.7,58.73,58.7,58.72,58.73,58.76,58.73,58.75
201907020954,58.72,58.74,58.72,58.73,58.75,58.77,58.75,58.76
201907020955,58.73,58.73,58.71,58.71,58.76,58.76,58.74,58.74
201907020956,58.71,58.71,58.69,58.69,58.74,58.74,58.72,58.72
201907020957,58.69,58.69,58.68,58.69,58.72,58.72,58.71,58.72
201907020958,58.69,58.7,58.66,58.67,58.72,58.73,58.69,58.7
201907020959,58.67,58.69,58.66,58.67,58.7,58.72,58.69,58.7
201907021000,58.67,58.79,58.67,58.78,58.7,58.82,58.7,58.81
201907021001,58.78,58.78,58.73,58.74,58.81,58.81,58.76,58.77
201907021002,58.74,58.77,58.72,58.77,58.77,58.8,58.75,58.8
201907021003,58.77,58.77,58.71,58.73,58.8,58.8,58.74,58.76
201907021004,58.73,58.79,58.73,58.76,58.76,58.82,58.76,58.79
201907021005,58.76,58.8,58.74,58.8,58.79,58.83,58.77,58.83
201907021006,58.79,58.79,58.77,58.77,58.82,58.82,58.8,58.8
201907021007,58.77,58.77,58.73,58.75,58.8,58.8,58.76,58.78
201907021008,58.75,58.77,58.74,58.76,58.78,58.8,58.77,58.79
201907021009,58.76,58.76,58.72,58.74,58.79,58.79,58.75,58.77
201907021010,58.74,58.74,58.7,58.7,58.77,58.77,58.73,58.73
201907021011,58.7,58.73,58.69,58.71,58.73,58.76,58.72,58.74
201907021012,58.71,58.72,58.68,58.7,58.74,58.75,58.71,58.73
201907021013,58.7,58.7,58.66,58.67,58.73,58.73,58.69,58.7
201907021014,58.67,58.71,58.66,58.71,58.7,58.74,58.69,58.74
201907021015,58.71,58.71,58.62,58.62,58.74,58.74,58.65,58.65
201907021016,58.62,58.64,58.61,58.63,58.65,58.67,58.64,58.66
201907021017,58.63,58.66,58.63,58.64,58.66,58.69,58.66,58.67
201907021018,58.64,58.66,58.62,58.66,58.67,58.69,58.65,58.69
201907021019,58.66,58.7,58.66,58.67,58.69,58.73,58.69,58.7
201907021020,58.67,58.68,58.65,58.65,58.7,58.71,58.68,58.68
201907021021,58.66,58.69,58.65,58.68,58.69,58.72,58.68,58.71
201907021022,58.68,58.73,58.68,58.7,58.71,58.76,58.71,58.73
201907021023,58.7,58.73,58.7,58.73,58.73,58.76,58.73,58.76
201907021024,58.73,58.74,58.71,58.73,58.76,58.77,58.74,58.76
201907021025,58.73,58.76,58.73,58.76,58.76,58.79,58.76,58.79
201907021026,58.76,58.77,58.74,58.77,58.79,58.8,58.77,58.8
201907021027,58.77,58.77,58.73,58.74,58.8,58.8,58.76,58.77
201907021028,58.74,58.75,58.67,58.68,58.77,58.78,58.7,58.71
201907021029,58.68,58.72,58.68,58.72,58.71,58.75,58.71,58.75
201907021030,58.72,58.72,58.68,58.69,58.75,58.75,58.71,58.72
201907021031,58.69,58.73,58.68,58.72,58.72,58.76,58.71,58.75
201907021032,58.72,58.73,58.7,58.72,58.75,58.76,58.73,58.75
201907021033,58.72,58.77,58.72,58.77,58.75,58.8,58.75,58.8
201907021034,58.77,58.79,58.76,58.77,58.8,58.82,58.79,58.8
201907021035,58.77,58.82,58.77,58.8,58.8,58.85,58.8,58.83
201907021036,58.8,58.83,58.79,58.81,58.83,58.86,58.82,58.84
201907021037,58.81,58.83,58.8,58.81,58.84,58.86,58.83,58.84
201907021038,58.81,58.83,58.8,58.82,58.84,58.86,58.83,58.85
201907021039,58.81,58.83,58.79,58.8,58.84,58.86,58.82,58.83
201907021040,58.8,58.81,58.79,58.81,58.83,58.84,58.82,58.84
201907021041,58.81,58.82,58.79,58.8,58.84,58.85,58.82,58.83
201907021042,58.8,58.83,58.79,58.82,58.83,58.86,58.82,58.85
201907021043,58.82,58.84,58.8,58.83,58.85,58.87,58.83,58.86
201907021044,58.83,58.85,58.83,58.85,58.86,58.88,58.86,58.88
201907021045,58.85,58.87,58.84,58.85,58.88,58.9,58.87,58.88
201907021046,58.85,58.85,58.79,58.8,58.88,58.88,58.82,58.83
201907021047,58.8,58.83,58.79,58.82,58.83,58.86,58.82,58.85
201907021048,58.82,58.84,58.81,58.83,58.85,58.87,58.84,58.86
201907021049,58.83,58.84,58.81,58.81,58.86,58.87,58.84,58.84
201907021050,58.81,58.88,58.81,58.87,58.84,58.91,58.84,58.9
201907021051,58.87,58.89,58.85,58.89,58.9,58.92,58.88,58.92
201907021052,58.89,58.91,58.88,58.9,58.92,58.94,58.91,58.93
201907021053,58.9,58.93,58.9,58.92,58.93,58.96,58.93,58.95
201907021054,58.92,58.93,58.91,58.91,58.95,58.96,58.94,58.94
201907021055,58.93,58.97,58.93,58.97,58.96,59,58.96,59
201907021056,58.97,58.98,58.94,58.96,59,59.01,58.97,58.99
201907021057,58.96,58.96,58.9,58.91,58.99,58.99,58.93,58.94
201907021058,58.91,58.93,58.9,58.92,58.94,58.96,58.93,58.95
201907021059,58.92,58.93,58.88,58.9,58.95,58.96,58.91,58.93
201907021100,58.9,58.95,58.9,58.94,58.93,58.98,58.93,58.97
201907021101,58.94,58.95,58.92,58.93,58.97,58.98,58.95,58.96
201907021102,58.93,58.94,58.92,58.92,58.96,58.97,58.95,58.95
201907021103,58.92,58.93,58.91,58.92,58.95,58.96,58.94,58.95
201907021104,58.92,58.94,58.91,58.92,58.95,58.97,58.94,58.95
201907021105,58.92,58.93,58.88,58.89,58.95,58.96,58.91,58.92
201907021106,58.89,58.89,58.88,58.88,58.92,58.92,58.91,58.91
201907021107,58.88,58.89,58.87,58.88,58.91,58.92,58.9,58.91
201907021108,58.88,58.88,58.85,58.86,58.91,58.91,58.88,58.89
201907021109,58.86,58.87,58.85,58.85,58.89,58.9,58.88,58.88
201907021110,58.85,58.86,58.85,58.86,58.88,58.89,58.88,58.89
201907021111,58.86,58.86,58.84,58.84,58.89,58.89,58.87,58.87
201907021112,58.84,58.86,58.84,58.85,58.87,58.89,58.87,58.88
201907021113,58.85,58.87,58.84,58.85,58.88,58.9,58.87,58.88
201907021114,58.85,58.88,58.85,58.88,58.88,58.91,58.88,58.91
201907021115,58.88,58.88,58.87,58.87,58.91,58.91,58.9,58.9
201907021116,58.87,58.88,58.86,58.88,58.9,58.91,58.89,58.91
201907021117,58.88,58.88,58.86,58.87,58.91,58.91,58.89,58.9
201907021118,58.87,58.88,58.87,58.88,58.9,58.91,58.9,58.91
201907021119,58.88,58.88,58.86,58.87,58.91,58.91,58.89,58.9
201907021120,58.87,58.87,58.86,58.87,58.9,58.9,58.89,58.9
201907021121,58.87,58.87,58.87,58.87,58.9,58.9,58.9,58.9
201907021122,58.87,58.87,58.86,58.86,58.9,58.9,58.89,58.89
201907021123,58.86,58.86,58.85,58.86,58.89,58.89,58.88,58.89
201907021124,58.86,58.86,58.85,58.85,58.89,58.89,58.88,58.88
201907021125,58.85,58.85,58.84,58.84,58.88,58.88,58.87,58.87
201907021126,58.84,58.85,58.84,58.84,58.87,58.88,58.87,58.87
201907021127,58.84,58.86,58.84,58.86,58.87,58.89,58.87,58.89
201907021128,58.86,58.87,58.85,58.85,58.89,58.9,58.88,58.88
201907021129,58.86,58.87,58.86,58.86,58.89,58.9,58.89,58.89
201907021130,58.86,58.87,58.84,58.85,58.89,58.9,58.87,58.88
201907021131,58.85,58.86,58.83,58.85,58.88,58.89,58.86,58.88
201907021132,58.85,58.85,58.83,58.83,58.88,58.88,58.86,58.86
201907021133,58.83,58.85,58.82,58.84,58.86,58.88,58.85,58.87
201907021134,58.84,58.84,58.83,58.84,58.87,58.87,58.86,58.87
201907021135,58.84,58.84,58.83,58.83,58.87,58.87,58.86,58.86
201907021136,58.83,58.84,58.83,58.84,58.86,58.87,58.86,58.87
201907021137,58.84,58.84,58.82,58.84,58.87,58.87,58.85,58.87
201907021138,58.84,58.84,58.8,58.81,58.87,58.87,58.83,58.84
201907021139,58.81,58.81,58.8,58.8,58.84,58.84,58.83,58.83
201907021140,58.8,58.81,58.79,58.8,58.83,58.84,58.82,58.83
201907021141,58.8,58.82,58.79,58.81,58.83,58.85,58.82,58.84
201907021142,58.81,58.82,58.81,58.82,58.84,58.85,58.84,58.85
201907021143,58.82,58.83,58.82,58.83,58.85,58.86,58.85,58.86
201907021144,58.83,58.84,58.82,58.83,58.86,58.87,58.85,58.86
201907021145,58.83,58.86,58.82,58.85,58.86,58.89,58.85,58.88
201907021146,58.85,58.86,58.85,58.85,58.88,58.89,58.88,58.88
201907021147,58.85,58.85,58.85,58.85,58.88,58.88,58.88,58.88
201907021148,58.85,58.87,58.85,58.86,58.88,58.9,58.88,58.89
201907021149,58.86,58.87,58.85,58.86,58.89,58.9,58.88,58.89
201907021150,58.86,58.86,58.84,58.85,58.89,58.89,58.87,58.88
201907021151,58.85,58.85,58.84,58.84,58.88,58.88,58.87,58.87
201907021152,58.84,58.85,58.84,58.84,58.87,58.88,58.87,58.87
201907021153,58.84,58.84,58.81,58.81,58.87,58.87,58.84,58.84
201907021154,58.81,58.84,58.81,58.84,58.84,58.87,58.84,58.87
201907021155,58.84,58.94,58.84,58.92,58.87,58.97,58.87,58.95
201907021156,58.92,58.95,58.92,58.95,58.95,58.98,58.95,58.98
201907021157,58.95,58.96,58.92,58.94,58.98,58.99,58.95,58.97
201907021158,58.94,58.94,58.91,58.92,58.97,58.97,58.94,58.95
201907021159,58.93,58.95,58.93,58.95,58.96,58.98,58.96,58.98
201907021200,58.95,58.96,58.91,58.92,58.98,58.99,58.94,58.95
201907021201,58.92,58.93,58.91,58.91,58.95,58.96,58.94,58.94
201907021202,58.91,58.92,58.9,58.91,58.94,58.95,58.93,58.94
201907021203,58.91,58.93,58.91,58.92,58.94,58.96,58.94,58.95
201907021204,58.92,58.92,58.9,58.91,58.95,58.95,58.93,58.94
201907021205,58.91,58.91,58.87,58.88,58.94,58.94,58.9,58.91
201907021206,58.88,58.88,58.87,58.87,58.91,58.91,58.9,58.9
201907021207,58.87,58.88,58.87,58.87,58.9,58.91,58.9,58.9
201907021208,58.87,58.87,58.85,58.86,58.9,58.9,58.88,58.89
201907021209,58.86,58.86,58.85,58.85,58.89,58.89,58.88,58.88
201907021210,58.85,58.86,58.83,58.83,58.88,58.89,58.86,58.86
201907021211,58.83,58.85,58.82,58.82,58.86,58.88,58.85,58.85
201907021212,58.82,58.86,58.82,58.85,58.85,58.89,58.85,58.88
201907021213,58.85,58.86,58.83,58.84,58.88,58.89,58.86,58.87
201907021214,58.84,58.84,58.83,58.83,58.87,58.87,58.86,58.86
201907021215,58.83,58.84,58.83,58.83,58.86,58.87,58.86,58.86
201907021216,58.83,58.83,58.8,58.8,58.86,58.86,58.83,58.83
201907021217,58.8,58.82,58.8,58.81,58.83,58.85,58.83,58.84
201907021218,58.81,58.82,58.8,58.81,58.84,58.85,58.83,58.84
201907021219,58.81,58.83,58.78,58.83,58.84,58.86,58.81,58.86
201907021220,58.83,58.83,58.82,58.82,58.86,58.86,58.85,58.85
201907021221,58.82,58.83,58.8,58.81,58.85,58.86,58.83,58.84
201907021222,58.81,58.84,58.81,58.83,58.84,58.87,58.84,58.86
201907021223,58.83,58.85,58.83,58.84,58.86,58.88,58.86,58.87
201907021224,58.84,58.84,58.83,58.84,58.87,58.87,58.86,58.87
201907021225,58.84,58.85,58.83,58.84,58.87,58.88,58.86,58.87
201907021226,58.84,58.85,58.83,58.84,58.87,58.88,58.86,58.87
201907021227,58.84,58.85,58.83,58.85,58.87,58.88,58.86,58.88
201907021228,58.85,58.86,58.84,58.85,58.88,58.89,58.87,58.88
201907021229,58.85,58.86,58.84,58.86,58.88,58.89,58.87,58.89
201907021230,58.86,58.86,58.84,58.84,58.89,58.89,58.87,58.87
201907021231,58.84,58.85,58.84,58.84,58.87,58.88,58.87,58.87
201907021232,58.84,58.84,58.83,58.83,58.87,58.87,58.86,58.86
201907021233,58.83,58.84,58.82,58.84,58.86,58.87,58.85,58.87
201907021234,58.84,58.84,58.84,58.84,58.87,58.87,58.87,58.87
201907021235,58.84,58.85,58.84,58.84,58.87,58.88,58.87,58.87
201907021236,58.84,58.84,58.83,58.83,58.87,58.87,58.86,58.86
201907021237,58.83,58.84,58.83,58.84,58.86,58.87,58.86,58.87
201907021238,58.84,58.84,58.82,58.83,58.87,58.87,58.85,58.86
201907021239,58.83,58.84,58.83,58.83,58.86,58.87,58.86,58.86
201907021240,58.83,58.83,58.83,58.83,58.86,58.86,58.86,58.86
201907021241,58.83,58.84,58.83,58.83,58.86,58.87,58.86,58.86
201907021242,58.83,58.83,58.82,58.82,58.86,58.86,58.85,58.85
201907021243,58.82,58.83,58.82,58.83,58.85,58.86,58.85,58.86
201907021244,58.83,58.84,58.83,58.84,58.86,58.87,58.86,58.87
201907021245,58.84,58.84,58.84,58.84,58.87,58.87,58.87,58.87
201907021246,58.84,58.84,58.84,58.84,58.87,58.87,58.87,58.87
201907021247,58.84,58.84,58.83,58.83,58.87,58.87,58.86,58.86
201907021248,58.83,58.84,58.83,58.84,58.86,58.87,58.86,58.87
201907021249,58.84,58.84,58.84,58.84,58.87,58.87,58.87,58.87
201907021250,58.84,58.85,58.84,58.84,58.87,58.88,58.87,58.87
201907021251,58.84,58.84,58.84,58.84,58.87,58.87,58.87,58.87
201907021252,58.84,58.85,58.83,58.83,58.87,58.88,58.86,58.86
201907021253,58.83,58.84,58.83,58.84,58.86,58.87,58.86,58.87
201907021254,58.84,58.84,58.84,58.84,58.87,58.87,58.87,58.87
201907021255,58.84,58.84,58.84,58.84,58.87,58.87,58.87,58.87
201907021256,58.84,58.84,58.83,58.84,58.87,58.87,58.86,58.87
201907021257,58.84,58.86,58.84,58.85,58.87,58.89,58.87,58.88
201907021258,58.85,58.86,58.84,58.85,58.88,58.89,58.87,58.88
201907021259,58.85,58.87,58.85,58.86,58.88,58.9,58.88,58.89
201907021300,58.86,58.86,58.85,58.85,58.89,58.89,58.88,58.88
201907021301,58.85,58.85,58.85,58.85,58.88,58.88,58.88,58.88
201907021302,58.85,58.85,58.85,58.85,58.88,58.88,58.88,58.88
201907021303,58.85,58.85,58.84,58.85,58.88,58.88,58.87,58.88
201907021304,58.85,58.85,58.84,58.85,58.88,58.88,58.87,58.88
201907021305,58.85,58.85,58.85,58.85,58.88,58.88,58.88,58.88
201907021306,58.85,58.85,58.84,58.84,58.88,58.88,58.87,58.87
201907021307,58.85,58.85,58.84,58.84,58.88,58.88,58.87,58.87
201907021308,58.84,58.84,58.84,58.84,58.87,58.87,58.87,58.87
201907021309,58.84,58.85,58.84,58.85,58.87,58.88,58.87,58.88
201907021310,58.85,58.85,58.85,58.85,58.88,58.88,58.88,58.88
201907021311,58.85,58.85,58.85,58.85,58.88,58.88,58.88,58.88
201907021312,58.85,58.85,58.85,58.85,58.88,58.88,58.88,58.88
201907021313,58.85,58.88,58.85,58.87,58.88,58.91,58.88,58.9
201907021314,58.87,58.88,58.87,58.88,58.9,58.91,58.9,58.91
201907021315,58.88,58.89,58.88,58.88,58.91,58.92,58.91,58.91
