日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907220700,56.2,56.43,56.2,56.26,56.23,56.51,56.23,56.29
201907220701,56.26,56.27,56.22,56.22,56.29,56.3,56.25,56.25
201907220702,56.22,56.22,56.1,56.14,56.25,56.25,56.13,56.17
201907220703,56.14,56.22,56.13,56.2,56.17,56.25,56.16,56.23
201907220704,56.2,56.2,56.13,56.15,56.23,56.23,56.16,56.18
201907220705,56.15,56.15,56.09,56.12,56.18,56.18,56.12,56.15
201907220706,56.12,56.17,56.11,56.17,56.15,56.2,56.14,56.2
201907220707,56.17,56.18,56.15,56.16,56.2,56.21,56.18,56.19
201907220708,56.16,56.17,56.14,56.14,56.19,56.2,56.17,56.17
201907220709,56.14,56.16,56.14,56.15,56.17,56.19,56.17,56.18
201907220710,56.15,56.17,56.15,56.15,56.18,56.2,56.18,56.18
201907220711,56.15,56.16,56.15,56.16,56.18,56.19,56.18,56.19
201907220712,56.16,56.19,56.16,56.19,56.19,56.22,56.19,56.22
201907220713,56.19,56.22,56.18,56.2,56.22,56.25,56.21,56.23
201907220714,56.2,56.23,56.19,56.2,56.23,56.26,56.22,56.23
201907220715,56.2,56.22,56.2,56.21,56.23,56.25,56.23,56.24
201907220716,56.21,56.21,56.18,56.18,56.24,56.24,56.21,56.21
201907220717,56.18,56.19,56.16,56.16,56.21,56.22,56.19,56.19
201907220718,56.16,56.18,56.16,56.17,56.19,56.21,56.19,56.2
201907220719,56.17,56.21,56.17,56.21,56.2,56.24,56.2,56.24
201907220720,56.21,56.21,56.2,56.21,56.24,56.24,56.23,56.24
201907220721,56.21,56.24,56.21,56.24,56.24,56.27,56.24,56.27
201907220722,56.24,56.25,56.24,56.25,56.27,56.28,56.27,56.28
201907220723,56.25,56.26,56.24,56.24,56.28,56.29,56.27,56.27
201907220724,56.24,56.24,56.23,56.23,56.27,56.27,56.26,56.26
201907220725,56.23,56.29,56.23,56.28,56.26,56.32,56.26,56.31
201907220726,56.28,56.34,56.27,56.31,56.31,56.37,56.3,56.34
201907220727,56.31,56.31,56.29,56.3,56.34,56.34,56.32,56.33
201907220728,56.3,56.3,56.26,56.27,56.33,56.33,56.29,56.3
201907220729,56.27,56.28,56.25,56.28,56.3,56.31,56.28,56.31
201907220730,56.28,56.28,56.26,56.27,56.31,56.31,56.29,56.3
201907220731,56.27,56.28,56.26,56.27,56.3,56.31,56.29,56.3
201907220732,56.27,56.27,56.26,56.27,56.3,56.3,56.29,56.3
201907220733,56.27,56.27,56.26,56.27,56.3,56.3,56.29,56.3
201907220734,56.27,56.27,56.25,56.26,56.3,56.3,56.28,56.29
201907220735,56.26,56.26,56.25,56.25,56.29,56.29,56.28,56.28
201907220736,56.25,56.25,56.24,56.24,56.28,56.28,56.27,56.27
201907220737,56.24,56.26,56.24,56.26,56.27,56.29,56.27,56.29
201907220738,56.26,56.26,56.23,56.24,56.29,56.29,56.26,56.27
201907220739,56.24,56.28,56.24,56.27,56.27,56.31,56.27,56.3
201907220740,56.27,56.29,56.27,56.28,56.3,56.32,56.3,56.31
201907220741,56.28,56.29,56.27,56.27,56.31,56.32,56.3,56.3
