日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907040728,57.3,57.3,57.29,57.29,57.33,57.33,57.32,57.32
201907040729,57.29,57.31,57.29,57.3,57.32,57.34,57.32,57.33
201907040730,57.3,57.31,57.29,57.29,57.33,57.34,57.32,57.32
201907040731,57.29,57.29,57.27,57.27,57.32,57.32,57.3,57.3
201907040732,57.27,57.27,57.27,57.27,57.3,57.3,57.3,57.3
201907040733,57.27,57.29,57.27,57.28,57.3,57.32,57.3,57.31
201907040734,57.28,57.29,57.26,57.26,57.31,57.32,57.29,57.29
201907040735,57.26,57.28,57.26,57.28,57.29,57.31,57.29,57.31
201907040736,57.28,57.28,57.28,57.28,57.31,57.31,57.31,57.31
201907040737,57.28,57.29,57.28,57.29,57.31,57.32,57.31,57.32
201907040738,57.29,57.3,57.29,57.29,57.32,57.33,57.32,57.32
201907040739,57.29,57.29,57.29,57.29,57.32,57.32,57.32,57.32
201907040740,57.29,57.29,57.28,57.28,57.32,57.32,57.31,57.31
201907040741,57.28,57.29,57.28,57.28,57.31,57.32,57.31,57.31
201907040742,57.28,57.28,57.25,57.26,57.31,57.31,57.28,57.29
201907040743,57.26,57.3,57.25,57.29,57.29,57.33,57.28,57.32
201907040744,57.29,57.29,57.27,57.27,57.32,57.32,57.3,57.3
201907040745,57.27,57.28,57.27,57.28,57.3,57.31,57.3,57.31
201907040746,57.28,57.28,57.27,57.27,57.31,57.31,57.3,57.3
201907040747,57.27,57.27,57.26,57.27,57.3,57.3,57.29,57.3
201907040748,57.27,57.28,57.26,57.27,57.3,57.31,57.29,57.3
201907040749,57.27,57.27,57.26,57.26,57.3,57.3,57.29,57.29
201907040750,57.26,57.27,57.26,57.27,57.29,57.3,57.29,57.3
201907040751,57.27,57.27,57.26,57.26,57.3,57.3,57.29,57.29
201907040752,57.26,57.26,57.25,57.26,57.29,57.29,57.28,57.29
201907040753,57.26,57.26,57.23,57.23,57.29,57.29,57.26,57.26
201907040754,57.23,57.25,57.23,57.23,57.26,57.28,57.26,57.26
201907040755,57.23,57.23,57.21,57.22,57.26,57.26,57.24,57.25
201907040756,57.22,57.24,57.21,57.24,57.25,57.27,57.24,57.27
201907040757,57.24,57.24,57.23,57.23,57.27,57.27,57.26,57.26
201907040758,57.23,57.23,57.21,57.22,57.26,57.26,57.24,57.25
201907040759,57.22,57.22,57.22,57.22,57.25,57.25,57.25,57.25
201907040800,57.22,57.22,57.2,57.21,57.25,57.25,57.23,57.24
201907040801,57.21,57.22,57.2,57.22,57.24,57.25,57.23,57.25
201907040802,57.22,57.24,57.22,57.24,57.25,57.27,57.25,57.27
201907040803,57.24,57.24,57.23,57.24,57.27,57.27,57.26,57.27
201907040804,57.24,57.24,57.23,57.23,57.27,57.27,57.26,57.26
201907040805,57.23,57.25,57.23,57.25,57.26,57.28,57.26,57.28
201907040806,57.25,57.26,57.24,57.25,57.28,57.29,57.27,57.28
201907040807,57.25,57.25,57.23,57.25,57.28,57.28,57.26,57.28
201907040808,57.25,57.25,57.25,57.25,57.28,57.28,57.28,57.28
201907040809,57.25,57.25,57.25,57.25,57.28,57.28,57.28,57.28
201907040810,57.25,57.25,57.25,57.25,57.28,57.28,57.28,57.28
201907040811,57.25,57.26,57.25,57.26,57.28,57.29,57.28,57.29
201907040812,57.26,57.26,57.25,57.25,57.29,57.29,57.28,57.28
201907040813,57.25,57.25,57.24,57.25,57.28,57.28,57.27,57.28
201907040814,57.25,57.25,57.24,57.24,57.28,57.28,57.27,57.27
201907040815,57.24,57.24,57.24,57.24,57.27,57.27,57.27,57.27
201907040816,57.24,57.24,57.24,57.24,57.27,57.27,57.27,57.27
201907040817,57.24,57.25,57.24,57.24,57.27,57.28,57.27,57.27
201907040818,57.24,57.24,57.24,57.24,57.27,57.27,57.27,57.27
201907040819,57.24,57.24,57.24,57.24,57.27,57.27,57.27,57.27
201907040820,57.24,57.24,57.24,57.24,57.27,57.27,57.27,57.27
201907040821,57.24,57.24,57.24,57.24,57.27,57.27,57.27,57.27
201907040822,57.24,57.25,57.24,57.25,57.27,57.28,57.27,57.28
201907040823,57.25,57.25,57.25,57.25,57.28,57.28,57.28,57.28
201907040824,57.25,57.25,57.25,57.25,57.28,57.28,57.28,57.28
201907040825,57.25,57.26,57.25,57.25,57.28,57.29,57.28,57.28
201907040826,57.25,57.26,57.25,57.26,57.28,57.29,57.28,57.29
201907040827,57.26,57.26,57.25,57.25,57.29,57.29,57.28,57.28
201907040828,57.25,57.25,57.25,57.25,57.28,57.28,57.28,57.28
201907040829,57.25,57.25,57.25,57.25,57.28,57.28,57.28,57.28
201907040830,57.25,57.26,57.25,57.25,57.28,57.29,57.28,57.28
201907040831,57.25,57.25,57.25,57.25,57.28,57.28,57.28,57.28
201907040832,57.25,57.26,57.25,57.26,57.28,57.29,57.28,57.29
201907040833,57.26,57.26,57.25,57.25,57.29,57.29,57.28,57.28
201907040834,57.25,57.25,57.25,57.25,57.28,57.28,57.28,57.28
201907040835,57.25,57.25,57.25,57.25,57.28,57.28,57.28,57.28
201907040836,57.25,57.26,57.25,57.25,57.28,57.29,57.28,57.28
201907040837,57.25,57.26,57.25,57.26,57.28,57.29,57.28,57.29
201907040838,57.26,57.26,57.26,57.26,57.29,57.29,57.29,57.29
201907040839,57.26,57.26,57.26,57.26,57.29,57.29,57.29,57.29
201907040840,57.26,57.26,57.26,57.26,57.29,57.29,57.29,57.29
201907040841,57.26,57.26,57.26,57.26,57.29,57.29,57.29,57.29
201907040842,57.26,57.28,57.25,57.27,57.29,57.31,57.28,57.3
201907040843,57.27,57.3,57.27,57.3,57.3,57.33,57.3,57.33
201907040844,57.3,57.32,57.3,57.32,57.33,57.35,57.33,57.35
201907040845,57.32,57.32,57.31,57.31,57.35,57.35,57.34,57.34
201907040846,57.31,57.31,57.3,57.31,57.34,57.34,57.33,57.34
201907040847,57.31,57.34,57.31,57.33,57.34,57.37,57.34,57.36
201907040848,57.33,57.36,57.33,57.36,57.36,57.39,57.36,57.39
201907040849,57.36,57.38,57.36,57.38,57.39,57.41,57.39,57.41
201907040850,57.38,57.38,57.38,57.38,57.41,57.41,57.41,57.41
201907040851,57.38,57.38,57.35,57.35,57.41,57.41,57.38,57.38
201907040852,57.35,57.36,57.35,57.36,57.38,57.39,57.38,57.39
201907040853,57.36,57.37,57.36,57.37,57.39,57.4,57.39,57.4
201907040854,57.37,57.39,57.37,57.39,57.4,57.42,57.4,57.42
201907040855,57.39,57.4,57.39,57.4,57.42,57.43,57.42,57.43
201907040856,57.4,57.4,57.39,57.39,57.43,57.43,57.42,57.42
201907040857,57.39,57.39,57.37,57.38,57.42,57.42,57.4,57.41
201907040858,57.38,57.38,57.38,57.38,57.41,57.41,57.41,57.41
201907040859,57.38,57.4,57.38,57.4,57.41,57.43,57.41,57.43
201907040900,57.4,57.4,57.36,57.38,57.43,57.43,57.39,57.41
201907040901,57.38,57.55,57.38,57.55,57.41,57.58,57.41,57.58
201907040902,57.55,57.55,57.51,57.55,57.58,57.58,57.54,57.58
201907040903,57.55,57.55,57.5,57.53,57.58,57.58,57.53,57.56
201907040904,57.53,57.55,57.52,57.52,57.56,57.58,57.55,57.55
201907040905,57.52,57.52,57.46,57.5,57.55,57.55,57.49,57.53
201907040906,57.5,57.5,57.47,57.47,57.53,57.53,57.5,57.5
201907040907,57.47,57.47,57.44,57.44,57.5,57.5,57.47,57.47
201907040908,57.44,57.48,57.44,57.46,57.47,57.51,57.47,57.49
201907040909,57.46,57.47,57.44,57.47,57.49,57.5,57.47,57.5
201907040910,57.47,57.47,57.43,57.43,57.5,57.5,57.46,57.46
201907040911,57.43,57.45,57.43,57.44,57.46,57.48,57.46,57.47
201907040912,57.44,57.46,57.44,57.44,57.47,57.49,57.47,57.47
201907040913,57.44,57.44,57.42,57.42,57.47,57.47,57.45,57.45
201907040914,57.42,57.44,57.41,57.41,57.45,57.47,57.44,57.44
201907040915,57.41,57.42,57.4,57.41,57.44,57.45,57.43,57.44
201907040916,57.41,57.42,57.4,57.41,57.44,57.45,57.43,57.44
201907040917,57.41,57.47,57.41,57.47,57.44,57.5,57.44,57.5
201907040918,57.47,57.47,57.44,57.47,57.5,57.5,57.47,57.5
201907040919,57.47,57.47,57.42,57.43,57.5,57.5,57.45,57.46
201907040920,57.43,57.43,57.41,57.42,57.46,57.46,57.44,57.45
201907040921,57.42,57.45,57.42,57.45,57.45,57.48,57.45,57.48
201907040922,57.45,57.49,57.45,57.46,57.48,57.52,57.48,57.49
201907040923,57.46,57.46,57.42,57.42,57.49,57.49,57.45,57.45
201907040924,57.42,57.43,57.41,57.43,57.45,57.46,57.44,57.46
201907040925,57.43,57.43,57.4,57.42,57.46,57.46,57.43,57.45
201907040926,57.42,57.42,57.4,57.4,57.45,57.45,57.43,57.43
201907040927,57.4,57.41,57.4,57.41,57.43,57.44,57.43,57.44
201907040928,57.41,57.41,57.4,57.41,57.44,57.44,57.43,57.44
201907040929,57.41,57.43,57.41,57.42,57.44,57.46,57.44,57.45
201907040930,57.42,57.42,57.4,57.4,57.45,57.45,57.43,57.43
201907040931,57.4,57.42,57.39,57.42,57.43,57.45,57.42,57.45
201907040932,57.42,57.42,57.42,57.42,57.45,57.45,57.45,57.45
201907040933,57.42,57.42,57.42,57.42,57.45,57.45,57.45,57.45
201907040934,57.43,57.44,57.42,57.42,57.46,57.47,57.45,57.45
201907040935,57.42,57.42,57.4,57.4,57.45,57.45,57.43,57.43
201907040936,57.4,57.41,57.4,57.41,57.43,57.44,57.43,57.44
201907040937,57.41,57.41,57.38,57.39,57.44,57.44,57.41,57.42
201907040938,57.39,57.39,57.36,57.37,57.42,57.42,57.39,57.4
201907040939,57.37,57.37,57.36,57.37,57.4,57.4,57.39,57.4
201907040940,57.37,57.38,57.37,57.37,57.4,57.41,57.4,57.4
201907040941,57.37,57.37,57.35,57.36,57.4,57.4,57.38,57.39
201907040942,57.36,57.37,57.36,57.37,57.39,57.4,57.39,57.4
201907040943,57.37,57.37,57.37,57.37,57.4,57.4,57.4,57.4
201907040944,57.37,57.37,57.37,57.37,57.4,57.4,57.4,57.4
201907040945,57.37,57.37,57.36,57.36,57.4,57.4,57.39,57.39
201907040946,57.36,57.36,57.35,57.36,57.39,57.39,57.38,57.39
201907040947,57.36,57.36,57.34,57.35,57.39,57.39,57.37,57.38
201907040948,57.35,57.35,57.34,57.35,57.38,57.38,57.37,57.38
201907040949,57.35,57.36,57.34,57.35,57.38,57.39,57.37,57.38
201907040950,57.35,57.35,57.34,57.34,57.38,57.38,57.37,57.37
201907040951,57.34,57.35,57.34,57.35,57.37,57.38,57.37,57.38
201907040952,57.35,57.35,57.34,57.34,57.38,57.38,57.37,57.37
201907040953,57.34,57.36,57.34,57.35,57.37,57.39,57.37,57.38
201907040954,57.35,57.36,57.33,57.33,57.38,57.39,57.36,57.36
201907040955,57.33,57.33,57.32,57.32,57.36,57.36,57.35,57.35
201907040956,57.32,57.34,57.32,57.32,57.35,57.37,57.35,57.35
201907040957,57.32,57.33,57.32,57.32,57.35,57.36,57.35,57.35
201907040958,57.32,57.34,57.32,57.33,57.35,57.37,57.35,57.36
201907040959,57.33,57.33,57.32,57.33,57.36,57.36,57.35,57.36
201907041000,57.33,57.33,57.14,57.16,57.36,57.36,57.17,57.19
201907041001,57.16,57.18,57.15,57.17,57.19,57.21,57.18,57.2
201907041002,57.16,57.21,57.16,57.2,57.19,57.24,57.19,57.23
201907041003,57.2,57.2,57.09,57.12,57.23,57.23,57.12,57.15
201907041004,57.12,57.15,57.1,57.15,57.15,57.18,57.13,57.18
201907041005,57.15,57.16,57.08,57.12,57.18,57.19,57.11,57.15
201907041006,57.12,57.13,57.08,57.12,57.15,57.16,57.11,57.15
201907041007,57.12,57.16,57.12,57.15,57.15,57.19,57.15,57.18
201907041008,57.15,57.16,57.14,57.15,57.18,57.19,57.17,57.18
201907041009,57.15,57.15,57.14,57.15,57.18,57.18,57.17,57.18
201907041010,57.15,57.17,57.15,57.17,57.18,57.2,57.18,57.2
201907041011,57.17,57.18,57.14,57.17,57.2,57.21,57.17,57.2
201907041012,57.17,57.18,57.17,57.17,57.2,57.21,57.2,57.2
201907041013,57.17,57.19,57.16,57.19,57.2,57.22,57.19,57.22
201907041014,57.19,57.19,57.17,57.18,57.22,57.22,57.2,57.21
201907041015,57.18,57.18,57.11,57.13,57.21,57.21,57.14,57.16
201907041016,57.13,57.15,57.1,57.15,57.16,57.18,57.13,57.18
201907041017,57.15,57.16,57.14,57.16,57.18,57.19,57.17,57.19
201907041018,57.16,57.19,57.16,57.17,57.19,57.22,57.19,57.2
201907041019,57.17,57.17,57.15,57.15,57.2,57.2,57.18,57.18
201907041020,57.15,57.16,57.14,57.16,57.18,57.19,57.17,57.19
201907041021,57.16,57.16,57.14,57.15,57.19,57.19,57.17,57.18
201907041022,57.15,57.17,57.15,57.17,57.18,57.2,57.18,57.2
201907041023,57.17,57.19,57.17,57.17,57.2,57.22,57.2,57.2
201907041024,57.17,57.17,57.16,57.17,57.2,57.2,57.19,57.2
201907041025,57.17,57.18,57.17,57.18,57.2,57.21,57.2,57.21
201907041026,57.18,57.19,57.18,57.18,57.21,57.22,57.21,57.21
201907041027,57.18,57.2,57.18,57.19,57.21,57.23,57.21,57.22
201907041028,57.19,57.2,57.19,57.2,57.22,57.23,57.22,57.23
201907041029,57.2,57.21,57.2,57.2,57.23,57.24,57.23,57.23
201907041030,57.2,57.21,57.19,57.21,57.23,57.24,57.22,57.24
201907041031,57.21,57.21,57.19,57.21,57.24,57.24,57.22,57.24
201907041032,57.21,57.23,57.19,57.21,57.24,57.26,57.22,57.24
201907041033,57.21,57.21,57.16,57.16,57.24,57.24,57.19,57.19
201907041034,57.16,57.2,57.16,57.18,57.19,57.23,57.19,57.21
201907041035,57.18,57.2,57.15,57.16,57.21,57.23,57.18,57.19
201907041036,57.16,57.17,57.13,57.16,57.19,57.2,57.16,57.19
201907041037,57.16,57.19,57.16,57.18,57.19,57.22,57.19,57.21
201907041038,57.18,57.19,57.17,57.19,57.21,57.22,57.2,57.22
201907041039,57.19,57.2,57.17,57.18,57.22,57.23,57.2,57.21
201907041040,57.18,57.21,57.18,57.2,57.21,57.24,57.21,57.23
201907041041,57.2,57.21,57.19,57.19,57.23,57.24,57.22,57.22
201907041042,57.19,57.2,57.18,57.2,57.22,57.23,57.21,57.23
201907041043,57.2,57.21,57.18,57.19,57.23,57.24,57.21,57.22
201907041044,57.19,57.19,57.16,57.17,57.22,57.22,57.19,57.2
201907041045,57.17,57.18,57.16,57.17,57.2,57.21,57.19,57.2
201907041046,57.17,57.19,57.17,57.19,57.2,57.22,57.2,57.22
201907041047,57.19,57.19,57.17,57.17,57.22,57.22,57.2,57.2
201907041048,57.17,57.18,57.15,57.17,57.2,57.21,57.18,57.2
201907041049,57.17,57.18,57.16,57.17,57.2,57.21,57.19,57.2
201907041050,57.17,57.17,57.14,57.14,57.2,57.2,57.17,57.17
201907041051,57.15,57.15,57.12,57.12,57.18,57.18,57.15,57.15
201907041052,57.12,57.13,57.11,57.12,57.15,57.16,57.14,57.15
201907041053,57.12,57.13,57.12,57.12,57.15,57.16,57.15,57.15
201907041054,57.12,57.12,57.09,57.11,57.15,57.15,57.12,57.14
201907041055,57.11,57.11,57.1,57.1,57.14,57.14,57.13,57.13
201907041056,57.1,57.11,57.04,57.04,57.13,57.14,57.07,57.07
201907041057,57.04,57.06,57.01,57.03,57.07,57.09,57.04,57.06
201907041058,57.03,57.05,56.99,57.04,57.06,57.08,57.02,57.07
201907041059,57.04,57.04,56.99,57.02,57.07,57.07,57.02,57.05
201907041100,57.02,57.06,57.01,57.05,57.05,57.09,57.04,57.08
201907041101,57.05,57.06,57.03,57.05,57.08,57.09,57.06,57.08
201907041102,57.05,57.05,57.03,57.03,57.08,57.08,57.06,57.06
201907041103,57.03,57.03,57.01,57.01,57.06,57.06,57.04,57.04
201907041104,57.01,57.02,56.99,57,57.04,57.05,57.02,57.03
201907041105,57,57.02,56.95,56.95,57.03,57.05,56.98,56.98
201907041106,56.95,56.99,56.94,56.97,56.98,57.02,56.97,57
201907041107,56.97,57,56.97,57,57,57.03,57,57.03
201907041108,57,57,56.98,56.99,57.03,57.03,57.01,57.02
201907041109,56.99,56.99,56.92,56.93,57.02,57.02,56.95,56.96
201907041110,56.93,56.95,56.92,56.93,56.96,56.98,56.95,56.96
201907041111,56.93,56.96,56.9,56.93,56.96,56.99,56.93,56.96
201907041112,56.94,56.94,56.91,56.93,56.97,56.97,56.94,56.96
201907041113,56.93,56.95,56.93,56.93,56.96,56.98,56.96,56.96
201907041114,56.93,56.95,56.93,56.94,56.96,56.98,56.96,56.97
201907041115,56.94,56.95,56.93,56.94,56.97,56.98,56.96,56.97
201907041116,56.94,56.94,56.94,56.94,56.97,56.97,56.97,56.97
201907041117,56.94,56.95,56.94,56.94,56.97,56.98,56.97,56.97
201907041118,56.94,56.94,56.92,56.93,56.97,56.97,56.95,56.96
201907041119,56.93,56.93,56.92,56.93,56.96,56.96,56.95,56.96
201907041120,56.93,56.95,56.93,56.95,56.96,56.98,56.96,56.98
201907041121,56.95,56.98,56.95,56.97,56.98,57.01,56.98,57
201907041122,56.97,56.97,56.96,56.97,57,57,56.99,57
201907041123,56.97,56.97,56.96,56.96,57,57,56.99,56.99
201907041124,56.96,56.97,56.96,56.96,56.99,57,56.99,56.99
201907041125,56.96,56.96,56.95,56.95,56.99,56.99,56.98,56.98
201907041126,56.95,56.96,56.94,56.95,56.98,56.99,56.97,56.98
201907041127,56.95,56.97,56.95,56.95,56.98,57,56.98,56.98
201907041128,56.95,56.95,56.92,56.93,56.98,56.98,56.95,56.96
201907041129,56.93,56.93,56.92,56.93,56.96,56.96,56.95,56.96
201907041130,56.93,56.93,56.9,56.92,56.96,56.96,56.93,56.95
201907041131,56.92,56.93,56.91,56.92,56.95,56.96,56.94,56.95
201907041132,56.92,56.92,56.9,56.9,56.95,56.95,56.93,56.93
201907041133,56.9,56.9,56.88,56.88,56.93,56.93,56.91,56.91
201907041134,56.88,56.91,56.87,56.89,56.91,56.94,56.9,56.92
201907041135,56.89,56.9,56.86,56.86,56.92,56.93,56.89,56.89
201907041136,56.86,56.9,56.86,56.89,56.89,56.93,56.89,56.92
201907041137,56.89,56.95,56.89,56.94,56.92,56.98,56.92,56.97
201907041138,56.94,56.95,56.93,56.95,56.97,56.98,56.96,56.98
201907041139,56.95,56.96,56.94,56.95,56.98,56.99,56.97,56.98
201907041140,56.95,56.98,56.94,56.97,56.98,57.01,56.97,57
201907041141,56.97,56.98,56.95,56.97,57,57.01,56.98,57
201907041142,56.97,56.97,56.96,56.96,57,57,56.99,56.99
201907041143,56.96,56.98,56.96,56.98,56.99,57.01,56.99,57.01
201907041144,56.98,56.99,56.97,56.97,57.01,57.02,57,57
201907041145,56.97,56.97,56.96,56.97,57,57,56.99,57
201907041146,56.97,56.97,56.96,56.96,57,57,56.99,56.99
201907041147,56.96,56.97,56.93,56.94,56.99,57,56.96,56.97
201907041148,56.94,56.95,56.91,56.93,56.97,56.98,56.94,56.96
201907041149,56.93,56.95,56.93,56.95,56.96,56.98,56.96,56.98
201907041150,56.95,56.96,56.95,56.95,56.98,56.99,56.98,56.98
201907041151,56.95,56.96,56.94,56.94,56.98,56.99,56.97,56.97
201907041152,56.94,56.94,56.93,56.93,56.97,56.97,56.96,56.96
201907041153,56.93,56.93,56.91,56.92,56.96,56.96,56.94,56.95
201907041154,56.92,56.94,56.92,56.94,56.95,56.97,56.95,56.97
201907041155,56.94,56.94,56.92,56.92,56.97,56.97,56.95,56.95
201907041156,56.92,56.95,56.92,56.94,56.95,56.98,56.95,56.97
201907041157,56.94,56.94,56.91,56.91,56.97,56.97,56.94,56.94
201907041158,56.91,56.92,56.9,56.91,56.94,56.95,56.93,56.94
201907041159,56.91,56.91,56.9,56.9,56.94,56.94,56.93,56.93
201907041200,56.9,56.93,56.9,56.91,56.93,56.96,56.93,56.94
201907041201,56.91,56.91,56.9,56.91,56.94,56.94,56.93,56.94
201907041202,56.91,56.92,56.9,56.91,56.94,56.95,56.93,56.94
201907041203,56.91,56.92,56.88,56.9,56.94,56.95,56.91,56.93
201907041204,56.9,56.92,56.9,56.92,56.93,56.95,56.93,56.95
201907041205,56.92,56.92,56.91,56.92,56.95,56.95,56.94,56.95
201907041206,56.92,56.93,56.92,56.93,56.95,56.96,56.95,56.96
201907041207,56.93,56.95,56.93,56.94,56.96,56.98,56.96,56.97
201907041208,56.94,56.96,56.94,56.96,56.97,56.99,56.97,56.99
201907041209,56.96,56.96,56.94,56.95,56.99,56.99,56.97,56.98
201907041210,56.95,56.96,56.95,56.96,56.98,56.99,56.98,56.99
201907041211,56.96,56.97,56.96,56.97,56.99,57,56.99,57
201907041212,56.97,56.98,56.97,56.97,57,57.01,57,57
201907041213,56.97,56.97,56.97,56.97,57,57,57,57
201907041214,56.97,56.97,56.95,56.95,57,57,56.98,56.98
201907041215,56.95,56.96,56.95,56.95,56.98,56.99,56.98,56.98
201907041216,56.95,56.95,56.94,56.95,56.98,56.98,56.97,56.98
201907041217,56.95,56.95,56.93,56.94,56.98,56.98,56.96,56.97
201907041218,56.94,56.94,56.92,56.93,56.97,56.97,56.95,56.96
201907041219,56.93,56.95,56.9,56.91,56.96,56.98,56.93,56.94
201907041220,56.91,56.92,56.9,56.91,56.94,56.95,56.93,56.94
201907041221,56.91,56.94,56.9,56.94,56.94,56.97,56.93,56.97
201907041222,56.94,56.94,56.92,56.93,56.97,56.97,56.95,56.96
201907041223,56.93,56.94,56.93,56.94,56.96,56.97,56.96,56.97
201907041224,56.94,56.94,56.94,56.94,56.97,56.97,56.97,56.97
201907041225,56.94,56.96,56.94,56.95,56.97,56.99,56.97,56.98
201907041226,56.95,56.96,56.93,56.95,56.98,56.99,56.96,56.98
201907041227,56.95,56.98,56.95,56.97,56.98,57.01,56.98,57
201907041228,56.97,56.98,56.96,56.97,57,57.01,56.99,57
201907041229,56.97,56.99,56.97,56.98,57,57.02,57,57.01
201907041230,56.98,56.98,56.97,56.98,57.01,57.01,57,57.01
201907041231,56.98,57,56.98,56.98,57.01,57.03,57.01,57.01
201907041232,56.98,56.98,56.97,56.98,57.01,57.01,57,57.01
201907041233,56.98,56.98,56.97,56.97,57.01,57.01,57,57
201907041234,56.97,56.97,56.97,56.97,57,57,57,57
201907041235,56.97,56.97,56.96,56.96,57,57,56.99,56.99
201907041236,56.96,56.96,56.95,56.96,56.99,56.99,56.98,56.99
201907041237,56.96,56.97,56.96,56.97,56.99,57,56.99,57
201907041238,56.97,56.97,56.97,56.97,57,57,57,57
201907041239,56.97,56.98,56.97,56.97,57,57.01,57,57
201907041240,56.97,56.99,56.97,56.98,57,57.02,57,57.01
201907041241,56.98,56.99,56.98,56.98,57.01,57.02,57.01,57.01
201907041242,56.98,56.98,56.98,56.98,57.01,57.01,57.01,57.01
201907041243,56.98,56.98,56.96,56.96,57.01,57.01,56.99,56.99
201907041244,56.96,56.97,56.96,56.97,56.99,57,56.99,57
201907041245,56.97,56.98,56.97,56.97,57,57.01,57,57
201907041246,56.97,56.98,56.96,56.96,57,57.01,56.99,56.99
201907041247,56.96,56.96,56.95,56.96,56.99,56.99,56.98,56.99
201907041248,56.96,56.96,56.96,56.96,56.99,56.99,56.99,56.99
201907041249,56.96,56.97,56.96,56.96,56.99,57,56.99,56.99
201907041250,56.96,56.97,56.95,56.95,56.99,57,56.98,56.98
201907041251,56.95,56.95,56.94,56.95,56.98,56.98,56.97,56.98
201907041252,56.95,56.95,56.94,56.94,56.98,56.98,56.97,56.97
201907041253,56.94,56.94,56.93,56.94,56.97,56.97,56.96,56.97
201907041254,56.94,56.94,56.94,56.94,56.97,56.97,56.97,56.97
201907041255,56.94,56.94,56.94,56.94,56.97,56.97,56.97,56.97
201907041256,56.94,56.94,56.92,56.93,56.97,56.97,56.95,56.96
201907041257,56.93,56.93,56.93,56.93,56.96,56.96,56.96,56.96
201907041258,56.93,56.93,56.93,56.93,56.96,56.96,56.96,56.96
201907041259,56.93,56.93,56.93,56.93,56.96,56.96,56.96,56.96
201907041300,56.93,56.94,56.93,56.94,56.96,56.97,56.96,56.97
201907041301,56.94,56.94,56.93,56.94,56.97,56.97,56.96,56.97
201907041302,56.94,56.94,56.94,56.94,56.97,56.97,56.97,56.97
201907041303,56.94,56.94,56.94,56.94,56.97,56.97,56.97,56.97
201907041304,56.94,56.94,56.93,56.94,56.97,56.97,56.96,56.97
201907041305,56.94,56.95,56.94,56.95,56.97,56.98,56.97,56.98
201907041306,56.95,56.95,56.95,56.95,56.98,56.98,56.98,56.98
201907041307,56.95,56.96,56.95,56.96,56.98,56.99,56.98,56.99
201907041308,56.96,56.96,56.96,56.96,56.99,56.99,56.99,56.99
201907041309,56.96,56.96,56.95,56.95,56.99,56.99,56.98,56.98
201907041310,56.95,56.95,56.94,56.95,56.98,56.98,56.97,56.98
201907041311,56.95,56.95,56.94,56.94,56.98,56.98,56.97,56.97
201907041312,56.94,56.94,56.93,56.94,56.97,56.97,56.96,56.97
201907041313,56.94,56.94,56.94,56.94,56.97,56.97,56.97,56.97
201907041314,56.94,56.95,56.94,56.95,56.97,56.98,56.97,56.98
201907041315,56.95,56.97,56.95,56.96,56.98,57,56.98,56.99
201907041316,56.96,56.96,56.96,56.96,56.99,56.99,56.99,56.99
201907041317,56.96,56.96,56.96,56.96,56.99,56.99,56.99,56.99
201907041318,56.96,56.96,56.95,56.96,56.99,56.99,56.98,56.99
