日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907010758,59.39,59.41,59.38,59.41,59.42,59.44,59.41,59.44
201907010759,59.41,59.41,59.38,59.38,59.44,59.44,59.41,59.41
201907010800,59.38,59.41,59.36,59.41,59.41,59.44,59.39,59.44
201907010801,59.41,59.43,59.41,59.43,59.44,59.46,59.44,59.46
201907010802,59.43,59.43,59.42,59.42,59.46,59.46,59.45,59.45
201907010803,59.42,59.44,59.42,59.43,59.45,59.47,59.45,59.46
201907010804,59.43,59.43,59.41,59.42,59.46,59.46,59.44,59.45
201907010805,59.42,59.42,59.4,59.41,59.45,59.45,59.43,59.44
201907010806,59.41,59.42,59.4,59.42,59.44,59.45,59.43,59.45
201907010807,59.42,59.43,59.42,59.43,59.45,59.46,59.45,59.46
201907010808,59.43,59.43,59.42,59.43,59.46,59.46,59.45,59.46
201907010809,59.43,59.43,59.42,59.43,59.46,59.46,59.45,59.46
201907010810,59.43,59.43,59.41,59.42,59.46,59.46,59.44,59.45
201907010811,59.41,59.41,59.37,59.37,59.44,59.44,59.4,59.4
201907010812,59.37,59.4,59.37,59.39,59.4,59.43,59.4,59.42
201907010813,59.39,59.4,59.36,59.36,59.42,59.43,59.39,59.39
201907010814,59.36,59.37,59.33,59.34,59.39,59.4,59.36,59.37
201907010815,59.34,59.35,59.34,59.34,59.37,59.38,59.37,59.37
201907010816,59.34,59.35,59.33,59.34,59.37,59.38,59.36,59.37
201907010817,59.34,59.34,59.33,59.34,59.37,59.37,59.36,59.37
201907010818,59.34,59.34,59.33,59.34,59.37,59.37,59.36,59.37
201907010819,59.34,59.41,59.34,59.4,59.37,59.44,59.37,59.43
201907010820,59.4,59.4,59.39,59.39,59.43,59.43,59.42,59.42
201907010821,59.39,59.4,59.39,59.4,59.42,59.43,59.42,59.43
201907010822,59.4,59.4,59.38,59.38,59.43,59.43,59.41,59.41
201907010823,59.38,59.39,59.37,59.37,59.41,59.42,59.4,59.4
201907010824,59.37,59.37,59.36,59.36,59.4,59.4,59.39,59.39
201907010825,59.36,59.37,59.36,59.37,59.39,59.4,59.39,59.4
201907010826,59.37,59.37,59.35,59.35,59.4,59.4,59.38,59.38
201907010827,59.35,59.37,59.35,59.35,59.38,59.4,59.38,59.38
201907010828,59.35,59.37,59.32,59.36,59.38,59.4,59.35,59.39
201907010829,59.36,59.37,59.36,59.36,59.39,59.4,59.39,59.39
201907010830,59.36,59.4,59.36,59.4,59.39,59.43,59.39,59.43
201907010831,59.4,59.4,59.39,59.39,59.43,59.43,59.42,59.42
201907010832,59.39,59.4,59.39,59.4,59.42,59.43,59.42,59.43
201907010833,59.4,59.4,59.37,59.37,59.43,59.43,59.4,59.4
201907010834,59.37,59.37,59.33,59.35,59.4,59.4,59.36,59.38
201907010835,59.35,59.36,59.34,59.36,59.38,59.39,59.37,59.39
201907010836,59.36,59.36,59.34,59.35,59.39,59.39,59.37,59.38
201907010837,59.35,59.35,59.34,59.35,59.38,59.38,59.37,59.38
201907010838,59.35,59.35,59.34,59.35,59.38,59.38,59.37,59.38
201907010839,59.35,59.35,59.32,59.32,59.38,59.38,59.35,59.35
201907010840,59.32,59.33,59.32,59.33,59.35,59.36,59.35,59.36
201907010841,59.33,59.33,59.32,59.33,59.36,59.36,59.35,59.36
201907010842,59.33,59.39,59.33,59.39,59.36,59.42,59.36,59.42
201907010843,59.39,59.39,59.37,59.38,59.42,59.42,59.4,59.41
201907010844,59.38,59.39,59.38,59.39,59.41,59.42,59.41,59.42
201907010845,59.39,59.42,59.39,59.42,59.42,59.45,59.42,59.45
201907010846,59.42,59.43,59.41,59.41,59.45,59.46,59.44,59.44
201907010847,59.41,59.41,59.4,59.4,59.44,59.44,59.43,59.43
201907010848,59.4,59.41,59.4,59.41,59.43,59.44,59.43,59.44
201907010849,59.41,59.41,59.4,59.4,59.44,59.44,59.43,59.43
201907010850,59.4,59.4,59.4,59.4,59.43,59.43,59.43,59.43
201907010851,59.4,59.42,59.4,59.42,59.43,59.45,59.43,59.45
201907010852,59.42,59.43,59.4,59.42,59.45,59.46,59.43,59.45
201907010853,59.42,59.43,59.42,59.43,59.45,59.46,59.45,59.46
201907010854,59.43,59.44,59.42,59.44,59.46,59.47,59.45,59.47
201907010855,59.44,59.47,59.44,59.47,59.47,59.5,59.47,59.5
201907010856,59.47,59.48,59.47,59.48,59.5,59.51,59.5,59.51
201907010857,59.48,59.52,59.48,59.52,59.51,59.55,59.51,59.55
201907010858,59.52,59.52,59.51,59.52,59.55,59.55,59.54,59.55
201907010859,59.52,59.53,59.51,59.53,59.55,59.56,59.54,59.56
201907010900,59.53,59.53,59.49,59.5,59.56,59.56,59.52,59.53
201907010901,59.5,59.52,59.46,59.46,59.53,59.55,59.49,59.49
201907010902,59.46,59.5,59.45,59.5,59.49,59.53,59.48,59.53
201907010903,59.5,59.53,59.5,59.53,59.53,59.56,59.53,59.56
201907010904,59.53,59.6,59.53,59.58,59.56,59.63,59.56,59.61
201907010905,59.58,59.62,59.58,59.62,59.61,59.65,59.61,59.65
201907010906,59.62,59.62,59.6,59.61,59.65,59.65,59.63,59.64
201907010907,59.61,59.63,59.61,59.63,59.64,59.66,59.64,59.66
201907010908,59.63,59.64,59.6,59.6,59.66,59.67,59.63,59.63
201907010909,59.6,59.63,59.58,59.59,59.63,59.66,59.61,59.62
201907010910,59.59,59.6,59.58,59.59,59.62,59.63,59.61,59.62
201907010911,59.59,59.65,59.59,59.65,59.62,59.68,59.62,59.68
201907010912,59.65,59.67,59.64,59.66,59.68,59.7,59.67,59.69
201907010913,59.66,59.8,59.65,59.73,59.69,59.83,59.68,59.76
201907010914,59.74,59.76,59.7,59.72,59.77,59.79,59.73,59.75
201907010915,59.72,59.73,59.7,59.71,59.75,59.76,59.73,59.74
201907010916,59.71,59.74,59.71,59.72,59.74,59.77,59.74,59.75
201907010917,59.72,59.72,59.71,59.71,59.75,59.75,59.74,59.74
201907010918,59.71,59.71,59.65,59.66,59.74,59.74,59.68,59.69
201907010919,59.66,59.66,59.63,59.66,59.69,59.69,59.66,59.69
201907010920,59.66,59.66,59.61,59.62,59.69,59.69,59.64,59.65
201907010921,59.62,59.63,59.61,59.63,59.65,59.66,59.64,59.66
201907010922,59.63,59.63,59.63,59.63,59.66,59.66,59.66,59.66
201907010923,59.62,59.66,59.62,59.65,59.65,59.69,59.65,59.68
201907010924,59.65,59.68,59.63,59.68,59.68,59.71,59.66,59.71
201907010925,59.68,59.68,59.63,59.63,59.71,59.71,59.66,59.66
201907010926,59.63,59.65,59.63,59.64,59.66,59.68,59.66,59.67
201907010927,59.64,59.65,59.63,59.64,59.67,59.68,59.66,59.67
201907010928,59.64,59.64,59.57,59.58,59.67,59.67,59.6,59.61
201907010929,59.58,59.6,59.58,59.58,59.61,59.63,59.61,59.61
201907010930,59.58,59.6,59.57,59.58,59.61,59.63,59.6,59.61
201907010931,59.58,59.6,59.57,59.6,59.61,59.63,59.6,59.63
201907010932,59.6,59.6,59.56,59.57,59.63,59.63,59.59,59.6
201907010933,59.57,59.6,59.57,59.6,59.6,59.63,59.6,59.63
201907010934,59.6,59.6,59.57,59.58,59.63,59.63,59.6,59.61
201907010935,59.58,59.59,59.57,59.59,59.61,59.62,59.6,59.62
201907010936,59.59,59.59,59.58,59.58,59.62,59.62,59.61,59.61
201907010937,59.58,59.59,59.58,59.59,59.61,59.62,59.61,59.62
201907010938,59.59,59.6,59.57,59.57,59.62,59.63,59.6,59.6
201907010939,59.57,59.58,59.56,59.56,59.6,59.61,59.59,59.59
201907010940,59.56,59.56,59.54,59.54,59.59,59.59,59.57,59.57
201907010941,59.54,59.55,59.53,59.53,59.57,59.58,59.56,59.56
201907010942,59.53,59.55,59.53,59.54,59.56,59.58,59.56,59.57
201907010943,59.54,59.57,59.53,59.57,59.57,59.6,59.56,59.6
201907010944,59.56,59.57,59.55,59.56,59.59,59.6,59.58,59.59
201907010945,59.56,59.57,59.56,59.57,59.59,59.6,59.59,59.6
201907010946,59.57,59.57,59.55,59.56,59.6,59.6,59.58,59.59
201907010947,59.56,59.56,59.54,59.56,59.59,59.59,59.57,59.59
201907010948,59.56,59.57,59.55,59.56,59.59,59.6,59.58,59.59
201907010949,59.56,59.56,59.56,59.56,59.59,59.59,59.59,59.59
201907010950,59.56,59.56,59.56,59.56,59.59,59.59,59.59,59.59
201907010951,59.56,59.56,59.55,59.55,59.59,59.59,59.58,59.58
201907010952,59.55,59.56,59.55,59.56,59.58,59.59,59.58,59.59
201907010953,59.56,59.56,59.55,59.55,59.59,59.59,59.58,59.58
201907010954,59.55,59.56,59.54,59.54,59.58,59.59,59.57,59.57
201907010955,59.54,59.54,59.52,59.52,59.57,59.57,59.55,59.55
201907010956,59.52,59.52,59.49,59.49,59.55,59.55,59.52,59.52
201907010957,59.49,59.51,59.48,59.48,59.52,59.54,59.51,59.51
201907010958,59.48,59.48,59.46,59.47,59.51,59.51,59.49,59.5
201907010959,59.47,59.48,59.43,59.44,59.5,59.51,59.46,59.47
201907011000,59.43,59.55,59.41,59.5,59.46,59.58,59.44,59.53
201907011001,59.5,59.53,59.49,59.53,59.53,59.56,59.52,59.56
201907011002,59.53,59.6,59.53,59.59,59.56,59.63,59.56,59.62
201907011003,59.59,59.6,59.55,59.59,59.62,59.63,59.58,59.62
201907011004,59.59,59.6,59.56,59.59,59.62,59.63,59.59,59.62
201907011005,59.59,59.67,59.58,59.65,59.62,59.7,59.61,59.68
201907011006,59.66,59.66,59.61,59.63,59.69,59.69,59.64,59.66
201907011007,59.63,59.63,59.6,59.6,59.66,59.66,59.63,59.63
201907011008,59.6,59.64,59.59,59.62,59.63,59.67,59.62,59.65
201907011009,59.62,59.63,59.57,59.58,59.65,59.66,59.6,59.61
201907011010,59.58,59.6,59.56,59.56,59.61,59.63,59.59,59.59
201907011011,59.56,59.56,59.49,59.5,59.59,59.59,59.52,59.53
201907011012,59.5,59.52,59.49,59.5,59.53,59.55,59.52,59.53
201907011013,59.5,59.51,59.5,59.51,59.53,59.54,59.53,59.54
201907011014,59.51,59.56,59.5,59.54,59.54,59.59,59.53,59.57
201907011015,59.54,59.55,59.5,59.51,59.57,59.58,59.53,59.54
201907011016,59.51,59.52,59.49,59.51,59.54,59.55,59.52,59.54
201907011017,59.51,59.51,59.5,59.51,59.54,59.54,59.53,59.54
201907011018,59.51,59.51,59.47,59.49,59.54,59.54,59.5,59.52
201907011019,59.49,59.55,59.48,59.54,59.52,59.58,59.51,59.57
201907011020,59.54,59.57,59.52,59.52,59.57,59.6,59.55,59.55
201907011021,59.52,59.53,59.49,59.49,59.55,59.56,59.52,59.52
201907011022,59.49,59.52,59.48,59.49,59.52,59.55,59.51,59.52
201907011023,59.49,59.5,59.48,59.5,59.52,59.53,59.51,59.53
201907011024,59.5,59.52,59.49,59.51,59.53,59.55,59.52,59.54
201907011025,59.51,59.53,59.5,59.52,59.54,59.56,59.53,59.55
201907011026,59.52,59.53,59.51,59.53,59.55,59.56,59.54,59.56
201907011027,59.53,59.54,59.52,59.52,59.56,59.57,59.55,59.55
201907011028,59.52,59.55,59.52,59.54,59.55,59.58,59.55,59.57
201907011029,59.54,59.56,59.54,59.56,59.57,59.59,59.57,59.59
201907011030,59.56,59.56,59.52,59.55,59.59,59.59,59.55,59.58
201907011031,59.55,59.55,59.48,59.5,59.58,59.58,59.51,59.53
201907011032,59.5,59.53,59.49,59.52,59.53,59.56,59.52,59.55
201907011033,59.52,59.55,59.51,59.55,59.55,59.58,59.54,59.58
201907011034,59.55,59.56,59.54,59.55,59.58,59.59,59.57,59.58
201907011035,59.55,59.56,59.54,59.55,59.58,59.59,59.57,59.58
201907011036,59.55,59.58,59.53,59.57,59.58,59.61,59.56,59.6
201907011037,59.57,59.61,59.56,59.58,59.6,59.64,59.59,59.61
201907011038,59.58,59.59,59.55,59.56,59.61,59.62,59.58,59.59
201907011039,59.56,59.58,59.55,59.57,59.59,59.61,59.58,59.6
201907011040,59.57,59.6,59.56,59.6,59.6,59.63,59.59,59.63
201907011041,59.6,59.62,59.58,59.62,59.63,59.65,59.61,59.65
201907011042,59.62,59.62,59.6,59.6,59.65,59.65,59.63,59.63
201907011043,59.6,59.64,59.6,59.62,59.63,59.67,59.63,59.65
201907011044,59.62,59.69,59.62,59.68,59.65,59.72,59.65,59.71
201907011045,59.68,59.68,59.6,59.61,59.71,59.71,59.63,59.64
201907011046,59.61,59.61,59.57,59.59,59.64,59.64,59.6,59.62
201907011047,59.59,59.65,59.58,59.65,59.62,59.68,59.61,59.68
201907011048,59.65,59.66,59.62,59.62,59.68,59.69,59.65,59.65
201907011049,59.63,59.66,59.62,59.64,59.66,59.69,59.65,59.67
201907011050,59.64,59.65,59.61,59.62,59.67,59.68,59.64,59.65
201907011051,59.62,59.64,59.61,59.63,59.65,59.67,59.64,59.66
201907011052,59.63,59.65,59.63,59.64,59.66,59.68,59.66,59.67
201907011053,59.64,59.67,59.63,59.65,59.67,59.7,59.66,59.68
201907011054,59.65,59.65,59.59,59.61,59.68,59.68,59.62,59.64
201907011055,59.61,59.64,59.61,59.64,59.64,59.67,59.64,59.67
201907011056,59.64,59.65,59.63,59.63,59.67,59.68,59.66,59.66
201907011057,59.63,59.65,59.63,59.63,59.66,59.68,59.66,59.66
201907011058,59.63,59.64,59.63,59.63,59.66,59.67,59.66,59.66
201907011059,59.63,59.68,59.63,59.68,59.66,59.71,59.66,59.71
201907011100,59.68,59.68,59.63,59.65,59.71,59.71,59.66,59.68
201907011101,59.65,59.66,59.63,59.66,59.68,59.69,59.66,59.69
201907011102,59.66,59.72,59.66,59.69,59.69,59.75,59.69,59.72
201907011103,59.69,59.69,59.66,59.69,59.72,59.72,59.69,59.72
201907011104,59.69,59.7,59.67,59.68,59.72,59.73,59.7,59.71
201907011105,59.68,59.68,59.64,59.64,59.71,59.71,59.67,59.67
201907011106,59.64,59.66,59.64,59.66,59.67,59.69,59.67,59.69
201907011107,59.66,59.66,59.64,59.65,59.69,59.69,59.67,59.68
201907011108,59.65,59.7,59.65,59.68,59.68,59.73,59.68,59.71
201907011109,59.68,59.72,59.68,59.7,59.71,59.75,59.71,59.73
201907011110,59.68,59.71,59.68,59.69,59.71,59.74,59.71,59.72
201907011111,59.69,59.69,59.66,59.68,59.72,59.72,59.69,59.71
201907011112,59.68,59.69,59.66,59.67,59.71,59.72,59.69,59.7
201907011113,59.67,59.7,59.67,59.69,59.7,59.73,59.7,59.72
201907011114,59.69,59.7,59.68,59.69,59.72,59.73,59.71,59.72
201907011115,59.69,59.69,59.66,59.66,59.72,59.72,59.69,59.69
201907011116,59.66,59.66,59.65,59.66,59.69,59.69,59.68,59.69
201907011117,59.66,59.66,59.66,59.66,59.69,59.69,59.69,59.69
201907011118,59.66,59.67,59.66,59.66,59.69,59.7,59.69,59.69
201907011119,59.66,59.68,59.66,59.67,59.69,59.71,59.69,59.7
201907011120,59.67,59.67,59.65,59.65,59.7,59.7,59.68,59.68
201907011121,59.65,59.65,59.64,59.65,59.68,59.68,59.67,59.68
201907011122,59.65,59.66,59.64,59.64,59.68,59.69,59.67,59.67
201907011123,59.64,59.64,59.64,59.64,59.67,59.67,59.67,59.67
201907011124,59.64,59.64,59.62,59.63,59.67,59.67,59.65,59.66
201907011125,59.63,59.65,59.63,59.65,59.66,59.68,59.66,59.68
201907011126,59.65,59.66,59.64,59.66,59.68,59.69,59.67,59.69
201907011127,59.66,59.66,59.63,59.64,59.69,59.69,59.66,59.67
201907011128,59.64,59.69,59.63,59.68,59.67,59.72,59.66,59.71
201907011129,59.68,59.72,59.68,59.7,59.71,59.75,59.71,59.73
201907011130,59.7,59.72,59.68,59.7,59.73,59.75,59.71,59.73
201907011131,59.7,59.7,59.67,59.69,59.73,59.73,59.7,59.72
201907011132,59.69,59.69,59.65,59.65,59.72,59.72,59.68,59.68
201907011133,59.65,59.66,59.63,59.66,59.68,59.69,59.66,59.69
201907011134,59.66,59.71,59.66,59.7,59.69,59.74,59.69,59.73
201907011135,59.7,59.7,59.68,59.69,59.73,59.73,59.71,59.72
201907011136,59.69,59.7,59.68,59.69,59.72,59.73,59.71,59.72
201907011137,59.69,59.7,59.68,59.68,59.72,59.73,59.71,59.71
201907011138,59.68,59.69,59.66,59.67,59.71,59.72,59.69,59.7
201907011139,59.67,59.69,59.67,59.68,59.7,59.72,59.7,59.71
201907011140,59.68,59.68,59.65,59.66,59.71,59.71,59.68,59.69
201907011141,59.66,59.67,59.65,59.67,59.69,59.7,59.68,59.7
201907011142,59.67,59.68,59.66,59.67,59.7,59.71,59.69,59.7
201907011143,59.67,59.67,59.67,59.67,59.7,59.7,59.7,59.7
201907011144,59.67,59.68,59.67,59.67,59.7,59.71,59.7,59.7
201907011145,59.67,59.68,59.67,59.68,59.7,59.71,59.7,59.71
201907011146,59.68,59.68,59.66,59.67,59.71,59.71,59.69,59.7
201907011147,59.67,59.67,59.65,59.65,59.7,59.7,59.68,59.68
201907011148,59.65,59.66,59.63,59.64,59.68,59.69,59.66,59.67
201907011149,59.64,59.66,59.64,59.65,59.67,59.69,59.67,59.68
201907011150,59.66,59.66,59.65,59.66,59.69,59.69,59.68,59.69
201907011151,59.66,59.66,59.64,59.66,59.69,59.69,59.67,59.69
201907011152,59.66,59.69,59.66,59.69,59.69,59.72,59.69,59.72
201907011153,59.68,59.68,59.67,59.67,59.71,59.71,59.7,59.7
201907011154,59.67,59.68,59.67,59.67,59.7,59.71,59.7,59.7
201907011155,59.67,59.67,59.64,59.65,59.7,59.7,59.67,59.68
201907011156,59.65,59.65,59.64,59.64,59.68,59.68,59.67,59.67
201907011157,59.64,59.66,59.64,59.65,59.67,59.69,59.67,59.68
201907011158,59.65,59.66,59.64,59.66,59.68,59.69,59.67,59.69
201907011159,59.66,59.67,59.66,59.66,59.69,59.7,59.69,59.69
201907011200,59.66,59.67,59.66,59.66,59.69,59.7,59.69,59.69
201907011201,59.66,59.66,59.65,59.65,59.69,59.69,59.68,59.68
201907011202,59.65,59.66,59.64,59.65,59.68,59.69,59.67,59.68
201907011203,59.65,59.67,59.65,59.66,59.68,59.7,59.68,59.69
201907011204,59.66,59.67,59.66,59.66,59.69,59.7,59.69,59.69
201907011205,59.66,59.67,59.66,59.67,59.69,59.7,59.69,59.7
201907011206,59.67,59.67,59.66,59.66,59.7,59.7,59.69,59.69
201907011207,59.66,59.66,59.65,59.65,59.69,59.69,59.68,59.68
201907011208,59.65,59.66,59.65,59.65,59.68,59.69,59.68,59.68
201907011209,59.65,59.67,59.65,59.66,59.68,59.7,59.68,59.69
201907011210,59.66,59.66,59.66,59.66,59.69,59.69,59.69,59.69
201907011211,59.66,59.66,59.65,59.65,59.69,59.69,59.68,59.68
201907011212,59.65,59.66,59.65,59.66,59.68,59.69,59.68,59.69
201907011213,59.66,59.67,59.66,59.66,59.69,59.7,59.69,59.69
201907011214,59.66,59.67,59.66,59.67,59.69,59.7,59.69,59.7
201907011215,59.67,59.67,59.66,59.67,59.7,59.7,59.69,59.7
201907011216,59.67,59.67,59.66,59.67,59.7,59.7,59.69,59.7
201907011217,59.67,59.67,59.66,59.67,59.7,59.7,59.69,59.7
201907011218,59.67,59.68,59.67,59.67,59.7,59.71,59.7,59.7
201907011219,59.67,59.67,59.65,59.66,59.7,59.7,59.68,59.69
201907011220,59.66,59.67,59.66,59.66,59.69,59.7,59.69,59.69
201907011221,59.66,59.68,59.66,59.68,59.69,59.71,59.69,59.71
201907011222,59.68,59.69,59.67,59.68,59.71,59.72,59.7,59.71
201907011223,59.68,59.68,59.67,59.67,59.71,59.71,59.7,59.7
201907011224,59.67,59.68,59.67,59.68,59.7,59.71,59.7,59.71
201907011225,59.68,59.68,59.67,59.67,59.71,59.71,59.7,59.7
201907011226,59.67,59.67,59.66,59.67,59.7,59.7,59.69,59.7
201907011227,59.67,59.67,59.65,59.66,59.7,59.7,59.68,59.69
201907011228,59.66,59.66,59.64,59.66,59.69,59.69,59.67,59.69
201907011229,59.66,59.68,59.66,59.67,59.69,59.71,59.69,59.7
201907011230,59.67,59.67,59.67,59.67,59.7,59.7,59.7,59.7
201907011231,59.67,59.67,59.67,59.67,59.7,59.7,59.7,59.7
201907011232,59.67,59.7,59.67,59.7,59.7,59.73,59.7,59.73
201907011233,59.7,59.71,59.7,59.7,59.73,59.74,59.73,59.73
201907011234,59.7,59.74,59.7,59.74,59.73,59.77,59.73,59.77
201907011235,59.74,59.74,59.72,59.72,59.77,59.77,59.75,59.75
201907011236,59.72,59.72,59.72,59.72,59.75,59.75,59.75,59.75
201907011237,59.72,59.74,59.72,59.73,59.75,59.77,59.75,59.76
201907011238,59.73,59.74,59.72,59.73,59.76,59.77,59.75,59.76
201907011239,59.73,59.73,59.72,59.73,59.76,59.76,59.75,59.76
201907011240,59.73,59.74,59.73,59.74,59.76,59.77,59.76,59.77
201907011241,59.74,59.74,59.74,59.74,59.77,59.77,59.77,59.77
201907011242,59.74,59.74,59.73,59.74,59.77,59.77,59.76,59.77
201907011243,59.74,59.75,59.74,59.74,59.77,59.78,59.77,59.77
201907011244,59.74,59.74,59.74,59.74,59.77,59.77,59.77,59.77
201907011245,59.74,59.74,59.73,59.74,59.77,59.77,59.76,59.77
201907011246,59.74,59.75,59.74,59.75,59.77,59.78,59.77,59.78
201907011247,59.75,59.76,59.75,59.76,59.78,59.79,59.78,59.79
201907011248,59.76,59.77,59.76,59.76,59.79,59.8,59.79,59.79
201907011249,59.76,59.76,59.76,59.76,59.79,59.79,59.79,59.79
201907011250,59.76,59.76,59.76,59.76,59.79,59.79,59.79,59.79
201907011251,59.76,59.76,59.76,59.76,59.79,59.79,59.79,59.79
201907011252,59.76,59.78,59.75,59.77,59.79,59.81,59.78,59.8
201907011253,59.77,59.78,59.77,59.77,59.8,59.81,59.8,59.8
201907011254,59.77,59.77,59.75,59.75,59.8,59.8,59.78,59.78
201907011255,59.75,59.76,59.74,59.76,59.78,59.79,59.77,59.79
201907011256,59.76,59.82,59.76,59.82,59.79,59.85,59.79,59.85
201907011257,59.82,59.85,59.81,59.85,59.85,59.88,59.84,59.88
201907011258,59.85,59.87,59.84,59.87,59.88,59.9,59.87,59.9
201907011259,59.87,59.89,59.87,59.87,59.9,59.92,59.9,59.9
201907011300,59.87,59.88,59.83,59.84,59.9,59.91,59.86,59.87
201907011301,59.84,59.85,59.83,59.85,59.87,59.88,59.86,59.88
201907011302,59.85,59.87,59.84,59.86,59.88,59.9,59.87,59.89
201907011303,59.86,59.92,59.86,59.92,59.89,59.95,59.89,59.95
201907011304,59.92,59.92,59.89,59.89,59.95,59.95,59.92,59.92
201907011305,59.89,59.89,59.87,59.88,59.92,59.92,59.9,59.91
201907011306,59.88,59.89,59.88,59.89,59.91,59.92,59.91,59.92
201907011307,59.89,59.9,59.87,59.87,59.92,59.93,59.9,59.9
201907011308,59.87,59.89,59.87,59.87,59.9,59.92,59.9,59.9
201907011309,59.87,59.87,59.87,59.87,59.9,59.9,59.9,59.9
201907011310,59.87,59.89,59.87,59.87,59.9,59.92,59.9,59.9
201907011311,59.87,59.87,59.87,59.87,59.9,59.9,59.9,59.9
201907011312,59.87,59.87,59.86,59.87,59.9,59.9,59.89,59.9
201907011313,59.87,59.87,59.85,59.86,59.9,59.9,59.88,59.89
201907011314,59.86,59.86,59.84,59.85,59.89,59.89,59.87,59.88
