日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907250700,55.89,55.93,55.87,55.92,55.92,55.96,55.9,55.95
201907250701,55.92,55.93,55.91,55.93,55.95,55.96,55.94,55.96
201907250702,55.93,55.93,55.92,55.92,55.96,55.96,55.95,55.95
201907250703,55.92,55.92,55.92,55.92,55.95,55.95,55.95,55.95
201907250704,55.92,55.93,55.92,55.92,55.95,55.96,55.95,55.95
201907250705,55.92,55.94,55.92,55.93,55.95,55.97,55.95,55.96
201907250706,55.93,55.97,55.93,55.96,55.96,56,55.96,55.99
201907250707,55.96,55.96,55.94,55.95,55.99,55.99,55.97,55.98
201907250708,55.95,55.96,55.94,55.96,55.98,55.99,55.97,55.99
201907250709,55.96,55.97,55.95,55.95,55.99,56,55.98,55.98
201907250710,55.95,55.96,55.95,55.95,55.98,55.99,55.98,55.98
201907250711,55.95,55.96,55.94,55.95,55.98,55.99,55.97,55.98
201907250712,55.95,55.96,55.95,55.96,55.98,55.99,55.98,55.99
201907250713,55.96,55.97,55.96,55.97,55.99,56,55.99,56
201907250714,55.97,56,55.97,55.98,56,56.03,56,56.01
201907250715,55.98,55.99,55.98,55.98,56.01,56.02,56.01,56.01
201907250716,55.98,55.98,55.98,55.98,56.01,56.01,56.01,56.01
201907250717,55.98,55.99,55.98,55.99,56.01,56.02,56.01,56.02
201907250718,55.99,56,55.98,55.98,56.02,56.03,56.01,56.01
201907250719,55.98,55.98,55.98,55.98,56.01,56.01,56.01,56.01
201907250720,55.98,55.98,55.98,55.98,56.01,56.01,56.01,56.01
201907250721,55.98,55.99,55.98,55.98,56.01,56.02,56.01,56.01
201907250722,55.98,55.98,55.98,55.98,56.01,56.01,56.01,56.01
201907250723,55.98,55.99,55.97,55.99,56.01,56.02,56,56.02
201907250724,55.99,55.99,55.99,55.99,56.02,56.02,56.02,56.02
201907250725,55.99,55.99,55.98,55.98,56.02,56.02,56.01,56.01
201907250726,55.98,55.99,55.98,55.99,56.01,56.02,56.01,56.02
201907250727,55.99,55.99,55.98,55.98,56.02,56.02,56.01,56.01
201907250728,55.98,55.98,55.96,55.96,56.01,56.01,55.99,55.99
201907250729,55.96,55.96,55.96,55.96,55.99,55.99,55.99,55.99
201907250730,55.96,55.96,55.94,55.94,55.99,55.99,55.97,55.97
201907250731,55.94,55.97,55.94,55.97,55.97,56,55.97,56
201907250732,55.97,55.97,55.93,55.94,56,56,55.96,55.97
201907250733,55.94,55.95,55.94,55.95,55.97,55.98,55.97,55.98
201907250734,55.95,55.95,55.94,55.94,55.98,55.98,55.97,55.97
201907250735,55.94,55.94,55.94,55.94,55.97,55.97,55.97,55.97
201907250736,55.94,55.94,55.91,55.91,55.97,55.97,55.94,55.94
201907250737,55.91,55.92,55.91,55.92,55.94,55.95,55.94,55.95
201907250738,55.92,55.92,55.91,55.91,55.95,55.95,55.94,55.94
201907250739,55.91,55.93,55.91,55.93,55.94,55.96,55.94,55.96
201907250740,55.93,55.93,55.93,55.93,55.96,55.96,55.96,55.96
201907250741,55.93,55.93,55.92,55.93,55.96,55.96,55.95,55.96
201907250742,55.93,55.93,55.92,55.93,55.96,55.96,55.95,55.96
201907250743,55.93,55.93,55.92,55.93,55.96,55.96,55.95,55.96
201907250744,55.93,55.93,55.93,55.93,55.96,55.96,55.96,55.96
201907250745,55.93,55.93,55.92,55.93,55.96,55.96,55.95,55.96
201907250746,55.93,55.96,55.93,55.95,55.96,55.99,55.96,55.98
201907250747,55.95,55.96,55.95,55.95,55.98,55.99,55.98,55.98
201907250748,55.95,55.96,55.95,55.96,55.98,55.99,55.98,55.99
201907250749,55.96,55.97,55.96,55.96,55.99,56,55.99,55.99
201907250750,55.96,55.97,55.95,55.95,55.99,56,55.98,55.98
201907250751,55.95,55.96,55.94,55.95,55.98,55.99,55.97,55.98
201907250752,55.95,55.95,55.94,55.94,55.98,55.98,55.97,55.97
201907250753,55.94,55.96,55.94,55.95,55.97,55.99,55.97,55.98
201907250754,55.95,55.96,55.95,55.95,55.98,55.99,55.98,55.98
201907250755,55.95,55.97,55.95,55.96,55.98,56,55.98,55.99
201907250756,55.96,55.96,55.95,55.95,55.99,55.99,55.98,55.98
201907250757,55.95,55.95,55.95,55.95,55.98,55.98,55.98,55.98
201907250758,55.95,55.95,55.95,55.95,55.98,55.98,55.98,55.98
201907250759,55.95,55.95,55.95,55.95,55.98,55.98,55.98,55.98
201907250800,55.95,55.96,55.95,55.96,55.98,55.99,55.98,55.99
201907250801,55.96,55.96,55.96,55.96,55.99,55.99,55.99,55.99
201907250802,55.96,55.96,55.95,55.95,55.99,55.99,55.98,55.98
201907250803,55.95,55.95,55.94,55.95,55.98,55.98,55.97,55.98
201907250804,55.95,55.95,55.95,55.95,55.98,55.98,55.98,55.98
201907250805,55.95,55.96,55.95,55.95,55.98,55.99,55.98,55.98
201907250806,55.95,55.96,55.95,55.96,55.98,55.99,55.98,55.99
201907250807,55.96,55.97,55.96,55.97,55.99,56,55.99,56
201907250808,55.97,55.97,55.96,55.96,56,56,55.99,55.99
201907250809,55.96,55.98,55.96,55.98,55.99,56.01,55.99,56.01
201907250810,55.98,55.98,55.97,55.98,56.01,56.01,56,56.01
201907250811,55.98,55.98,55.98,55.98,56.01,56.01,56.01,56.01
201907250812,55.98,55.99,55.98,55.98,56.01,56.02,56.01,56.01
201907250813,55.98,55.98,55.97,55.97,56.01,56.01,56,56
201907250814,55.97,55.97,55.97,55.97,56,56,56,56
201907250815,55.97,55.97,55.97,55.97,56,56,56,56
201907250816,55.97,55.97,55.97,55.97,56,56,56,56
201907250817,55.97,55.97,55.96,55.97,56,56,55.99,56
201907250818,55.97,55.97,55.96,55.96,56,56,55.99,55.99
201907250819,55.96,55.97,55.96,55.97,55.99,56,55.99,56
201907250820,55.97,55.97,55.96,55.96,56,56,55.99,55.99
201907250821,55.96,55.97,55.96,55.96,55.99,56,55.99,55.99
201907250822,55.96,55.97,55.96,55.97,55.99,56,55.99,56
201907250823,55.97,55.97,55.97,55.97,56,56,56,56
