日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907190700,55.82,55.85,55.78,55.84,55.85,55.88,55.81,55.87
201907190701,55.84,55.85,55.82,55.82,55.87,55.88,55.85,55.85
201907190702,55.82,55.87,55.82,55.86,55.85,55.9,55.85,55.89
201907190703,55.86,55.91,55.85,55.91,55.89,55.94,55.88,55.94
201907190704,55.91,55.95,55.91,55.95,55.94,55.98,55.94,55.98
201907190705,55.95,55.95,55.94,55.95,55.98,55.98,55.97,55.98
201907190706,55.95,55.95,55.92,55.94,55.98,55.98,55.95,55.97
201907190707,55.95,55.95,55.92,55.92,55.98,55.98,55.95,55.95
201907190708,55.92,55.92,55.91,55.91,55.95,55.95,55.94,55.94
201907190709,55.91,55.92,55.91,55.92,55.94,55.95,55.94,55.95
201907190710,55.92,55.92,55.9,55.91,55.95,55.95,55.93,55.94
201907190711,55.91,55.91,55.9,55.91,55.94,55.94,55.93,55.94
201907190712,55.91,55.93,55.91,55.93,55.94,55.96,55.94,55.96
201907190713,55.93,55.94,55.93,55.93,55.96,55.97,55.96,55.96
201907190714,55.93,55.95,55.92,55.93,55.96,55.98,55.95,55.96
201907190715,55.93,55.94,55.93,55.94,55.96,55.97,55.96,55.97
201907190716,55.94,56,55.94,55.99,55.97,56.03,55.97,56.02
201907190717,55.99,56.01,55.99,56.01,56.02,56.04,56.02,56.04
201907190718,56.01,56.01,55.99,55.99,56.04,56.04,56.02,56.02
201907190719,55.99,55.99,55.96,55.96,56.02,56.02,55.99,55.99
201907190720,55.97,55.98,55.96,55.98,56,56.01,55.99,56.01
201907190721,55.98,55.98,55.95,55.95,56.01,56.01,55.98,55.98
201907190722,55.95,55.96,55.95,55.95,55.98,55.99,55.98,55.98
201907190723,55.95,55.95,55.92,55.92,55.98,55.98,55.95,55.95
201907190724,55.92,55.92,55.9,55.91,55.95,55.95,55.93,55.94
201907190725,55.91,55.92,55.91,55.92,55.94,55.95,55.94,55.95
201907190726,55.92,55.93,55.89,55.92,55.95,55.96,55.92,55.95
201907190727,55.92,55.92,55.87,55.89,55.95,55.95,55.9,55.92
201907190728,55.89,55.96,55.89,55.93,55.92,55.99,55.92,55.96
201907190729,55.93,55.94,55.88,55.88,55.96,55.97,55.91,55.91
201907190730,55.88,55.9,55.88,55.89,55.91,55.93,55.91,55.92
201907190731,55.89,55.9,55.88,55.89,55.92,55.93,55.91,55.92
201907190732,55.89,55.93,55.88,55.91,55.92,55.96,55.91,55.94
201907190733,55.91,55.92,55.91,55.92,55.94,55.95,55.94,55.95
201907190734,55.92,55.94,55.92,55.93,55.95,55.97,55.95,55.96
201907190735,55.93,55.94,55.9,55.91,55.96,55.97,55.93,55.94
201907190736,55.91,55.92,55.9,55.91,55.94,55.95,55.93,55.94
201907190737,55.91,55.92,55.89,55.9,55.94,55.95,55.92,55.93
201907190738,55.9,55.9,55.89,55.9,55.93,55.93,55.92,55.93
201907190739,55.9,55.92,55.9,55.92,55.93,55.95,55.93,55.95
201907190740,55.92,55.92,55.9,55.92,55.95,55.95,55.93,55.95
201907190741,55.92,55.93,55.92,55.93,55.95,55.96,55.95,55.96
201907190742,55.93,55.95,55.93,55.94,55.96,55.98,55.96,55.97
201907190743,55.94,55.94,55.91,55.91,55.97,55.97,55.94,55.94
201907190744,55.91,55.93,55.91,55.93,55.94,55.96,55.94,55.96
201907190745,55.93,55.93,55.91,55.92,55.96,55.96,55.94,55.95
201907190746,55.92,55.95,55.91,55.93,55.95,55.98,55.94,55.96
201907190747,55.93,55.95,55.91,55.93,55.96,55.98,55.94,55.96
201907190748,55.93,55.94,55.92,55.92,55.96,55.97,55.95,55.95
201907190749,55.92,55.95,55.92,55.93,55.95,55.98,55.95,55.96
201907190750,55.93,55.94,55.91,55.91,55.96,55.97,55.94,55.94
201907190751,55.91,55.91,55.91,55.91,55.94,55.94,55.94,55.94
201907190752,55.91,55.91,55.9,55.9,55.94,55.94,55.93,55.93
201907190753,55.9,55.91,55.9,55.9,55.93,55.94,55.93,55.93
201907190754,55.9,55.9,55.9,55.9,55.93,55.93,55.93,55.93
201907190755,55.9,55.94,55.9,55.93,55.93,55.97,55.93,55.96
201907190756,55.93,55.93,55.91,55.91,55.96,55.96,55.94,55.94
201907190757,55.91,55.91,55.9,55.91,55.94,55.94,55.93,55.94
201907190758,55.91,55.91,55.91,55.91,55.94,55.94,55.94,55.94
201907190759,55.91,55.91,55.91,55.91,55.94,55.94,55.94,55.94
201907190800,55.91,55.95,55.9,55.95,55.94,55.98,55.93,55.98
201907190801,55.95,55.95,55.93,55.93,55.98,55.98,55.96,55.96
201907190802,55.93,55.95,55.93,55.94,55.96,55.98,55.96,55.97
201907190803,55.94,55.94,55.94,55.94,55.97,55.97,55.97,55.97
201907190804,55.94,55.94,55.93,55.93,55.97,55.97,55.96,55.96
201907190805,55.93,55.93,55.9,55.91,55.96,55.96,55.93,55.94
201907190806,55.91,55.92,55.9,55.91,55.94,55.95,55.93,55.94
201907190807,55.91,55.93,55.91,55.92,55.94,55.96,55.94,55.95
201907190808,55.92,55.94,55.92,55.93,55.95,55.97,55.95,55.96
201907190809,55.93,55.93,55.91,55.92,55.96,55.96,55.94,55.95
201907190810,55.92,55.92,55.91,55.92,55.95,55.95,55.94,55.95
201907190811,55.92,55.92,55.9,55.91,55.95,55.95,55.93,55.94
201907190812,55.91,55.92,55.9,55.91,55.94,55.95,55.93,55.94
201907190813,55.91,55.92,55.9,55.92,55.94,55.95,55.93,55.95
201907190814,55.92,55.93,55.92,55.93,55.95,55.96,55.95,55.96
201907190815,55.93,55.93,55.92,55.92,55.96,55.96,55.95,55.95
201907190816,55.92,55.93,55.91,55.92,55.95,55.96,55.94,55.95
201907190817,55.92,55.92,55.91,55.91,55.95,55.95,55.94,55.94
201907190818,55.91,55.91,55.91,55.91,55.94,55.94,55.94,55.94
201907190819,55.91,55.92,55.91,55.92,55.94,55.95,55.94,55.95
201907190820,55.92,55.92,55.92,55.92,55.95,55.95,55.95,55.95
201907190821,55.92,55.92,55.9,55.9,55.95,55.95,55.93,55.93
201907190822,55.9,55.92,55.9,55.91,55.93,55.95,55.93,55.94
201907190823,55.91,55.92,55.9,55.92,55.94,55.95,55.93,55.95
201907190824,55.92,55.92,55.91,55.92,55.95,55.95,55.94,55.95
201907190825,55.92,55.93,55.91,55.92,55.95,55.96,55.94,55.95
201907190826,55.92,55.94,55.92,55.92,55.95,55.97,55.95,55.95
201907190827,55.92,55.92,55.91,55.92,55.95,55.95,55.94,55.95
201907190828,55.92,55.92,55.91,55.91,55.95,55.95,55.94,55.94
201907190829,55.91,55.92,55.91,55.91,55.94,55.95,55.94,55.94
201907190830,55.91,55.91,55.9,55.91,55.94,55.94,55.93,55.94
201907190831,55.91,55.92,55.91,55.92,55.94,55.95,55.94,55.95
201907190832,55.92,55.92,55.91,55.91,55.95,55.95,55.94,55.94
201907190833,55.91,55.91,55.91,55.91,55.94,55.94,55.94,55.94
201907190834,55.91,55.91,55.89,55.9,55.94,55.94,55.92,55.93
201907190835,55.9,55.9,55.9,55.9,55.93,55.93,55.93,55.93
201907190836,55.9,55.91,55.9,55.91,55.93,55.94,55.93,55.94
201907190837,55.91,55.91,55.9,55.9,55.94,55.94,55.93,55.93
201907190838,55.9,55.9,55.87,55.9,55.93,55.93,55.9,55.93
201907190839,55.9,55.91,55.9,55.9,55.93,55.94,55.93,55.93
201907190840,55.9,55.92,55.9,55.92,55.93,55.95,55.93,55.95
201907190841,55.92,55.92,55.91,55.91,55.95,55.95,55.94,55.94
201907190842,55.91,55.91,55.91,55.91,55.94,55.94,55.94,55.94
201907190843,55.91,55.91,55.91,55.91,55.94,55.94,55.94,55.94
201907190844,55.91,55.91,55.91,55.91,55.94,55.94,55.94,55.94
201907190845,55.91,55.92,55.91,55.91,55.94,55.95,55.94,55.94
201907190846,55.91,55.91,55.89,55.9,55.94,55.94,55.92,55.93
201907190847,55.9,55.9,55.88,55.88,55.93,55.93,55.91,55.91
201907190848,55.88,55.89,55.87,55.87,55.91,55.92,55.9,55.9
