日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907030700,56.48,56.53,56.41,56.47,56.51,56.56,56.44,56.5
201907030701,56.47,56.48,56.46,56.48,56.5,56.51,56.49,56.51
201907030702,56.48,56.57,56.47,56.53,56.51,56.6,56.5,56.56
201907030703,56.53,56.59,56.52,56.58,56.56,56.62,56.55,56.61
201907030704,56.58,56.59,56.56,56.57,56.61,56.62,56.59,56.6
201907030705,56.57,56.57,56.55,56.55,56.6,56.6,56.58,56.58
201907030706,56.55,56.57,56.52,56.53,56.58,56.6,56.55,56.56
201907030707,56.53,56.56,56.52,56.56,56.56,56.59,56.55,56.59
201907030708,56.56,56.58,56.56,56.58,56.59,56.61,56.59,56.61
201907030709,56.58,56.58,56.53,56.54,56.61,56.61,56.56,56.57
201907030710,56.54,56.57,56.53,56.57,56.57,56.6,56.56,56.6
201907030711,56.57,56.63,56.57,56.62,56.6,56.66,56.6,56.65
201907030712,56.62,56.67,56.6,56.6,56.65,56.7,56.63,56.63
201907030713,56.6,56.63,56.59,56.62,56.63,56.66,56.62,56.65
201907030714,56.62,56.67,56.62,56.66,56.65,56.7,56.65,56.69
201907030715,56.66,56.66,56.62,56.62,56.69,56.69,56.65,56.65
201907030716,56.63,56.63,56.61,56.63,56.66,56.66,56.64,56.66
201907030717,56.63,56.63,56.62,56.63,56.66,56.66,56.65,56.66
201907030718,56.63,56.66,56.63,56.66,56.66,56.69,56.66,56.69
201907030719,56.66,56.68,56.65,56.66,56.69,56.71,56.68,56.69
201907030720,56.66,56.66,56.63,56.64,56.69,56.69,56.66,56.67
201907030721,56.64,56.65,56.63,56.65,56.67,56.68,56.66,56.68
201907030722,56.65,56.66,56.65,56.66,56.68,56.69,56.68,56.69
201907030723,56.66,56.67,56.65,56.65,56.69,56.7,56.68,56.68
201907030724,56.65,56.66,56.65,56.65,56.68,56.69,56.68,56.68
201907030725,56.65,56.65,56.6,56.61,56.68,56.68,56.63,56.64
201907030726,56.61,56.62,56.58,56.62,56.64,56.65,56.61,56.65
201907030727,56.62,56.63,56.61,56.62,56.65,56.66,56.64,56.65
201907030728,56.62,56.63,56.62,56.63,56.65,56.66,56.65,56.66
201907030729,56.63,56.66,56.63,56.65,56.66,56.69,56.66,56.68
201907030730,56.65,56.66,56.65,56.66,56.68,56.69,56.68,56.69
201907030731,56.66,56.66,56.65,56.66,56.69,56.69,56.68,56.69
201907030732,56.66,56.66,56.65,56.65,56.69,56.69,56.68,56.68
201907030733,56.65,56.66,56.61,56.61,56.68,56.69,56.64,56.64
201907030734,56.61,56.62,56.58,56.61,56.64,56.65,56.61,56.64
201907030735,56.61,56.62,56.59,56.62,56.64,56.65,56.62,56.65
201907030736,56.62,56.62,56.61,56.61,56.65,56.65,56.64,56.64
201907030737,56.61,56.62,56.6,56.62,56.64,56.65,56.63,56.65
201907030738,56.62,56.65,56.61,56.65,56.65,56.68,56.64,56.68
201907030739,56.65,56.65,56.64,56.64,56.68,56.68,56.67,56.67
201907030740,56.64,56.64,56.58,56.59,56.67,56.67,56.61,56.62
201907030741,56.59,56.59,56.55,56.57,56.62,56.62,56.58,56.6
201907030742,56.57,56.57,56.56,56.56,56.6,56.6,56.59,56.59
201907030743,56.56,56.58,56.56,56.58,56.59,56.61,56.59,56.61
201907030744,56.58,56.59,56.58,56.58,56.61,56.62,56.61,56.61
201907030745,56.58,56.59,56.58,56.58,56.61,56.62,56.61,56.61
201907030746,56.58,56.6,56.58,56.6,56.61,56.63,56.61,56.63
201907030747,56.6,56.61,56.6,56.6,56.63,56.64,56.63,56.63
