日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907080700,57.72,57.84,57.66,57.68,57.75,57.87,57.69,57.71
201907080701,57.68,57.72,57.68,57.72,57.71,57.75,57.71,57.75
201907080702,57.72,57.79,57.71,57.76,57.75,57.82,57.74,57.79
201907080703,57.76,57.76,57.7,57.71,57.79,57.79,57.73,57.74
201907080704,57.71,57.71,57.68,57.7,57.74,57.74,57.71,57.73
201907080705,57.7,57.7,57.67,57.67,57.73,57.73,57.7,57.7
201907080706,57.67,57.67,57.62,57.63,57.7,57.7,57.65,57.66
201907080707,57.63,57.63,57.61,57.61,57.66,57.66,57.64,57.64
201907080708,57.61,57.62,57.6,57.62,57.64,57.65,57.63,57.65
201907080709,57.62,57.67,57.62,57.66,57.65,57.7,57.65,57.69
201907080710,57.66,57.66,57.64,57.65,57.69,57.69,57.67,57.68
201907080711,57.65,57.66,57.61,57.61,57.68,57.69,57.64,57.64
201907080712,57.61,57.63,57.61,57.63,57.64,57.66,57.64,57.66
201907080713,57.63,57.65,57.63,57.64,57.66,57.68,57.66,57.67
201907080714,57.64,57.64,57.62,57.62,57.67,57.67,57.65,57.65
201907080715,57.62,57.66,57.62,57.64,57.65,57.69,57.65,57.67
201907080716,57.64,57.65,57.64,57.64,57.67,57.68,57.67,57.67
201907080717,57.64,57.64,57.63,57.63,57.67,57.67,57.66,57.66
201907080718,57.63,57.65,57.63,57.64,57.66,57.68,57.66,57.67
201907080719,57.64,57.65,57.64,57.65,57.67,57.68,57.67,57.68
201907080720,57.65,57.66,57.65,57.65,57.68,57.69,57.68,57.68
201907080721,57.65,57.65,57.62,57.62,57.68,57.68,57.65,57.65
201907080722,57.62,57.62,57.6,57.6,57.65,57.65,57.63,57.63
201907080723,57.6,57.61,57.59,57.61,57.63,57.64,57.62,57.64
201907080724,57.61,57.63,57.61,57.63,57.64,57.66,57.64,57.66
201907080725,57.63,57.64,57.62,57.62,57.66,57.67,57.65,57.65
201907080726,57.62,57.64,57.62,57.64,57.65,57.67,57.65,57.67
201907080727,57.64,57.65,57.63,57.63,57.67,57.68,57.66,57.66
201907080728,57.63,57.63,57.63,57.63,57.66,57.66,57.66,57.66
201907080729,57.63,57.63,57.62,57.62,57.66,57.66,57.65,57.65
201907080730,57.62,57.63,57.6,57.63,57.65,57.66,57.63,57.66
201907080731,57.62,57.62,57.61,57.62,57.65,57.65,57.64,57.65
201907080732,57.62,57.62,57.6,57.61,57.65,57.65,57.63,57.64
201907080733,57.6,57.61,57.6,57.6,57.63,57.64,57.63,57.63
201907080734,57.6,57.61,57.59,57.61,57.63,57.64,57.62,57.64
201907080735,57.61,57.64,57.61,57.63,57.64,57.67,57.64,57.66
201907080736,57.63,57.63,57.62,57.63,57.66,57.66,57.65,57.66
201907080737,57.63,57.68,57.63,57.68,57.66,57.71,57.66,57.71
201907080738,57.68,57.71,57.68,57.71,57.71,57.74,57.71,57.74
201907080739,57.71,57.71,57.7,57.7,57.74,57.74,57.73,57.73
201907080740,57.7,57.7,57.67,57.68,57.73,57.73,57.7,57.71
201907080741,57.68,57.68,57.67,57.68,57.71,57.71,57.7,57.71
201907080742,57.68,57.71,57.68,57.69,57.71,57.74,57.71,57.72
201907080743,57.69,57.69,57.66,57.66,57.72,57.72,57.69,57.69
