日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907260700,55.91,55.94,55.89,55.94,55.94,55.97,55.92,55.97
201907260701,55.94,55.95,55.93,55.95,55.97,55.98,55.96,55.98
201907260702,55.95,55.97,55.94,55.97,55.98,56,55.97,56
201907260703,55.97,55.97,55.95,55.97,56,56,55.98,56
201907260704,55.97,55.98,55.95,55.97,56,56.01,55.98,56
201907260705,55.97,55.98,55.97,55.97,56,56.01,56,56
201907260706,55.97,55.98,55.97,55.98,56,56.01,56,56.01
201907260707,55.98,55.98,55.97,55.97,56.01,56.01,56,56
201907260708,55.97,55.97,55.97,55.97,56,56,56,56
201907260709,55.97,55.98,55.97,55.98,56,56.01,56,56.01
201907260710,55.98,55.99,55.97,55.99,56.01,56.02,56,56.02
201907260711,55.99,55.99,55.98,55.99,56.02,56.02,56.01,56.02
201907260712,55.99,55.99,55.98,55.99,56.02,56.02,56.01,56.02
201907260713,55.99,55.99,55.99,55.99,56.02,56.02,56.02,56.02
201907260714,55.99,56,55.99,56,56.02,56.03,56.02,56.03
201907260715,56,56.01,56,56.01,56.03,56.04,56.03,56.04
201907260716,56.01,56.01,56.01,56.01,56.04,56.04,56.04,56.04
201907260717,56.01,56.03,56.01,56.03,56.04,56.06,56.04,56.06
201907260718,56.03,56.03,56.02,56.02,56.06,56.06,56.05,56.05
201907260719,56.02,56.03,56.02,56.02,56.05,56.06,56.05,56.05
201907260720,56.02,56.02,56.02,56.02,56.05,56.05,56.05,56.05
201907260721,56.02,56.02,56.01,56.01,56.05,56.05,56.04,56.04
201907260722,56.01,56.02,56.01,56.02,56.04,56.05,56.04,56.05
201907260723,56.02,56.03,56.02,56.03,56.05,56.06,56.05,56.06
201907260724,56.03,56.03,56.02,56.02,56.06,56.06,56.05,56.05
201907260725,56.02,56.02,56.01,56.02,56.05,56.05,56.04,56.05
201907260726,56.02,56.03,56.02,56.02,56.05,56.06,56.05,56.05
201907260727,56.02,56.03,56.02,56.03,56.05,56.06,56.05,56.06
201907260728,56.03,56.03,56.03,56.03,56.06,56.06,56.06,56.06
201907260729,56.03,56.05,56.02,56.04,56.06,56.08,56.05,56.07
201907260730,56.04,56.06,56.04,56.06,56.07,56.09,56.07,56.09
201907260731,56.06,56.07,56.05,56.07,56.09,56.1,56.08,56.1
201907260732,56.07,56.11,56.06,56.09,56.1,56.14,56.09,56.12
201907260733,56.09,56.09,56.07,56.08,56.12,56.12,56.1,56.11
201907260734,56.08,56.08,56.07,56.07,56.11,56.11,56.1,56.1
201907260735,56.07,56.08,56.07,56.08,56.1,56.11,56.1,56.11
201907260736,56.08,56.1,56.08,56.09,56.11,56.13,56.11,56.12
201907260737,56.09,56.09,56.08,56.08,56.12,56.12,56.11,56.11
201907260738,56.08,56.08,56.07,56.08,56.11,56.11,56.1,56.11
201907260739,56.08,56.09,56.07,56.07,56.11,56.12,56.1,56.1
201907260740,56.07,56.08,56.06,56.06,56.1,56.11,56.09,56.09
201907260741,56.06,56.06,56.06,56.06,56.09,56.09,56.09,56.09
201907260742,56.06,56.06,56.05,56.06,56.09,56.09,56.08,56.09
201907260743,56.06,56.06,56.05,56.05,56.09,56.09,56.08,56.08
201907260744,56.05,56.05,56.03,56.04,56.08,56.08,56.06,56.07
201907260745,56.04,56.05,56.04,56.05,56.07,56.08,56.07,56.08
201907260746,56.05,56.05,56.04,56.04,56.08,56.08,56.07,56.07
201907260747,56.04,56.04,56.04,56.04,56.07,56.07,56.07,56.07
201907260748,56.04,56.04,56.04,56.04,56.07,56.07,56.07,56.07
201907260749,56.04,56.04,56.04,56.04,56.07,56.07,56.07,56.07
