日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907050700,56.74,56.89,56.72,56.88,56.77,56.92,56.75,56.91
201907050701,56.88,56.88,56.83,56.88,56.91,56.91,56.86,56.91
201907050702,56.88,56.89,56.85,56.87,56.91,56.92,56.88,56.9
201907050703,56.87,56.87,56.84,56.84,56.9,56.9,56.87,56.87
201907050704,56.84,56.86,56.83,56.86,56.87,56.89,56.86,56.89
201907050705,56.86,56.9,56.85,56.88,56.89,56.93,56.88,56.91
201907050706,56.88,56.88,56.87,56.87,56.91,56.91,56.9,56.9
201907050707,56.87,56.87,56.84,56.86,56.9,56.9,56.87,56.89
201907050708,56.86,56.88,56.86,56.87,56.89,56.91,56.89,56.9
201907050709,56.87,56.9,56.87,56.89,56.9,56.93,56.9,56.92
201907050710,56.89,56.9,56.88,56.88,56.92,56.93,56.91,56.91
201907050711,56.88,56.88,56.88,56.88,56.91,56.91,56.91,56.91
201907050712,56.88,56.88,56.87,56.88,56.91,56.91,56.9,56.91
201907050713,56.88,56.9,56.87,56.9,56.91,56.93,56.9,56.93
201907050714,56.9,56.9,56.89,56.9,56.93,56.93,56.92,56.93
201907050715,56.9,56.9,56.89,56.9,56.93,56.93,56.92,56.93
201907050716,56.9,56.91,56.9,56.9,56.93,56.94,56.93,56.93
201907050717,56.9,56.91,56.9,56.91,56.93,56.94,56.93,56.94
201907050718,56.91,56.91,56.9,56.9,56.94,56.94,56.93,56.93
201907050719,56.9,56.9,56.89,56.89,56.93,56.93,56.92,56.92
201907050720,56.89,56.89,56.89,56.89,56.92,56.92,56.92,56.92
201907050721,56.89,56.89,56.88,56.88,56.92,56.92,56.91,56.91
201907050722,56.88,56.88,56.87,56.88,56.91,56.91,56.9,56.91
201907050723,56.88,56.88,56.87,56.87,56.91,56.91,56.9,56.9
201907050724,56.87,56.88,56.87,56.88,56.9,56.91,56.9,56.91
201907050725,56.88,56.89,56.88,56.89,56.91,56.92,56.91,56.92
201907050726,56.89,56.89,56.89,56.89,56.92,56.92,56.92,56.92
201907050727,56.89,56.9,56.89,56.9,56.92,56.93,56.92,56.93
201907050728,56.9,56.9,56.89,56.89,56.93,56.93,56.92,56.92
201907050729,56.89,56.91,56.88,56.9,56.92,56.94,56.91,56.93
201907050730,56.9,56.92,56.89,56.92,56.93,56.95,56.92,56.95
201907050731,56.92,56.92,56.89,56.89,56.95,56.95,56.92,56.92
201907050732,56.89,56.91,56.89,56.9,56.92,56.94,56.92,56.93
201907050733,56.9,56.91,56.88,56.91,56.93,56.94,56.91,56.94
201907050734,56.91,56.91,56.88,56.88,56.94,56.94,56.91,56.91
201907050735,56.88,56.9,56.88,56.89,56.91,56.93,56.91,56.92
201907050736,56.89,56.89,56.89,56.89,56.92,56.92,56.92,56.92
201907050737,56.89,56.9,56.88,56.88,56.92,56.93,56.91,56.91
201907050738,56.88,56.88,56.87,56.88,56.91,56.91,56.9,56.91
201907050739,56.88,56.88,56.87,56.88,56.91,56.91,56.9,56.91
201907050740,56.88,56.88,56.86,56.86,56.91,56.91,56.89,56.89
201907050741,56.86,56.87,56.85,56.86,56.89,56.9,56.88,56.89
201907050742,56.86,56.86,56.84,56.84,56.89,56.89,56.87,56.87
201907050743,56.84,56.86,56.83,56.86,56.87,56.89,56.86,56.89
201907050744,56.86,56.86,56.85,56.85,56.89,56.89,56.88,56.88
201907050745,56.85,56.85,56.84,56.85,56.88,56.88,56.87,56.88
201907050746,56.85,56.86,56.85,56.85,56.88,56.89,56.88,56.88
201907050747,56.85,56.87,56.85,56.85,56.88,56.9,56.88,56.88
201907050748,56.85,56.88,56.85,56.87,56.88,56.91,56.88,56.9
201907050749,56.88,56.88,56.87,56.87,56.91,56.91,56.9,56.9
201907050750,56.87,56.87,56.85,56.85,56.9,56.9,56.88,56.88
201907050751,56.85,56.85,56.85,56.85,56.88,56.88,56.88,56.88
201907050752,56.85,56.87,56.85,56.87,56.88,56.9,56.88,56.9
201907050753,56.87,56.89,56.87,56.88,56.9,56.92,56.9,56.91
201907050754,56.88,56.9,56.88,56.89,56.91,56.93,56.91,56.92
201907050755,56.89,56.89,56.88,56.88,56.92,56.92,56.91,56.91
201907050756,56.88,56.9,56.88,56.89,56.91,56.93,56.91,56.92
201907050757,56.89,56.89,56.88,56.88,56.92,56.92,56.91,56.91
201907050758,56.88,56.9,56.88,56.9,56.91,56.93,56.91,56.93
201907050759,56.9,56.91,56.9,56.9,56.93,56.94,56.93,56.93
201907050800,56.9,56.91,56.9,56.9,56.93,56.94,56.93,56.93
201907050801,56.9,56.9,56.89,56.89,56.93,56.93,56.92,56.92
201907050802,56.89,56.89,56.89,56.89,56.92,56.92,56.92,56.92
201907050803,56.89,56.9,56.88,56.9,56.92,56.93,56.91,56.93
201907050804,56.9,56.91,56.9,56.91,56.93,56.94,56.93,56.94
201907050805,56.91,56.91,56.9,56.91,56.94,56.94,56.93,56.94
201907050806,56.91,56.91,56.9,56.9,56.94,56.94,56.93,56.93
201907050807,56.9,56.9,56.9,56.9,56.93,56.93,56.93,56.93
201907050808,56.9,56.9,56.89,56.89,56.93,56.93,56.92,56.92
201907050809,56.89,56.89,56.88,56.88,56.92,56.92,56.91,56.91
201907050810,56.88,56.88,56.88,56.88,56.91,56.91,56.91,56.91
201907050811,56.88,56.88,56.88,56.88,56.91,56.91,56.91,56.91
201907050812,56.88,56.89,56.88,56.89,56.91,56.92,56.91,56.92
201907050813,56.89,56.89,56.87,56.87,56.92,56.92,56.9,56.9
201907050814,56.87,56.87,56.87,56.87,56.9,56.9,56.9,56.9
201907050815,56.87,56.87,56.87,56.87,56.9,56.9,56.9,56.9
201907050816,56.87,56.87,56.83,56.83,56.9,56.9,56.86,56.86
201907050817,56.83,56.84,56.83,56.84,56.86,56.87,56.86,56.87
201907050818,56.84,56.84,56.83,56.83,56.87,56.87,56.86,56.86
201907050819,56.83,56.83,56.82,56.82,56.86,56.86,56.85,56.85
201907050820,56.82,56.82,56.81,56.81,56.85,56.85,56.84,56.84
201907050821,56.81,56.82,56.81,56.82,56.84,56.85,56.84,56.85
201907050822,56.82,56.82,56.8,56.8,56.85,56.85,56.83,56.83
201907050823,56.8,56.81,56.8,56.81,56.83,56.84,56.83,56.84
201907050824,56.81,56.84,56.81,56.82,56.84,56.87,56.84,56.85
201907050825,56.82,56.83,56.81,56.82,56.85,56.86,56.84,56.85
201907050826,56.82,56.83,56.82,56.83,56.85,56.86,56.85,56.86
201907050827,56.83,56.83,56.82,56.82,56.86,56.86,56.85,56.85
201907050828,56.82,56.83,56.82,56.83,56.85,56.86,56.85,56.86
201907050829,56.83,56.83,56.82,56.83,56.86,56.86,56.85,56.86
201907050830,56.83,56.83,56.81,56.82,56.86,56.86,56.84,56.85
201907050831,56.82,56.86,56.81,56.86,56.85,56.89,56.84,56.89
201907050832,56.86,56.86,56.84,56.84,56.89,56.89,56.87,56.87
201907050833,56.84,56.87,56.84,56.86,56.87,56.9,56.87,56.89
201907050834,56.86,56.87,56.8,56.83,56.89,56.9,56.83,56.86
201907050835,56.83,56.85,56.82,56.85,56.86,56.88,56.85,56.88
201907050836,56.85,56.85,56.83,56.83,56.88,56.88,56.86,56.86
201907050837,56.83,56.83,56.83,56.83,56.86,56.86,56.86,56.86
201907050838,56.83,56.84,56.83,56.83,56.86,56.87,56.86,56.86
201907050839,56.83,56.83,56.83,56.83,56.86,56.86,56.86,56.86
201907050840,56.83,56.83,56.83,56.83,56.86,56.86,56.86,56.86
201907050841,56.83,56.83,56.83,56.83,56.86,56.86,56.86,56.86
201907050842,56.83,56.83,56.82,56.82,56.86,56.86,56.85,56.85
201907050843,56.82,56.82,56.81,56.82,56.85,56.85,56.84,56.85
201907050844,56.82,56.82,56.82,56.82,56.85,56.85,56.85,56.85
201907050845,56.82,56.85,56.82,56.85,56.85,56.88,56.85,56.88
201907050846,56.85,56.85,56.82,56.82,56.88,56.88,56.85,56.85
201907050847,56.82,56.82,56.81,56.81,56.85,56.85,56.84,56.84
201907050848,56.81,56.82,56.81,56.82,56.84,56.85,56.84,56.85
201907050849,56.82,56.82,56.82,56.82,56.85,56.85,56.85,56.85
201907050850,56.82,56.82,56.82,56.82,56.85,56.85,56.85,56.85
201907050851,56.82,56.82,56.81,56.81,56.85,56.85,56.84,56.84
201907050852,56.81,56.81,56.8,56.8,56.84,56.84,56.83,56.83
201907050853,56.8,56.8,56.8,56.8,56.83,56.83,56.83,56.83
201907050854,56.8,56.82,56.8,56.82,56.83,56.85,56.83,56.85
201907050855,56.82,56.83,56.82,56.82,56.85,56.86,56.85,56.85
201907050856,56.82,56.82,56.81,56.81,56.85,56.85,56.84,56.84
201907050857,56.81,56.81,56.8,56.8,56.84,56.84,56.83,56.83
201907050858,56.8,56.8,56.78,56.79,56.83,56.83,56.81,56.82
201907050859,56.79,56.79,56.78,56.78,56.82,56.82,56.81,56.81
201907050900,56.78,56.82,56.76,56.8,56.81,56.85,56.79,56.83
201907050901,56.8,56.81,56.74,56.81,56.83,56.84,56.77,56.84
201907050902,56.81,56.81,56.77,56.77,56.84,56.84,56.8,56.8
201907050903,56.77,56.78,56.75,56.76,56.8,56.81,56.78,56.79
201907050904,56.76,56.78,56.73,56.78,56.79,56.81,56.76,56.81
201907050905,56.78,56.78,56.75,56.76,56.81,56.81,56.78,56.79
201907050906,56.76,56.76,56.72,56.75,56.79,56.79,56.75,56.78
201907050907,56.75,56.78,56.73,56.78,56.78,56.81,56.76,56.81
201907050908,56.78,56.81,56.78,56.79,56.81,56.84,56.81,56.82
201907050909,56.79,56.81,56.77,56.78,56.82,56.84,56.8,56.81
201907050910,56.78,56.79,56.75,56.76,56.81,56.82,56.78,56.79
201907050911,56.76,56.78,56.76,56.78,56.79,56.81,56.79,56.81
201907050912,56.78,56.78,56.77,56.78,56.81,56.81,56.8,56.81
201907050913,56.78,56.79,56.78,56.79,56.81,56.82,56.81,56.82
201907050914,56.79,56.79,56.79,56.79,56.82,56.82,56.82,56.82
201907050915,56.79,56.8,56.78,56.79,56.82,56.83,56.81,56.82
201907050916,56.79,56.8,56.79,56.8,56.82,56.83,56.82,56.83
201907050917,56.8,56.8,56.78,56.79,56.83,56.83,56.81,56.82
201907050918,56.79,56.79,56.74,56.75,56.82,56.82,56.77,56.78
201907050919,56.75,56.75,56.75,56.75,56.78,56.78,56.78,56.78
201907050920,56.75,56.81,56.75,56.81,56.78,56.84,56.78,56.84
201907050921,56.81,56.82,56.77,56.78,56.84,56.85,56.8,56.81
201907050922,56.78,56.78,56.76,56.78,56.81,56.81,56.79,56.81
201907050923,56.78,56.79,56.77,56.78,56.81,56.82,56.8,56.81
201907050924,56.78,56.81,56.78,56.8,56.81,56.84,56.81,56.83
201907050925,56.8,56.8,56.77,56.78,56.83,56.83,56.8,56.81
201907050926,56.78,56.78,56.78,56.78,56.81,56.81,56.81,56.81
201907050927,56.78,56.82,56.78,56.8,56.81,56.85,56.81,56.83
201907050928,56.8,56.81,56.79,56.81,56.83,56.84,56.82,56.84
201907050929,56.81,56.81,56.79,56.79,56.84,56.84,56.82,56.82
201907050930,56.79,56.79,56.76,56.77,56.82,56.82,56.79,56.8
201907050931,56.77,56.78,56.76,56.77,56.8,56.81,56.79,56.8
201907050932,56.77,56.77,56.76,56.76,56.8,56.8,56.79,56.79
201907050933,56.76,56.76,56.74,56.74,56.79,56.79,56.77,56.77
201907050934,56.74,56.75,56.74,56.75,56.77,56.78,56.77,56.78
201907050935,56.75,56.76,56.75,56.76,56.78,56.79,56.78,56.79
201907050936,56.76,56.76,56.72,56.72,56.79,56.79,56.75,56.75
201907050937,56.72,56.73,56.72,56.73,56.75,56.76,56.75,56.76
201907050938,56.73,56.74,56.73,56.74,56.76,56.77,56.76,56.77
201907050939,56.74,56.74,56.72,56.73,56.77,56.77,56.75,56.76
201907050940,56.73,56.73,56.72,56.72,56.76,56.76,56.75,56.75
201907050941,56.72,56.72,56.67,56.67,56.75,56.75,56.7,56.7
201907050942,56.68,56.69,56.67,56.69,56.71,56.72,56.7,56.72
201907050943,56.69,56.7,56.66,56.67,56.72,56.73,56.69,56.7
201907050944,56.67,56.69,56.67,56.68,56.7,56.72,56.7,56.71
201907050945,56.68,56.68,56.66,56.67,56.71,56.71,56.69,56.7
201907050946,56.67,56.69,56.66,56.66,56.7,56.72,56.69,56.69
201907050947,56.66,56.67,56.66,56.67,56.69,56.7,56.69,56.7
201907050948,56.67,56.68,56.66,56.68,56.7,56.71,56.69,56.71
201907050949,56.68,56.7,56.68,56.7,56.71,56.73,56.71,56.73
201907050950,56.7,56.73,56.7,56.73,56.73,56.76,56.73,56.76
201907050951,56.73,56.73,56.7,56.7,56.76,56.76,56.73,56.73
201907050952,56.7,56.7,56.69,56.69,56.73,56.73,56.72,56.72
201907050953,56.69,56.69,56.69,56.69,56.72,56.72,56.72,56.72
201907050954,56.69,56.69,56.68,56.68,56.72,56.72,56.71,56.71
201907050955,56.68,56.68,56.65,56.65,56.71,56.71,56.68,56.68
201907050956,56.65,56.66,56.65,56.66,56.68,56.69,56.68,56.69
201907050957,56.66,56.68,56.66,56.67,56.69,56.71,56.69,56.7
201907050958,56.67,56.68,56.67,56.67,56.7,56.71,56.7,56.7
201907050959,56.67,56.68,56.67,56.68,56.7,56.71,56.7,56.71
201907051000,56.68,56.73,56.61,56.61,56.71,56.76,56.64,56.64
201907051001,56.62,56.69,56.61,56.68,56.65,56.72,56.64,56.71
201907051002,56.68,56.71,56.68,56.71,56.71,56.74,56.71,56.74
201907051003,56.71,56.72,56.69,56.72,56.74,56.75,56.72,56.75
201907051004,56.72,56.73,56.7,56.71,56.75,56.76,56.73,56.74
201907051005,56.71,56.75,56.71,56.73,56.74,56.78,56.74,56.76
201907051006,56.73,56.74,56.7,56.72,56.76,56.77,56.73,56.75
201907051007,56.72,56.74,56.69,56.7,56.75,56.77,56.72,56.73
201907051008,56.7,56.71,56.69,56.71,56.73,56.74,56.72,56.74
201907051009,56.71,56.71,56.7,56.71,56.74,56.74,56.73,56.74
201907051010,56.71,56.72,56.69,56.7,56.74,56.75,56.72,56.73
201907051011,56.7,56.71,56.67,56.69,56.73,56.74,56.7,56.72
201907051012,56.69,56.72,56.69,56.72,56.72,56.75,56.72,56.75
201907051013,56.72,56.72,56.69,56.71,56.75,56.75,56.72,56.74
201907051014,56.71,56.74,56.71,56.73,56.74,56.77,56.74,56.76
201907051015,56.73,56.75,56.72,56.73,56.76,56.78,56.75,56.76
201907051016,56.73,56.75,56.73,56.74,56.76,56.78,56.76,56.77
201907051017,56.74,56.74,56.72,56.74,56.77,56.77,56.75,56.77
201907051018,56.74,56.74,56.72,56.74,56.77,56.77,56.75,56.77
201907051019,56.74,56.74,56.73,56.73,56.77,56.77,56.76,56.76
201907051020,56.73,56.76,56.73,56.74,56.76,56.79,56.76,56.77
201907051021,56.74,56.78,56.74,56.76,56.77,56.81,56.77,56.79
201907051022,56.76,56.78,56.75,56.77,56.79,56.81,56.78,56.8
201907051023,56.77,56.78,56.77,56.77,56.8,56.81,56.8,56.8
201907051024,56.77,56.79,56.76,56.78,56.8,56.82,56.79,56.81
201907051025,56.78,56.8,56.78,56.78,56.81,56.83,56.81,56.81
201907051026,56.78,56.78,56.77,56.77,56.81,56.81,56.8,56.8
201907051027,56.77,56.8,56.76,56.78,56.8,56.83,56.79,56.81
201907051028,56.78,56.78,56.77,56.77,56.81,56.81,56.8,56.8
201907051029,56.77,56.78,56.75,56.76,56.8,56.81,56.78,56.79
201907051030,56.76,56.78,56.75,56.75,56.79,56.81,56.78,56.78
201907051031,56.75,56.75,56.74,56.74,56.78,56.78,56.77,56.77
201907051032,56.74,56.75,56.72,56.72,56.77,56.78,56.75,56.75
201907051033,56.72,56.75,56.72,56.74,56.75,56.78,56.75,56.77
201907051034,56.74,56.74,56.71,56.71,56.77,56.77,56.74,56.74
201907051035,56.71,56.72,56.7,56.72,56.74,56.75,56.73,56.75
201907051036,56.72,56.72,56.7,56.72,56.75,56.75,56.73,56.75
201907051037,56.72,56.72,56.71,56.71,56.75,56.75,56.74,56.74
201907051038,56.71,56.73,56.71,56.72,56.74,56.76,56.74,56.75
201907051039,56.72,56.73,56.71,56.71,56.75,56.76,56.74,56.74
201907051040,56.71,56.72,56.7,56.7,56.74,56.75,56.73,56.73
201907051041,56.7,56.7,56.69,56.7,56.73,56.73,56.72,56.73
201907051042,56.7,56.71,56.7,56.71,56.73,56.74,56.73,56.74
201907051043,56.71,56.73,56.7,56.72,56.74,56.76,56.73,56.75
201907051044,56.72,56.72,56.71,56.72,56.75,56.75,56.74,56.75
201907051045,56.72,56.73,56.71,56.71,56.75,56.76,56.74,56.74
201907051046,56.71,56.73,56.71,56.73,56.74,56.76,56.74,56.76
201907051047,56.73,56.73,56.68,56.7,56.76,56.76,56.71,56.73
201907051048,56.7,56.7,56.69,56.69,56.73,56.73,56.72,56.72
201907051049,56.69,56.69,56.66,56.68,56.72,56.72,56.69,56.71
201907051050,56.68,56.69,56.68,56.68,56.71,56.72,56.71,56.71
201907051051,56.68,56.69,56.67,56.67,56.71,56.72,56.7,56.7
201907051052,56.67,56.67,56.67,56.67,56.7,56.7,56.7,56.7
201907051053,56.67,56.68,56.67,56.68,56.7,56.71,56.7,56.71
201907051054,56.68,56.69,56.67,56.68,56.71,56.72,56.7,56.71
201907051055,56.68,56.69,56.67,56.69,56.71,56.72,56.7,56.72
201907051056,56.69,56.7,56.68,56.68,56.72,56.73,56.71,56.71
201907051057,56.68,56.68,56.67,56.67,56.71,56.71,56.7,56.7
201907051058,56.67,56.67,56.65,56.66,56.7,56.7,56.68,56.69
201907051059,56.66,56.66,56.64,56.66,56.69,56.69,56.67,56.69
201907051100,56.66,56.72,56.66,56.71,56.69,56.75,56.69,56.74
201907051101,56.71,56.72,56.7,56.72,56.74,56.75,56.73,56.75
201907051102,56.72,56.72,56.66,56.67,56.75,56.75,56.69,56.7
201907051103,56.67,56.69,56.67,56.68,56.7,56.72,56.7,56.71
201907051104,56.68,56.68,56.64,56.66,56.71,56.71,56.67,56.69
201907051105,56.66,56.68,56.66,56.67,56.69,56.71,56.69,56.7
201907051106,56.67,56.68,56.67,56.68,56.7,56.71,56.7,56.71
201907051107,56.68,56.69,56.66,56.67,56.71,56.72,56.69,56.7
201907051108,56.67,56.68,56.67,56.68,56.7,56.71,56.7,56.71
201907051109,56.68,56.7,56.68,56.69,56.71,56.73,56.71,56.72
201907051110,56.69,56.7,56.68,56.69,56.72,56.73,56.71,56.72
201907051111,56.69,56.69,56.68,56.68,56.72,56.72,56.71,56.71
201907051112,56.68,56.69,56.68,56.69,56.71,56.72,56.71,56.72
201907051113,56.69,56.7,56.68,56.68,56.72,56.73,56.71,56.71
201907051114,56.68,56.69,56.67,56.67,56.71,56.72,56.7,56.7
201907051115,56.67,56.68,56.67,56.67,56.7,56.71,56.7,56.7
201907051116,56.67,56.67,56.67,56.67,56.7,56.7,56.7,56.7
201907051117,56.67,56.68,56.67,56.68,56.7,56.71,56.7,56.71
201907051118,56.68,56.69,56.68,56.68,56.71,56.72,56.71,56.71
201907051119,56.68,56.69,56.68,56.69,56.71,56.72,56.71,56.72
201907051120,56.69,56.7,56.69,56.7,56.72,56.73,56.72,56.73
201907051121,56.7,56.7,56.69,56.69,56.73,56.73,56.72,56.72
201907051122,56.69,56.7,56.69,56.69,56.72,56.73,56.72,56.72
201907051123,56.69,56.7,56.69,56.69,56.72,56.73,56.72,56.72
201907051124,56.69,56.69,56.69,56.69,56.72,56.72,56.72,56.72
201907051125,56.69,56.69,56.69,56.69,56.72,56.72,56.72,56.72
201907051126,56.69,56.69,56.68,56.69,56.72,56.72,56.71,56.72
201907051127,56.69,56.69,56.68,56.68,56.72,56.72,56.71,56.71
201907051128,56.68,56.69,56.67,56.68,56.71,56.72,56.7,56.71
201907051129,56.68,56.68,56.66,56.68,56.71,56.71,56.69,56.71
201907051130,56.68,56.68,56.67,56.67,56.71,56.71,56.7,56.7
201907051131,56.67,56.68,56.67,56.68,56.7,56.71,56.7,56.71
201907051132,56.68,56.69,56.68,56.68,56.71,56.72,56.71,56.71
201907051133,56.68,56.68,56.67,56.68,56.71,56.71,56.7,56.71
201907051134,56.68,56.68,56.67,56.67,56.71,56.71,56.7,56.7
201907051135,56.67,56.69,56.67,56.68,56.7,56.72,56.7,56.71
201907051136,56.68,56.7,56.68,56.7,56.71,56.73,56.71,56.73
201907051137,56.7,56.7,56.69,56.69,56.73,56.73,56.72,56.72
201907051138,56.69,56.69,56.68,56.69,56.72,56.72,56.71,56.72
201907051139,56.69,56.7,56.69,56.7,56.72,56.73,56.72,56.73
201907051140,56.7,56.72,56.7,56.71,56.73,56.75,56.73,56.74
