日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907300700,57.06,57.06,57,57.02,57.09,57.09,57.03,57.05
201907300701,57.02,57.05,57.01,57.05,57.05,57.08,57.04,57.08
201907300702,57.05,57.08,57.04,57.07,57.08,57.11,57.07,57.1
201907300703,57.07,57.07,57.04,57.04,57.1,57.1,57.07,57.07
201907300704,57.04,57.05,57.04,57.04,57.07,57.08,57.07,57.07
201907300705,57.04,57.06,57.04,57.06,57.07,57.09,57.07,57.09
201907300706,57.06,57.06,57.05,57.05,57.09,57.09,57.08,57.08
201907300707,57.05,57.06,57.05,57.05,57.08,57.09,57.08,57.08
201907300708,57.05,57.06,57.05,57.06,57.08,57.09,57.08,57.09
201907300709,57.06,57.12,57.06,57.11,57.09,57.15,57.09,57.14
201907300710,57.11,57.15,57.1,57.11,57.14,57.18,57.13,57.14
201907300711,57.11,57.11,57.1,57.11,57.14,57.14,57.13,57.14
201907300712,57.11,57.14,57.11,57.14,57.14,57.17,57.14,57.17
201907300713,57.14,57.14,57.12,57.13,57.17,57.17,57.15,57.16
201907300714,57.13,57.14,57.13,57.14,57.16,57.17,57.16,57.17
201907300715,57.14,57.14,57.12,57.13,57.17,57.17,57.15,57.16
201907300716,57.13,57.13,57.11,57.11,57.16,57.16,57.14,57.14
201907300717,57.11,57.12,57.11,57.11,57.14,57.15,57.14,57.14
201907300718,57.11,57.12,57.11,57.12,57.14,57.15,57.14,57.15
201907300719,57.12,57.12,57.11,57.12,57.15,57.15,57.14,57.15
201907300720,57.12,57.12,57.11,57.11,57.15,57.15,57.14,57.14
201907300721,57.11,57.11,57.1,57.1,57.14,57.14,57.13,57.13
201907300722,57.1,57.11,57.1,57.11,57.13,57.14,57.13,57.14
201907300723,57.11,57.12,57.11,57.12,57.14,57.15,57.14,57.15
201907300724,57.12,57.13,57.12,57.12,57.15,57.16,57.15,57.15
201907300725,57.12,57.12,57.12,57.12,57.15,57.15,57.15,57.15
201907300726,57.13,57.13,57.12,57.12,57.16,57.16,57.15,57.15
201907300727,57.12,57.13,57.12,57.13,57.15,57.16,57.15,57.16
