日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907310756,58.11,58.12,58.11,58.11,58.14,58.15,58.14,58.14
201907310757,58.11,58.11,58.1,58.11,58.14,58.14,58.13,58.14
201907310758,58.11,58.11,58.11,58.11,58.14,58.14,58.14,58.14
201907310759,58.11,58.14,58.11,58.13,58.14,58.17,58.14,58.16
201907310800,58.13,58.14,58.12,58.12,58.16,58.17,58.15,58.15
201907310801,58.12,58.13,58.12,58.13,58.15,58.16,58.15,58.16
201907310802,58.13,58.14,58.12,58.14,58.16,58.17,58.15,58.17
201907310803,58.14,58.16,58.14,58.14,58.17,58.19,58.17,58.17
201907310804,58.14,58.15,58.14,58.14,58.17,58.18,58.17,58.17
201907310805,58.14,58.14,58.14,58.14,58.17,58.17,58.17,58.17
201907310806,58.14,58.14,58.14,58.14,58.17,58.17,58.17,58.17
201907310807,58.14,58.14,58.13,58.13,58.17,58.17,58.16,58.16
201907310808,58.13,58.14,58.13,58.14,58.16,58.17,58.16,58.17
201907310809,58.14,58.17,58.14,58.16,58.17,58.2,58.17,58.19
201907310810,58.16,58.16,58.14,58.15,58.19,58.19,58.17,58.18
201907310811,58.15,58.15,58.14,58.15,58.18,58.18,58.17,58.18
201907310812,58.15,58.15,58.14,58.15,58.18,58.18,58.17,58.18
201907310813,58.15,58.15,58.14,58.14,58.18,58.18,58.17,58.17
201907310814,58.14,58.16,58.14,58.16,58.17,58.19,58.17,58.19
201907310815,58.16,58.17,58.16,58.16,58.19,58.2,58.19,58.19
201907310816,58.16,58.18,58.16,58.18,58.19,58.21,58.19,58.21
201907310817,58.18,58.18,58.17,58.17,58.21,58.21,58.2,58.2
201907310818,58.17,58.19,58.16,58.16,58.2,58.22,58.19,58.19
201907310819,58.16,58.16,58.15,58.15,58.19,58.19,58.18,58.18
201907310820,58.15,58.16,58.15,58.16,58.18,58.19,58.18,58.19
201907310821,58.16,58.17,58.16,58.16,58.19,58.2,58.19,58.19
201907310822,58.16,58.16,58.15,58.15,58.19,58.19,58.18,58.18
201907310823,58.15,58.16,58.15,58.15,58.18,58.19,58.18,58.18
201907310824,58.15,58.17,58.15,58.17,58.18,58.2,58.18,58.2
201907310825,58.17,58.17,58.16,58.17,58.2,58.2,58.19,58.2
201907310826,58.17,58.19,58.16,58.19,58.2,58.22,58.19,58.22
201907310827,58.19,58.2,58.19,58.19,58.22,58.23,58.22,58.22
201907310828,58.19,58.2,58.19,58.2,58.22,58.23,58.22,58.23
201907310829,58.2,58.2,58.19,58.19,58.23,58.23,58.22,58.22
201907310830,58.19,58.21,58.19,58.2,58.22,58.24,58.22,58.23
201907310831,58.2,58.2,58.19,58.2,58.23,58.23,58.22,58.23
201907310832,58.2,58.2,58.18,58.19,58.23,58.23,58.21,58.22
201907310833,58.19,58.2,58.18,58.19,58.22,58.23,58.21,58.22
201907310834,58.19,58.2,58.18,58.19,58.22,58.23,58.21,58.22
201907310835,58.19,58.19,58.18,58.19,58.22,58.22,58.21,58.22
201907310836,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
201907310837,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
201907310838,58.19,58.21,58.19,58.21,58.22,58.24,58.22,58.24
201907310839,58.21,58.21,58.21,58.21,58.24,58.24,58.24,58.24
201907310840,58.21,58.21,58.21,58.21,58.24,58.24,58.24,58.24
201907310841,58.21,58.22,58.21,58.22,58.24,58.25,58.24,58.25
201907310842,58.22,58.22,58.22,58.22,58.25,58.25,58.25,58.25
201907310843,58.22,58.22,58.22,58.22,58.25,58.25,58.25,58.25
201907310844,58.22,58.22,58.21,58.21,58.25,58.25,58.24,58.24
201907310845,58.21,58.21,58.21,58.21,58.24,58.24,58.24,58.24
201907310846,58.21,58.21,58.21,58.21,58.24,58.24,58.24,58.24
201907310847,58.21,58.21,58.21,58.21,58.24,58.24,58.24,58.24
201907310848,58.21,58.21,58.21,58.21,58.24,58.24,58.24,58.24
201907310849,58.21,58.23,58.21,58.23,58.24,58.26,58.24,58.26
201907310850,58.23,58.24,58.22,58.23,58.26,58.27,58.25,58.26
201907310851,58.23,58.25,58.23,58.24,58.26,58.28,58.26,58.27
201907310852,58.24,58.24,58.23,58.23,58.27,58.27,58.26,58.26
201907310853,58.23,58.24,58.23,58.24,58.26,58.27,58.26,58.27
201907310854,58.24,58.24,58.23,58.24,58.27,58.27,58.26,58.27
201907310855,58.24,58.25,58.24,58.24,58.27,58.28,58.27,58.27
201907310856,58.24,58.25,58.24,58.24,58.27,58.28,58.27,58.27
201907310857,58.24,58.26,58.24,58.25,58.27,58.29,58.27,58.28
201907310858,58.25,58.27,58.25,58.27,58.28,58.3,58.28,58.3
201907310859,58.27,58.27,58.26,58.26,58.3,58.3,58.29,58.29
201907310900,58.26,58.28,58.24,58.28,58.29,58.31,58.27,58.31
201907310901,58.28,58.3,58.26,58.27,58.31,58.33,58.29,58.3
201907310902,58.27,58.3,58.27,58.29,58.3,58.33,58.3,58.32
201907310903,58.29,58.29,58.27,58.28,58.32,58.32,58.3,58.31
201907310904,58.28,58.3,58.27,58.29,58.31,58.33,58.3,58.32
201907310905,58.29,58.31,58.28,58.29,58.32,58.34,58.31,58.32
201907310906,58.29,58.29,58.26,58.28,58.32,58.32,58.29,58.31
201907310907,58.28,58.28,58.27,58.28,58.31,58.31,58.3,58.31
201907310908,58.28,58.28,58.26,58.28,58.31,58.31,58.29,58.31
201907310909,58.28,58.28,58.27,58.27,58.31,58.31,58.3,58.3
201907310910,58.27,58.28,58.25,58.26,58.3,58.31,58.28,58.29
201907310911,58.27,58.28,58.26,58.26,58.3,58.31,58.29,58.29
201907310912,58.26,58.27,58.25,58.25,58.29,58.3,58.28,58.28
201907310913,58.25,58.26,58.24,58.24,58.28,58.29,58.27,58.27
201907310914,58.24,58.25,58.24,58.25,58.27,58.28,58.27,58.28
201907310915,58.25,58.26,58.24,58.25,58.28,58.29,58.27,58.28
201907310916,58.25,58.26,58.24,58.25,58.28,58.29,58.27,58.28
201907310917,58.25,58.25,58.25,58.25,58.28,58.28,58.28,58.28
201907310918,58.25,58.26,58.25,58.25,58.28,58.29,58.28,58.28
201907310919,58.25,58.3,58.25,58.3,58.28,58.33,58.28,58.33
201907310920,58.3,58.32,58.3,58.31,58.33,58.35,58.33,58.34
201907310921,58.31,58.32,58.31,58.32,58.34,58.35,58.34,58.35
201907310922,58.32,58.32,58.31,58.31,58.35,58.35,58.34,58.34
201907310923,58.31,58.31,58.3,58.3,58.34,58.34,58.33,58.33
201907310924,58.3,58.32,58.3,58.32,58.33,58.35,58.33,58.35
201907310925,58.32,58.32,58.31,58.31,58.35,58.35,58.34,58.34
201907310926,58.31,58.31,58.3,58.31,58.34,58.34,58.33,58.34
201907310927,58.31,58.31,58.28,58.29,58.34,58.34,58.31,58.32
201907310928,58.29,58.29,58.28,58.29,58.32,58.32,58.31,58.32
201907310929,58.29,58.31,58.28,58.3,58.32,58.34,58.31,58.33
201907310930,58.3,58.3,58.29,58.29,58.33,58.33,58.32,58.32
201907310931,58.29,58.3,58.29,58.29,58.32,58.33,58.32,58.32
201907310932,58.29,58.3,58.29,58.29,58.32,58.33,58.32,58.32
201907310933,58.29,58.29,58.29,58.29,58.32,58.32,58.32,58.32
201907310934,58.29,58.3,58.29,58.3,58.32,58.33,58.32,58.33
201907310935,58.3,58.33,58.3,58.32,58.33,58.36,58.33,58.35
201907310936,58.32,58.32,58.31,58.32,58.35,58.35,58.34,58.35
201907310937,58.32,58.32,58.31,58.32,58.35,58.35,58.34,58.35
201907310938,58.32,58.32,58.31,58.31,58.35,58.35,58.34,58.34
201907310939,58.31,58.31,58.3,58.31,58.34,58.34,58.33,58.34
201907310940,58.31,58.31,58.3,58.3,58.34,58.34,58.33,58.33
201907310941,58.3,58.32,58.3,58.31,58.33,58.35,58.33,58.34
201907310942,58.31,58.32,58.31,58.32,58.34,58.35,58.34,58.35
201907310943,58.32,58.32,58.31,58.32,58.35,58.35,58.34,58.35
201907310944,58.32,58.32,58.31,58.32,58.35,58.35,58.34,58.35
201907310945,58.32,58.35,58.32,58.34,58.35,58.38,58.35,58.37
201907310946,58.34,58.34,58.31,58.32,58.37,58.37,58.34,58.35
201907310947,58.32,58.32,58.31,58.32,58.35,58.35,58.34,58.35
201907310948,58.32,58.32,58.31,58.31,58.35,58.35,58.34,58.34
201907310949,58.31,58.32,58.31,58.31,58.34,58.35,58.34,58.34
201907310950,58.31,58.32,58.3,58.32,58.34,58.35,58.33,58.35
201907310951,58.32,58.32,58.31,58.31,58.35,58.35,58.34,58.34
201907310952,58.31,58.31,58.3,58.3,58.34,58.34,58.33,58.33
201907310953,58.3,58.3,58.3,58.3,58.33,58.33,58.33,58.33
201907310954,58.3,58.3,58.3,58.3,58.33,58.33,58.33,58.33
201907310955,58.3,58.3,58.3,58.3,58.33,58.33,58.33,58.33
201907310956,58.3,58.3,58.3,58.3,58.33,58.33,58.33,58.33
201907310957,58.3,58.3,58.29,58.29,58.33,58.33,58.32,58.32
201907310958,58.29,58.29,58.29,58.29,58.32,58.32,58.32,58.32
201907310959,58.29,58.31,58.29,58.3,58.32,58.34,58.32,58.33
201907311000,58.3,58.34,58.29,58.31,58.33,58.37,58.32,58.34
201907311001,58.31,58.31,58.28,58.28,58.34,58.34,58.31,58.31
201907311002,58.28,58.29,58.27,58.28,58.31,58.32,58.3,58.31
201907311003,58.3,58.31,58.28,58.3,58.33,58.34,58.31,58.33
201907311004,58.3,58.3,58.28,58.28,58.33,58.33,58.31,58.31
201907311005,58.28,58.32,58.27,58.31,58.31,58.35,58.3,58.34
201907311006,58.31,58.35,58.31,58.35,58.34,58.38,58.34,58.38
201907311007,58.35,58.35,58.32,58.32,58.38,58.38,58.35,58.35
201907311008,58.32,58.38,58.32,58.37,58.35,58.41,58.35,58.4
201907311009,58.37,58.4,58.36,58.39,58.4,58.43,58.39,58.42
201907311010,58.39,58.41,58.38,58.38,58.42,58.44,58.41,58.41
201907311011,58.38,58.39,58.36,58.36,58.41,58.42,58.39,58.39
201907311012,58.36,58.37,58.35,58.37,58.39,58.4,58.38,58.4
201907311013,58.37,58.38,58.37,58.38,58.4,58.41,58.4,58.41
201907311014,58.38,58.38,58.37,58.37,58.41,58.41,58.4,58.4
201907311015,58.37,58.38,58.36,58.37,58.4,58.41,58.39,58.4
201907311016,58.37,58.37,58.36,58.37,58.4,58.4,58.39,58.4
201907311017,58.37,58.37,58.36,58.37,58.4,58.4,58.39,58.4
201907311018,58.37,58.38,58.36,58.36,58.4,58.41,58.39,58.39
201907311019,58.36,58.37,58.35,58.35,58.39,58.4,58.38,58.38
201907311020,58.35,58.36,58.35,58.36,58.38,58.39,58.38,58.39
201907311021,58.36,58.36,58.35,58.35,58.39,58.39,58.38,58.38
201907311022,58.35,58.39,58.35,58.39,58.38,58.42,58.38,58.42
201907311023,58.39,58.39,58.37,58.37,58.42,58.42,58.4,58.4
201907311024,58.37,58.4,58.37,58.4,58.4,58.43,58.4,58.43
201907311025,58.4,58.42,58.39,58.41,58.43,58.45,58.42,58.44
201907311026,58.41,58.42,58.39,58.39,58.44,58.45,58.42,58.42
201907311027,58.39,58.4,58.39,58.4,58.42,58.43,58.42,58.43
201907311028,58.4,58.4,58.38,58.38,58.43,58.43,58.41,58.41
201907311029,58.38,58.39,58.37,58.37,58.41,58.42,58.4,58.4
201907311030,58.37,58.42,58.37,58.4,58.4,58.45,58.4,58.43
201907311031,58.4,58.4,58.39,58.39,58.43,58.43,58.42,58.42
201907311032,58.39,58.41,58.39,58.4,58.42,58.44,58.42,58.43
201907311033,58.4,58.42,58.4,58.42,58.43,58.45,58.43,58.45
201907311034,58.42,58.42,58.41,58.42,58.45,58.45,58.44,58.45
201907311035,58.42,58.42,58.4,58.41,58.45,58.45,58.43,58.44
201907311036,58.41,58.43,58.41,58.42,58.44,58.46,58.44,58.45
201907311037,58.42,58.43,58.41,58.43,58.45,58.46,58.44,58.46
201907311038,58.43,58.44,58.42,58.44,58.46,58.47,58.45,58.47
201907311039,58.44,58.45,58.44,58.45,58.47,58.48,58.47,58.48
201907311040,58.45,58.45,58.43,58.44,58.48,58.48,58.46,58.47
201907311041,58.44,58.46,58.44,58.45,58.47,58.49,58.47,58.48
201907311042,58.45,58.45,58.44,58.45,58.48,58.48,58.47,58.48
201907311043,58.45,58.45,58.44,58.44,58.48,58.48,58.47,58.47
201907311044,58.44,58.44,58.41,58.42,58.47,58.47,58.44,58.45
201907311045,58.42,58.42,58.41,58.42,58.45,58.45,58.44,58.45
201907311046,58.42,58.43,58.42,58.43,58.45,58.46,58.45,58.46
201907311047,58.43,58.43,58.42,58.42,58.46,58.46,58.45,58.45
201907311048,58.42,58.42,58.41,58.41,58.45,58.45,58.44,58.44
201907311049,58.41,58.42,58.41,58.42,58.44,58.45,58.44,58.45
201907311050,58.42,58.45,58.42,58.44,58.45,58.48,58.45,58.47
201907311051,58.44,58.44,58.41,58.43,58.47,58.47,58.44,58.46
201907311052,58.43,58.43,58.41,58.42,58.46,58.46,58.44,58.45
201907311053,58.42,58.43,58.42,58.42,58.45,58.46,58.45,58.45
201907311054,58.42,58.43,58.41,58.42,58.45,58.46,58.44,58.45
201907311055,58.42,58.43,58.42,58.42,58.45,58.46,58.45,58.45
201907311056,58.42,58.43,58.41,58.42,58.45,58.46,58.44,58.45
201907311057,58.42,58.43,58.42,58.42,58.45,58.46,58.45,58.45
201907311058,58.42,58.44,58.42,58.43,58.45,58.47,58.45,58.46
201907311059,58.43,58.44,58.42,58.43,58.46,58.47,58.45,58.46
201907311100,58.43,58.47,58.43,58.45,58.46,58.5,58.46,58.48
201907311101,58.45,58.45,58.43,58.43,58.48,58.48,58.46,58.46
201907311102,58.43,58.44,58.43,58.43,58.46,58.47,58.46,58.46
201907311103,58.43,58.44,58.43,58.44,58.46,58.47,58.46,58.47
201907311104,58.44,58.45,58.44,58.45,58.47,58.48,58.47,58.48
201907311105,58.45,58.47,58.45,58.46,58.48,58.5,58.48,58.49
201907311106,58.46,58.46,58.44,58.44,58.49,58.49,58.47,58.47
201907311107,58.44,58.45,58.44,58.45,58.47,58.48,58.47,58.48
201907311108,58.45,58.45,58.44,58.44,58.48,58.48,58.47,58.47
201907311109,58.44,58.45,58.44,58.45,58.47,58.48,58.47,58.48
201907311110,58.45,58.45,58.44,58.44,58.48,58.48,58.47,58.47
201907311111,58.44,58.44,58.44,58.44,58.47,58.47,58.47,58.47
201907311112,58.44,58.44,58.43,58.44,58.47,58.47,58.46,58.47
201907311113,58.44,58.47,58.43,58.47,58.47,58.5,58.46,58.5
201907311114,58.47,58.47,58.47,58.47,58.5,58.5,58.5,58.5
201907311115,58.47,58.47,58.47,58.47,58.5,58.5,58.5,58.5
201907311116,58.47,58.47,58.44,58.44,58.5,58.5,58.47,58.47
201907311117,58.44,58.44,58.44,58.44,58.47,58.47,58.47,58.47
201907311118,58.44,58.44,58.43,58.44,58.47,58.47,58.46,58.47
201907311119,58.44,58.44,58.41,58.42,58.47,58.47,58.44,58.45
201907311120,58.42,58.42,58.41,58.42,58.45,58.45,58.44,58.45
201907311121,58.42,58.42,58.42,58.42,58.45,58.45,58.45,58.45
201907311122,58.42,58.42,58.41,58.42,58.45,58.45,58.44,58.45
201907311123,58.42,58.42,58.41,58.41,58.45,58.45,58.44,58.44
201907311124,58.41,58.41,58.4,58.4,58.44,58.44,58.43,58.43
201907311125,58.4,58.4,58.4,58.4,58.43,58.43,58.43,58.43
201907311126,58.4,58.4,58.39,58.4,58.43,58.43,58.42,58.43
201907311127,58.4,58.42,58.4,58.42,58.43,58.45,58.43,58.45
201907311128,58.42,58.42,58.42,58.42,58.45,58.45,58.45,58.45
201907311129,58.42,58.42,58.41,58.41,58.45,58.45,58.44,58.44
201907311130,58.41,58.42,58.4,58.41,58.44,58.45,58.43,58.44
201907311131,58.41,58.41,58.41,58.41,58.44,58.44,58.44,58.44
201907311132,58.41,58.41,58.39,58.4,58.44,58.44,58.42,58.43
201907311133,58.4,58.4,58.39,58.39,58.43,58.43,58.42,58.42
201907311134,58.39,58.4,58.38,58.39,58.42,58.43,58.41,58.42
201907311135,58.39,58.4,58.39,58.4,58.42,58.43,58.42,58.43
201907311136,58.39,58.41,58.39,58.41,58.42,58.44,58.42,58.44
201907311137,58.41,58.42,58.4,58.42,58.44,58.45,58.43,58.45
201907311138,58.42,58.43,58.42,58.43,58.45,58.46,58.45,58.46
201907311139,58.43,58.44,58.42,58.43,58.46,58.47,58.45,58.46
201907311140,58.43,58.44,58.43,58.43,58.46,58.47,58.46,58.46
201907311141,58.43,58.43,58.43,58.43,58.46,58.46,58.46,58.46
201907311142,58.43,58.43,58.42,58.42,58.46,58.46,58.45,58.45
201907311143,58.42,58.44,58.42,58.42,58.45,58.47,58.45,58.45
201907311144,58.42,58.43,58.42,58.42,58.45,58.46,58.45,58.45
201907311145,58.42,58.43,58.41,58.41,58.45,58.46,58.44,58.44
201907311146,58.41,58.43,58.41,58.42,58.44,58.46,58.44,58.45
201907311147,58.42,58.43,58.42,58.42,58.45,58.46,58.45,58.45
201907311148,58.42,58.43,58.41,58.43,58.45,58.46,58.44,58.46
201907311149,58.43,58.43,58.42,58.42,58.46,58.46,58.45,58.45
201907311150,58.42,58.42,58.41,58.42,58.45,58.45,58.44,58.45
201907311151,58.42,58.42,58.41,58.42,58.45,58.45,58.44,58.45
201907311152,58.42,58.43,58.41,58.43,58.45,58.46,58.44,58.46
201907311153,58.43,58.45,58.43,58.44,58.46,58.48,58.46,58.47
201907311154,58.44,58.44,58.43,58.43,58.47,58.47,58.46,58.46
201907311155,58.43,58.43,58.42,58.43,58.46,58.46,58.45,58.46
201907311156,58.43,58.44,58.43,58.43,58.46,58.47,58.46,58.46
201907311157,58.43,58.44,58.43,58.43,58.46,58.47,58.46,58.46
201907311158,58.43,58.44,58.43,58.43,58.46,58.47,58.46,58.46
201907311159,58.43,58.46,58.43,58.46,58.46,58.49,58.46,58.49
201907311200,58.46,58.5,58.46,58.49,58.49,58.53,58.49,58.52
201907311201,58.49,58.49,58.48,58.49,58.52,58.52,58.51,58.52
201907311202,58.49,58.49,58.48,58.49,58.52,58.52,58.51,58.52
201907311203,58.49,58.51,58.49,58.49,58.52,58.54,58.52,58.52
201907311204,58.49,58.5,58.49,58.5,58.52,58.53,58.52,58.53
201907311205,58.5,58.51,58.49,58.49,58.53,58.54,58.52,58.52
201907311206,58.49,58.5,58.49,58.5,58.52,58.53,58.52,58.53
201907311207,58.5,58.5,58.47,58.47,58.53,58.53,58.5,58.5
201907311208,58.47,58.48,58.46,58.46,58.5,58.51,58.49,58.49
201907311209,58.46,58.47,58.45,58.45,58.49,58.5,58.48,58.48
201907311210,58.45,58.46,58.43,58.44,58.48,58.49,58.46,58.47
201907311211,58.44,58.44,58.42,58.44,58.47,58.47,58.45,58.47
201907311212,58.44,58.44,58.42,58.42,58.47,58.47,58.45,58.45
201907311213,58.42,58.43,58.42,58.42,58.45,58.46,58.45,58.45
201907311214,58.42,58.44,58.41,58.44,58.45,58.47,58.44,58.47
201907311215,58.44,58.44,58.43,58.44,58.47,58.47,58.46,58.47
201907311216,58.44,58.45,58.44,58.45,58.47,58.48,58.47,58.48
201907311217,58.45,58.47,58.45,58.46,58.48,58.5,58.48,58.49
201907311218,58.46,58.47,58.46,58.46,58.49,58.5,58.49,58.49
201907311219,58.46,58.47,58.46,58.46,58.49,58.5,58.49,58.49
201907311220,58.46,58.47,58.45,58.46,58.49,58.5,58.48,58.49
201907311221,58.46,58.46,58.44,58.44,58.49,58.49,58.47,58.47
201907311222,58.44,58.46,58.44,58.46,58.47,58.49,58.47,58.49
201907311223,58.46,58.46,58.45,58.45,58.49,58.49,58.48,58.48
201907311224,58.45,58.46,58.44,58.45,58.48,58.49,58.47,58.48
201907311225,58.45,58.46,58.45,58.45,58.48,58.49,58.48,58.48
201907311226,58.45,58.46,58.45,58.46,58.48,58.49,58.48,58.49
201907311227,58.46,58.46,58.45,58.46,58.49,58.49,58.48,58.49
201907311228,58.46,58.47,58.44,58.44,58.49,58.5,58.47,58.47
201907311229,58.44,58.45,58.44,58.44,58.47,58.48,58.47,58.47
201907311230,58.44,58.45,58.44,58.44,58.47,58.48,58.47,58.47
201907311231,58.44,58.45,58.44,58.45,58.47,58.48,58.47,58.48
201907311232,58.45,58.45,58.44,58.44,58.48,58.48,58.47,58.47
201907311233,58.44,58.45,58.44,58.44,58.47,58.48,58.47,58.47
201907311234,58.44,58.44,58.43,58.44,58.47,58.47,58.46,58.47
201907311235,58.44,58.45,58.43,58.45,58.47,58.48,58.46,58.48
201907311236,58.45,58.46,58.45,58.45,58.48,58.49,58.48,58.48
201907311237,58.45,58.46,58.44,58.45,58.48,58.49,58.47,58.48
201907311238,58.45,58.45,58.44,58.45,58.48,58.48,58.47,58.48
201907311239,58.45,58.46,58.45,58.46,58.48,58.49,58.48,58.49
201907311240,58.46,58.47,58.46,58.47,58.49,58.5,58.49,58.5
201907311241,58.47,58.48,58.46,58.47,58.5,58.51,58.49,58.5
201907311242,58.47,58.47,58.46,58.46,58.5,58.5,58.49,58.49
201907311243,58.46,58.47,58.46,58.46,58.49,58.5,58.49,58.49
201907311244,58.46,58.46,58.46,58.46,58.49,58.49,58.49,58.49
201907311245,58.46,58.46,58.46,58.46,58.49,58.49,58.49,58.49
201907311246,58.46,58.46,58.44,58.44,58.49,58.49,58.47,58.47
201907311247,58.44,58.44,58.44,58.44,58.47,58.47,58.47,58.47
201907311248,58.44,58.45,58.44,58.45,58.47,58.48,58.47,58.48
201907311249,58.45,58.46,58.45,58.45,58.48,58.49,58.48,58.48
201907311250,58.45,58.45,58.44,58.44,58.48,58.48,58.47,58.47
201907311251,58.44,58.45,58.44,58.44,58.47,58.48,58.47,58.47
201907311252,58.44,58.44,58.44,58.44,58.47,58.47,58.47,58.47
201907311253,58.44,58.44,58.44,58.44,58.47,58.47,58.47,58.47
201907311254,58.44,58.44,58.44,58.44,58.47,58.47,58.47,58.47
201907311255,58.44,58.45,58.43,58.44,58.47,58.48,58.46,58.47
201907311256,58.44,58.45,58.44,58.44,58.47,58.48,58.47,58.47
201907311257,58.44,58.44,58.44,58.44,58.47,58.47,58.47,58.47
201907311258,58.44,58.45,58.44,58.44,58.47,58.48,58.47,58.47
201907311259,58.44,58.44,58.44,58.44,58.47,58.47,58.47,58.47
201907311300,58.44,58.44,58.43,58.44,58.47,58.47,58.46,58.47
201907311301,58.43,58.43,58.43,58.43,58.46,58.46,58.46,58.46
201907311302,58.43,58.43,58.42,58.42,58.46,58.46,58.45,58.45
201907311303,58.42,58.42,58.42,58.42,58.45,58.45,58.45,58.45
201907311304,58.42,58.42,58.41,58.41,58.45,58.45,58.44,58.44
201907311305,58.41,58.41,58.4,58.4,58.44,58.44,58.43,58.43
201907311306,58.4,58.41,58.4,58.41,58.43,58.44,58.43,58.44
201907311307,58.41,58.41,58.41,58.41,58.44,58.44,58.44,58.44
201907311308,58.41,58.42,58.41,58.41,58.44,58.45,58.44,58.44
201907311309,58.41,58.42,58.41,58.42,58.44,58.45,58.44,58.45
201907311310,58.42,58.42,58.42,58.42,58.45,58.45,58.45,58.45
201907311311,58.42,58.42,58.41,58.42,58.45,58.45,58.44,58.45
201907311312,58.42,58.42,58.42,58.42,58.45,58.45,58.45,58.45
201907311313,58.42,58.43,58.42,58.43,58.45,58.46,58.45,58.46
201907311314,58.43,58.43,58.42,58.43,58.46,58.46,58.45,58.46
