日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907290816,56,56,55.99,55.99,56.03,56.03,56.02,56.02
201907290817,55.99,56.01,55.99,56.01,56.02,56.04,56.02,56.04
201907290818,56.01,56.02,56.01,56.01,56.04,56.05,56.04,56.04
201907290819,56.01,56.04,56.01,56.03,56.04,56.07,56.04,56.06
201907290820,56.03,56.03,56.01,56.01,56.06,56.06,56.04,56.04
201907290821,56.01,56.02,56.01,56.02,56.04,56.05,56.04,56.05
201907290822,56.02,56.02,56.02,56.02,56.05,56.05,56.05,56.05
201907290823,56.02,56.02,56.02,56.02,56.05,56.05,56.05,56.05
201907290824,56.02,56.02,56.02,56.02,56.05,56.05,56.05,56.05
201907290825,56.02,56.03,56.02,56.02,56.05,56.06,56.05,56.05
201907290826,56.02,56.02,56.02,56.02,56.05,56.05,56.05,56.05
201907290827,56.02,56.02,56.02,56.02,56.05,56.05,56.05,56.05
201907290828,56.02,56.02,56.02,56.02,56.05,56.05,56.05,56.05
201907290829,56.02,56.02,56.02,56.02,56.05,56.05,56.05,56.05
201907290830,56.02,56.02,56.01,56.01,56.05,56.05,56.04,56.04
201907290831,56.01,56.01,56.01,56.01,56.04,56.04,56.04,56.04
201907290832,56.01,56.02,56.01,56.02,56.04,56.05,56.04,56.05
201907290833,56.02,56.03,56.02,56.02,56.05,56.06,56.05,56.05
201907290834,56.02,56.03,56.02,56.03,56.05,56.06,56.05,56.06
201907290835,56.03,56.03,56.03,56.03,56.06,56.06,56.06,56.06
201907290836,56.03,56.03,56.03,56.03,56.06,56.06,56.06,56.06
201907290837,56.03,56.04,56.03,56.04,56.06,56.07,56.06,56.07
201907290838,56.04,56.04,56.04,56.04,56.07,56.07,56.07,56.07
201907290839,56.04,56.05,56.04,56.05,56.07,56.08,56.07,56.08
201907290840,56.05,56.05,56.03,56.03,56.08,56.08,56.06,56.06
201907290841,56.03,56.03,56,56,56.06,56.06,56.03,56.03
201907290842,56,56.01,55.99,56,56.03,56.04,56.02,56.03
201907290843,56,56,55.97,55.97,56.03,56.03,56,56
201907290844,55.97,55.98,55.97,55.98,56,56.01,56,56.01
201907290845,55.98,55.99,55.98,55.98,56.01,56.02,56.01,56.01
201907290846,55.98,55.98,55.96,55.97,56.01,56.01,55.99,56
201907290847,55.97,55.98,55.97,55.98,56,56.01,56,56.01
201907290848,55.98,56,55.98,55.99,56.01,56.03,56.01,56.02
201907290849,55.99,56,55.99,55.99,56.02,56.03,56.02,56.02
201907290850,55.99,56,55.99,56,56.02,56.03,56.02,56.03
201907290851,56,56,55.99,56,56.03,56.03,56.02,56.03
201907290852,56,56,56,56,56.03,56.03,56.03,56.03
201907290853,56,56,56,56,56.03,56.03,56.03,56.03
201907290854,56,56,56,56,56.03,56.03,56.03,56.03
201907290855,56,56,55.99,55.99,56.03,56.03,56.02,56.02
201907290856,55.99,56,55.99,56,56.02,56.03,56.02,56.03
201907290857,56,56,55.99,56,56.03,56.03,56.02,56.03
201907290858,56,56,55.97,55.97,56.03,56.03,56,56
201907290859,55.97,55.98,55.97,55.98,56,56.01,56,56.01
201907290900,55.98,56,55.98,55.99,56.01,56.03,56.01,56.02
201907290901,55.99,56.02,55.98,56,56.02,56.05,56.01,56.03
201907290902,56,56.02,55.98,56.02,56.03,56.05,56.01,56.05
201907290903,56.02,56.05,56,56.05,56.05,56.08,56.03,56.08
201907290904,56.05,56.06,55.99,56,56.08,56.09,56.02,56.03
201907290905,56,56.07,55.99,56.03,56.03,56.1,56.02,56.06
201907290906,56.03,56.04,56.01,56.03,56.06,56.07,56.04,56.06
201907290907,56.03,56.05,56.01,56.04,56.06,56.08,56.04,56.07
201907290908,56.04,56.04,56.01,56.02,56.07,56.07,56.04,56.05
201907290909,56.02,56.07,56.02,56.06,56.05,56.1,56.05,56.09
201907290910,56.06,56.07,56.05,56.06,56.09,56.1,56.08,56.09
201907290911,56.06,56.07,56.06,56.06,56.09,56.1,56.09,56.09
201907290912,56.06,56.06,56.05,56.06,56.09,56.09,56.08,56.09
201907290913,56.06,56.07,56.06,56.06,56.09,56.1,56.09,56.09
201907290914,56.06,56.07,56.06,56.06,56.09,56.1,56.09,56.09
201907290915,56.06,56.06,56.06,56.06,56.09,56.09,56.09,56.09
201907290916,56.06,56.06,56.05,56.06,56.09,56.09,56.08,56.09
201907290917,56.06,56.07,56.06,56.07,56.09,56.1,56.09,56.1
201907290918,56.07,56.08,56.06,56.08,56.1,56.11,56.09,56.11
201907290919,56.08,56.08,56.07,56.07,56.11,56.11,56.1,56.1
201907290920,56.07,56.08,56.07,56.08,56.1,56.11,56.1,56.11
201907290921,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201907290922,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201907290923,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201907290924,56.08,56.1,56.08,56.09,56.11,56.13,56.11,56.12
201907290925,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201907290926,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201907290927,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201907290928,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201907290929,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201907290930,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201907290931,56.09,56.1,56.09,56.1,56.12,56.13,56.12,56.13
201907290932,56.1,56.11,56.1,56.1,56.13,56.14,56.13,56.13
201907290933,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201907290934,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201907290935,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201907290936,56.1,56.1,56.09,56.1,56.13,56.13,56.12,56.13
201907290937,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201907290938,56.1,56.1,56.08,56.09,56.13,56.13,56.11,56.12
201907290939,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201907290940,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201907290941,56.09,56.09,56.08,56.09,56.12,56.12,56.11,56.12
201907290942,56.09,56.09,56.08,56.08,56.12,56.12,56.11,56.11
201907290943,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201907290944,56.08,56.08,56.07,56.07,56.11,56.11,56.1,56.1
201907290945,56.07,56.07,56.05,56.06,56.1,56.1,56.08,56.09
201907290946,56.06,56.06,56.06,56.06,56.09,56.09,56.09,56.09
201907290947,56.06,56.07,56.06,56.07,56.09,56.1,56.09,56.1
201907290948,56.07,56.07,56.06,56.06,56.1,56.1,56.09,56.09
201907290949,56.06,56.06,56.06,56.06,56.09,56.09,56.09,56.09
201907290950,56.06,56.07,56.06,56.07,56.09,56.1,56.09,56.1
201907290951,56.07,56.07,56.07,56.07,56.1,56.1,56.1,56.1
201907290952,56.07,56.07,56.07,56.07,56.1,56.1,56.1,56.1
201907290953,56.07,56.07,56.07,56.07,56.1,56.1,56.1,56.1
201907290954,56.07,56.08,56.07,56.07,56.1,56.11,56.1,56.1
201907290955,56.07,56.07,56.06,56.06,56.1,56.1,56.09,56.09
201907290956,56.06,56.07,56.06,56.07,56.09,56.1,56.09,56.1
201907290957,56.07,56.07,56.06,56.06,56.1,56.1,56.09,56.09
201907290958,56.06,56.06,56.05,56.05,56.09,56.09,56.08,56.08
201907290959,56.05,56.05,56.05,56.05,56.08,56.08,56.08,56.08
201907291000,56.05,56.15,56.05,56.14,56.08,56.18,56.08,56.17
201907291001,56.14,56.15,56.13,56.13,56.17,56.18,56.16,56.16
201907291002,56.13,56.14,56.12,56.14,56.16,56.17,56.15,56.17
201907291003,56.14,56.14,56.11,56.11,56.17,56.17,56.14,56.14
201907291004,56.11,56.11,56.1,56.11,56.14,56.14,56.13,56.14
201907291005,56.11,56.12,56.1,56.12,56.14,56.15,56.13,56.15
201907291006,56.12,56.12,56.11,56.11,56.15,56.15,56.14,56.14
201907291007,56.11,56.12,56.11,56.11,56.14,56.15,56.14,56.14
201907291008,56.11,56.12,56.11,56.12,56.14,56.15,56.14,56.15
201907291009,56.12,56.12,56.1,56.11,56.15,56.15,56.13,56.14
201907291010,56.11,56.12,56.1,56.12,56.14,56.15,56.13,56.15
201907291011,56.12,56.15,56.12,56.15,56.15,56.18,56.15,56.18
201907291012,56.15,56.16,56.15,56.15,56.18,56.19,56.18,56.18
201907291013,56.15,56.15,56.14,56.14,56.18,56.18,56.17,56.17
201907291014,56.14,56.14,56.13,56.14,56.17,56.17,56.16,56.17
201907291015,56.14,56.15,56.13,56.15,56.17,56.18,56.16,56.18
201907291016,56.15,56.16,56.15,56.16,56.18,56.19,56.18,56.19
201907291017,56.16,56.17,56.14,56.17,56.19,56.2,56.17,56.2
201907291018,56.17,56.17,56.15,56.15,56.2,56.2,56.18,56.18
201907291019,56.15,56.16,56.15,56.15,56.18,56.19,56.18,56.18
201907291020,56.15,56.15,56.14,56.14,56.18,56.18,56.17,56.17
201907291021,56.14,56.14,56.13,56.14,56.17,56.17,56.16,56.17
201907291022,56.14,56.15,56.13,56.15,56.17,56.18,56.16,56.18
201907291023,56.15,56.15,56.14,56.14,56.18,56.18,56.17,56.17
201907291024,56.14,56.15,56.13,56.13,56.17,56.18,56.16,56.16
201907291025,56.13,56.13,56.12,56.13,56.16,56.16,56.15,56.16
201907291026,56.13,56.13,56.11,56.11,56.16,56.16,56.14,56.14
201907291027,56.11,56.11,56.11,56.11,56.14,56.14,56.14,56.14
201907291028,56.11,56.11,56.1,56.1,56.14,56.14,56.13,56.13
201907291029,56.1,56.1,56.08,56.08,56.13,56.13,56.11,56.11
201907291030,56.08,56.17,56.08,56.16,56.11,56.2,56.11,56.19
201907291031,56.16,56.16,56.13,56.14,56.19,56.19,56.16,56.17
201907291032,56.14,56.16,56.14,56.16,56.17,56.19,56.17,56.19
201907291033,56.16,56.16,56.09,56.11,56.19,56.19,56.12,56.14
201907291034,56.11,56.11,56.08,56.09,56.14,56.14,56.11,56.12
201907291035,56.09,56.1,56.08,56.1,56.12,56.13,56.11,56.13
201907291036,56.1,56.1,56.09,56.09,56.13,56.13,56.12,56.12
201907291037,56.09,56.11,56.09,56.11,56.12,56.14,56.12,56.14
201907291038,56.11,56.14,56.1,56.13,56.14,56.17,56.13,56.16
201907291039,56.13,56.15,56.1,56.1,56.16,56.18,56.13,56.13
201907291040,56.1,56.11,56.1,56.11,56.13,56.14,56.13,56.14
201907291041,56.11,56.12,56.1,56.12,56.14,56.15,56.13,56.15
201907291042,56.12,56.12,56.1,56.1,56.15,56.15,56.13,56.13
201907291043,56.1,56.12,56.1,56.11,56.13,56.15,56.13,56.14
201907291044,56.11,56.12,56.1,56.1,56.14,56.15,56.13,56.13
201907291045,56.1,56.1,56.08,56.09,56.13,56.13,56.11,56.12
201907291046,56.09,56.12,56.09,56.12,56.12,56.15,56.12,56.15
201907291047,56.12,56.12,56.11,56.12,56.15,56.15,56.14,56.15
201907291048,56.12,56.12,56.11,56.11,56.15,56.15,56.14,56.14
201907291049,56.12,56.12,56.11,56.11,56.15,56.15,56.14,56.14
201907291050,56.11,56.12,56.1,56.1,56.14,56.15,56.13,56.13
201907291051,56.1,56.11,56.1,56.11,56.13,56.14,56.13,56.14
201907291052,56.11,56.11,56.09,56.1,56.14,56.14,56.12,56.13
201907291053,56.1,56.1,56.09,56.09,56.13,56.13,56.12,56.12
201907291054,56.09,56.1,56.09,56.1,56.12,56.13,56.12,56.13
201907291055,56.1,56.11,56.09,56.1,56.13,56.14,56.12,56.13
201907291056,56.1,56.11,56.1,56.1,56.13,56.14,56.13,56.13
201907291057,56.1,56.11,56.1,56.1,56.13,56.14,56.13,56.13
201907291058,56.1,56.11,56.1,56.11,56.13,56.14,56.13,56.14
201907291059,56.11,56.11,56.1,56.11,56.14,56.14,56.13,56.14
201907291100,56.11,56.11,56.09,56.1,56.14,56.14,56.12,56.13
201907291101,56.1,56.1,56.09,56.09,56.13,56.13,56.12,56.12
201907291102,56.09,56.09,56.08,56.08,56.12,56.12,56.11,56.11
201907291103,56.08,56.09,56.07,56.09,56.11,56.12,56.1,56.12
201907291104,56.09,56.09,56.08,56.08,56.12,56.12,56.11,56.11
201907291105,56.08,56.09,56.08,56.09,56.11,56.12,56.11,56.12
201907291106,56.09,56.09,56.08,56.08,56.12,56.12,56.11,56.11
201907291107,56.08,56.09,56.07,56.09,56.11,56.12,56.1,56.12
201907291108,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201907291109,56.09,56.09,56.08,56.08,56.12,56.12,56.11,56.11
201907291110,56.08,56.08,56.07,56.07,56.11,56.11,56.1,56.1
201907291111,56.07,56.08,56.07,56.08,56.1,56.11,56.1,56.11
201907291112,56.08,56.1,56.08,56.1,56.11,56.13,56.11,56.13
201907291113,56.1,56.1,56.09,56.1,56.13,56.13,56.12,56.13
201907291114,56.1,56.1,56.09,56.09,56.13,56.13,56.12,56.12
201907291115,56.09,56.1,56.09,56.09,56.12,56.13,56.12,56.12
201907291116,56.09,56.09,56.07,56.07,56.12,56.12,56.1,56.1
201907291117,56.07,56.07,56.05,56.07,56.1,56.1,56.08,56.1
201907291118,56.07,56.07,56.06,56.07,56.1,56.1,56.09,56.1
201907291119,56.07,56.07,56.06,56.07,56.1,56.1,56.09,56.1
201907291120,56.07,56.07,56.05,56.05,56.1,56.1,56.08,56.08
201907291121,56.05,56.06,56.05,56.05,56.08,56.09,56.08,56.08
201907291122,56.05,56.06,56.05,56.06,56.08,56.09,56.08,56.09
201907291123,56.06,56.08,56.06,56.08,56.09,56.11,56.09,56.11
201907291124,56.08,56.08,56.07,56.08,56.11,56.11,56.1,56.11
201907291125,56.08,56.08,56.07,56.07,56.11,56.11,56.1,56.1
201907291126,56.07,56.07,56.06,56.07,56.1,56.1,56.09,56.1
201907291127,56.07,56.07,56.05,56.05,56.1,56.1,56.08,56.08
201907291128,56.05,56.06,56.05,56.05,56.08,56.09,56.08,56.08
201907291129,56.05,56.06,56.05,56.05,56.08,56.09,56.08,56.08
201907291130,56.05,56.05,56.03,56.05,56.08,56.08,56.06,56.08
201907291131,56.05,56.05,56.04,56.05,56.08,56.08,56.07,56.08
201907291132,56.05,56.05,56.04,56.04,56.08,56.08,56.07,56.07
201907291133,56.04,56.04,56.03,56.04,56.07,56.07,56.06,56.07
201907291134,56.04,56.04,56.03,56.04,56.07,56.07,56.06,56.07
201907291135,56.04,56.04,56.03,56.03,56.07,56.07,56.06,56.06
201907291136,56.03,56.06,56.03,56.05,56.06,56.09,56.06,56.08
201907291137,56.05,56.05,56.03,56.03,56.08,56.08,56.06,56.06
201907291138,56.03,56.04,56.03,56.04,56.06,56.07,56.06,56.07
201907291139,56.04,56.04,56.04,56.04,56.07,56.07,56.07,56.07
201907291140,56.04,56.05,56.04,56.05,56.07,56.08,56.07,56.08
201907291141,56.05,56.06,56.04,56.06,56.08,56.09,56.07,56.09
201907291142,56.06,56.06,56.05,56.05,56.09,56.09,56.08,56.08
201907291143,56.05,56.07,56.05,56.05,56.08,56.1,56.08,56.08
201907291144,56.05,56.07,56.05,56.07,56.08,56.1,56.08,56.1
201907291145,56.07,56.07,56.06,56.06,56.1,56.1,56.09,56.09
201907291146,56.06,56.07,56.05,56.07,56.09,56.1,56.08,56.1
201907291147,56.07,56.07,56.06,56.06,56.1,56.1,56.09,56.09
201907291148,56.06,56.06,56.05,56.06,56.09,56.09,56.08,56.09
201907291149,56.06,56.06,56.05,56.05,56.09,56.09,56.08,56.08
201907291150,56.05,56.05,56.05,56.05,56.08,56.08,56.08,56.08
201907291151,56.05,56.06,56.05,56.06,56.08,56.09,56.08,56.09
201907291152,56.06,56.07,56.06,56.07,56.09,56.1,56.09,56.1
201907291153,56.07,56.07,56.05,56.05,56.1,56.1,56.08,56.08
201907291154,56.05,56.06,56.05,56.06,56.08,56.09,56.08,56.09
201907291155,56.06,56.06,56.05,56.05,56.09,56.09,56.08,56.08
201907291156,56.05,56.05,56.05,56.05,56.08,56.08,56.08,56.08
201907291157,56.05,56.05,56.04,56.05,56.08,56.08,56.07,56.08
201907291158,56.05,56.05,56.05,56.05,56.08,56.08,56.08,56.08
201907291159,56.05,56.06,56.05,56.06,56.08,56.09,56.08,56.09
201907291200,56.06,56.06,56.05,56.05,56.09,56.09,56.08,56.08
201907291201,56.05,56.05,56.05,56.05,56.08,56.08,56.08,56.08
201907291202,56.05,56.06,56.04,56.06,56.08,56.09,56.07,56.09
201907291203,56.06,56.08,56.05,56.08,56.09,56.11,56.08,56.11
201907291204,56.08,56.08,56.07,56.08,56.11,56.11,56.1,56.11
201907291205,56.08,56.08,56.07,56.07,56.11,56.11,56.1,56.1
201907291206,56.07,56.08,56.07,56.08,56.1,56.11,56.1,56.11
201907291207,56.08,56.08,56.07,56.07,56.11,56.11,56.1,56.1
201907291208,56.07,56.08,56.06,56.06,56.1,56.11,56.09,56.09
201907291209,56.06,56.07,56.05,56.07,56.09,56.1,56.08,56.1
201907291210,56.07,56.08,56.07,56.08,56.1,56.11,56.1,56.11
201907291211,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201907291212,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201907291213,56.08,56.09,56.08,56.09,56.11,56.12,56.11,56.12
201907291214,56.09,56.09,56.08,56.08,56.12,56.12,56.11,56.11
201907291215,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201907291216,56.08,56.09,56.08,56.09,56.11,56.12,56.11,56.12
201907291217,56.09,56.1,56.09,56.1,56.12,56.13,56.12,56.13
201907291218,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201907291219,56.1,56.11,56.1,56.11,56.13,56.14,56.13,56.14
201907291220,56.11,56.11,56.09,56.1,56.14,56.14,56.12,56.13
201907291221,56.1,56.1,56.09,56.09,56.13,56.13,56.12,56.12
201907291222,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201907291223,56.09,56.1,56.09,56.09,56.12,56.13,56.12,56.12
201907291224,56.09,56.1,56.09,56.09,56.12,56.13,56.12,56.12
201907291225,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201907291226,56.09,56.09,56.08,56.09,56.12,56.12,56.11,56.12
201907291227,56.09,56.1,56.09,56.09,56.12,56.13,56.12,56.12
201907291228,56.09,56.11,56.09,56.11,56.12,56.14,56.12,56.14
201907291229,56.11,56.11,56.09,56.09,56.14,56.14,56.12,56.12
201907291230,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201907291231,56.09,56.1,56.09,56.09,56.12,56.13,56.12,56.12
201907291232,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201907291233,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201907291234,56.09,56.1,56.09,56.09,56.12,56.13,56.12,56.12
201907291235,56.09,56.1,56.09,56.09,56.12,56.13,56.12,56.12
201907291236,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201907291237,56.09,56.1,56.09,56.09,56.12,56.13,56.12,56.12
201907291238,56.09,56.1,56.09,56.1,56.12,56.13,56.12,56.13
201907291239,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201907291240,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201907291241,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201907291242,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201907291243,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201907291244,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201907291245,56.1,56.1,56.09,56.09,56.13,56.13,56.12,56.12
201907291246,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201907291247,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201907291248,56.09,56.11,56.09,56.1,56.12,56.14,56.12,56.13
201907291249,56.1,56.1,56.09,56.09,56.13,56.13,56.12,56.12
201907291250,56.09,56.1,56.09,56.09,56.12,56.13,56.12,56.12
201907291251,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201907291252,56.09,56.1,56.09,56.1,56.12,56.13,56.12,56.13
201907291253,56.1,56.1,56.09,56.1,56.13,56.13,56.12,56.13
201907291254,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201907291255,56.1,56.1,56.09,56.09,56.13,56.13,56.12,56.12
201907291256,56.09,56.1,56.09,56.09,56.12,56.13,56.12,56.12
201907291257,56.09,56.1,56.09,56.09,56.12,56.13,56.12,56.12
201907291258,56.09,56.1,56.09,56.1,56.12,56.13,56.12,56.13
201907291259,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201907291300,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201907291301,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201907291302,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201907291303,56.1,56.1,56.09,56.09,56.13,56.13,56.12,56.12
201907291304,56.09,56.1,56.09,56.09,56.12,56.13,56.12,56.12
201907291305,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201907291306,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201907291307,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201907291308,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201907291309,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201907291310,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201907291311,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201907291312,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201907291313,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201907291314,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201907291315,56.09,56.09,56.08,56.09,56.12,56.12,56.11,56.12
201907291316,56.09,56.09,56.08,56.08,56.12,56.12,56.11,56.11
201907291317,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
