日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907100700,58.39,58.49,58.35,58.48,58.42,58.52,58.38,58.51
201907100701,58.49,58.52,58.45,58.5,58.52,58.55,58.48,58.53
201907100702,58.5,58.61,58.47,58.5,58.53,58.64,58.5,58.53
201907100703,58.5,58.51,58.47,58.51,58.53,58.54,58.5,58.54
201907100704,58.51,58.51,58.49,58.51,58.54,58.54,58.52,58.54
201907100705,58.51,58.53,58.5,58.5,58.54,58.56,58.53,58.53
201907100706,58.5,58.51,58.49,58.49,58.53,58.54,58.52,58.52
201907100707,58.49,58.51,58.45,58.45,58.52,58.54,58.48,58.48
201907100708,58.45,58.46,58.43,58.44,58.48,58.49,58.46,58.47
201907100709,58.44,58.44,58.43,58.44,58.47,58.47,58.46,58.47
201907100710,58.44,58.48,58.44,58.48,58.47,58.51,58.47,58.51
201907100711,58.48,58.48,58.46,58.46,58.51,58.51,58.49,58.49
201907100712,58.46,58.46,58.46,58.46,58.49,58.49,58.49,58.49
201907100713,58.46,58.49,58.46,58.49,58.49,58.52,58.49,58.52
201907100714,58.49,58.5,58.49,58.49,58.52,58.53,58.52,58.52
201907100715,58.49,58.52,58.49,58.51,58.52,58.55,58.52,58.54
201907100716,58.51,58.52,58.5,58.52,58.54,58.55,58.53,58.55
201907100717,58.52,58.52,58.5,58.51,58.55,58.55,58.53,58.54
201907100718,58.51,58.51,58.5,58.5,58.54,58.54,58.53,58.53
201907100719,58.5,58.5,58.5,58.5,58.53,58.53,58.53,58.53
201907100720,58.5,58.5,58.46,58.46,58.53,58.53,58.49,58.49
201907100721,58.46,58.46,58.44,58.44,58.49,58.49,58.47,58.47
201907100722,58.44,58.44,58.44,58.44,58.47,58.47,58.47,58.47
201907100723,58.44,58.44,58.44,58.44,58.47,58.47,58.47,58.47
201907100724,58.44,58.46,58.44,58.45,58.47,58.49,58.47,58.48
201907100725,58.45,58.46,58.45,58.45,58.48,58.49,58.48,58.48
201907100726,58.45,58.45,58.44,58.44,58.48,58.48,58.47,58.47
201907100727,58.44,58.45,58.44,58.44,58.47,58.48,58.47,58.47
201907100728,58.44,58.45,58.44,58.45,58.47,58.48,58.47,58.48
201907100729,58.45,58.45,58.44,58.45,58.48,58.48,58.47,58.48
201907100730,58.45,58.46,58.44,58.44,58.48,58.49,58.47,58.47
201907100731,58.44,58.47,58.44,58.47,58.47,58.5,58.47,58.5
201907100732,58.47,58.49,58.47,58.48,58.5,58.52,58.5,58.51
201907100733,58.48,58.5,58.48,58.5,58.51,58.53,58.51,58.53
201907100734,58.5,58.5,58.48,58.48,58.53,58.53,58.51,58.51
201907100735,58.48,58.48,58.48,58.48,58.51,58.51,58.51,58.51
201907100736,58.48,58.49,58.48,58.49,58.51,58.52,58.51,58.52
201907100737,58.49,58.49,58.49,58.49,58.52,58.52,58.52,58.52
201907100738,58.5,58.5,58.49,58.49,58.53,58.53,58.52,58.52
201907100739,58.49,58.5,58.49,58.5,58.52,58.53,58.52,58.53
201907100740,58.5,58.5,58.5,58.5,58.53,58.53,58.53,58.53
201907100741,58.5,58.5,58.49,58.5,58.53,58.53,58.52,58.53
201907100742,58.5,58.5,58.49,58.49,58.53,58.53,58.52,58.52
201907100743,58.49,58.49,58.48,58.48,58.52,58.52,58.51,58.51
201907100744,58.48,58.48,58.46,58.46,58.51,58.51,58.49,58.49
201907100745,58.46,58.46,58.46,58.46,58.49,58.49,58.49,58.49
201907100746,58.46,58.46,58.44,58.45,58.49,58.49,58.47,58.48
201907100747,58.45,58.47,58.45,58.47,58.48,58.5,58.48,58.5
201907100748,58.47,58.49,58.47,58.48,58.5,58.52,58.5,58.51
201907100749,58.48,58.48,58.48,58.48,58.51,58.51,58.51,58.51
201907100750,58.48,58.48,58.48,58.48,58.51,58.51,58.51,58.51
201907100751,58.48,58.48,58.45,58.46,58.51,58.51,58.48,58.49
201907100752,58.46,58.46,58.46,58.46,58.49,58.49,58.49,58.49
201907100753,58.46,58.47,58.46,58.47,58.49,58.5,58.49,58.5
201907100754,58.47,58.48,58.47,58.48,58.5,58.51,58.5,58.51
201907100755,58.48,58.48,58.48,58.48,58.51,58.51,58.51,58.51
201907100756,58.48,58.48,58.45,58.45,58.51,58.51,58.48,58.48
201907100757,58.45,58.46,58.45,58.45,58.48,58.49,58.48,58.48
201907100758,58.45,58.48,58.45,58.48,58.48,58.51,58.48,58.51
201907100759,58.48,58.48,58.47,58.47,58.51,58.51,58.5,58.5
201907100800,58.47,58.47,58.44,58.45,58.5,58.5,58.47,58.48
201907100801,58.45,58.45,58.45,58.45,58.48,58.48,58.48,58.48
201907100802,58.45,58.47,58.45,58.47,58.48,58.5,58.48,58.5
201907100803,58.47,58.48,58.46,58.47,58.5,58.51,58.49,58.5
201907100804,58.47,58.47,58.46,58.47,58.5,58.5,58.49,58.5
201907100805,58.47,58.48,58.44,58.44,58.5,58.51,58.47,58.47
201907100806,58.44,58.46,58.44,58.45,58.47,58.49,58.47,58.48
201907100807,58.45,58.47,58.45,58.47,58.48,58.5,58.48,58.5
201907100808,58.47,58.47,58.46,58.47,58.5,58.5,58.49,58.5
201907100809,58.47,58.47,58.46,58.47,58.5,58.5,58.49,58.5
201907100810,58.47,58.48,58.47,58.48,58.5,58.51,58.5,58.51
201907100811,58.48,58.48,58.47,58.48,58.51,58.51,58.5,58.51
201907100812,58.48,58.48,58.47,58.48,58.51,58.51,58.5,58.51
201907100813,58.48,58.48,58.47,58.47,58.51,58.51,58.5,58.5
201907100814,58.47,58.48,58.47,58.48,58.5,58.51,58.5,58.51
201907100815,58.48,58.48,58.48,58.48,58.51,58.51,58.51,58.51
201907100816,58.48,58.49,58.48,58.49,58.51,58.52,58.51,58.52
201907100817,58.49,58.53,58.49,58.52,58.52,58.56,58.52,58.55
201907100818,58.53,58.54,58.53,58.53,58.56,58.57,58.56,58.56
201907100819,58.53,58.53,58.52,58.53,58.56,58.56,58.55,58.56
201907100820,58.53,58.53,58.52,58.53,58.56,58.56,58.55,58.56
201907100821,58.53,58.53,58.52,58.52,58.56,58.56,58.55,58.55
201907100822,58.52,58.52,58.5,58.5,58.55,58.55,58.53,58.53
201907100823,58.5,58.53,58.5,58.53,58.53,58.56,58.53,58.56
201907100824,58.53,58.53,58.51,58.51,58.56,58.56,58.54,58.54
201907100825,58.51,58.51,58.5,58.51,58.54,58.54,58.53,58.54
201907100826,58.51,58.53,58.51,58.53,58.54,58.56,58.54,58.56
201907100827,58.53,58.53,58.52,58.52,58.56,58.56,58.55,58.55
201907100828,58.52,58.52,58.51,58.52,58.55,58.55,58.54,58.55
201907100829,58.52,58.54,58.52,58.54,58.55,58.57,58.55,58.57
201907100830,58.54,58.54,58.52,58.53,58.57,58.57,58.55,58.56
201907100831,58.53,58.54,58.53,58.53,58.56,58.57,58.56,58.56
201907100832,58.53,58.54,58.53,58.53,58.56,58.57,58.56,58.56
201907100833,58.53,58.53,58.52,58.53,58.56,58.56,58.55,58.56
201907100834,58.53,58.53,58.53,58.53,58.56,58.56,58.56,58.56
201907100835,58.53,58.54,58.53,58.53,58.56,58.57,58.56,58.56
201907100836,58.53,58.53,58.52,58.53,58.56,58.56,58.55,58.56
201907100837,58.53,58.53,58.53,58.53,58.56,58.56,58.56,58.56
201907100838,58.53,58.54,58.53,58.54,58.56,58.57,58.56,58.57
201907100839,58.54,58.54,58.53,58.54,58.57,58.57,58.56,58.57
201907100840,58.54,58.54,58.53,58.54,58.57,58.57,58.56,58.57
201907100841,58.54,58.54,58.54,58.54,58.57,58.57,58.57,58.57
201907100842,58.54,58.54,58.54,58.54,58.57,58.57,58.57,58.57
201907100843,58.54,58.55,58.53,58.53,58.57,58.58,58.56,58.56
201907100844,58.53,58.53,58.51,58.53,58.56,58.56,58.54,58.56
201907100845,58.53,58.53,58.51,58.52,58.56,58.56,58.54,58.55
201907100846,58.52,58.52,58.49,58.5,58.55,58.55,58.52,58.53
201907100847,58.5,58.52,58.5,58.52,58.53,58.55,58.53,58.55
201907100848,58.52,58.52,58.5,58.51,58.55,58.55,58.53,58.54
201907100849,58.51,58.52,58.51,58.51,58.54,58.55,58.54,58.54
201907100850,58.51,58.51,58.49,58.5,58.54,58.54,58.52,58.53
201907100851,58.5,58.5,58.5,58.5,58.53,58.53,58.53,58.53
201907100852,58.5,58.5,58.5,58.5,58.53,58.53,58.53,58.53
201907100853,58.5,58.57,58.5,58.56,58.53,58.6,58.53,58.59
201907100854,58.56,58.56,58.55,58.56,58.59,58.59,58.58,58.59
201907100855,58.56,58.59,58.56,58.59,58.59,58.62,58.59,58.62
201907100856,58.59,58.6,58.59,58.6,58.62,58.63,58.62,58.63
201907100857,58.6,58.64,58.59,58.64,58.63,58.67,58.62,58.67
201907100858,58.64,58.66,58.63,58.66,58.67,58.69,58.66,58.69
201907100859,58.66,58.67,58.65,58.65,58.69,58.7,58.68,58.68
201907100900,58.65,58.65,58.57,58.6,58.68,58.68,58.6,58.63
201907100901,58.6,58.64,58.58,58.62,58.63,58.67,58.61,58.65
201907100902,58.62,58.66,58.6,58.65,58.65,58.69,58.63,58.68
201907100903,58.65,58.66,58.63,58.64,58.68,58.69,58.66,58.67
201907100904,58.64,58.66,58.63,58.65,58.67,58.69,58.66,58.68
201907100905,58.65,58.66,58.65,58.65,58.68,58.69,58.68,58.68
201907100906,58.65,58.67,58.65,58.66,58.68,58.7,58.68,58.69
201907100907,58.66,58.66,58.63,58.63,58.69,58.69,58.66,58.66
201907100908,58.63,58.65,58.62,58.65,58.66,58.68,58.65,58.68
201907100909,58.65,58.67,58.65,58.66,58.68,58.7,58.68,58.69
201907100910,58.66,58.68,58.66,58.67,58.69,58.71,58.69,58.7
201907100911,58.67,58.68,58.64,58.64,58.7,58.71,58.67,58.67
201907100912,58.64,58.65,58.64,58.65,58.67,58.68,58.67,58.68
201907100913,58.65,58.66,58.65,58.66,58.68,58.69,58.68,58.69
201907100914,58.66,58.68,58.66,58.67,58.69,58.71,58.69,58.7
201907100915,58.67,58.68,58.6,58.6,58.7,58.71,58.63,58.63
201907100916,58.6,58.63,58.6,58.62,58.63,58.66,58.63,58.65
201907100917,58.62,58.62,58.6,58.6,58.65,58.65,58.63,58.63
201907100918,58.6,58.64,58.6,58.63,58.63,58.67,58.63,58.66
201907100919,58.63,58.65,58.63,58.64,58.66,58.68,58.66,58.67
201907100920,58.64,58.67,58.63,58.66,58.67,58.7,58.66,58.69
201907100921,58.66,58.7,58.66,58.7,58.69,58.73,58.69,58.73
201907100922,58.7,58.7,58.68,58.7,58.73,58.73,58.71,58.73
201907100923,58.7,58.71,58.7,58.7,58.73,58.74,58.73,58.73
201907100924,58.7,58.71,58.69,58.69,58.73,58.74,58.72,58.72
201907100925,58.69,58.69,58.66,58.68,58.72,58.72,58.69,58.71
201907100926,58.68,58.69,58.68,58.69,58.71,58.72,58.71,58.72
201907100927,58.69,58.72,58.69,58.7,58.72,58.75,58.72,58.73
201907100928,58.7,58.72,58.68,58.69,58.73,58.75,58.71,58.72
201907100929,58.69,58.69,58.65,58.65,58.72,58.72,58.68,58.68
201907100930,58.65,58.67,58.65,58.67,58.68,58.7,58.68,58.7
201907100931,58.67,58.67,58.66,58.66,58.7,58.7,58.69,58.69
201907100932,58.66,58.68,58.66,58.66,58.69,58.71,58.69,58.69
201907100933,58.66,58.69,58.66,58.68,58.69,58.72,58.69,58.71
201907100934,58.68,58.68,58.67,58.67,58.71,58.71,58.7,58.7
201907100935,58.67,58.67,58.66,58.67,58.7,58.7,58.69,58.7
201907100936,58.67,58.67,58.66,58.66,58.7,58.7,58.69,58.69
201907100937,58.66,58.66,58.65,58.65,58.69,58.69,58.68,58.68
201907100938,58.65,58.66,58.65,58.65,58.68,58.69,58.68,58.68
201907100939,58.65,58.66,58.64,58.65,58.68,58.69,58.67,58.68
201907100940,58.65,58.65,58.62,58.62,58.68,58.68,58.65,58.65
201907100941,58.62,58.64,58.62,58.64,58.65,58.67,58.65,58.67
201907100942,58.64,58.64,58.61,58.61,58.67,58.67,58.64,58.64
201907100943,58.61,58.62,58.6,58.61,58.64,58.65,58.63,58.64
201907100944,58.61,58.63,58.6,58.62,58.64,58.66,58.63,58.65
201907100945,58.62,58.62,58.61,58.62,58.65,58.65,58.64,58.65
201907100946,58.62,58.64,58.62,58.64,58.65,58.67,58.65,58.67
201907100947,58.64,58.65,58.64,58.65,58.67,58.68,58.67,58.68
201907100948,58.65,58.65,58.63,58.64,58.68,58.68,58.66,58.67
201907100949,58.64,58.65,58.63,58.64,58.67,58.68,58.66,58.67
201907100950,58.64,58.65,58.64,58.65,58.67,58.68,58.67,58.68
201907100951,58.65,58.65,58.64,58.64,58.68,58.68,58.67,58.67
201907100952,58.64,58.65,58.64,58.64,58.67,58.68,58.67,58.67
201907100953,58.64,58.67,58.63,58.66,58.67,58.7,58.66,58.69
201907100954,58.66,58.68,58.66,58.67,58.69,58.71,58.69,58.7
201907100955,58.67,58.68,58.67,58.68,58.7,58.71,58.7,58.71
201907100956,58.68,58.68,58.67,58.67,58.71,58.71,58.7,58.7
201907100957,58.67,58.69,58.67,58.67,58.7,58.72,58.7,58.7
201907100958,58.67,58.67,58.66,58.66,58.7,58.7,58.69,58.69
201907100959,58.66,58.66,58.64,58.64,58.69,58.69,58.67,58.67
201907101000,58.64,58.72,58.61,58.65,58.67,58.75,58.64,58.68
201907101001,58.65,58.65,58.6,58.6,58.68,58.68,58.63,58.63
201907101002,58.6,58.6,58.56,58.57,58.63,58.63,58.59,58.6
201907101003,58.57,58.59,58.56,58.57,58.6,58.62,58.59,58.6
201907101004,58.57,58.59,58.56,58.58,58.6,58.62,58.59,58.61
201907101005,58.58,58.59,58.56,58.56,58.61,58.62,58.59,58.59
201907101006,58.56,58.59,58.56,58.58,58.59,58.62,58.59,58.61
201907101007,58.58,58.61,58.57,58.6,58.61,58.64,58.6,58.63
201907101008,58.6,58.6,58.59,58.59,58.63,58.63,58.62,58.62
201907101009,58.59,58.62,58.59,58.62,58.62,58.65,58.62,58.65
201907101010,58.62,58.68,58.62,58.67,58.65,58.71,58.65,58.7
201907101011,58.67,58.7,58.67,58.68,58.7,58.73,58.7,58.71
201907101012,58.68,58.69,58.67,58.67,58.71,58.72,58.7,58.7
201907101013,58.67,58.69,58.67,58.69,58.7,58.72,58.7,58.72
201907101014,58.69,58.7,58.68,58.7,58.72,58.73,58.71,58.73
201907101015,58.7,58.72,58.68,58.68,58.73,58.75,58.71,58.71
201907101016,58.68,58.69,58.67,58.68,58.71,58.72,58.7,58.71
201907101017,58.68,58.73,58.68,58.72,58.71,58.76,58.71,58.75
201907101018,58.72,58.73,58.71,58.73,58.75,58.76,58.74,58.76
201907101019,58.73,58.74,58.71,58.71,58.76,58.77,58.74,58.74
201907101020,58.71,58.72,58.69,58.7,58.74,58.75,58.72,58.73
201907101021,58.7,58.71,58.69,58.71,58.73,58.74,58.72,58.74
201907101022,58.71,58.72,58.69,58.69,58.74,58.75,58.72,58.72
201907101023,58.69,58.72,58.69,58.72,58.72,58.75,58.72,58.75
201907101024,58.72,58.72,58.7,58.7,58.75,58.75,58.73,58.73
201907101025,58.7,58.7,58.69,58.7,58.73,58.73,58.72,58.73
201907101026,58.7,58.7,58.69,58.7,58.73,58.73,58.72,58.73
201907101027,58.7,58.7,58.69,58.7,58.73,58.73,58.72,58.73
201907101028,58.7,58.71,58.69,58.7,58.73,58.74,58.72,58.73
201907101029,58.7,58.7,58.69,58.7,58.73,58.73,58.72,58.73
201907101030,58.69,58.69,58.69,58.69,58.72,58.72,58.72,58.72
201907101031,58.69,58.71,58.69,58.71,58.72,58.74,58.72,58.74
201907101032,58.71,58.74,58.71,58.74,58.74,58.77,58.74,58.77
201907101033,58.74,58.74,58.69,58.71,58.77,58.77,58.72,58.74
201907101034,58.71,58.71,58.62,58.64,58.74,58.74,58.65,58.67
201907101035,58.64,58.65,58.62,58.64,58.67,58.68,58.65,58.67
201907101036,58.63,58.65,58.62,58.62,58.66,58.68,58.65,58.65
201907101037,58.62,58.65,58.61,58.65,58.65,58.68,58.64,58.68
201907101038,58.65,58.65,58.63,58.63,58.68,58.68,58.66,58.66
201907101039,58.63,58.65,58.63,58.64,58.66,58.68,58.66,58.67
201907101040,58.64,58.65,58.63,58.63,58.67,58.68,58.66,58.66
201907101041,58.63,58.64,58.62,58.64,58.66,58.67,58.65,58.67
201907101042,58.64,58.64,58.61,58.61,58.67,58.67,58.64,58.64
201907101043,58.61,58.64,58.61,58.62,58.64,58.67,58.64,58.65
201907101044,58.62,58.64,58.62,58.63,58.65,58.67,58.65,58.66
201907101045,58.63,58.64,58.63,58.64,58.66,58.67,58.66,58.67
201907101046,58.64,58.65,58.63,58.65,58.67,58.68,58.66,58.68
201907101047,58.65,58.66,58.63,58.65,58.68,58.69,58.66,58.68
201907101048,58.65,58.67,58.65,58.65,58.68,58.7,58.68,58.68
201907101049,58.65,58.67,58.63,58.63,58.68,58.7,58.66,58.66
201907101050,58.63,58.64,58.63,58.63,58.66,58.67,58.66,58.66
201907101051,58.63,58.63,58.6,58.62,58.66,58.66,58.63,58.65
201907101052,58.62,58.62,58.59,58.6,58.65,58.65,58.62,58.63
201907101053,58.6,58.6,58.58,58.59,58.63,58.63,58.61,58.62
201907101054,58.59,58.6,58.58,58.58,58.62,58.63,58.61,58.61
201907101055,58.58,58.6,58.58,58.6,58.61,58.63,58.61,58.63
201907101056,58.6,58.6,58.55,58.56,58.63,58.63,58.58,58.59
201907101057,58.56,58.57,58.53,58.55,58.59,58.6,58.56,58.58
201907101058,58.55,58.55,58.52,58.53,58.58,58.58,58.55,58.56
201907101059,58.53,58.56,58.53,58.55,58.56,58.59,58.56,58.58
201907101100,58.55,58.58,58.55,58.57,58.58,58.61,58.58,58.6
201907101101,58.57,58.57,58.55,58.56,58.6,58.6,58.58,58.59
201907101102,58.56,58.58,58.56,58.56,58.59,58.61,58.59,58.59
201907101103,58.56,58.57,58.56,58.57,58.59,58.6,58.59,58.6
201907101104,58.57,58.59,58.57,58.58,58.6,58.62,58.6,58.61
201907101105,58.58,58.6,58.58,58.59,58.61,58.63,58.61,58.62
201907101106,58.59,58.6,58.56,58.57,58.62,58.63,58.59,58.6
201907101107,58.57,58.6,58.57,58.6,58.6,58.63,58.6,58.63
201907101108,58.6,58.6,58.57,58.57,58.63,58.63,58.6,58.6
201907101109,58.57,58.59,58.57,58.58,58.6,58.62,58.6,58.61
201907101110,58.58,58.59,58.57,58.58,58.61,58.62,58.6,58.61
201907101111,58.58,58.59,58.57,58.59,58.61,58.62,58.6,58.62
201907101112,58.59,58.61,58.59,58.6,58.62,58.64,58.62,58.63
201907101113,58.6,58.61,58.58,58.58,58.63,58.64,58.61,58.61
201907101114,58.58,58.59,58.57,58.57,58.61,58.62,58.6,58.6
201907101115,58.57,58.57,58.56,58.57,58.6,58.6,58.59,58.6
201907101116,58.57,58.57,58.56,58.57,58.6,58.6,58.59,58.6
201907101117,58.57,58.58,58.57,58.58,58.6,58.61,58.6,58.61
201907101118,58.58,58.59,58.57,58.58,58.61,58.62,58.6,58.61
201907101119,58.58,58.58,58.57,58.58,58.61,58.61,58.6,58.61
201907101120,58.58,58.58,58.58,58.58,58.61,58.61,58.61,58.61
201907101121,58.58,58.58,58.58,58.58,58.61,58.61,58.61,58.61
201907101122,58.58,58.59,58.57,58.58,58.61,58.62,58.6,58.61
201907101123,58.58,58.6,58.58,58.59,58.61,58.63,58.61,58.62
201907101124,58.59,58.61,58.59,58.61,58.62,58.64,58.62,58.64
201907101125,58.61,58.61,58.6,58.6,58.64,58.64,58.63,58.63
