日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907150729,60.26,60.26,60.25,60.26,60.29,60.29,60.28,60.29
201907150730,60.26,60.26,60.25,60.25,60.29,60.29,60.28,60.28
201907150731,60.25,60.27,60.25,60.27,60.28,60.3,60.28,60.3
201907150732,60.27,60.27,60.26,60.26,60.3,60.3,60.29,60.29
201907150733,60.26,60.28,60.26,60.28,60.29,60.31,60.29,60.31
201907150734,60.28,60.29,60.27,60.28,60.31,60.32,60.3,60.31
201907150735,60.28,60.28,60.26,60.26,60.31,60.31,60.29,60.29
201907150736,60.26,60.26,60.24,60.24,60.29,60.29,60.27,60.27
201907150737,60.24,60.25,60.23,60.24,60.27,60.28,60.26,60.27
201907150738,60.24,60.24,60.24,60.24,60.27,60.27,60.27,60.27
201907150739,60.24,60.24,60.22,60.22,60.27,60.27,60.25,60.25
201907150740,60.22,60.23,60.22,60.23,60.25,60.26,60.25,60.26
201907150741,60.23,60.23,60.22,60.22,60.26,60.26,60.25,60.25
201907150742,60.22,60.22,60.21,60.21,60.25,60.25,60.24,60.24
201907150743,60.21,60.22,60.2,60.21,60.24,60.25,60.23,60.24
201907150744,60.21,60.21,60.2,60.21,60.24,60.24,60.23,60.24
201907150745,60.21,60.21,60.21,60.21,60.24,60.24,60.24,60.24
201907150746,60.21,60.22,60.2,60.21,60.24,60.25,60.23,60.24
201907150747,60.21,60.22,60.2,60.21,60.24,60.25,60.23,60.24
201907150748,60.21,60.21,60.21,60.21,60.24,60.24,60.24,60.24
201907150749,60.21,60.21,60.2,60.21,60.24,60.24,60.23,60.24
201907150750,60.21,60.23,60.21,60.23,60.24,60.26,60.24,60.26
201907150751,60.23,60.23,60.22,60.22,60.26,60.26,60.25,60.25
201907150752,60.22,60.24,60.22,60.24,60.25,60.27,60.25,60.27
201907150753,60.24,60.24,60.23,60.23,60.27,60.27,60.26,60.26
201907150754,60.23,60.23,60.22,60.22,60.26,60.26,60.25,60.25
201907150755,60.22,60.23,60.22,60.23,60.25,60.26,60.25,60.26
201907150756,60.23,60.24,60.23,60.23,60.26,60.27,60.26,60.26
201907150757,60.23,60.23,60.22,60.23,60.26,60.26,60.25,60.26
201907150758,60.23,60.23,60.21,60.21,60.26,60.26,60.24,60.24
201907150759,60.21,60.21,60.21,60.21,60.24,60.24,60.24,60.24
201907150800,60.21,60.23,60.21,60.22,60.24,60.26,60.24,60.25
201907150801,60.22,60.23,60.21,60.21,60.25,60.26,60.24,60.24
201907150802,60.21,60.22,60.21,60.22,60.24,60.25,60.24,60.25
201907150803,60.22,60.22,60.21,60.22,60.25,60.25,60.24,60.25
201907150804,60.22,60.22,60.2,60.2,60.25,60.25,60.23,60.23
201907150805,60.2,60.2,60.2,60.2,60.23,60.23,60.23,60.23
201907150806,60.2,60.2,60.19,60.2,60.23,60.23,60.22,60.23
201907150807,60.2,60.2,60.17,60.18,60.23,60.23,60.2,60.21
201907150808,60.18,60.18,60.17,60.17,60.21,60.21,60.2,60.2
201907150809,60.17,60.19,60.17,60.19,60.2,60.22,60.2,60.22
201907150810,60.19,60.21,60.17,60.2,60.22,60.24,60.2,60.23
201907150811,60.2,60.21,60.2,60.2,60.23,60.24,60.23,60.23
201907150812,60.2,60.2,60.2,60.2,60.23,60.23,60.23,60.23
201907150813,60.2,60.21,60.19,60.21,60.23,60.24,60.22,60.24
201907150814,60.21,60.21,60.21,60.21,60.24,60.24,60.24,60.24
201907150815,60.21,60.21,60.2,60.2,60.24,60.24,60.23,60.23
201907150816,60.2,60.2,60.2,60.2,60.23,60.23,60.23,60.23
201907150817,60.2,60.21,60.2,60.2,60.23,60.24,60.23,60.23
201907150818,60.2,60.21,60.2,60.2,60.23,60.24,60.23,60.23
201907150819,60.2,60.21,60.2,60.21,60.23,60.24,60.23,60.24
201907150820,60.21,60.21,60.21,60.21,60.24,60.24,60.24,60.24
201907150821,60.21,60.23,60.2,60.22,60.24,60.26,60.23,60.25
201907150822,60.22,60.23,60.22,60.23,60.25,60.26,60.25,60.26
201907150823,60.23,60.25,60.23,60.24,60.26,60.28,60.26,60.27
201907150824,60.24,60.24,60.23,60.23,60.27,60.27,60.26,60.26
201907150825,60.23,60.23,60.23,60.23,60.26,60.26,60.26,60.26
201907150826,60.23,60.23,60.23,60.23,60.26,60.26,60.26,60.26
201907150827,60.23,60.23,60.22,60.22,60.26,60.26,60.25,60.25
201907150828,60.22,60.23,60.21,60.21,60.25,60.26,60.24,60.24
201907150829,60.21,60.21,60.21,60.21,60.24,60.24,60.24,60.24
201907150830,60.21,60.21,60.21,60.21,60.24,60.24,60.24,60.24
201907150831,60.21,60.21,60.2,60.21,60.24,60.24,60.23,60.24
201907150832,60.21,60.21,60.2,60.2,60.24,60.24,60.23,60.23
201907150833,60.2,60.21,60.2,60.2,60.23,60.24,60.23,60.23
201907150834,60.2,60.2,60.2,60.2,60.23,60.23,60.23,60.23
201907150835,60.2,60.2,60.17,60.17,60.23,60.23,60.2,60.2
201907150836,60.17,60.17,60.14,60.15,60.2,60.2,60.17,60.18
201907150837,60.15,60.16,60.14,60.14,60.18,60.19,60.17,60.17
201907150838,60.14,60.15,60.1,60.1,60.17,60.18,60.13,60.13
201907150839,60.1,60.13,60.1,60.13,60.13,60.16,60.13,60.16
201907150840,60.13,60.15,60.13,60.14,60.16,60.18,60.16,60.17
201907150841,60.14,60.15,60.14,60.14,60.17,60.18,60.17,60.17
201907150842,60.14,60.14,60.12,60.13,60.17,60.17,60.15,60.16
201907150843,60.13,60.15,60.12,60.14,60.16,60.18,60.15,60.17
201907150844,60.14,60.15,60.13,60.13,60.17,60.18,60.16,60.16
201907150845,60.13,60.13,60.1,60.11,60.16,60.16,60.13,60.14
201907150846,60.11,60.12,60.1,60.11,60.14,60.15,60.13,60.14
201907150847,60.11,60.14,60.11,60.12,60.14,60.17,60.14,60.15
201907150848,60.12,60.12,60.1,60.11,60.15,60.15,60.13,60.14
201907150849,60.11,60.11,60.1,60.1,60.14,60.14,60.13,60.13
201907150850,60.1,60.11,60.1,60.1,60.13,60.14,60.13,60.13
201907150851,60.1,60.1,60.08,60.09,60.13,60.13,60.11,60.12
201907150852,60.09,60.13,60.09,60.11,60.12,60.16,60.12,60.14
201907150853,60.11,60.12,60.09,60.09,60.14,60.15,60.12,60.12
201907150854,60.09,60.11,60.09,60.11,60.12,60.14,60.12,60.14
201907150855,60.11,60.11,60.1,60.1,60.14,60.14,60.13,60.13
201907150856,60.1,60.1,60.1,60.1,60.13,60.13,60.13,60.13
201907150857,60.1,60.1,60.1,60.1,60.13,60.13,60.13,60.13
201907150858,60.1,60.11,60.09,60.1,60.13,60.14,60.12,60.13
201907150859,60.1,60.12,60.1,60.11,60.13,60.15,60.13,60.14
201907150900,60.11,60.13,60.11,60.12,60.14,60.16,60.14,60.15
201907150901,60.12,60.14,60.12,60.12,60.15,60.17,60.15,60.15
201907150902,60.12,60.13,60.12,60.13,60.15,60.16,60.15,60.16
201907150903,60.13,60.14,60.13,60.13,60.16,60.17,60.16,60.16
201907150904,60.13,60.16,60.13,60.15,60.16,60.19,60.16,60.18
201907150905,60.15,60.15,60.12,60.14,60.18,60.18,60.15,60.17
201907150906,60.14,60.14,60.11,60.11,60.17,60.17,60.14,60.14
201907150907,60.11,60.12,60.11,60.12,60.14,60.15,60.14,60.15
201907150908,60.12,60.12,60.11,60.11,60.15,60.15,60.14,60.14
201907150909,60.11,60.14,60.11,60.14,60.14,60.17,60.14,60.17
201907150910,60.14,60.17,60.14,60.16,60.17,60.2,60.17,60.19
201907150911,60.16,60.16,60.15,60.16,60.19,60.19,60.18,60.19
201907150912,60.16,60.16,60.15,60.15,60.19,60.19,60.18,60.18
201907150913,60.15,60.15,60.13,60.13,60.18,60.18,60.16,60.16
201907150914,60.13,60.14,60.13,60.13,60.16,60.17,60.16,60.16
201907150915,60.13,60.13,60.12,60.13,60.16,60.16,60.15,60.16
201907150916,60.13,60.13,60.12,60.13,60.16,60.16,60.15,60.16
201907150917,60.13,60.13,60.12,60.13,60.16,60.16,60.15,60.16
201907150918,60.13,60.13,60.12,60.12,60.16,60.16,60.15,60.15
201907150919,60.12,60.14,60.12,60.13,60.15,60.17,60.15,60.16
201907150920,60.13,60.16,60.13,60.15,60.16,60.19,60.16,60.18
201907150921,60.15,60.15,60.14,60.15,60.18,60.18,60.17,60.18
201907150922,60.15,60.17,60.15,60.16,60.18,60.2,60.18,60.19
201907150923,60.16,60.17,60.16,60.17,60.19,60.2,60.19,60.2
201907150924,60.17,60.17,60.15,60.15,60.2,60.2,60.18,60.18
201907150925,60.15,60.15,60.14,60.14,60.18,60.18,60.17,60.17
201907150926,60.14,60.14,60.13,60.13,60.17,60.17,60.16,60.16
201907150927,60.13,60.14,60.13,60.14,60.16,60.17,60.16,60.17
201907150928,60.14,60.15,60.14,60.15,60.17,60.18,60.17,60.18
201907150929,60.15,60.16,60.15,60.16,60.18,60.19,60.18,60.19
201907150930,60.16,60.16,60.15,60.16,60.19,60.19,60.18,60.19
201907150931,60.16,60.16,60.15,60.15,60.19,60.19,60.18,60.18
201907150932,60.15,60.17,60.15,60.17,60.18,60.2,60.18,60.2
201907150933,60.17,60.17,60.16,60.17,60.2,60.2,60.19,60.2
201907150934,60.17,60.18,60.16,60.17,60.2,60.21,60.19,60.2
201907150935,60.17,60.18,60.17,60.18,60.2,60.21,60.2,60.21
201907150936,60.18,60.18,60.16,60.16,60.21,60.21,60.19,60.19
201907150937,60.16,60.17,60.15,60.16,60.19,60.2,60.18,60.19
201907150938,60.16,60.17,60.15,60.15,60.19,60.2,60.18,60.18
201907150939,60.15,60.16,60.14,60.15,60.18,60.19,60.17,60.18
201907150940,60.15,60.15,60.14,60.14,60.18,60.18,60.17,60.17
201907150941,60.14,60.16,60.14,60.16,60.17,60.19,60.17,60.19
201907150942,60.16,60.17,60.15,60.16,60.19,60.2,60.18,60.19
201907150943,60.16,60.17,60.16,60.16,60.19,60.2,60.19,60.19
201907150944,60.16,60.17,60.16,60.16,60.19,60.2,60.19,60.19
201907150945,60.16,60.16,60.16,60.16,60.19,60.19,60.19,60.19
201907150946,60.16,60.17,60.15,60.16,60.19,60.2,60.18,60.19
201907150947,60.16,60.17,60.15,60.16,60.19,60.2,60.18,60.19
201907150948,60.16,60.17,60.16,60.17,60.19,60.2,60.19,60.2
201907150949,60.17,60.17,60.16,60.17,60.2,60.2,60.19,60.2
201907150950,60.17,60.17,60.17,60.17,60.2,60.2,60.2,60.2
201907150951,60.17,60.17,60.16,60.16,60.2,60.2,60.19,60.19
201907150952,60.16,60.17,60.16,60.17,60.19,60.2,60.19,60.2
201907150953,60.17,60.17,60.17,60.17,60.2,60.2,60.2,60.2
201907150954,60.17,60.18,60.17,60.17,60.2,60.21,60.2,60.2
201907150955,60.17,60.18,60.17,60.17,60.2,60.21,60.2,60.2
201907150956,60.17,60.17,60.17,60.17,60.2,60.2,60.2,60.2
201907150957,60.17,60.17,60.16,60.17,60.2,60.2,60.19,60.2
201907150958,60.17,60.17,60.16,60.17,60.2,60.2,60.19,60.2
201907150959,60.17,60.17,60.16,60.17,60.2,60.2,60.19,60.2
201907151000,60.17,60.18,60.15,60.18,60.2,60.21,60.18,60.21
201907151001,60.18,60.18,60.17,60.18,60.21,60.21,60.2,60.21
201907151002,60.18,60.18,60.12,60.17,60.21,60.21,60.15,60.2
201907151003,60.17,60.17,60.14,60.14,60.2,60.2,60.17,60.17
201907151004,60.14,60.14,60.1,60.11,60.17,60.17,60.13,60.14
201907151005,60.11,60.12,60.09,60.12,60.14,60.15,60.12,60.15
201907151006,60.12,60.12,60.09,60.1,60.15,60.15,60.12,60.13
201907151007,60.1,60.11,60.09,60.11,60.13,60.14,60.12,60.14
201907151008,60.11,60.13,60.11,60.13,60.14,60.16,60.14,60.16
201907151009,60.13,60.13,60.09,60.1,60.16,60.16,60.12,60.13
201907151010,60.1,60.13,60.08,60.09,60.13,60.16,60.11,60.12
201907151011,60.09,60.11,60.09,60.11,60.12,60.14,60.12,60.14
201907151012,60.11,60.11,60.09,60.1,60.14,60.14,60.12,60.13
201907151013,60.1,60.11,60.04,60.05,60.13,60.14,60.07,60.08
201907151014,60.05,60.05,60.02,60.05,60.08,60.08,60.05,60.08
201907151015,60.05,60.05,59.95,59.97,60.08,60.08,59.98,60
201907151016,59.97,59.97,59.87,59.9,60,60,59.9,59.93
201907151017,59.9,59.94,59.89,59.92,59.93,59.97,59.92,59.95
201907151018,59.92,59.96,59.91,59.95,59.95,59.99,59.94,59.98
201907151019,59.95,59.97,59.94,59.96,59.98,60,59.97,59.99
201907151020,59.96,59.97,59.95,59.95,59.99,60,59.98,59.98
201907151021,59.95,59.97,59.94,59.96,59.98,60,59.97,59.99
201907151022,59.96,59.96,59.91,59.95,59.99,59.99,59.94,59.98
201907151023,59.95,59.98,59.95,59.96,59.98,60.01,59.98,59.99
201907151024,59.96,59.96,59.9,59.94,59.99,59.99,59.93,59.97
201907151025,59.94,59.99,59.93,59.99,59.97,60.02,59.96,60.02
201907151026,59.99,60.01,59.98,60,60.02,60.04,60.01,60.03
201907151027,60,60.01,59.99,60,60.03,60.04,60.02,60.03
201907151028,60,60.01,59.99,60,60.03,60.04,60.02,60.03
201907151029,60,60.01,60,60,60.03,60.04,60.03,60.03
201907151030,60,60.01,59.98,59.98,60.03,60.04,60.01,60.01
201907151031,59.98,60,59.97,59.98,60.01,60.03,60,60.01
201907151032,59.98,60.02,59.98,60.01,60.01,60.05,60.01,60.04
201907151033,60.01,60.02,60,60.01,60.04,60.05,60.03,60.04
201907151034,60.01,60.01,59.96,59.96,60.04,60.04,59.99,59.99
201907151035,59.96,59.96,59.93,59.94,59.99,59.99,59.96,59.97
201907151036,59.94,59.99,59.93,59.98,59.97,60.02,59.96,60.01
201907151037,59.98,60,59.97,59.98,60.01,60.03,60,60.01
201907151038,59.98,60,59.97,60,60.01,60.03,60,60.03
201907151039,60,60.02,59.98,60.01,60.03,60.05,60.01,60.04
201907151040,60.01,60.01,59.99,60.01,60.04,60.04,60.02,60.04
201907151041,60.01,60.02,60,60.01,60.04,60.05,60.03,60.04
201907151042,60.01,60.04,60.01,60.04,60.04,60.07,60.04,60.07
201907151043,60.04,60.04,60.01,60.02,60.07,60.07,60.04,60.05
201907151044,60.02,60.03,60.01,60.03,60.05,60.06,60.04,60.06
201907151045,60.03,60.04,60.02,60.03,60.06,60.07,60.05,60.06
201907151046,60.03,60.03,60.03,60.03,60.06,60.06,60.06,60.06
201907151047,60.03,60.05,60.03,60.04,60.06,60.08,60.06,60.07
201907151048,60.04,60.05,59.97,59.97,60.07,60.08,60,60
201907151049,59.97,60,59.96,60,60,60.03,59.99,60.03
201907151050,60,60.01,60,60.01,60.03,60.04,60.03,60.04
201907151051,60.01,60.01,59.98,60.01,60.04,60.04,60.01,60.04
201907151052,60.01,60.01,59.99,60,60.04,60.04,60.02,60.03
201907151053,60,60.01,59.99,60,60.03,60.04,60.02,60.03
201907151054,60,60.03,60,60.01,60.03,60.06,60.03,60.04
201907151055,60.01,60.02,60,60.01,60.04,60.05,60.03,60.04
201907151056,60.01,60.02,60,60,60.04,60.05,60.03,60.03
201907151057,60,60,59.99,59.99,60.03,60.03,60.02,60.02
201907151058,59.99,59.99,59.97,59.97,60.02,60.02,60,60
201907151059,59.96,59.97,59.93,59.93,59.99,60,59.96,59.96
201907151100,59.94,59.98,59.94,59.96,59.97,60.01,59.97,59.99
201907151101,59.97,59.97,59.94,59.94,60,60,59.97,59.97
201907151102,59.94,59.94,59.92,59.93,59.97,59.97,59.95,59.96
201907151103,59.93,59.94,59.93,59.93,59.96,59.97,59.96,59.96
201907151104,59.93,59.95,59.93,59.94,59.96,59.98,59.96,59.97
201907151105,59.94,59.95,59.94,59.94,59.97,59.98,59.97,59.97
201907151106,59.94,59.95,59.93,59.94,59.97,59.98,59.96,59.97
201907151107,59.94,59.95,59.94,59.94,59.97,59.98,59.97,59.97
201907151108,59.94,59.96,59.94,59.96,59.97,59.99,59.97,59.99
201907151109,59.96,59.97,59.96,59.97,59.99,60,59.99,60
201907151110,59.97,59.98,59.95,59.96,60,60.01,59.98,59.99
201907151111,59.96,59.97,59.96,59.96,59.99,60,59.99,59.99
201907151112,59.96,59.96,59.95,59.96,59.99,59.99,59.98,59.99
201907151113,59.96,59.96,59.94,59.94,59.99,59.99,59.97,59.97
201907151114,59.94,59.95,59.94,59.95,59.97,59.98,59.97,59.98
201907151115,59.95,59.95,59.93,59.93,59.98,59.98,59.96,59.96
201907151116,59.93,59.94,59.93,59.93,59.96,59.97,59.96,59.96
201907151117,59.93,59.93,59.88,59.89,59.96,59.96,59.91,59.92
201907151118,59.89,59.9,59.89,59.9,59.92,59.93,59.92,59.93
201907151119,59.9,59.91,59.9,59.91,59.93,59.94,59.93,59.94
201907151120,59.91,59.93,59.9,59.93,59.94,59.96,59.93,59.96
201907151121,59.93,59.93,59.91,59.92,59.96,59.96,59.94,59.95
201907151122,59.92,59.92,59.91,59.91,59.95,59.95,59.94,59.94
201907151123,59.91,59.91,59.9,59.91,59.94,59.94,59.93,59.94
201907151124,59.91,59.92,59.91,59.91,59.94,59.95,59.94,59.94
201907151125,59.91,59.92,59.91,59.92,59.94,59.95,59.94,59.95
201907151126,59.92,59.92,59.92,59.92,59.95,59.95,59.95,59.95
201907151127,59.92,59.93,59.92,59.93,59.95,59.96,59.95,59.96
201907151128,59.93,59.94,59.9,59.91,59.96,59.97,59.93,59.94
201907151129,59.91,59.91,59.9,59.9,59.94,59.94,59.93,59.93
201907151130,59.9,59.92,59.9,59.92,59.93,59.95,59.93,59.95
201907151131,59.92,59.92,59.9,59.91,59.95,59.95,59.93,59.94
201907151132,59.91,59.92,59.91,59.92,59.94,59.95,59.94,59.95
201907151133,59.92,59.92,59.89,59.89,59.95,59.95,59.92,59.92
201907151134,59.89,59.9,59.89,59.89,59.92,59.93,59.92,59.92
201907151135,59.89,59.89,59.87,59.88,59.92,59.92,59.9,59.91
201907151136,59.88,59.89,59.87,59.88,59.91,59.92,59.9,59.91
201907151137,59.88,59.88,59.85,59.87,59.91,59.91,59.88,59.9
201907151138,59.87,59.88,59.86,59.87,59.9,59.91,59.89,59.9
201907151139,59.87,59.87,59.86,59.86,59.9,59.9,59.89,59.89
201907151140,59.86,59.86,59.85,59.85,59.89,59.89,59.88,59.88
201907151141,59.85,59.86,59.84,59.84,59.88,59.89,59.87,59.87
201907151142,59.84,59.87,59.84,59.86,59.87,59.9,59.87,59.89
201907151143,59.86,59.87,59.86,59.87,59.89,59.9,59.89,59.9
201907151144,59.87,59.88,59.86,59.88,59.9,59.91,59.89,59.91
201907151145,59.88,59.9,59.88,59.9,59.91,59.93,59.91,59.93
201907151146,59.9,59.93,59.9,59.93,59.93,59.96,59.93,59.96
201907151147,59.93,59.93,59.91,59.92,59.96,59.96,59.94,59.95
201907151148,59.92,59.92,59.91,59.92,59.95,59.95,59.94,59.95
201907151149,59.92,59.93,59.91,59.92,59.95,59.96,59.94,59.95
201907151150,59.92,59.93,59.92,59.92,59.95,59.96,59.95,59.95
201907151151,59.92,59.94,59.92,59.94,59.95,59.97,59.95,59.97
201907151152,59.94,59.95,59.93,59.94,59.97,59.98,59.96,59.97
201907151153,59.94,59.95,59.94,59.94,59.97,59.98,59.97,59.97
201907151154,59.94,59.95,59.94,59.95,59.97,59.98,59.97,59.98
201907151155,59.95,59.95,59.94,59.95,59.98,59.98,59.97,59.98
201907151156,59.95,59.95,59.94,59.95,59.98,59.98,59.97,59.98
201907151157,59.95,59.95,59.94,59.95,59.98,59.98,59.97,59.98
201907151158,59.95,59.96,59.94,59.95,59.98,59.99,59.97,59.98
201907151159,59.95,59.97,59.95,59.96,59.98,60,59.98,59.99
201907151200,59.96,59.98,59.96,59.97,59.99,60.01,59.99,60
201907151201,59.97,59.97,59.95,59.95,60,60,59.98,59.98
201907151202,59.95,59.97,59.95,59.95,59.98,60,59.98,59.98
201907151203,59.95,59.96,59.94,59.95,59.98,59.99,59.97,59.98
201907151204,59.95,59.95,59.94,59.94,59.98,59.98,59.97,59.97
201907151205,59.94,59.95,59.93,59.94,59.97,59.98,59.96,59.97
201907151206,59.94,59.95,59.94,59.94,59.97,59.98,59.97,59.97
201907151207,59.94,59.95,59.94,59.95,59.97,59.98,59.97,59.98
201907151208,59.95,59.96,59.95,59.96,59.98,59.99,59.98,59.99
201907151209,59.96,59.97,59.95,59.97,59.99,60,59.98,60
201907151210,59.97,59.97,59.96,59.96,60,60,59.99,59.99
201907151211,59.96,59.97,59.96,59.96,59.99,60,59.99,59.99
201907151212,59.96,59.96,59.95,59.96,59.99,59.99,59.98,59.99
201907151213,59.96,59.96,59.96,59.96,59.99,59.99,59.99,59.99
201907151214,59.96,59.97,59.96,59.96,59.99,60,59.99,59.99
201907151215,59.96,59.96,59.93,59.94,59.99,59.99,59.96,59.97
201907151216,59.93,59.95,59.93,59.95,59.96,59.98,59.96,59.98
201907151217,59.95,59.96,59.95,59.96,59.98,59.99,59.98,59.99
201907151218,59.96,59.96,59.94,59.94,59.99,59.99,59.97,59.97
201907151219,59.94,59.98,59.94,59.97,59.97,60.01,59.97,60
201907151220,59.97,59.98,59.96,59.96,60,60.01,59.99,59.99
201907151221,59.96,59.97,59.96,59.97,59.99,60,59.99,60
201907151222,59.97,59.98,59.96,59.98,60,60.01,59.99,60.01
201907151223,59.98,59.99,59.98,59.98,60.01,60.02,60.01,60.01
201907151224,59.98,59.99,59.97,59.97,60.01,60.02,60,60
201907151225,59.97,59.98,59.97,59.97,60,60.01,60,60
201907151226,59.97,60,59.97,59.99,60,60.03,60,60.02
201907151227,59.99,60,59.99,60,60.02,60.03,60.02,60.03
201907151228,60,60.01,60,60.01,60.03,60.04,60.03,60.04
201907151229,60.01,60.01,59.99,60,60.04,60.04,60.02,60.03
201907151230,60,60.01,60,60.01,60.03,60.04,60.03,60.04
201907151231,60.01,60.01,59.99,60,60.04,60.04,60.02,60.03
201907151232,60,60.01,60,60,60.03,60.04,60.03,60.03
201907151233,60,60.01,59.99,60,60.03,60.04,60.02,60.03
201907151234,60,60,59.99,60,60.03,60.03,60.02,60.03
201907151235,60,60,59.99,60,60.03,60.03,60.02,60.03
201907151236,60,60,59.99,59.99,60.03,60.03,60.02,60.02
201907151237,59.99,60.02,59.99,60.02,60.02,60.05,60.02,60.05
201907151238,60.02,60.02,60.01,60.02,60.05,60.05,60.04,60.05
201907151239,60.02,60.03,60.01,60.03,60.05,60.06,60.04,60.06
201907151240,60.03,60.03,60.03,60.03,60.06,60.06,60.06,60.06
201907151241,60.03,60.04,60.03,60.04,60.06,60.07,60.06,60.07
201907151242,60.04,60.04,60.03,60.03,60.07,60.07,60.06,60.06
201907151243,60.03,60.03,60.02,60.03,60.06,60.06,60.05,60.06
201907151244,60.03,60.03,60.02,60.03,60.06,60.06,60.05,60.06
201907151245,60.03,60.03,60.02,60.03,60.06,60.06,60.05,60.06
201907151246,60.03,60.03,60.03,60.03,60.06,60.06,60.06,60.06
201907151247,60.03,60.03,60.03,60.03,60.06,60.06,60.06,60.06
201907151248,60.03,60.03,60.02,60.02,60.06,60.06,60.05,60.05
201907151249,60.02,60.03,60.01,60.03,60.05,60.06,60.04,60.06
201907151250,60.03,60.03,60.03,60.03,60.06,60.06,60.06,60.06
201907151251,60.03,60.04,60.03,60.04,60.06,60.07,60.06,60.07
201907151252,60.04,60.04,60.03,60.04,60.07,60.07,60.06,60.07
201907151253,60.04,60.04,60.04,60.04,60.07,60.07,60.07,60.07
201907151254,60.04,60.05,60.04,60.05,60.07,60.08,60.07,60.08
201907151255,60.05,60.05,60.04,60.05,60.08,60.08,60.07,60.08
201907151256,60.05,60.05,60.04,60.05,60.08,60.08,60.07,60.08
201907151257,60.05,60.05,60.05,60.05,60.08,60.08,60.08,60.08
201907151258,60.05,60.05,60.04,60.05,60.08,60.08,60.07,60.08
201907151259,60.05,60.06,60.05,60.05,60.08,60.09,60.08,60.08
201907151300,60.05,60.06,60.05,60.05,60.08,60.09,60.08,60.08
201907151301,60.05,60.05,60.04,60.04,60.08,60.08,60.07,60.07
201907151302,60.04,60.04,60.04,60.04,60.07,60.07,60.07,60.07
201907151303,60.04,60.05,60.04,60.04,60.07,60.08,60.07,60.07
201907151304,60.04,60.04,60.04,60.04,60.07,60.07,60.07,60.07
201907151305,60.04,60.04,60.04,60.04,60.07,60.07,60.07,60.07
201907151306,60.04,60.04,60.03,60.03,60.07,60.07,60.06,60.06
201907151307,60.03,60.03,60.03,60.03,60.06,60.06,60.06,60.06
201907151308,60.03,60.03,60.03,60.03,60.06,60.06,60.06,60.06
201907151309,60.03,60.03,60.02,60.02,60.06,60.06,60.05,60.05
201907151310,60.02,60.02,60.02,60.02,60.05,60.05,60.05,60.05
201907151311,60.02,60.02,60.02,60.02,60.05,60.05,60.05,60.05
201907151312,60.02,60.02,60.02,60.02,60.05,60.05,60.05,60.05
201907151313,60.02,60.02,60.02,60.02,60.05,60.05,60.05,60.05
201907151314,60.02,60.03,60.02,60.03,60.05,60.06,60.05,60.06
201907151315,60.03,60.03,60.02,60.03,60.06,60.06,60.05,60.06
201907151316,60.03,60.04,60.03,60.04,60.06,60.07,60.06,60.07
201907151317,60.04,60.05,60.04,60.04,60.07,60.08,60.07,60.07
201907151318,60.04,60.04,60.03,60.04,60.07,60.07,60.06,60.07
201907151319,60.04,60.04,60.03,60.03,60.07,60.07,60.06,60.06
