日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907170737,57.6,57.6,57.6,57.6,57.63,57.63,57.63,57.63
201907170738,57.6,57.6,57.59,57.6,57.63,57.63,57.62,57.63
201907170739,57.6,57.62,57.6,57.62,57.63,57.65,57.63,57.65
201907170740,57.62,57.62,57.57,57.58,57.65,57.65,57.6,57.61
201907170741,57.58,57.6,57.58,57.6,57.61,57.63,57.61,57.63
201907170742,57.6,57.6,57.6,57.6,57.63,57.63,57.63,57.63
201907170743,57.6,57.61,57.6,57.61,57.63,57.64,57.63,57.64
201907170744,57.61,57.62,57.61,57.61,57.64,57.65,57.64,57.64
201907170745,57.61,57.61,57.6,57.6,57.64,57.64,57.63,57.63
201907170746,57.6,57.6,57.59,57.6,57.63,57.63,57.62,57.63
201907170747,57.6,57.61,57.58,57.58,57.63,57.64,57.61,57.61
201907170748,57.58,57.6,57.58,57.6,57.61,57.63,57.61,57.63
201907170749,57.6,57.61,57.6,57.6,57.63,57.64,57.63,57.63
201907170750,57.6,57.6,57.56,57.57,57.63,57.63,57.59,57.6
201907170751,57.57,57.59,57.57,57.58,57.6,57.62,57.6,57.61
201907170752,57.58,57.58,57.57,57.57,57.61,57.61,57.6,57.6
201907170753,57.57,57.57,57.56,57.57,57.6,57.6,57.59,57.6
201907170754,57.57,57.58,57.57,57.57,57.6,57.61,57.6,57.6
201907170755,57.57,57.58,57.57,57.58,57.6,57.61,57.6,57.61
201907170756,57.58,57.6,57.58,57.59,57.61,57.63,57.61,57.62
201907170757,57.59,57.59,57.59,57.59,57.62,57.62,57.62,57.62
201907170758,57.59,57.6,57.59,57.6,57.62,57.63,57.62,57.63
201907170759,57.6,57.6,57.59,57.6,57.63,57.63,57.62,57.63
201907170800,57.6,57.6,57.58,57.58,57.63,57.63,57.61,57.61
201907170801,57.58,57.59,57.58,57.58,57.61,57.62,57.61,57.61
201907170802,57.58,57.58,57.57,57.58,57.61,57.61,57.6,57.61
201907170803,57.58,57.58,57.58,57.58,57.61,57.61,57.61,57.61
201907170804,57.58,57.58,57.56,57.56,57.61,57.61,57.59,57.59
201907170805,57.56,57.58,57.55,57.56,57.59,57.61,57.58,57.59
201907170806,57.56,57.58,57.56,57.58,57.59,57.61,57.59,57.61
201907170807,57.58,57.58,57.58,57.58,57.61,57.61,57.61,57.61
201907170808,57.58,57.59,57.58,57.58,57.61,57.62,57.61,57.61
201907170809,57.58,57.58,57.58,57.58,57.61,57.61,57.61,57.61
201907170810,57.58,57.58,57.57,57.57,57.61,57.61,57.6,57.6
201907170811,57.57,57.57,57.57,57.57,57.6,57.6,57.6,57.6
201907170812,57.57,57.57,57.57,57.57,57.6,57.6,57.6,57.6
201907170813,57.57,57.57,57.57,57.57,57.6,57.6,57.6,57.6
201907170814,57.57,57.57,57.55,57.55,57.6,57.6,57.58,57.58
201907170815,57.55,57.55,57.54,57.54,57.58,57.58,57.57,57.57
201907170816,57.54,57.54,57.53,57.54,57.57,57.57,57.56,57.57
201907170817,57.54,57.54,57.53,57.53,57.57,57.57,57.56,57.56
201907170818,57.53,57.53,57.51,57.51,57.56,57.56,57.54,57.54
201907170819,57.51,57.52,57.51,57.51,57.54,57.55,57.54,57.54
201907170820,57.51,57.52,57.51,57.52,57.54,57.55,57.54,57.55
201907170821,57.52,57.53,57.52,57.53,57.55,57.56,57.55,57.56
201907170822,57.53,57.53,57.52,57.53,57.56,57.56,57.55,57.56
201907170823,57.53,57.53,57.52,57.52,57.56,57.56,57.55,57.55
201907170824,57.52,57.53,57.5,57.51,57.55,57.56,57.53,57.54
201907170825,57.51,57.51,57.5,57.5,57.54,57.54,57.53,57.53
201907170826,57.5,57.51,57.5,57.51,57.53,57.54,57.53,57.54
201907170827,57.51,57.53,57.51,57.52,57.54,57.56,57.54,57.55
201907170828,57.52,57.52,57.52,57.52,57.55,57.55,57.55,57.55
201907170829,57.52,57.53,57.52,57.52,57.55,57.56,57.55,57.55
201907170830,57.52,57.53,57.52,57.52,57.55,57.56,57.55,57.55
201907170831,57.52,57.53,57.52,57.53,57.55,57.56,57.55,57.56
201907170832,57.53,57.53,57.52,57.52,57.56,57.56,57.55,57.55
201907170833,57.52,57.52,57.52,57.52,57.55,57.55,57.55,57.55
201907170834,57.52,57.52,57.52,57.52,57.55,57.55,57.55,57.55
201907170835,57.52,57.54,57.52,57.54,57.55,57.57,57.55,57.57
201907170836,57.54,57.56,57.54,57.56,57.57,57.59,57.57,57.59
201907170837,57.56,57.56,57.55,57.55,57.59,57.59,57.58,57.58
201907170838,57.55,57.56,57.55,57.56,57.58,57.59,57.58,57.59
201907170839,57.56,57.56,57.56,57.56,57.59,57.59,57.59,57.59
201907170840,57.56,57.57,57.53,57.56,57.59,57.6,57.56,57.59
201907170841,57.56,57.58,57.56,57.56,57.59,57.61,57.59,57.59
201907170842,57.56,57.56,57.56,57.56,57.59,57.59,57.59,57.59
201907170843,57.56,57.56,57.56,57.56,57.59,57.59,57.59,57.59
201907170844,57.56,57.58,57.56,57.56,57.59,57.61,57.59,57.59
201907170845,57.56,57.56,57.55,57.55,57.59,57.59,57.58,57.58
201907170846,57.55,57.58,57.55,57.58,57.58,57.61,57.58,57.61
201907170847,57.58,57.59,57.58,57.58,57.61,57.62,57.61,57.61
201907170848,57.58,57.59,57.58,57.59,57.61,57.62,57.61,57.62
201907170849,57.59,57.59,57.58,57.58,57.62,57.62,57.61,57.61
201907170850,57.58,57.58,57.58,57.58,57.61,57.61,57.61,57.61
201907170851,57.58,57.58,57.58,57.58,57.61,57.61,57.61,57.61
201907170852,57.58,57.58,57.57,57.57,57.61,57.61,57.6,57.6
201907170853,57.57,57.57,57.55,57.56,57.6,57.6,57.58,57.59
201907170854,57.56,57.56,57.56,57.56,57.59,57.59,57.59,57.59
201907170855,57.56,57.56,57.56,57.56,57.59,57.59,57.59,57.59
201907170856,57.56,57.56,57.56,57.56,57.59,57.59,57.59,57.59
201907170857,57.56,57.59,57.56,57.58,57.59,57.62,57.59,57.61
201907170858,57.58,57.59,57.58,57.59,57.61,57.62,57.61,57.62
201907170859,57.59,57.59,57.58,57.58,57.62,57.62,57.61,57.61
201907170900,57.58,57.6,57.55,57.56,57.61,57.63,57.58,57.59
201907170901,57.56,57.57,57.55,57.56,57.59,57.6,57.58,57.59
201907170902,57.56,57.61,57.55,57.61,57.59,57.64,57.58,57.64
201907170903,57.61,57.61,57.59,57.59,57.64,57.64,57.62,57.62
201907170904,57.59,57.63,57.59,57.62,57.62,57.66,57.62,57.65
201907170905,57.62,57.62,57.61,57.62,57.65,57.65,57.64,57.65
201907170906,57.62,57.62,57.6,57.6,57.65,57.65,57.63,57.63
201907170907,57.6,57.6,57.6,57.6,57.63,57.63,57.63,57.63
201907170908,57.6,57.6,57.6,57.6,57.63,57.63,57.63,57.63
201907170909,57.6,57.62,57.6,57.62,57.63,57.65,57.63,57.65
201907170910,57.62,57.63,57.62,57.62,57.65,57.66,57.65,57.65
201907170911,57.62,57.64,57.62,57.62,57.65,57.67,57.65,57.65
201907170912,57.62,57.64,57.62,57.63,57.65,57.67,57.65,57.66
201907170913,57.63,57.65,57.63,57.65,57.66,57.68,57.66,57.68
201907170914,57.65,57.66,57.64,57.64,57.68,57.69,57.67,57.67
201907170915,57.64,57.64,57.63,57.63,57.67,57.67,57.66,57.66
201907170916,57.63,57.63,57.57,57.57,57.66,57.66,57.6,57.6
201907170917,57.57,57.61,57.56,57.6,57.6,57.64,57.59,57.63
201907170918,57.6,57.61,57.59,57.6,57.63,57.64,57.62,57.63
201907170919,57.6,57.61,57.59,57.6,57.63,57.64,57.62,57.63
201907170920,57.6,57.6,57.59,57.59,57.63,57.63,57.62,57.62
201907170921,57.59,57.59,57.59,57.59,57.62,57.62,57.62,57.62
201907170922,57.59,57.62,57.59,57.62,57.62,57.65,57.62,57.65
201907170923,57.62,57.62,57.61,57.61,57.65,57.65,57.64,57.64
201907170924,57.61,57.61,57.61,57.61,57.64,57.64,57.64,57.64
201907170925,57.61,57.62,57.61,57.62,57.64,57.65,57.64,57.65
201907170926,57.62,57.62,57.61,57.61,57.65,57.65,57.64,57.64
201907170927,57.61,57.61,57.6,57.6,57.64,57.64,57.63,57.63
201907170928,57.6,57.61,57.6,57.6,57.63,57.64,57.63,57.63
201907170929,57.6,57.61,57.6,57.6,57.63,57.64,57.63,57.63
201907170930,57.6,57.6,57.59,57.59,57.63,57.63,57.62,57.62
201907170931,57.59,57.6,57.57,57.58,57.62,57.63,57.6,57.61
201907170932,57.58,57.58,57.55,57.56,57.61,57.61,57.58,57.59
201907170933,57.56,57.57,57.56,57.57,57.59,57.6,57.59,57.6
201907170934,57.57,57.57,57.56,57.56,57.6,57.6,57.59,57.59
201907170935,57.56,57.57,57.56,57.56,57.59,57.6,57.59,57.59
201907170936,57.56,57.57,57.56,57.57,57.59,57.6,57.59,57.6
201907170937,57.57,57.57,57.54,57.54,57.6,57.6,57.57,57.57
201907170938,57.54,57.56,57.54,57.56,57.57,57.59,57.57,57.59
201907170939,57.56,57.57,57.55,57.55,57.59,57.6,57.58,57.58
201907170940,57.55,57.55,57.54,57.55,57.58,57.58,57.57,57.58
201907170941,57.55,57.55,57.54,57.55,57.58,57.58,57.57,57.58
201907170942,57.55,57.56,57.55,57.55,57.58,57.59,57.58,57.58
201907170943,57.55,57.56,57.55,57.56,57.58,57.59,57.58,57.59
201907170944,57.56,57.57,57.56,57.57,57.59,57.6,57.59,57.6
201907170945,57.57,57.59,57.57,57.59,57.6,57.62,57.6,57.62
201907170946,57.59,57.6,57.59,57.6,57.62,57.63,57.62,57.63
201907170947,57.6,57.62,57.6,57.61,57.63,57.65,57.63,57.64
201907170948,57.61,57.61,57.6,57.61,57.64,57.64,57.63,57.64
201907170949,57.61,57.62,57.61,57.62,57.64,57.65,57.64,57.65
201907170950,57.62,57.62,57.6,57.61,57.65,57.65,57.63,57.64
201907170951,57.61,57.61,57.6,57.6,57.64,57.64,57.63,57.63
201907170952,57.6,57.6,57.58,57.6,57.63,57.63,57.61,57.63
201907170953,57.6,57.61,57.59,57.6,57.63,57.64,57.62,57.63
201907170954,57.6,57.61,57.59,57.6,57.63,57.64,57.62,57.63
201907170955,57.6,57.6,57.59,57.59,57.63,57.63,57.62,57.62
201907170956,57.59,57.6,57.59,57.6,57.62,57.63,57.62,57.63
201907170957,57.6,57.6,57.59,57.6,57.63,57.63,57.62,57.63
201907170958,57.6,57.6,57.59,57.6,57.63,57.63,57.62,57.63
201907170959,57.6,57.62,57.6,57.61,57.63,57.65,57.63,57.64
201907171000,57.61,57.68,57.6,57.65,57.64,57.71,57.63,57.68
201907171001,57.65,57.65,57.62,57.65,57.68,57.68,57.65,57.68
201907171002,57.65,57.68,57.64,57.65,57.68,57.71,57.67,57.68
201907171003,57.65,57.65,57.61,57.64,57.68,57.68,57.64,57.67
201907171004,57.64,57.64,57.62,57.64,57.67,57.67,57.65,57.67
201907171005,57.64,57.66,57.61,57.66,57.67,57.69,57.64,57.69
201907171006,57.66,57.66,57.62,57.62,57.69,57.69,57.65,57.65
201907171007,57.62,57.64,57.62,57.62,57.65,57.67,57.65,57.65
201907171008,57.62,57.63,57.62,57.62,57.65,57.66,57.65,57.65
201907171009,57.62,57.62,57.6,57.61,57.65,57.65,57.63,57.64
201907171010,57.61,57.64,57.61,57.62,57.64,57.67,57.64,57.65
201907171011,57.62,57.62,57.61,57.61,57.65,57.65,57.64,57.64
201907171012,57.61,57.62,57.59,57.61,57.64,57.65,57.62,57.64
201907171013,57.61,57.62,57.6,57.62,57.64,57.65,57.63,57.65
201907171014,57.61,57.61,57.59,57.61,57.64,57.64,57.62,57.64
201907171015,57.61,57.61,57.58,57.6,57.64,57.64,57.61,57.63
201907171016,57.6,57.64,57.6,57.62,57.63,57.67,57.63,57.65
201907171017,57.62,57.63,57.61,57.63,57.65,57.66,57.64,57.66
201907171018,57.63,57.63,57.62,57.62,57.66,57.66,57.65,57.65
201907171019,57.62,57.63,57.61,57.63,57.65,57.66,57.64,57.66
201907171020,57.63,57.65,57.62,57.65,57.66,57.68,57.65,57.68
201907171021,57.65,57.65,57.63,57.65,57.68,57.68,57.66,57.68
201907171022,57.65,57.65,57.63,57.64,57.68,57.68,57.66,57.67
201907171023,57.64,57.64,57.62,57.63,57.67,57.67,57.65,57.66
201907171024,57.63,57.67,57.63,57.67,57.66,57.7,57.66,57.7
201907171025,57.67,57.69,57.66,57.67,57.7,57.72,57.69,57.7
201907171026,57.67,57.68,57.66,57.68,57.7,57.71,57.69,57.71
201907171027,57.68,57.68,57.66,57.67,57.71,57.71,57.69,57.7
201907171028,57.67,57.68,57.66,57.68,57.7,57.71,57.69,57.71
201907171029,57.68,57.7,57.68,57.69,57.71,57.73,57.71,57.72
201907171030,57.69,57.69,57.65,57.67,57.72,57.72,57.68,57.7
201907171031,57.67,57.67,57.66,57.67,57.7,57.7,57.69,57.7
201907171032,57.67,57.69,57.65,57.69,57.7,57.72,57.68,57.72
201907171033,57.69,57.7,57.67,57.7,57.72,57.73,57.7,57.73
201907171034,57.7,57.71,57.69,57.7,57.73,57.74,57.72,57.73
201907171035,57.7,57.7,57.68,57.7,57.73,57.73,57.71,57.73
201907171036,57.7,57.71,57.7,57.7,57.73,57.74,57.73,57.73
201907171037,57.7,57.7,57.69,57.7,57.73,57.73,57.72,57.73
201907171038,57.7,57.72,57.7,57.7,57.73,57.75,57.73,57.73
201907171039,57.7,57.7,57.69,57.7,57.73,57.73,57.72,57.73
201907171040,57.7,57.7,57.68,57.69,57.73,57.73,57.71,57.72
201907171041,57.69,57.7,57.68,57.69,57.72,57.73,57.71,57.72
201907171042,57.69,57.69,57.68,57.69,57.72,57.72,57.71,57.72
201907171043,57.69,57.69,57.67,57.68,57.72,57.72,57.7,57.71
201907171044,57.68,57.68,57.67,57.67,57.71,57.71,57.7,57.7
201907171045,57.67,57.67,57.66,57.67,57.7,57.7,57.69,57.7
201907171046,57.67,57.69,57.67,57.68,57.7,57.72,57.7,57.71
201907171047,57.68,57.7,57.68,57.7,57.71,57.73,57.71,57.73
201907171048,57.7,57.71,57.69,57.71,57.73,57.74,57.72,57.74
201907171049,57.71,57.72,57.7,57.72,57.74,57.75,57.73,57.75
201907171050,57.72,57.73,57.71,57.72,57.75,57.76,57.74,57.75
201907171051,57.72,57.73,57.71,57.73,57.75,57.76,57.74,57.76
201907171052,57.73,57.74,57.72,57.74,57.76,57.77,57.75,57.77
201907171053,57.74,57.75,57.73,57.73,57.77,57.78,57.76,57.76
201907171054,57.73,57.74,57.71,57.72,57.76,57.77,57.74,57.75
201907171055,57.72,57.72,57.7,57.71,57.75,57.75,57.73,57.74
201907171056,57.71,57.71,57.71,57.71,57.74,57.74,57.74,57.74
201907171057,57.71,57.71,57.7,57.71,57.74,57.74,57.73,57.74
201907171058,57.71,57.72,57.68,57.72,57.74,57.75,57.71,57.75
201907171059,57.72,57.72,57.69,57.69,57.75,57.75,57.72,57.72
201907171100,57.69,57.69,57.66,57.68,57.72,57.72,57.69,57.71
201907171101,57.68,57.68,57.67,57.68,57.71,57.71,57.7,57.71
201907171102,57.68,57.68,57.66,57.66,57.71,57.71,57.69,57.69
201907171103,57.66,57.66,57.64,57.66,57.69,57.69,57.67,57.69
201907171104,57.66,57.68,57.66,57.67,57.69,57.71,57.69,57.7
201907171105,57.67,57.67,57.66,57.67,57.7,57.7,57.69,57.7
201907171106,57.67,57.67,57.66,57.66,57.7,57.7,57.69,57.69
201907171107,57.66,57.67,57.66,57.66,57.69,57.7,57.69,57.69
201907171108,57.66,57.66,57.65,57.66,57.69,57.69,57.68,57.69
201907171109,57.66,57.66,57.64,57.65,57.69,57.69,57.67,57.68
201907171110,57.65,57.65,57.62,57.63,57.68,57.68,57.65,57.66
201907171111,57.63,57.63,57.62,57.62,57.66,57.66,57.65,57.65
201907171112,57.62,57.63,57.61,57.63,57.65,57.66,57.64,57.66
201907171113,57.63,57.63,57.62,57.62,57.66,57.66,57.65,57.65
201907171114,57.62,57.62,57.62,57.62,57.65,57.65,57.65,57.65
201907171115,57.62,57.63,57.62,57.63,57.65,57.66,57.65,57.66
201907171116,57.63,57.63,57.62,57.62,57.66,57.66,57.65,57.65
201907171117,57.62,57.62,57.61,57.61,57.65,57.65,57.64,57.64
201907171118,57.61,57.62,57.61,57.62,57.64,57.65,57.64,57.65
201907171119,57.62,57.63,57.62,57.63,57.65,57.66,57.65,57.66
201907171120,57.63,57.64,57.62,57.64,57.66,57.67,57.65,57.67
201907171121,57.64,57.64,57.63,57.63,57.67,57.67,57.66,57.66
201907171122,57.63,57.64,57.63,57.64,57.66,57.67,57.66,57.67
201907171123,57.64,57.64,57.62,57.62,57.67,57.67,57.65,57.65
201907171124,57.62,57.63,57.61,57.61,57.65,57.66,57.64,57.64
201907171125,57.61,57.61,57.58,57.58,57.64,57.64,57.61,57.61
201907171126,57.58,57.6,57.57,57.6,57.61,57.63,57.6,57.63
201907171127,57.6,57.6,57.58,57.58,57.63,57.63,57.61,57.61
201907171128,57.58,57.58,57.57,57.58,57.61,57.61,57.6,57.61
201907171129,57.58,57.58,57.56,57.57,57.61,57.61,57.59,57.6
201907171130,57.57,57.57,57.56,57.56,57.6,57.6,57.59,57.59
201907171131,57.56,57.6,57.56,57.59,57.59,57.63,57.59,57.62
201907171132,57.59,57.59,57.58,57.59,57.62,57.62,57.61,57.62
201907171133,57.59,57.59,57.56,57.57,57.62,57.62,57.59,57.6
201907171134,57.57,57.57,57.56,57.57,57.6,57.6,57.59,57.6
201907171135,57.57,57.58,57.56,57.57,57.6,57.61,57.59,57.6
201907171136,57.57,57.57,57.56,57.57,57.6,57.6,57.59,57.6
201907171137,57.57,57.57,57.56,57.56,57.6,57.6,57.59,57.59
201907171138,57.56,57.57,57.56,57.57,57.59,57.6,57.59,57.6
201907171139,57.57,57.58,57.57,57.58,57.6,57.61,57.6,57.61
201907171140,57.58,57.59,57.58,57.59,57.61,57.62,57.61,57.62
201907171141,57.59,57.59,57.58,57.59,57.62,57.62,57.61,57.62
201907171142,57.59,57.59,57.57,57.59,57.62,57.62,57.6,57.62
201907171143,57.58,57.59,57.58,57.58,57.61,57.62,57.61,57.61
201907171144,57.58,57.58,57.57,57.57,57.61,57.61,57.6,57.6
201907171145,57.57,57.58,57.56,57.57,57.6,57.61,57.59,57.6
201907171146,57.57,57.57,57.56,57.57,57.6,57.6,57.59,57.6
201907171147,57.57,57.58,57.57,57.58,57.6,57.61,57.6,57.61
201907171148,57.58,57.58,57.57,57.58,57.61,57.61,57.6,57.61
201907171149,57.58,57.58,57.56,57.57,57.61,57.61,57.59,57.6
201907171150,57.57,57.59,57.56,57.59,57.6,57.62,57.59,57.62
201907171151,57.59,57.59,57.58,57.58,57.62,57.62,57.61,57.61
201907171152,57.58,57.59,57.58,57.59,57.61,57.62,57.61,57.62
201907171153,57.59,57.59,57.58,57.59,57.62,57.62,57.61,57.62
201907171154,57.59,57.6,57.59,57.6,57.62,57.63,57.62,57.63
201907171155,57.6,57.63,57.6,57.62,57.63,57.66,57.63,57.65
201907171156,57.62,57.62,57.61,57.61,57.65,57.65,57.64,57.64
201907171157,57.61,57.62,57.61,57.61,57.64,57.65,57.64,57.64
201907171158,57.61,57.61,57.61,57.61,57.64,57.64,57.64,57.64
201907171159,57.61,57.62,57.61,57.62,57.64,57.65,57.64,57.65
201907171200,57.62,57.62,57.61,57.61,57.65,57.65,57.64,57.64
201907171201,57.61,57.62,57.61,57.62,57.64,57.65,57.64,57.65
201907171202,57.62,57.63,57.62,57.62,57.65,57.66,57.65,57.65
201907171203,57.62,57.63,57.62,57.63,57.65,57.66,57.65,57.66
201907171204,57.63,57.63,57.63,57.63,57.66,57.66,57.66,57.66
201907171205,57.63,57.64,57.63,57.64,57.66,57.67,57.66,57.67
201907171206,57.64,57.65,57.64,57.64,57.67,57.68,57.67,57.67
201907171207,57.64,57.65,57.64,57.64,57.67,57.68,57.67,57.67
201907171208,57.64,57.65,57.64,57.65,57.67,57.68,57.67,57.68
201907171209,57.65,57.67,57.65,57.65,57.68,57.7,57.68,57.68
201907171210,57.66,57.67,57.65,57.65,57.69,57.7,57.68,57.68
201907171211,57.65,57.65,57.63,57.64,57.68,57.68,57.66,57.67
201907171212,57.64,57.64,57.64,57.64,57.67,57.67,57.67,57.67
201907171213,57.64,57.65,57.64,57.64,57.67,57.68,57.67,57.67
201907171214,57.64,57.64,57.63,57.63,57.67,57.67,57.66,57.66
201907171215,57.63,57.63,57.62,57.63,57.66,57.66,57.65,57.66
201907171216,57.63,57.63,57.63,57.63,57.66,57.66,57.66,57.66
201907171217,57.63,57.63,57.62,57.63,57.66,57.66,57.65,57.66
201907171218,57.63,57.65,57.63,57.65,57.66,57.68,57.66,57.68
201907171219,57.65,57.67,57.65,57.66,57.68,57.7,57.68,57.69
201907171220,57.66,57.67,57.66,57.66,57.69,57.7,57.69,57.69
201907171221,57.66,57.66,57.65,57.65,57.69,57.69,57.68,57.68
201907171222,57.65,57.67,57.65,57.66,57.68,57.7,57.68,57.69
201907171223,57.66,57.67,57.66,57.66,57.69,57.7,57.69,57.69
201907171224,57.66,57.66,57.64,57.64,57.69,57.69,57.67,57.67
201907171225,57.64,57.68,57.64,57.67,57.67,57.71,57.67,57.7
201907171226,57.67,57.68,57.67,57.67,57.7,57.71,57.7,57.7
201907171227,57.67,57.67,57.66,57.66,57.7,57.7,57.69,57.69
201907171228,57.66,57.67,57.65,57.67,57.69,57.7,57.68,57.7
201907171229,57.67,57.67,57.66,57.66,57.7,57.7,57.69,57.69
201907171230,57.66,57.67,57.66,57.66,57.69,57.7,57.69,57.69
201907171231,57.67,57.67,57.65,57.65,57.7,57.7,57.68,57.68
201907171232,57.65,57.65,57.64,57.64,57.68,57.68,57.67,57.67
201907171233,57.64,57.65,57.63,57.63,57.67,57.68,57.66,57.66
201907171234,57.63,57.65,57.63,57.64,57.66,57.68,57.66,57.67
201907171235,57.64,57.65,57.64,57.65,57.67,57.68,57.67,57.68
201907171236,57.65,57.65,57.64,57.65,57.68,57.68,57.67,57.68
201907171237,57.65,57.65,57.64,57.64,57.68,57.68,57.67,57.67
201907171238,57.64,57.64,57.64,57.64,57.67,57.67,57.67,57.67
201907171239,57.64,57.65,57.62,57.64,57.67,57.68,57.65,57.67
201907171240,57.64,57.65,57.64,57.64,57.67,57.68,57.67,57.67
201907171241,57.64,57.64,57.64,57.64,57.67,57.67,57.67,57.67
201907171242,57.64,57.64,57.64,57.64,57.67,57.67,57.67,57.67
201907171243,57.64,57.65,57.63,57.64,57.67,57.68,57.66,57.67
201907171244,57.64,57.64,57.63,57.63,57.67,57.67,57.66,57.66
201907171245,57.63,57.63,57.62,57.63,57.66,57.66,57.65,57.66
201907171246,57.63,57.63,57.62,57.62,57.66,57.66,57.65,57.65
201907171247,57.62,57.62,57.61,57.61,57.65,57.65,57.64,57.64
201907171248,57.61,57.61,57.61,57.61,57.64,57.64,57.64,57.64
201907171249,57.61,57.61,57.61,57.61,57.64,57.64,57.64,57.64
201907171250,57.61,57.61,57.6,57.6,57.64,57.64,57.63,57.63
201907171251,57.6,57.6,57.59,57.6,57.63,57.63,57.62,57.63
201907171252,57.6,57.6,57.59,57.59,57.63,57.63,57.62,57.62
201907171253,57.59,57.59,57.59,57.59,57.62,57.62,57.62,57.62
201907171254,57.59,57.59,57.59,57.59,57.62,57.62,57.62,57.62
201907171255,57.59,57.6,57.59,57.59,57.62,57.63,57.62,57.62
201907171256,57.59,57.6,57.59,57.6,57.62,57.63,57.62,57.63
201907171257,57.6,57.6,57.59,57.6,57.63,57.63,57.62,57.63
201907171258,57.6,57.6,57.59,57.59,57.63,57.63,57.62,57.62
201907171259,57.59,57.6,57.59,57.6,57.62,57.63,57.62,57.63
201907171300,57.6,57.6,57.59,57.59,57.63,57.63,57.62,57.62
201907171301,57.59,57.6,57.59,57.6,57.62,57.63,57.62,57.63
201907171302,57.6,57.6,57.59,57.6,57.63,57.63,57.62,57.63
201907171303,57.6,57.6,57.6,57.6,57.63,57.63,57.63,57.63
201907171304,57.6,57.6,57.6,57.6,57.63,57.63,57.63,57.63
201907171305,57.6,57.6,57.6,57.6,57.63,57.63,57.63,57.63
201907171306,57.6,57.61,57.6,57.6,57.63,57.64,57.63,57.63
201907171307,57.6,57.6,57.6,57.6,57.63,57.63,57.63,57.63
201907171308,57.6,57.6,57.6,57.6,57.63,57.63,57.63,57.63
201907171309,57.6,57.61,57.59,57.59,57.63,57.64,57.62,57.62
201907171310,57.59,57.59,57.58,57.59,57.62,57.62,57.61,57.62
201907171311,57.59,57.59,57.59,57.59,57.62,57.62,57.62,57.62
201907171312,57.59,57.59,57.58,57.58,57.62,57.62,57.61,57.61
201907171313,57.58,57.59,57.58,57.59,57.61,57.62,57.61,57.62
201907171314,57.59,57.59,57.58,57.59,57.62,57.62,57.61,57.62
