日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907240700,57.23,57.25,57.2,57.23,57.26,57.28,57.23,57.26
201907240701,57.23,57.25,57.17,57.17,57.26,57.28,57.2,57.2
201907240702,57.17,57.21,57.16,57.21,57.2,57.24,57.19,57.24
201907240703,57.21,57.22,57.16,57.16,57.24,57.25,57.19,57.19
201907240704,57.16,57.17,57.13,57.16,57.19,57.2,57.16,57.19
201907240705,57.16,57.17,57.16,57.16,57.19,57.2,57.19,57.19
201907240706,57.16,57.16,57.13,57.14,57.19,57.19,57.16,57.17
201907240707,57.14,57.16,57.14,57.15,57.17,57.19,57.17,57.18
201907240708,57.14,57.17,57.14,57.16,57.17,57.2,57.17,57.19
201907240709,57.16,57.16,57.15,57.16,57.19,57.19,57.18,57.19
201907240710,57.16,57.17,57.16,57.17,57.19,57.2,57.19,57.2
201907240711,57.17,57.17,57.16,57.17,57.2,57.2,57.19,57.2
201907240712,57.17,57.2,57.17,57.2,57.2,57.23,57.2,57.23
201907240713,57.2,57.21,57.2,57.21,57.23,57.24,57.23,57.24
201907240714,57.21,57.23,57.21,57.22,57.24,57.26,57.24,57.25
201907240715,57.22,57.22,57.22,57.22,57.25,57.25,57.25,57.25
201907240716,57.22,57.23,57.22,57.22,57.25,57.26,57.25,57.25
201907240717,57.22,57.22,57.18,57.18,57.25,57.25,57.21,57.21
201907240718,57.18,57.2,57.18,57.19,57.21,57.23,57.21,57.22
201907240719,57.19,57.2,57.18,57.18,57.22,57.23,57.21,57.21
201907240720,57.18,57.18,57.17,57.17,57.21,57.21,57.2,57.2
201907240721,57.17,57.17,57.14,57.15,57.2,57.2,57.17,57.18
201907240722,57.15,57.17,57.14,57.16,57.18,57.2,57.17,57.19
201907240723,57.16,57.18,57.16,57.18,57.19,57.21,57.19,57.21
201907240724,57.18,57.19,57.18,57.18,57.21,57.22,57.21,57.21
201907240725,57.18,57.18,57.17,57.17,57.21,57.21,57.2,57.2
