日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907160700,59.28,59.3,59.24,59.28,59.31,59.33,59.27,59.31
201907160701,59.28,59.29,59.25,59.25,59.31,59.32,59.28,59.28
201907160702,59.25,59.25,59.18,59.2,59.28,59.28,59.21,59.23
201907160703,59.2,59.24,59.2,59.24,59.23,59.27,59.23,59.27
201907160704,59.24,59.24,59.23,59.23,59.27,59.27,59.26,59.26
201907160705,59.23,59.24,59.23,59.24,59.26,59.27,59.26,59.27
201907160706,59.24,59.25,59.24,59.24,59.27,59.28,59.27,59.27
201907160707,59.24,59.24,59.22,59.22,59.27,59.27,59.25,59.25
201907160708,59.22,59.22,59.22,59.22,59.25,59.25,59.25,59.25
201907160709,59.22,59.27,59.22,59.27,59.25,59.3,59.25,59.3
201907160710,59.27,59.28,59.26,59.26,59.3,59.31,59.29,59.29
201907160711,59.26,59.26,59.25,59.25,59.29,59.29,59.28,59.28
201907160712,59.25,59.25,59.25,59.25,59.28,59.28,59.28,59.28
201907160713,59.25,59.27,59.25,59.27,59.28,59.3,59.28,59.3
201907160714,59.27,59.29,59.26,59.29,59.3,59.32,59.29,59.32
201907160715,59.29,59.29,59.28,59.29,59.32,59.32,59.31,59.32
201907160716,59.29,59.29,59.28,59.28,59.32,59.32,59.31,59.31
201907160717,59.28,59.28,59.27,59.28,59.31,59.31,59.3,59.31
201907160718,59.28,59.28,59.28,59.28,59.31,59.31,59.31,59.31
201907160719,59.28,59.29,59.28,59.29,59.31,59.32,59.31,59.32
201907160720,59.29,59.32,59.28,59.32,59.32,59.35,59.31,59.35
201907160721,59.32,59.34,59.32,59.34,59.35,59.37,59.35,59.37
201907160722,59.34,59.35,59.32,59.33,59.37,59.38,59.35,59.36
201907160723,59.33,59.34,59.32,59.34,59.36,59.37,59.35,59.37
201907160724,59.34,59.34,59.32,59.33,59.37,59.37,59.35,59.36
201907160725,59.33,59.33,59.33,59.33,59.36,59.36,59.36,59.36
