日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907230700,56.16,56.21,56.15,56.19,56.19,56.24,56.18,56.22
201907230701,56.19,56.2,56.18,56.18,56.22,56.23,56.21,56.21
201907230702,56.18,56.18,56.14,56.15,56.21,56.21,56.17,56.18
201907230703,56.14,56.15,56.12,56.14,56.17,56.18,56.15,56.17
201907230704,56.13,56.14,56.13,56.13,56.16,56.17,56.16,56.16
201907230705,56.13,56.15,56.12,56.15,56.16,56.18,56.15,56.18
201907230706,56.15,56.2,56.14,56.2,56.18,56.23,56.17,56.23
201907230707,56.2,56.2,56.19,56.19,56.23,56.23,56.22,56.22
201907230708,56.19,56.19,56.18,56.19,56.22,56.22,56.21,56.22
201907230709,56.19,56.19,56.18,56.18,56.22,56.22,56.21,56.21
201907230710,56.18,56.2,56.18,56.2,56.21,56.23,56.21,56.23
201907230711,56.2,56.21,56.2,56.21,56.23,56.24,56.23,56.24
201907230712,56.21,56.22,56.21,56.21,56.24,56.25,56.24,56.24
201907230713,56.21,56.21,56.18,56.19,56.24,56.24,56.21,56.22
201907230714,56.19,56.2,56.19,56.19,56.22,56.23,56.22,56.22
201907230715,56.19,56.2,56.19,56.2,56.22,56.23,56.22,56.23
201907230716,56.2,56.21,56.2,56.21,56.23,56.24,56.23,56.24
201907230717,56.21,56.21,56.2,56.2,56.24,56.24,56.23,56.23
201907230718,56.2,56.2,56.18,56.19,56.23,56.23,56.21,56.22
201907230719,56.19,56.2,56.19,56.2,56.22,56.23,56.22,56.23
201907230720,56.2,56.2,56.19,56.19,56.23,56.23,56.22,56.22
201907230721,56.19,56.2,56.19,56.19,56.22,56.23,56.22,56.22
201907230722,56.19,56.2,56.19,56.2,56.22,56.23,56.22,56.23
201907230723,56.2,56.2,56.2,56.2,56.23,56.23,56.23,56.23
201907230724,56.2,56.2,56.19,56.2,56.23,56.23,56.22,56.23
201907230725,56.2,56.2,56.19,56.19,56.23,56.23,56.22,56.22
201907230726,56.19,56.22,56.18,56.18,56.22,56.25,56.21,56.21
201907230727,56.18,56.19,56.18,56.18,56.21,56.22,56.21,56.21
