日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907180700,56.7,56.73,56.64,56.64,56.73,56.76,56.67,56.67
201907180701,56.64,56.69,56.59,56.59,56.67,56.72,56.62,56.62
201907180702,56.59,56.63,56.56,56.61,56.62,56.66,56.59,56.64
201907180703,56.61,56.61,56.56,56.57,56.64,56.64,56.59,56.6
201907180704,56.57,56.6,56.57,56.58,56.6,56.63,56.6,56.61
201907180705,56.58,56.58,56.54,56.55,56.61,56.61,56.57,56.58
201907180706,56.55,56.6,56.55,56.59,56.58,56.63,56.58,56.62
201907180707,56.59,56.61,56.58,56.61,56.62,56.64,56.61,56.64
201907180708,56.61,56.64,56.61,56.63,56.64,56.67,56.64,56.66
201907180709,56.63,56.64,56.63,56.64,56.66,56.67,56.66,56.67
201907180710,56.64,56.67,56.64,56.67,56.67,56.7,56.67,56.7
201907180711,56.67,56.69,56.66,56.69,56.7,56.72,56.69,56.72
201907180712,56.69,56.71,56.69,56.69,56.72,56.74,56.72,56.72
201907180713,56.69,56.69,56.68,56.68,56.72,56.72,56.71,56.71
201907180714,56.68,56.68,56.66,56.67,56.71,56.71,56.69,56.7
201907180715,56.67,56.68,56.67,56.67,56.7,56.71,56.7,56.7
201907180716,56.67,56.68,56.67,56.68,56.7,56.71,56.7,56.71
201907180717,56.68,56.69,56.67,56.69,56.71,56.72,56.7,56.72
201907180718,56.69,56.76,56.69,56.74,56.72,56.79,56.72,56.77
201907180719,56.74,56.75,56.73,56.73,56.77,56.78,56.76,56.76
201907180720,56.73,56.77,56.72,56.76,56.76,56.8,56.75,56.79
201907180721,56.76,56.77,56.76,56.76,56.79,56.8,56.79,56.79
201907180722,56.76,56.77,56.75,56.76,56.79,56.8,56.78,56.79
201907180723,56.76,56.76,56.73,56.73,56.79,56.79,56.76,56.76
201907180724,56.73,56.73,56.71,56.72,56.76,56.76,56.74,56.75
201907180725,56.72,56.74,56.72,56.74,56.75,56.77,56.75,56.77
201907180726,56.74,56.74,56.73,56.73,56.77,56.77,56.76,56.76
201907180727,56.73,56.73,56.7,56.71,56.76,56.76,56.73,56.74
201907180728,56.71,56.72,56.71,56.72,56.74,56.75,56.74,56.75
201907180729,56.71,56.73,56.71,56.73,56.74,56.76,56.74,56.76
201907180730,56.73,56.73,56.73,56.73,56.76,56.76,56.76,56.76
201907180731,56.73,56.73,56.72,56.72,56.76,56.76,56.75,56.75
201907180732,56.72,56.72,56.72,56.72,56.75,56.75,56.75,56.75
201907180733,56.72,56.73,56.72,56.72,56.75,56.76,56.75,56.75
201907180734,56.72,56.73,56.72,56.73,56.75,56.76,56.75,56.76
201907180735,56.73,56.73,56.71,56.71,56.76,56.76,56.74,56.74
201907180736,56.71,56.71,56.71,56.71,56.74,56.74,56.74,56.74
201907180737,56.71,56.71,56.68,56.69,56.74,56.74,56.71,56.72
201907180738,56.69,56.71,56.69,56.71,56.72,56.74,56.72,56.74
201907180739,56.71,56.72,56.69,56.71,56.74,56.75,56.72,56.74
201907180740,56.71,56.71,56.71,56.71,56.74,56.74,56.74,56.74
201907180741,56.71,56.71,56.7,56.7,56.74,56.74,56.73,56.73
201907180742,56.7,56.71,56.7,56.7,56.73,56.74,56.73,56.73
201907180743,56.7,56.71,56.7,56.7,56.73,56.74,56.73,56.73
201907180744,56.7,56.7,56.7,56.7,56.73,56.73,56.73,56.73
201907180745,56.7,56.73,56.7,56.72,56.73,56.76,56.73,56.75
201907180746,56.72,56.73,56.72,56.73,56.75,56.76,56.75,56.76
201907180747,56.73,56.74,56.73,56.74,56.76,56.77,56.76,56.77
201907180748,56.74,56.74,56.73,56.73,56.77,56.77,56.76,56.76
201907180749,56.73,56.74,56.73,56.74,56.76,56.77,56.76,56.77
201907180750,56.74,56.74,56.72,56.72,56.77,56.77,56.75,56.75
201907180751,56.72,56.73,56.72,56.73,56.75,56.76,56.75,56.76
201907180752,56.73,56.73,56.72,56.72,56.76,56.76,56.75,56.75
201907180753,56.72,56.72,56.72,56.72,56.75,56.75,56.75,56.75
201907180754,56.72,56.72,56.72,56.72,56.75,56.75,56.75,56.75
201907180755,56.72,56.72,56.71,56.71,56.75,56.75,56.74,56.74
201907180756,56.71,56.72,56.71,56.72,56.74,56.75,56.74,56.75
201907180757,56.72,56.72,56.71,56.72,56.75,56.75,56.74,56.75
201907180758,56.72,56.72,56.71,56.71,56.75,56.75,56.74,56.74
201907180759,56.71,56.72,56.71,56.72,56.74,56.75,56.74,56.75
201907180800,56.72,56.72,56.71,56.72,56.75,56.75,56.74,56.75
201907180801,56.72,56.74,56.71,56.74,56.75,56.77,56.74,56.77
201907180802,56.74,56.74,56.72,56.72,56.77,56.77,56.75,56.75
201907180803,56.72,56.72,56.72,56.72,56.75,56.75,56.75,56.75
201907180804,56.72,56.72,56.7,56.71,56.75,56.75,56.73,56.74
201907180805,56.71,56.72,56.7,56.7,56.74,56.75,56.73,56.73
201907180806,56.7,56.71,56.7,56.7,56.73,56.74,56.73,56.73
201907180807,56.7,56.71,56.7,56.71,56.73,56.74,56.73,56.74
201907180808,56.71,56.72,56.71,56.71,56.74,56.75,56.74,56.74
201907180809,56.71,56.71,56.71,56.71,56.74,56.74,56.74,56.74
201907180810,56.71,56.71,56.7,56.71,56.74,56.74,56.73,56.74
201907180811,56.71,56.71,56.71,56.71,56.74,56.74,56.74,56.74
201907180812,56.71,56.72,56.7,56.71,56.74,56.75,56.73,56.74
201907180813,56.71,56.71,56.71,56.71,56.74,56.74,56.74,56.74
201907180814,56.71,56.71,56.69,56.7,56.74,56.74,56.72,56.73
201907180815,56.7,56.7,56.69,56.69,56.73,56.73,56.72,56.72
201907180816,56.69,56.7,56.69,56.7,56.72,56.73,56.72,56.73
201907180817,56.7,56.7,56.7,56.7,56.73,56.73,56.73,56.73
201907180818,56.7,56.7,56.69,56.7,56.73,56.73,56.72,56.73
201907180819,56.7,56.7,56.65,56.65,56.73,56.73,56.68,56.68
201907180820,56.65,56.65,56.64,56.65,56.68,56.68,56.67,56.68
201907180821,56.65,56.65,56.64,56.65,56.68,56.68,56.67,56.68
201907180822,56.65,56.65,56.63,56.63,56.68,56.68,56.66,56.66
201907180823,56.63,56.63,56.61,56.62,56.66,56.66,56.64,56.65
201907180824,56.62,56.62,56.61,56.62,56.65,56.65,56.64,56.65
201907180825,56.62,56.65,56.62,56.64,56.65,56.68,56.65,56.67
201907180826,56.64,56.64,56.62,56.64,56.67,56.67,56.65,56.67
201907180827,56.64,56.64,56.61,56.63,56.67,56.67,56.64,56.66
201907180828,56.63,56.65,56.63,56.64,56.66,56.68,56.66,56.67
201907180829,56.64,56.65,56.64,56.65,56.67,56.68,56.67,56.68
201907180830,56.65,56.65,56.63,56.64,56.68,56.68,56.66,56.67
201907180831,56.64,56.65,56.64,56.65,56.67,56.68,56.67,56.68
201907180832,56.65,56.67,56.65,56.66,56.68,56.7,56.68,56.69
201907180833,56.66,56.67,56.66,56.67,56.69,56.7,56.69,56.7
201907180834,56.67,56.67,56.67,56.67,56.7,56.7,56.7,56.7
201907180835,56.67,56.67,56.65,56.66,56.7,56.7,56.68,56.69
201907180836,56.66,56.67,56.66,56.67,56.69,56.7,56.69,56.7
201907180837,56.67,56.67,56.66,56.66,56.7,56.7,56.69,56.69
201907180838,56.66,56.67,56.66,56.66,56.69,56.7,56.69,56.69
201907180839,56.66,56.66,56.66,56.66,56.69,56.69,56.69,56.69
201907180840,56.66,56.66,56.65,56.66,56.69,56.69,56.68,56.69
201907180841,56.66,56.66,56.64,56.65,56.69,56.69,56.67,56.68
201907180842,56.65,56.67,56.65,56.66,56.68,56.7,56.68,56.69
201907180843,56.66,56.66,56.65,56.66,56.69,56.69,56.68,56.69
201907180844,56.66,56.66,56.64,56.65,56.69,56.69,56.67,56.68
201907180845,56.65,56.66,56.64,56.66,56.68,56.69,56.67,56.69
201907180846,56.66,56.66,56.62,56.63,56.69,56.69,56.65,56.66
201907180847,56.63,56.63,56.63,56.63,56.66,56.66,56.66,56.66
201907180848,56.63,56.64,56.63,56.64,56.66,56.67,56.66,56.67
201907180849,56.64,56.65,56.64,56.65,56.67,56.68,56.67,56.68
201907180850,56.65,56.65,56.64,56.65,56.68,56.68,56.67,56.68
201907180851,56.65,56.66,56.64,56.66,56.68,56.69,56.67,56.69
201907180852,56.66,56.66,56.66,56.66,56.69,56.69,56.69,56.69
201907180853,56.66,56.67,56.66,56.67,56.69,56.7,56.69,56.7
201907180854,56.67,56.67,56.66,56.67,56.7,56.7,56.69,56.7
201907180855,56.67,56.67,56.67,56.67,56.7,56.7,56.7,56.7
201907180856,56.67,56.67,56.67,56.67,56.7,56.7,56.7,56.7
201907180857,56.67,56.68,56.67,56.68,56.7,56.71,56.7,56.71
201907180858,56.68,56.69,56.68,56.69,56.71,56.72,56.71,56.72
201907180859,56.69,56.7,56.68,56.69,56.72,56.73,56.71,56.72
201907180900,56.69,56.7,56.65,56.68,56.72,56.73,56.68,56.71
201907180901,56.68,56.68,56.67,56.68,56.71,56.71,56.7,56.71
201907180902,56.68,56.68,56.65,56.66,56.71,56.71,56.68,56.69
201907180903,56.66,56.69,56.64,56.67,56.69,56.72,56.67,56.7
201907180904,56.67,56.71,56.67,56.71,56.7,56.74,56.7,56.74
201907180905,56.71,56.72,56.67,56.68,56.74,56.75,56.7,56.71
201907180906,56.68,56.72,56.68,56.7,56.71,56.75,56.71,56.73
201907180907,56.7,56.72,56.7,56.71,56.73,56.75,56.73,56.74
201907180908,56.71,56.71,56.7,56.7,56.74,56.74,56.73,56.73
201907180909,56.7,56.71,56.7,56.71,56.73,56.74,56.73,56.74
201907180910,56.71,56.71,56.68,56.69,56.74,56.74,56.71,56.72
201907180911,56.69,56.69,56.66,56.66,56.72,56.72,56.69,56.69
201907180912,56.66,56.67,56.66,56.67,56.69,56.7,56.69,56.7
201907180913,56.67,56.67,56.61,56.62,56.7,56.7,56.64,56.65
201907180914,56.62,56.63,56.61,56.63,56.65,56.66,56.64,56.66
201907180915,56.63,56.65,56.62,56.65,56.66,56.68,56.65,56.68
201907180916,56.65,56.65,56.63,56.63,56.68,56.68,56.66,56.66
201907180917,56.63,56.65,56.63,56.64,56.66,56.68,56.66,56.67
201907180918,56.64,56.64,56.62,56.62,56.67,56.67,56.65,56.65
201907180919,56.62,56.62,56.6,56.6,56.65,56.65,56.63,56.63
201907180920,56.6,56.62,56.59,56.62,56.63,56.65,56.62,56.65
201907180921,56.62,56.65,56.62,56.65,56.65,56.68,56.65,56.68
201907180922,56.65,56.66,56.64,56.64,56.68,56.69,56.67,56.67
201907180923,56.64,56.64,56.62,56.64,56.67,56.67,56.65,56.67
201907180924,56.64,56.64,56.63,56.63,56.67,56.67,56.66,56.66
201907180925,56.63,56.63,56.62,56.63,56.66,56.66,56.65,56.66
201907180926,56.63,56.64,56.62,56.63,56.66,56.67,56.65,56.66
201907180927,56.63,56.63,56.63,56.63,56.66,56.66,56.66,56.66
201907180928,56.63,56.63,56.61,56.62,56.66,56.66,56.64,56.65
201907180929,56.62,56.63,56.61,56.63,56.65,56.66,56.64,56.66
201907180930,56.63,56.63,56.62,56.63,56.66,56.66,56.65,56.66
201907180931,56.63,56.63,56.63,56.63,56.66,56.66,56.66,56.66
201907180932,56.63,56.66,56.63,56.65,56.66,56.69,56.66,56.68
201907180933,56.65,56.66,56.64,56.66,56.68,56.69,56.67,56.69
201907180934,56.66,56.66,56.64,56.64,56.69,56.69,56.67,56.67
201907180935,56.64,56.64,56.61,56.61,56.67,56.67,56.64,56.64
201907180936,56.61,56.63,56.6,56.63,56.64,56.66,56.63,56.66
201907180937,56.63,56.63,56.62,56.63,56.66,56.66,56.65,56.66
201907180938,56.63,56.63,56.62,56.62,56.66,56.66,56.65,56.65
201907180939,56.62,56.65,56.62,56.64,56.65,56.68,56.65,56.67
201907180940,56.64,56.64,56.63,56.64,56.67,56.67,56.66,56.67
201907180941,56.64,56.64,56.62,56.64,56.67,56.67,56.65,56.67
201907180942,56.64,56.65,56.64,56.65,56.67,56.68,56.67,56.68
201907180943,56.65,56.65,56.64,56.64,56.68,56.68,56.67,56.67
201907180944,56.64,56.64,56.62,56.62,56.67,56.67,56.65,56.65
201907180945,56.62,56.63,56.62,56.62,56.65,56.66,56.65,56.65
201907180946,56.62,56.63,56.62,56.62,56.65,56.66,56.65,56.65
201907180947,56.63,56.63,56.63,56.63,56.66,56.66,56.66,56.66
201907180948,56.63,56.63,56.57,56.58,56.66,56.66,56.6,56.61
201907180949,56.58,56.58,56.57,56.58,56.61,56.61,56.6,56.61
201907180950,56.58,56.6,56.57,56.6,56.61,56.63,56.6,56.63
201907180951,56.6,56.63,56.6,56.62,56.63,56.66,56.63,56.65
201907180952,56.62,56.62,56.61,56.62,56.65,56.65,56.64,56.65
201907180953,56.62,56.64,56.61,56.64,56.65,56.67,56.64,56.67
201907180954,56.64,56.66,56.64,56.65,56.67,56.69,56.67,56.68
201907180955,56.64,56.65,56.63,56.64,56.67,56.68,56.66,56.67
201907180956,56.64,56.65,56.61,56.61,56.67,56.68,56.64,56.64
201907180957,56.61,56.62,56.6,56.62,56.64,56.65,56.63,56.65
201907180958,56.62,56.62,56.6,56.62,56.65,56.65,56.63,56.65
201907180959,56.62,56.63,56.62,56.62,56.65,56.66,56.65,56.65
201907181000,56.62,56.73,56.62,56.71,56.65,56.76,56.65,56.74
201907181001,56.71,56.73,56.71,56.73,56.74,56.76,56.74,56.76
201907181002,56.73,56.73,56.7,56.72,56.76,56.76,56.73,56.75
201907181003,56.72,56.73,56.72,56.72,56.75,56.76,56.75,56.75
201907181004,56.72,56.74,56.72,56.73,56.75,56.77,56.75,56.76
201907181005,56.73,56.73,56.72,56.72,56.76,56.76,56.75,56.75
201907181006,56.72,56.73,56.71,56.71,56.75,56.76,56.74,56.74
201907181007,56.71,56.71,56.69,56.7,56.74,56.74,56.72,56.73
201907181008,56.7,56.73,56.69,56.73,56.73,56.76,56.72,56.76
201907181009,56.73,56.73,56.71,56.71,56.76,56.76,56.74,56.74
201907181010,56.71,56.72,56.7,56.71,56.74,56.75,56.73,56.74
201907181011,56.71,56.72,56.71,56.72,56.74,56.75,56.74,56.75
201907181012,56.72,56.75,56.72,56.74,56.75,56.78,56.75,56.77
201907181013,56.74,56.76,56.74,56.74,56.77,56.79,56.77,56.77
201907181014,56.74,56.76,56.73,56.76,56.77,56.79,56.76,56.79
201907181015,56.76,56.78,56.75,56.77,56.79,56.81,56.78,56.8
201907181016,56.77,56.81,56.76,56.76,56.8,56.84,56.79,56.79
201907181017,56.76,56.76,56.72,56.74,56.79,56.79,56.75,56.77
201907181018,56.74,56.74,56.73,56.73,56.77,56.77,56.76,56.76
201907181019,56.73,56.77,56.73,56.76,56.76,56.8,56.76,56.79
201907181020,56.76,56.76,56.73,56.74,56.79,56.79,56.76,56.77
201907181021,56.74,56.75,56.73,56.75,56.77,56.78,56.76,56.78
201907181022,56.75,56.75,56.74,56.74,56.78,56.78,56.77,56.77
201907181023,56.74,56.77,56.74,56.77,56.77,56.8,56.77,56.8
201907181024,56.77,56.79,56.77,56.78,56.8,56.82,56.8,56.81
201907181025,56.78,56.78,56.75,56.75,56.81,56.81,56.78,56.78
201907181026,56.75,56.76,56.75,56.76,56.78,56.79,56.78,56.79
201907181027,56.76,56.79,56.76,56.78,56.79,56.82,56.79,56.81
201907181028,56.78,56.79,56.76,56.79,56.81,56.82,56.79,56.82
201907181029,56.79,56.79,56.78,56.78,56.82,56.82,56.81,56.81
201907181030,56.78,56.8,56.77,56.77,56.81,56.83,56.8,56.8
201907181031,56.77,56.79,56.76,56.79,56.8,56.82,56.79,56.82
201907181032,56.79,56.79,56.76,56.77,56.82,56.82,56.79,56.8
201907181033,56.77,56.78,56.76,56.76,56.8,56.81,56.79,56.79
201907181034,56.76,56.76,56.74,56.75,56.79,56.79,56.77,56.78
201907181035,56.75,56.78,56.74,56.78,56.78,56.81,56.77,56.81
201907181036,56.78,56.79,56.77,56.79,56.81,56.82,56.8,56.82
201907181037,56.79,56.79,56.77,56.78,56.82,56.82,56.8,56.81
201907181038,56.78,56.78,56.75,56.75,56.81,56.81,56.78,56.78
201907181039,56.75,56.76,56.75,56.75,56.78,56.79,56.78,56.78
201907181040,56.75,56.76,56.74,56.74,56.78,56.79,56.77,56.77
201907181041,56.74,56.75,56.73,56.74,56.77,56.78,56.76,56.77
201907181042,56.74,56.78,56.74,56.78,56.77,56.81,56.77,56.81
201907181043,56.78,56.78,56.77,56.78,56.81,56.81,56.8,56.81
201907181044,56.78,56.78,56.76,56.77,56.81,56.81,56.79,56.8
201907181045,56.77,56.77,56.76,56.77,56.8,56.8,56.79,56.8
201907181046,56.77,56.77,56.74,56.75,56.8,56.8,56.77,56.78
201907181047,56.75,56.77,56.75,56.77,56.78,56.8,56.78,56.8
201907181048,56.77,56.78,56.77,56.78,56.8,56.81,56.8,56.81
201907181049,56.78,56.79,56.77,56.77,56.81,56.82,56.8,56.8
201907181050,56.77,56.79,56.77,56.77,56.8,56.82,56.8,56.8
201907181051,56.77,56.78,56.77,56.78,56.8,56.81,56.8,56.81
201907181052,56.78,56.78,56.77,56.77,56.81,56.81,56.8,56.8
201907181053,56.77,56.81,56.76,56.8,56.8,56.84,56.79,56.83
201907181054,56.8,56.81,56.79,56.8,56.83,56.84,56.82,56.83
201907181055,56.8,56.82,56.8,56.82,56.83,56.85,56.83,56.85
201907181056,56.82,56.82,56.81,56.81,56.85,56.85,56.84,56.84
201907181057,56.81,56.84,56.81,56.84,56.84,56.87,56.84,56.87
201907181058,56.84,56.86,56.84,56.86,56.87,56.89,56.87,56.89
201907181059,56.86,56.87,56.85,56.85,56.89,56.9,56.88,56.88
201907181100,56.85,56.86,56.82,56.86,56.88,56.89,56.85,56.89
201907181101,56.86,56.89,56.86,56.88,56.89,56.92,56.89,56.91
201907181102,56.88,56.89,56.87,56.89,56.91,56.92,56.9,56.92
201907181103,56.89,56.93,56.89,56.9,56.92,56.96,56.92,56.93
201907181104,56.9,56.9,56.88,56.89,56.93,56.93,56.91,56.92
201907181105,56.89,56.89,56.87,56.87,56.92,56.92,56.9,56.9
201907181106,56.87,56.87,56.84,56.85,56.9,56.9,56.87,56.88
201907181107,56.85,56.86,56.84,56.85,56.88,56.89,56.87,56.88
201907181108,56.85,56.85,56.84,56.85,56.88,56.88,56.87,56.88
201907181109,56.85,56.88,56.84,56.87,56.88,56.91,56.87,56.9
201907181110,56.87,56.87,56.86,56.86,56.9,56.9,56.89,56.89
201907181111,56.86,56.9,56.85,56.87,56.89,56.93,56.88,56.9
201907181112,56.87,56.88,56.86,56.88,56.9,56.91,56.89,56.91
201907181113,56.88,56.88,56.86,56.87,56.91,56.91,56.89,56.9
201907181114,56.87,56.91,56.87,56.91,56.9,56.94,56.9,56.94
201907181115,56.91,56.95,56.9,56.94,56.94,56.98,56.93,56.97
201907181116,56.94,56.95,56.93,56.95,56.97,56.98,56.96,56.98
201907181117,56.95,56.95,56.94,56.94,56.98,56.98,56.97,56.97
201907181118,56.94,56.95,56.94,56.95,56.97,56.98,56.97,56.98
201907181119,56.95,56.95,56.94,56.94,56.98,56.98,56.97,56.97
201907181120,56.94,56.94,56.93,56.94,56.97,56.97,56.96,56.97
201907181121,56.94,56.96,56.94,56.95,56.97,56.99,56.97,56.98
201907181122,56.95,56.99,56.95,56.98,56.98,57.02,56.98,57.01
201907181123,56.98,56.99,56.98,56.99,57.01,57.02,57.01,57.02
201907181124,56.99,57,56.98,56.98,57.02,57.03,57.01,57.01
201907181125,56.98,56.99,56.95,56.96,57.01,57.02,56.98,56.99
201907181126,56.96,56.96,56.94,56.95,56.99,56.99,56.97,56.98
201907181127,56.95,56.96,56.93,56.94,56.98,56.99,56.96,56.97
201907181128,56.94,56.95,56.92,56.92,56.97,56.98,56.95,56.95
201907181129,56.92,56.92,56.89,56.9,56.95,56.95,56.92,56.93
201907181130,56.9,56.91,56.88,56.9,56.93,56.94,56.91,56.93
201907181131,56.9,56.91,56.89,56.89,56.93,56.94,56.92,56.92
201907181132,56.89,56.9,56.88,56.89,56.92,56.93,56.91,56.92
201907181133,56.89,56.89,56.88,56.88,56.92,56.92,56.91,56.91
201907181134,56.88,56.9,56.88,56.89,56.91,56.93,56.91,56.92
201907181135,56.89,56.91,56.89,56.91,56.92,56.94,56.92,56.94
201907181136,56.91,56.91,56.89,56.89,56.94,56.94,56.92,56.92
201907181137,56.89,56.9,56.88,56.89,56.92,56.93,56.91,56.92
201907181138,56.89,56.91,56.89,56.91,56.92,56.94,56.92,56.94
201907181139,56.91,56.93,56.89,56.93,56.94,56.96,56.92,56.96
201907181140,56.93,56.93,56.91,56.91,56.96,56.96,56.94,56.94
201907181141,56.91,56.91,56.9,56.91,56.94,56.94,56.93,56.94
201907181142,56.91,56.92,56.9,56.91,56.94,56.95,56.93,56.94
201907181143,56.91,56.91,56.91,56.91,56.94,56.94,56.94,56.94
201907181144,56.91,56.91,56.91,56.91,56.94,56.94,56.94,56.94
201907181145,56.91,56.92,56.91,56.92,56.94,56.95,56.94,56.95
201907181146,56.92,56.93,56.91,56.91,56.95,56.96,56.94,56.94
201907181147,56.91,56.91,56.9,56.9,56.94,56.94,56.93,56.93
201907181148,56.9,56.91,56.9,56.9,56.93,56.94,56.93,56.93
201907181149,56.9,56.95,56.9,56.93,56.93,56.98,56.93,56.96
201907181150,56.93,56.93,56.91,56.92,56.96,56.96,56.94,56.95
201907181151,56.92,56.92,56.9,56.9,56.95,56.95,56.93,56.93
201907181152,56.9,56.92,56.9,56.9,56.93,56.95,56.93,56.93
201907181153,56.9,56.92,56.9,56.92,56.93,56.95,56.93,56.95
201907181154,56.92,56.94,56.91,56.91,56.95,56.97,56.94,56.94
201907181155,56.91,56.92,56.91,56.91,56.94,56.95,56.94,56.94
201907181156,56.91,56.92,56.89,56.89,56.94,56.95,56.92,56.92
201907181157,56.89,56.9,56.88,56.89,56.92,56.93,56.91,56.92
201907181158,56.89,56.89,56.88,56.89,56.92,56.92,56.91,56.92
201907181159,56.89,56.89,56.87,56.89,56.92,56.92,56.9,56.92
201907181200,56.89,56.9,56.89,56.89,56.92,56.93,56.92,56.92
201907181201,56.89,56.89,56.87,56.88,56.92,56.92,56.9,56.91
201907181202,56.88,56.88,56.88,56.88,56.91,56.91,56.91,56.91
201907181203,56.88,56.9,56.88,56.9,56.91,56.93,56.91,56.93
201907181204,56.9,56.9,56.88,56.89,56.93,56.93,56.91,56.92
