日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907090700,57.56,57.58,57.52,57.55,57.59,57.61,57.55,57.58
201907090701,57.55,57.55,57.53,57.53,57.58,57.58,57.56,57.56
201907090702,57.53,57.53,57.52,57.52,57.56,57.56,57.55,57.55
201907090703,57.52,57.56,57.52,57.56,57.55,57.59,57.55,57.59
201907090704,57.57,57.57,57.52,57.54,57.6,57.6,57.55,57.57
201907090705,57.54,57.56,57.54,57.56,57.57,57.59,57.57,57.59
201907090706,57.56,57.58,57.54,57.55,57.59,57.61,57.57,57.58
201907090707,57.55,57.56,57.54,57.55,57.58,57.59,57.57,57.58
201907090708,57.55,57.55,57.54,57.54,57.58,57.58,57.57,57.57
201907090709,57.54,57.55,57.54,57.54,57.57,57.58,57.57,57.57
201907090710,57.54,57.55,57.54,57.54,57.57,57.58,57.57,57.57
201907090711,57.54,57.54,57.54,57.54,57.57,57.57,57.57,57.57
201907090712,57.54,57.54,57.53,57.54,57.57,57.57,57.56,57.57
201907090713,57.54,57.55,57.53,57.55,57.57,57.58,57.56,57.58
201907090714,57.55,57.55,57.54,57.54,57.58,57.58,57.57,57.57
201907090715,57.54,57.54,57.54,57.54,57.57,57.57,57.57,57.57
201907090716,57.54,57.55,57.54,57.54,57.57,57.58,57.57,57.57
201907090717,57.54,57.55,57.54,57.54,57.57,57.58,57.57,57.57
201907090718,57.54,57.55,57.53,57.54,57.57,57.58,57.56,57.57
201907090719,57.55,57.55,57.53,57.53,57.58,57.58,57.56,57.56
201907090720,57.53,57.54,57.53,57.54,57.56,57.57,57.56,57.57
201907090721,57.54,57.59,57.54,57.57,57.57,57.62,57.57,57.6
201907090722,57.57,57.58,57.56,57.57,57.6,57.61,57.59,57.6
201907090723,57.57,57.57,57.56,57.57,57.6,57.6,57.59,57.6
201907090724,57.57,57.58,57.57,57.57,57.6,57.61,57.6,57.6
201907090725,57.57,57.57,57.56,57.56,57.6,57.6,57.59,57.59
201907090726,57.56,57.56,57.55,57.55,57.59,57.59,57.58,57.58
201907090727,57.55,57.55,57.54,57.55,57.58,57.58,57.57,57.58
201907090728,57.55,57.55,57.54,57.54,57.58,57.58,57.57,57.57
201907090729,57.54,57.54,57.53,57.54,57.57,57.57,57.56,57.57
201907090730,57.54,57.54,57.53,57.54,57.57,57.57,57.56,57.57
201907090731,57.54,57.54,57.53,57.53,57.57,57.57,57.56,57.56
201907090732,57.53,57.53,57.51,57.52,57.56,57.56,57.54,57.55
201907090733,57.52,57.53,57.52,57.52,57.55,57.56,57.55,57.55
201907090734,57.52,57.52,57.52,57.52,57.55,57.55,57.55,57.55
201907090735,57.52,57.52,57.5,57.5,57.55,57.55,57.53,57.53
201907090736,57.5,57.51,57.5,57.51,57.53,57.54,57.53,57.54
201907090737,57.51,57.51,57.5,57.51,57.54,57.54,57.53,57.54
201907090738,57.51,57.54,57.51,57.54,57.54,57.57,57.54,57.57
201907090739,57.54,57.56,57.53,57.55,57.57,57.59,57.56,57.58
201907090740,57.55,57.55,57.52,57.52,57.58,57.58,57.55,57.55
201907090741,57.52,57.53,57.52,57.53,57.55,57.56,57.55,57.56
201907090742,57.53,57.53,57.53,57.53,57.56,57.56,57.56,57.56
201907090743,57.53,57.55,57.53,57.55,57.56,57.58,57.56,57.58
201907090744,57.55,57.56,57.55,57.55,57.58,57.59,57.58,57.58
201907090745,57.55,57.55,57.53,57.53,57.58,57.58,57.56,57.56
201907090746,57.53,57.53,57.52,57.52,57.56,57.56,57.55,57.55
201907090747,57.52,57.52,57.51,57.52,57.55,57.55,57.54,57.55
201907090748,57.52,57.52,57.48,57.49,57.55,57.55,57.51,57.52
201907090749,57.49,57.51,57.48,57.5,57.52,57.54,57.51,57.53
201907090750,57.5,57.5,57.49,57.5,57.53,57.53,57.52,57.53
201907090751,57.5,57.5,57.47,57.48,57.53,57.53,57.5,57.51
201907090752,57.48,57.49,57.48,57.48,57.51,57.52,57.51,57.51
201907090753,57.48,57.49,57.48,57.49,57.51,57.52,57.51,57.52
201907090754,57.49,57.49,57.49,57.49,57.52,57.52,57.52,57.52
201907090755,57.49,57.49,57.47,57.48,57.52,57.52,57.5,57.51
201907090756,57.48,57.48,57.47,57.47,57.51,57.51,57.5,57.5
201907090757,57.47,57.47,57.46,57.46,57.5,57.5,57.49,57.49
201907090758,57.46,57.47,57.46,57.46,57.49,57.5,57.49,57.49
201907090759,57.46,57.46,57.46,57.46,57.49,57.49,57.49,57.49
201907090800,57.46,57.46,57.45,57.45,57.49,57.49,57.48,57.48
201907090801,57.45,57.45,57.45,57.45,57.48,57.48,57.48,57.48
201907090802,57.45,57.45,57.44,57.45,57.48,57.48,57.47,57.48
201907090803,57.45,57.45,57.44,57.45,57.48,57.48,57.47,57.48
201907090804,57.45,57.45,57.45,57.45,57.48,57.48,57.48,57.48
201907090805,57.45,57.47,57.45,57.47,57.48,57.5,57.48,57.5
201907090806,57.47,57.48,57.46,57.47,57.5,57.51,57.49,57.5
201907090807,57.47,57.48,57.47,57.47,57.5,57.51,57.5,57.5
201907090808,57.47,57.49,57.47,57.49,57.5,57.52,57.5,57.52
201907090809,57.49,57.5,57.48,57.5,57.52,57.53,57.51,57.53
201907090810,57.5,57.5,57.49,57.49,57.53,57.53,57.52,57.52
201907090811,57.49,57.51,57.49,57.5,57.52,57.54,57.52,57.53
201907090812,57.5,57.52,57.5,57.51,57.53,57.55,57.53,57.54
201907090813,57.51,57.51,57.5,57.5,57.54,57.54,57.53,57.53
201907090814,57.5,57.51,57.5,57.5,57.53,57.54,57.53,57.53
201907090815,57.5,57.5,57.49,57.5,57.53,57.53,57.52,57.53
201907090816,57.5,57.5,57.49,57.49,57.53,57.53,57.52,57.52
201907090817,57.49,57.49,57.49,57.49,57.52,57.52,57.52,57.52
201907090818,57.49,57.5,57.49,57.5,57.52,57.53,57.52,57.53
201907090819,57.5,57.5,57.49,57.49,57.53,57.53,57.52,57.52
201907090820,57.49,57.49,57.48,57.49,57.52,57.52,57.51,57.52
201907090821,57.49,57.49,57.48,57.48,57.52,57.52,57.51,57.51
201907090822,57.48,57.48,57.46,57.47,57.51,57.51,57.49,57.5
201907090823,57.47,57.47,57.46,57.46,57.5,57.5,57.49,57.49
201907090824,57.46,57.47,57.46,57.46,57.49,57.5,57.49,57.49
201907090825,57.46,57.46,57.45,57.46,57.49,57.49,57.48,57.49
201907090826,57.46,57.46,57.45,57.46,57.49,57.49,57.48,57.49
201907090827,57.46,57.48,57.46,57.47,57.49,57.51,57.49,57.5
201907090828,57.47,57.48,57.47,57.47,57.5,57.51,57.5,57.5
201907090829,57.47,57.47,57.46,57.46,57.5,57.5,57.49,57.49
201907090830,57.46,57.46,57.46,57.46,57.49,57.49,57.49,57.49
201907090831,57.46,57.46,57.45,57.46,57.49,57.49,57.48,57.49
201907090832,57.46,57.46,57.44,57.45,57.49,57.49,57.47,57.48
201907090833,57.45,57.45,57.44,57.45,57.48,57.48,57.47,57.48
201907090834,57.45,57.45,57.44,57.45,57.48,57.48,57.47,57.48
201907090835,57.45,57.45,57.45,57.45,57.48,57.48,57.48,57.48
201907090836,57.45,57.45,57.45,57.45,57.48,57.48,57.48,57.48
201907090837,57.45,57.46,57.45,57.45,57.48,57.49,57.48,57.48
201907090838,57.45,57.46,57.45,57.46,57.48,57.49,57.48,57.49
201907090839,57.46,57.46,57.45,57.45,57.49,57.49,57.48,57.48
201907090840,57.45,57.46,57.45,57.45,57.48,57.49,57.48,57.48
201907090841,57.45,57.45,57.45,57.45,57.48,57.48,57.48,57.48
201907090842,57.45,57.46,57.45,57.46,57.48,57.49,57.48,57.49
201907090843,57.46,57.47,57.46,57.47,57.49,57.5,57.49,57.5
201907090844,57.47,57.47,57.46,57.46,57.5,57.5,57.49,57.49
201907090845,57.46,57.46,57.44,57.45,57.49,57.49,57.47,57.48
201907090846,57.45,57.45,57.42,57.43,57.48,57.48,57.45,57.46
201907090847,57.43,57.43,57.42,57.42,57.46,57.46,57.45,57.45
201907090848,57.42,57.42,57.41,57.42,57.45,57.45,57.44,57.45
201907090849,57.42,57.42,57.42,57.42,57.45,57.45,57.45,57.45
201907090850,57.42,57.43,57.42,57.42,57.45,57.46,57.45,57.45
201907090851,57.42,57.42,57.42,57.42,57.45,57.45,57.45,57.45
201907090852,57.42,57.42,57.39,57.4,57.45,57.45,57.42,57.43
201907090853,57.4,57.41,57.38,57.38,57.43,57.44,57.41,57.41
201907090854,57.38,57.38,57.37,57.38,57.41,57.41,57.4,57.41
201907090855,57.38,57.39,57.37,57.39,57.41,57.42,57.4,57.42
201907090856,57.39,57.4,57.38,57.4,57.42,57.43,57.41,57.43
201907090857,57.4,57.43,57.4,57.42,57.43,57.46,57.43,57.45
201907090858,57.42,57.42,57.41,57.42,57.45,57.45,57.44,57.45
201907090859,57.42,57.43,57.42,57.43,57.45,57.46,57.45,57.46
201907090900,57.43,57.43,57.4,57.41,57.46,57.46,57.43,57.44
201907090901,57.41,57.45,57.41,57.44,57.44,57.48,57.44,57.47
201907090902,57.44,57.46,57.44,57.44,57.47,57.49,57.47,57.47
201907090903,57.44,57.44,57.41,57.41,57.47,57.47,57.44,57.44
201907090904,57.41,57.42,57.4,57.41,57.44,57.45,57.43,57.44
201907090905,57.41,57.46,57.41,57.45,57.44,57.49,57.44,57.48
201907090906,57.45,57.46,57.42,57.43,57.48,57.49,57.45,57.46
201907090907,57.43,57.43,57.42,57.42,57.46,57.46,57.45,57.45
201907090908,57.42,57.42,57.39,57.41,57.45,57.45,57.42,57.44
201907090909,57.41,57.42,57.39,57.39,57.44,57.45,57.42,57.42
201907090910,57.39,57.39,57.37,57.38,57.42,57.42,57.4,57.41
201907090911,57.38,57.39,57.36,57.37,57.41,57.42,57.39,57.4
201907090912,57.37,57.39,57.36,57.38,57.4,57.42,57.39,57.41
201907090913,57.38,57.41,57.38,57.41,57.41,57.44,57.41,57.44
201907090914,57.41,57.43,57.4,57.42,57.44,57.46,57.43,57.45
201907090915,57.42,57.43,57.42,57.42,57.45,57.46,57.45,57.45
201907090916,57.42,57.45,57.42,57.42,57.45,57.48,57.45,57.45
201907090917,57.42,57.45,57.41,57.45,57.45,57.48,57.44,57.48
201907090918,57.45,57.46,57.45,57.45,57.48,57.49,57.48,57.48
201907090919,57.45,57.45,57.44,57.44,57.48,57.48,57.47,57.47
201907090920,57.44,57.46,57.44,57.46,57.47,57.49,57.47,57.49
201907090921,57.46,57.47,57.45,57.47,57.49,57.5,57.48,57.5
201907090922,57.47,57.47,57.45,57.45,57.5,57.5,57.48,57.48
201907090923,57.45,57.45,57.44,57.45,57.48,57.48,57.47,57.48
201907090924,57.45,57.48,57.45,57.46,57.48,57.51,57.48,57.49
201907090925,57.46,57.46,57.43,57.43,57.49,57.49,57.46,57.46
201907090926,57.43,57.48,57.42,57.47,57.46,57.51,57.45,57.5
201907090927,57.47,57.49,57.44,57.45,57.5,57.52,57.47,57.48
201907090928,57.45,57.45,57.44,57.44,57.48,57.48,57.47,57.47
201907090929,57.44,57.45,57.44,57.45,57.47,57.48,57.47,57.48
201907090930,57.45,57.47,57.44,57.46,57.48,57.5,57.47,57.49
201907090931,57.46,57.46,57.44,57.44,57.49,57.49,57.47,57.47
201907090932,57.44,57.44,57.43,57.44,57.47,57.47,57.46,57.47
201907090933,57.44,57.45,57.43,57.44,57.47,57.48,57.46,57.47
201907090934,57.44,57.44,57.44,57.44,57.47,57.47,57.47,57.47
201907090935,57.44,57.45,57.44,57.45,57.47,57.48,57.47,57.48
201907090936,57.45,57.45,57.44,57.44,57.48,57.48,57.47,57.47
201907090937,57.44,57.46,57.44,57.45,57.47,57.49,57.47,57.48
201907090938,57.45,57.46,57.45,57.46,57.48,57.49,57.48,57.49
201907090939,57.46,57.46,57.45,57.46,57.49,57.49,57.48,57.49
201907090940,57.46,57.48,57.46,57.48,57.49,57.51,57.49,57.51
201907090941,57.48,57.5,57.48,57.5,57.51,57.53,57.51,57.53
201907090942,57.5,57.5,57.49,57.49,57.53,57.53,57.52,57.52
201907090943,57.49,57.49,57.48,57.49,57.52,57.52,57.51,57.52
201907090944,57.49,57.49,57.49,57.49,57.52,57.52,57.52,57.52
201907090945,57.49,57.49,57.48,57.48,57.52,57.52,57.51,57.51
201907090946,57.48,57.49,57.48,57.48,57.51,57.52,57.51,57.51
201907090947,57.48,57.49,57.47,57.48,57.51,57.52,57.5,57.51
201907090948,57.48,57.5,57.48,57.49,57.51,57.53,57.51,57.52
201907090949,57.49,57.49,57.46,57.46,57.52,57.52,57.49,57.49
201907090950,57.46,57.47,57.46,57.46,57.49,57.5,57.49,57.49
201907090951,57.46,57.47,57.46,57.47,57.49,57.5,57.49,57.5
201907090952,57.47,57.48,57.47,57.48,57.5,57.51,57.5,57.51
201907090953,57.48,57.48,57.47,57.48,57.51,57.51,57.5,57.51
201907090954,57.48,57.48,57.47,57.47,57.51,57.51,57.5,57.5
201907090955,57.47,57.47,57.46,57.46,57.5,57.5,57.49,57.49
201907090956,57.46,57.47,57.46,57.47,57.49,57.5,57.49,57.5
201907090957,57.47,57.48,57.47,57.48,57.5,57.51,57.5,57.51
201907090958,57.48,57.48,57.45,57.45,57.51,57.51,57.48,57.48
201907090959,57.45,57.45,57.44,57.45,57.48,57.48,57.47,57.48
201907091000,57.45,57.51,57.45,57.48,57.48,57.54,57.48,57.51
201907091001,57.48,57.52,57.48,57.51,57.51,57.55,57.51,57.54
201907091002,57.51,57.52,57.5,57.5,57.54,57.55,57.53,57.53
201907091003,57.5,57.5,57.49,57.5,57.53,57.53,57.52,57.53
201907091004,57.5,57.52,57.48,57.51,57.53,57.55,57.51,57.54
201907091005,57.51,57.52,57.49,57.5,57.54,57.55,57.52,57.53
201907091006,57.5,57.51,57.5,57.51,57.53,57.54,57.53,57.54
201907091007,57.51,57.55,57.5,57.54,57.54,57.58,57.53,57.57
201907091008,57.54,57.55,57.52,57.53,57.57,57.58,57.55,57.56
201907091009,57.53,57.55,57.52,57.54,57.56,57.58,57.55,57.57
201907091010,57.54,57.55,57.53,57.54,57.57,57.58,57.56,57.57
201907091011,57.54,57.54,57.52,57.53,57.57,57.57,57.55,57.56
201907091012,57.53,57.53,57.51,57.53,57.56,57.56,57.54,57.56
201907091013,57.53,57.54,57.51,57.53,57.56,57.57,57.54,57.56
201907091014,57.53,57.53,57.49,57.5,57.56,57.56,57.52,57.53
201907091015,57.5,57.5,57.45,57.45,57.53,57.53,57.48,57.48
201907091016,57.44,57.47,57.43,57.44,57.47,57.5,57.46,57.47
201907091017,57.44,57.46,57.43,57.44,57.47,57.49,57.46,57.47
201907091018,57.44,57.44,57.41,57.42,57.47,57.47,57.44,57.45
201907091019,57.42,57.44,57.41,57.43,57.45,57.47,57.44,57.46
201907091020,57.43,57.45,57.42,57.45,57.46,57.48,57.45,57.48
201907091021,57.45,57.45,57.43,57.44,57.48,57.48,57.46,57.47
201907091022,57.44,57.45,57.43,57.44,57.47,57.48,57.46,57.47
201907091023,57.44,57.46,57.43,57.45,57.47,57.49,57.46,57.48
201907091024,57.45,57.46,57.44,57.45,57.48,57.49,57.47,57.48
201907091025,57.45,57.46,57.44,57.46,57.48,57.49,57.47,57.49
201907091026,57.46,57.47,57.45,57.46,57.49,57.5,57.48,57.49
201907091027,57.46,57.46,57.45,57.45,57.49,57.49,57.48,57.48
201907091028,57.45,57.47,57.45,57.46,57.48,57.5,57.48,57.49
201907091029,57.46,57.47,57.45,57.46,57.49,57.5,57.48,57.49
201907091030,57.46,57.46,57.44,57.45,57.49,57.49,57.47,57.48
201907091031,57.45,57.46,57.44,57.44,57.48,57.49,57.47,57.47
201907091032,57.44,57.45,57.43,57.44,57.47,57.48,57.46,57.47
201907091033,57.44,57.45,57.43,57.44,57.47,57.48,57.46,57.47
201907091034,57.44,57.45,57.44,57.44,57.47,57.48,57.47,57.47
201907091035,57.44,57.44,57.44,57.44,57.47,57.47,57.47,57.47
201907091036,57.44,57.45,57.42,57.44,57.47,57.48,57.45,57.47
201907091037,57.44,57.45,57.43,57.43,57.47,57.48,57.46,57.46
201907091038,57.43,57.43,57.41,57.42,57.46,57.46,57.44,57.45
201907091039,57.42,57.43,57.4,57.4,57.45,57.46,57.43,57.43
201907091040,57.4,57.4,57.39,57.4,57.43,57.43,57.42,57.43
201907091041,57.4,57.41,57.4,57.41,57.43,57.44,57.43,57.44
201907091042,57.41,57.43,57.4,57.42,57.44,57.46,57.43,57.45
201907091043,57.42,57.42,57.4,57.41,57.45,57.45,57.43,57.44
201907091044,57.41,57.43,57.41,57.43,57.44,57.46,57.44,57.46
201907091045,57.43,57.44,57.42,57.42,57.46,57.47,57.45,57.45
201907091046,57.42,57.42,57.4,57.41,57.45,57.45,57.43,57.44
201907091047,57.41,57.44,57.4,57.44,57.44,57.47,57.43,57.47
201907091048,57.44,57.48,57.43,57.47,57.47,57.51,57.46,57.5
201907091049,57.47,57.48,57.45,57.46,57.5,57.51,57.48,57.49
201907091050,57.46,57.47,57.44,57.44,57.49,57.5,57.47,57.47
201907091051,57.44,57.49,57.44,57.48,57.47,57.52,57.47,57.51
201907091052,57.48,57.5,57.48,57.48,57.51,57.53,57.51,57.51
201907091053,57.48,57.5,57.47,57.49,57.51,57.53,57.5,57.52
201907091054,57.49,57.5,57.47,57.5,57.52,57.53,57.5,57.53
201907091055,57.5,57.52,57.49,57.51,57.53,57.55,57.52,57.54
201907091056,57.51,57.53,57.49,57.52,57.54,57.56,57.52,57.55
201907091057,57.52,57.52,57.51,57.52,57.55,57.55,57.54,57.55
201907091058,57.52,57.52,57.51,57.51,57.55,57.55,57.54,57.54
201907091059,57.51,57.52,57.5,57.51,57.54,57.55,57.53,57.54
201907091100,57.51,57.53,57.5,57.52,57.54,57.56,57.53,57.55
201907091101,57.51,57.51,57.49,57.5,57.54,57.54,57.52,57.53
201907091102,57.5,57.5,57.48,57.49,57.53,57.53,57.51,57.52
201907091103,57.49,57.49,57.47,57.48,57.52,57.52,57.5,57.51
201907091104,57.48,57.48,57.45,57.48,57.51,57.51,57.48,57.51
