日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105040700,19.72,19.72,19.71,19.71,19.78,19.79,19.77,19.78
202105040701,19.71,19.74,19.71,19.74,19.78,19.84,19.78,19.79
202105040702,19.74,19.74,19.71,19.73,19.79,19.84,19.78,19.84
202105040703,19.73,19.73,19.72,19.73,19.84,19.84,19.78,19.79
202105040704,19.73,19.74,19.71,19.72,19.79,19.84,19.78,19.78
202105040705,19.72,19.72,19.72,19.72,19.78,19.78,19.78,19.78
202105040706,19.72,19.72,19.71,19.71,19.78,19.78,19.77,19.77
202105040707,19.72,19.72,19.71,19.72,19.78,19.78,19.78,19.78
202105040708,19.72,19.73,19.71,19.73,19.78,19.83,19.78,19.83
202105040709,19.73,19.73,19.71,19.71,19.83,19.83,19.78,19.78
202105040710,19.71,19.73,19.71,19.73,19.78,19.84,19.78,19.84
202105040711,19.73,19.73,19.71,19.72,19.84,19.84,19.78,19.78
202105040712,19.72,19.72,19.72,19.72,19.78,19.78,19.78,19.78
202105040713,19.72,19.72,19.72,19.72,19.78,19.78,19.78,19.78
202105040714,19.72,19.72,19.72,19.72,19.78,19.78,19.78,19.78
202105040715,19.72,19.72,19.71,19.72,19.78,19.78,19.77,19.78
202105040716,19.72,19.72,19.72,19.72,19.78,19.78,19.78,19.78
202105040717,19.72,19.72,19.71,19.71,19.78,19.78,19.77,19.77
202105040718,19.71,19.71,19.71,19.71,19.77,19.77,19.77,19.77
202105040719,19.71,19.71,19.71,19.71,19.77,19.77,19.77,19.77
202105040720,19.71,19.71,19.71,19.71,19.77,19.77,19.77,19.77
202105040721,19.71,19.71,19.71,19.71,19.77,19.77,19.77,19.77
202105040722,19.71,19.71,19.71,19.71,19.77,19.77,19.77,19.77
202105040723,19.71,19.71,19.71,19.71,19.77,19.77,19.77,19.77
202105040724,19.71,19.72,19.71,19.72,19.77,19.78,19.77,19.78
202105040725,19.72,19.72,19.72,19.72,19.78,19.78,19.78,19.78
202105040726,19.72,19.72,19.72,19.72,19.78,19.78,19.78,19.78
202105040727,19.72,19.72,19.72,19.72,19.78,19.78,19.78,19.78
202105040728,19.72,19.72,19.72,19.72,19.78,19.78,19.78,19.78
202105040729,19.72,19.72,19.72,19.72,19.78,19.78,19.78,19.78
202105040730,19.72,19.72,19.72,19.72,19.78,19.78,19.78,19.78
202105040731,19.72,19.72,19.72,19.72,19.78,19.78,19.78,19.78
202105040732,19.72,19.72,19.72,19.72,19.78,19.78,19.78,19.78
202105040733,19.72,19.72,19.72,19.72,19.78,19.78,19.78,19.78
202105040734,19.72,19.72,19.72,19.72,19.78,19.78,19.78,19.78
202105040735,19.72,19.72,19.72,19.72,19.78,19.78,19.78,19.78
202105040736,19.72,19.72,19.72,19.72,19.78,19.78,19.78,19.78
202105040737,19.72,19.72,19.72,19.72,19.78,19.78,19.78,19.78
202105040738,19.72,19.72,19.72,19.72,19.78,19.78,19.78,19.78
202105040739,19.72,19.72,19.72,19.72,19.78,19.78,19.78,19.78
202105040740,19.72,19.72,19.72,19.72,19.78,19.78,19.78,19.78
202105040741,19.72,19.72,19.72,19.72,19.78,19.78,19.78,19.78
202105040742,19.72,19.72,19.72,19.72,19.78,19.78,19.78,19.78
202105040743,19.72,19.72,19.72,19.72,19.78,19.78,19.78,19.78
202105040744,19.72,19.72,19.72,19.72,19.78,19.78,19.78,19.78
202105040745,19.72,19.72,19.72,19.72,19.78,19.78,19.78,19.78
202105040746,19.72,19.72,19.72,19.72,19.78,19.78,19.78,19.78
202105040747,19.72,19.72,19.72,19.72,19.78,19.78,19.78,19.78
202105040748,19.72,19.72,19.72,19.72,19.78,19.78,19.78,19.78
202105040749,19.72,19.72,19.72,19.72,19.78,19.78,19.78,19.78
202105040750,19.72,19.72,19.72,19.72,19.78,19.78,19.78,19.78
202105040751,19.72,19.72,19.72,19.72,19.78,19.78,19.78,19.78
202105040752,19.72,19.72,19.72,19.72,19.78,19.78,19.78,19.78
202105040753,19.72,19.72,19.72,19.72,19.78,19.78,19.78,19.78
202105040754,19.72,19.72,19.72,19.72,19.78,19.78,19.78,19.78
202105040755,19.72,19.72,19.72,19.72,19.78,19.78,19.78,19.78
202105040756,19.72,19.72,19.72,19.72,19.78,19.78,19.78,19.78
202105040757,19.72,19.72,19.72,19.72,19.78,19.78,19.78,19.78
202105040758,19.72,19.72,19.72,19.72,19.78,19.78,19.78,19.78
202105040759,19.72,19.72,19.72,19.72,19.78,19.78,19.78,19.78
202105040800,19.72,19.72,19.72,19.72,19.78,19.78,19.78,19.78
202105040801,19.72,19.72,19.72,19.72,19.78,19.78,19.78,19.78
202105040802,19.72,19.72,19.72,19.72,19.78,19.78,19.78,19.78
202105040803,19.72,19.72,19.72,19.72,19.78,19.78,19.78,19.78
202105040804,19.72,19.72,19.72,19.72,19.78,19.78,19.78,19.78
202105040805,19.72,19.72,19.72,19.72,19.78,19.78,19.78,19.78
202105040806,19.72,19.72,19.72,19.72,19.78,19.78,19.78,19.78
202105040807,19.72,19.74,19.71,19.74,19.78,19.84,19.78,19.79
202105040808,19.74,19.74,19.73,19.74,19.79,19.79,19.79,19.79
202105040809,19.74,19.74,19.73,19.74,19.79,19.79,19.79,19.79
202105040810,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202105040811,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202105040812,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202105040813,19.74,19.74,19.73,19.73,19.79,19.79,19.78,19.78
202105040814,19.73,19.74,19.72,19.74,19.78,19.79,19.78,19.79
202105040815,19.74,19.75,19.74,19.75,19.79,19.8,19.79,19.8
202105040816,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202105040817,19.75,19.75,19.74,19.74,19.8,19.8,19.79,19.79
202105040818,19.74,19.75,19.74,19.75,19.79,19.8,19.79,19.8
