日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105240749,22.07,22.09,22.07,22.08,22.14,22.14,22.14,22.14
202105240750,22.08,22.08,22.08,22.08,22.14,22.14,22.14,22.14
202105240751,22.08,22.1,22.08,22.1,22.14,22.15,22.14,22.15
202105240752,22.1,22.11,22.1,22.11,22.15,22.17,22.15,22.17
202105240753,22.11,22.11,22.1,22.1,22.17,22.17,22.15,22.15
202105240754,22.1,22.1,22.1,22.1,22.15,22.16,22.15,22.15
202105240755,22.11,22.12,22.11,22.11,22.16,22.18,22.16,22.17
202105240756,22.11,22.11,22.11,22.11,22.17,22.17,22.17,22.17
202105240757,22.11,22.11,22.11,22.11,22.17,22.17,22.17,22.17
202105240758,22.11,22.11,22.11,22.11,22.17,22.17,22.16,22.16
202105240759,22.11,22.11,22.1,22.1,22.16,22.16,22.15,22.15
202105240800,22.1,22.11,22.09,22.09,22.15,22.17,22.14,22.14
202105240801,22.09,22.09,22.09,22.09,22.14,22.14,22.14,22.14
202105240802,22.09,22.09,22.09,22.09,22.14,22.14,22.14,22.14
202105240803,22.09,22.09,22.08,22.08,22.14,22.14,22.14,22.14
202105240804,22.08,22.08,22.06,22.06,22.14,22.16,22.13,22.16
202105240805,22.06,22.07,22.06,22.06,22.16,22.16,22.11,22.12
202105240806,22.06,22.06,22.04,22.04,22.11,22.11,22.09,22.09
202105240807,22.04,22.04,22.01,22.02,22.09,22.11,22.06,22.08
202105240808,22.02,22.03,22.01,22.03,22.08,22.11,22.08,22.09
202105240809,22.03,22.03,22.01,22.03,22.09,22.11,22.09,22.09
202105240810,22.03,22.03,22.02,22.02,22.09,22.09,22.09,22.09
202105240811,22.02,22.03,22.01,22.03,22.09,22.11,22.09,22.09
202105240812,22.03,22.03,22.01,22.03,22.09,22.11,22.09,22.09
202105240813,22.03,22.03,22.03,22.03,22.09,22.09,22.09,22.09
202105240814,22.03,22.03,22.03,22.03,22.09,22.09,22.09,22.09
202105240815,22.03,22.03,22.01,22.02,22.09,22.09,22.06,22.09
202105240816,22.02,22.02,22.01,22.02,22.09,22.09,22.07,22.08
202105240817,22.02,22.02,22.01,22.02,22.08,22.08,22.07,22.08
202105240818,22.01,22.01,22.01,22.01,22.07,22.07,22.06,22.06
202105240819,22.01,22.01,22.01,22.01,22.06,22.07,22.06,22.07
202105240820,22.01,22.01,22.01,22.01,22.07,22.07,22.06,22.06
202105240821,22.01,22.01,22.01,22.01,22.06,22.06,22.06,22.06
202105240822,22.01,22.01,22.01,22.01,22.06,22.07,22.06,22.07
202105240823,22.02,22.02,22.01,22.01,22.08,22.08,22.07,22.07
202105240824,22.01,22.01,22.01,22.01,22.07,22.07,22.07,22.07
202105240825,22.01,22.01,22.01,22.01,22.07,22.07,22.07,22.07
202105240826,22.01,22.03,22.01,22.03,22.07,22.09,22.07,22.09
202105240827,22.03,22.03,22.02,22.02,22.09,22.09,22.08,22.09
202105240828,22.02,22.03,22.01,22.02,22.09,22.09,22.07,22.08
202105240829,22.02,22.02,22.01,22.01,22.08,22.08,22.07,22.07
202105240830,22.01,22.03,22.01,22.02,22.07,22.09,22.07,22.08
202105240831,22.01,22.03,22.01,22.02,22.07,22.09,22.07,22.08
202105240832,22.02,22.03,22.02,22.02,22.08,22.09,22.08,22.08
202105240833,22.02,22.03,22.02,22.03,22.08,22.09,22.08,22.09
202105240834,22.02,22.04,22.02,22.04,22.08,22.09,22.08,22.09
202105240835,22.04,22.04,22.02,22.02,22.09,22.09,22.08,22.08
202105240836,22.02,22.04,22.01,22.01,22.08,22.11,22.08,22.08
202105240837,22.01,22.03,22.01,22.02,22.08,22.11,22.07,22.08
202105240838,22.02,22.02,22,22.02,22.08,22.1,22.07,22.07
202105240839,22.02,22.02,22.01,22.01,22.07,22.07,22.06,22.06
202105240840,22.01,22.01,22,22.01,22.06,22.06,22.05,22.06
202105240841,22.01,22.01,22.01,22.01,22.06,22.06,22.06,22.06
202105240842,22.01,22.01,22.01,22.01,22.06,22.06,22.06,22.06
202105240843,22.01,22.01,22.01,22.01,22.06,22.07,22.06,22.06
202105240844,22.01,22.02,22.01,22.01,22.06,22.08,22.06,22.08
202105240845,22.01,22.03,22.01,22.03,22.08,22.09,22.08,22.09
202105240846,22.03,22.04,22.03,22.03,22.09,22.09,22.09,22.09
202105240847,22.03,22.05,22.03,22.05,22.09,22.1,22.09,22.1
202105240848,22.05,22.05,22.05,22.05,22.1,22.1,22.1,22.1
202105240849,22.05,22.05,22.04,22.04,22.1,22.1,22.09,22.09
202105240850,22.04,22.08,22.04,22.07,22.09,22.14,22.09,22.13
202105240851,22.07,22.07,22.06,22.06,22.13,22.13,22.12,22.12
202105240852,22.06,22.08,22.05,22.05,22.12,22.15,22.12,22.15
202105240853,22.05,22.07,22.05,22.05,22.15,22.15,22.13,22.15
202105240854,22.05,22.09,22.05,22.09,22.15,22.15,22.14,22.14
202105240855,22.09,22.09,22.09,22.09,22.14,22.14,22.14,22.14
202105240856,22.09,22.09,22.05,22.05,22.14,22.15,22.13,22.15
202105240857,22.05,22.09,22.05,22.09,22.15,22.15,22.14,22.14
202105240858,22.09,22.09,22.08,22.09,22.14,22.14,22.14,22.14
202105240859,22.09,22.09,22.09,22.09,22.14,22.14,22.14,22.14
202105240900,22.09,22.1,22.09,22.09,22.14,22.15,22.14,22.14
202105240901,22.09,22.09,22.01,22.01,22.14,22.14,22.06,22.06
202105240902,22,22.01,21.96,21.96,22.05,22.07,22.01,22.02
202105240903,21.96,22,21.95,22,22.02,22.06,22.02,22.06
202105240904,22,22.01,21.98,21.98,22.06,22.07,22.04,22.04
202105240905,21.98,21.98,21.95,21.97,22.04,22.06,22.02,22.02
202105240906,21.94,21.94,21.94,21.94,21.99,21.99,21.99,21.99
202105240907,21.94,21.94,21.94,21.94,21.99,21.99,21.99,21.99
202105240908,21.94,21.94,21.91,21.91,21.99,21.99,21.96,21.96
202105240909,21.91,21.91,21.83,21.83,21.96,21.96,21.89,21.89
202105240910,21.83,21.83,21.8,21.8,21.89,21.89,21.85,21.85
202105240911,21.8,21.81,21.8,21.8,21.85,21.86,21.85,21.86
202105240912,21.8,21.84,21.79,21.81,21.86,21.9,21.86,21.87
202105240913,21.81,21.81,21.8,21.81,21.87,21.87,21.85,21.86
202105240914,21.8,21.81,21.8,21.8,21.85,21.88,21.85,21.85
202105240915,21.8,21.8,21.8,21.8,21.85,21.85,21.85,21.85
202105240916,21.8,21.8,21.78,21.8,21.85,21.85,21.84,21.85
202105240917,21.8,21.8,21.79,21.79,21.85,21.85,21.84,21.84
202105240918,21.79,21.79,21.75,21.77,21.84,21.85,21.83,21.83
202105240919,21.78,21.78,21.75,21.76,21.84,21.85,21.81,21.81
202105240920,21.76,21.76,21.75,21.76,21.81,21.82,21.8,21.82
202105240921,21.76,21.76,21.76,21.76,21.82,21.82,21.81,21.81
202105240922,21.76,21.76,21.76,21.76,21.81,21.82,21.81,21.82
202105240923,21.76,21.78,21.75,21.78,21.82,21.85,21.81,21.84
202105240924,21.78,21.79,21.77,21.79,21.84,21.84,21.83,21.84
202105240925,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202105240926,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202105240927,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202105240928,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202105240929,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202105240930,21.79,21.79,21.75,21.78,21.84,21.85,21.83,21.84
202105240931,21.78,21.79,21.78,21.79,21.84,21.84,21.83,21.84
202105240932,21.79,21.83,21.78,21.81,21.84,21.89,21.84,21.86
202105240933,21.81,21.81,21.78,21.78,21.86,21.88,21.86,21.88
202105240934,21.81,21.84,21.78,21.84,21.87,21.89,21.87,21.89
202105240935,21.84,21.85,21.84,21.85,21.89,21.9,21.89,21.9
202105240936,21.85,21.85,21.84,21.85,21.9,21.9,21.89,21.9
202105240937,21.85,21.85,21.84,21.84,21.9,21.9,21.89,21.89
202105240938,21.85,21.85,21.84,21.84,21.9,21.9,21.89,21.89
202105240939,21.84,21.84,21.81,21.83,21.89,21.89,21.88,21.89
202105240940,21.83,21.83,21.79,21.82,21.89,21.89,21.88,21.88
202105240941,21.82,21.84,21.82,21.84,21.88,21.89,21.88,21.89
202105240942,21.84,21.85,21.83,21.84,21.89,21.9,21.88,21.89
202105240943,21.84,21.84,21.83,21.83,21.89,21.89,21.88,21.88
202105240944,21.83,21.83,21.83,21.83,21.88,21.89,21.88,21.88
202105240945,21.83,21.84,21.83,21.84,21.88,21.89,21.88,21.89
202105240946,21.84,21.84,21.83,21.84,21.89,21.89,21.89,21.89
202105240947,21.84,21.84,21.78,21.78,21.89,21.89,21.86,21.88
202105240948,21.78,21.83,21.78,21.83,21.88,21.89,21.88,21.88
202105240949,21.83,21.83,21.79,21.79,21.88,21.89,21.84,21.84
202105240950,21.79,21.79,21.75,21.79,21.84,21.85,21.81,21.84
202105240951,21.79,21.79,21.78,21.79,21.84,21.84,21.83,21.84
202105240952,21.79,21.79,21.78,21.79,21.84,21.84,21.84,21.84
202105240953,21.79,21.79,21.78,21.79,21.84,21.84,21.84,21.84
202105240954,21.79,21.79,21.78,21.78,21.84,21.84,21.83,21.84
202105240955,21.78,21.79,21.78,21.78,21.84,21.84,21.83,21.83
202105240956,21.78,21.79,21.75,21.79,21.83,21.85,21.81,21.84
202105240957,21.79,21.79,21.78,21.78,21.84,21.84,21.83,21.84
202105240958,21.78,21.79,21.77,21.79,21.84,21.84,21.83,21.84
202105240959,21.79,21.79,21.78,21.79,21.84,21.84,21.84,21.84
202105241000,21.79,21.79,21.75,21.79,21.84,21.85,21.82,21.84
202105241001,21.79,21.79,21.76,21.76,21.84,21.84,21.83,21.83
202105241002,21.76,21.77,21.69,21.72,21.83,21.84,21.78,21.78
202105241003,21.73,21.73,21.71,21.73,21.79,21.79,21.76,21.79
202105241004,21.73,21.74,21.72,21.73,21.79,21.79,21.78,21.79
202105241005,21.73,21.73,21.69,21.69,21.79,21.79,21.78,21.79
202105241006,21.69,21.74,21.69,21.69,21.79,21.79,21.78,21.79
202105241007,21.69,21.74,21.69,21.73,21.79,21.79,21.76,21.79
202105241008,21.73,21.74,21.73,21.73,21.79,21.79,21.78,21.79
202105241009,21.73,21.74,21.73,21.73,21.79,21.79,21.78,21.79
202105241010,21.73,21.73,21.72,21.73,21.79,21.79,21.78,21.79
202105241011,21.73,21.74,21.73,21.74,21.79,21.79,21.79,21.79
202105241012,21.74,21.74,21.73,21.74,21.79,21.79,21.78,21.79
202105241013,21.74,21.74,21.73,21.74,21.79,21.79,21.79,21.79
202105241014,21.74,21.74,21.72,21.72,21.79,21.79,21.78,21.78
202105241015,21.72,21.74,21.72,21.74,21.78,21.79,21.78,21.79
202105241016,21.74,21.74,21.73,21.74,21.79,21.79,21.79,21.79
202105241017,21.74,21.74,21.74,21.74,21.79,21.79,21.79,21.79
202105241018,21.74,21.74,21.69,21.73,21.79,21.8,21.77,21.79
202105241019,21.73,21.74,21.72,21.73,21.79,21.79,21.78,21.78
202105241020,21.74,21.74,21.72,21.74,21.79,21.79,21.78,21.79
202105241021,21.74,21.79,21.74,21.79,21.79,21.84,21.79,21.84
202105241022,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202105241023,21.79,21.79,21.78,21.79,21.84,21.84,21.83,21.84
202105241024,21.78,21.79,21.78,21.79,21.83,21.84,21.83,21.84
202105241025,21.79,21.79,21.74,21.74,21.84,21.84,21.79,21.79
202105241026,21.74,21.76,21.74,21.76,21.79,21.82,21.79,21.82
202105241027,21.76,21.76,21.73,21.76,21.82,21.83,21.82,21.82
202105241028,21.76,21.76,21.75,21.75,21.82,21.82,21.8,21.8
202105241029,21.76,21.76,21.75,21.75,21.81,21.81,21.8,21.8
202105241030,21.75,21.75,21.7,21.75,21.8,21.81,21.78,21.81
202105241031,21.75,21.75,21.7,21.71,21.81,21.81,21.78,21.78
202105241032,21.71,21.72,21.68,21.69,21.78,21.79,21.73,21.74
202105241033,21.69,21.69,21.64,21.67,21.74,21.74,21.7,21.74
202105241034,21.67,21.71,21.64,21.71,21.74,21.77,21.73,21.77
202105241035,21.71,21.72,21.68,21.7,21.77,21.79,21.75,21.75
202105241036,21.7,21.71,21.68,21.71,21.75,21.77,21.74,21.77
202105241037,21.7,21.71,21.69,21.71,21.76,21.78,21.74,21.77
202105241038,21.71,21.71,21.7,21.71,21.77,21.77,21.76,21.77
202105241039,21.71,21.71,21.7,21.71,21.77,21.77,21.75,21.76
202105241040,21.71,21.71,21.7,21.7,21.76,21.77,21.75,21.76
202105241041,21.71,21.71,21.7,21.71,21.77,21.77,21.75,21.77
202105241042,21.71,21.73,21.68,21.71,21.77,21.79,21.77,21.77
202105241043,21.71,21.71,21.65,21.69,21.77,21.78,21.74,21.74
202105241044,21.69,21.69,21.69,21.69,21.74,21.74,21.74,21.74
202105241045,21.69,21.7,21.69,21.69,21.74,21.75,21.74,21.74
202105241046,21.69,21.7,21.69,21.69,21.74,21.75,21.74,21.74
202105241047,21.69,21.69,21.69,21.69,21.74,21.74,21.74,21.74
202105241048,21.69,21.7,21.69,21.69,21.74,21.75,21.74,21.74
202105241049,21.7,21.71,21.68,21.68,21.75,21.78,21.74,21.78
202105241050,21.68,21.73,21.68,21.73,21.78,21.79,21.75,21.79
202105241051,21.73,21.73,21.69,21.73,21.79,21.79,21.78,21.79
202105241052,21.73,21.73,21.69,21.71,21.79,21.79,21.76,21.76
202105241053,21.71,21.71,21.69,21.69,21.76,21.76,21.74,21.74
202105241054,21.69,21.69,21.69,21.69,21.74,21.74,21.74,21.74
202105241055,21.69,21.7,21.69,21.7,21.74,21.75,21.74,21.75
202105241056,21.7,21.72,21.7,21.7,21.75,21.78,21.75,21.75
202105241057,21.7,21.7,21.69,21.69,21.75,21.75,21.74,21.74
202105241058,21.69,21.7,21.69,21.69,21.74,21.75,21.74,21.74
202105241059,21.69,21.7,21.69,21.7,21.74,21.75,21.74,21.75
202105241100,21.69,21.7,21.69,21.69,21.74,21.75,21.74,21.74
202105241101,21.7,21.7,21.69,21.69,21.75,21.75,21.74,21.74
202105241102,21.69,21.72,21.69,21.69,21.74,21.79,21.74,21.79
202105241103,21.69,21.72,21.69,21.72,21.79,21.79,21.78,21.78
202105241104,21.72,21.73,21.69,21.73,21.78,21.79,21.76,21.79
202105241105,21.73,21.73,21.72,21.73,21.79,21.79,21.78,21.79
202105241106,21.73,21.74,21.73,21.74,21.79,21.79,21.79,21.79
202105241107,21.74,21.77,21.73,21.73,21.79,21.84,21.78,21.83
202105241108,21.73,21.78,21.73,21.74,21.83,21.84,21.83,21.84
202105241109,21.73,21.78,21.73,21.73,21.83,21.84,21.8,21.83
202105241110,21.73,21.78,21.73,21.76,21.83,21.84,21.82,21.82
202105241111,21.76,21.78,21.73,21.78,21.82,21.84,21.82,21.83
202105241112,21.78,21.83,21.78,21.83,21.83,21.89,21.83,21.89
202105241113,21.83,21.84,21.83,21.84,21.89,21.89,21.89,21.89
202105241114,21.84,21.84,21.84,21.84,21.89,21.89,21.89,21.89
202105241115,21.84,21.84,21.84,21.84,21.89,21.89,21.89,21.89
202105241116,21.84,21.84,21.78,21.82,21.89,21.89,21.88,21.89
202105241117,21.82,21.83,21.78,21.79,21.89,21.89,21.88,21.89
202105241118,21.79,21.84,21.79,21.84,21.89,21.89,21.88,21.89
202105241119,21.84,21.84,21.78,21.78,21.89,21.89,21.88,21.88
202105241120,21.78,21.84,21.78,21.78,21.88,21.89,21.87,21.88
202105241121,21.78,21.82,21.78,21.78,21.88,21.89,21.87,21.88
202105241122,21.78,21.81,21.78,21.8,21.88,21.88,21.86,21.86
202105241123,21.81,21.82,21.8,21.81,21.87,21.88,21.85,21.87
202105241124,21.81,21.81,21.81,21.81,21.87,21.88,21.86,21.88
202105241125,21.81,21.81,21.81,21.81,21.88,21.88,21.88,21.88
202105241126,21.81,21.84,21.81,21.84,21.88,21.89,21.88,21.89
202105241127,21.84,21.84,21.83,21.84,21.89,21.89,21.89,21.89
202105241128,21.84,21.84,21.79,21.81,21.89,21.89,21.88,21.88
202105241129,21.81,21.82,21.81,21.82,21.88,21.89,21.87,21.89
202105241130,21.82,21.84,21.79,21.79,21.89,21.89,21.89,21.89
202105241131,21.79,21.82,21.78,21.79,21.89,21.89,21.88,21.89
202105241132,21.79,21.83,21.78,21.83,21.89,21.89,21.88,21.89
202105241133,21.83,21.84,21.82,21.83,21.89,21.89,21.89,21.89
202105241134,21.83,21.83,21.78,21.81,21.89,21.89,21.86,21.86
202105241135,21.81,21.81,21.8,21.8,21.86,21.87,21.85,21.86
202105241136,21.81,21.82,21.81,21.82,21.87,21.89,21.87,21.89
202105241137,21.82,21.84,21.78,21.83,21.89,21.89,21.88,21.89
202105241138,21.83,21.83,21.78,21.81,21.89,21.89,21.88,21.88
202105241139,21.81,21.81,21.78,21.81,21.88,21.88,21.88,21.88
202105241140,21.81,21.82,21.8,21.81,21.88,21.88,21.85,21.88
202105241141,21.81,21.84,21.79,21.84,21.88,21.89,21.85,21.89
202105241142,21.84,21.89,21.84,21.89,21.89,21.94,21.89,21.94
202105241143,21.89,21.89,21.84,21.87,21.94,21.94,21.94,21.94
202105241144,21.87,21.89,21.84,21.84,21.94,21.95,21.93,21.94
202105241145,21.84,21.89,21.84,21.89,21.94,21.94,21.94,21.94
202105241146,21.89,21.91,21.89,21.91,21.94,21.97,21.94,21.97
202105241147,21.9,21.91,21.9,21.91,21.96,21.97,21.95,21.97
202105241148,21.91,21.91,21.9,21.9,21.97,21.97,21.95,21.96
202105241149,21.9,21.91,21.9,21.91,21.96,21.97,21.95,21.97
202105241150,21.91,21.91,21.9,21.9,21.97,21.97,21.95,21.96
202105241151,21.9,21.91,21.9,21.91,21.96,21.97,21.95,21.97
202105241152,21.91,21.91,21.9,21.91,21.97,21.97,21.95,21.97
202105241153,21.91,21.91,21.9,21.91,21.97,21.97,21.95,21.97
202105241154,21.91,21.91,21.9,21.9,21.97,21.97,21.96,21.96
202105241155,21.9,21.9,21.85,21.89,21.96,21.96,21.94,21.94
202105241156,21.89,21.89,21.87,21.87,21.94,21.95,21.94,21.94
202105241157,21.87,21.88,21.84,21.86,21.94,21.94,21.91,21.91
202105241158,21.85,21.86,21.82,21.83,21.9,21.92,21.89,21.89
202105241159,21.86,21.86,21.82,21.82,21.92,21.92,21.89,21.89
202105241200,21.82,21.82,21.8,21.82,21.89,21.9,21.86,21.88
202105241201,21.82,21.83,21.8,21.82,21.88,21.9,21.86,21.89
202105241202,21.82,21.83,21.82,21.82,21.89,21.89,21.88,21.89
202105241203,21.82,21.82,21.8,21.81,21.89,21.9,21.86,21.86
202105241204,21.81,21.82,21.8,21.8,21.86,21.88,21.85,21.85
202105241205,21.8,21.81,21.8,21.81,21.85,21.87,21.85,21.86
202105241206,21.81,21.81,21.81,21.81,21.86,21.87,21.86,21.87
202105241207,21.81,21.82,21.81,21.81,21.87,21.88,21.86,21.88
202105241208,21.81,21.82,21.81,21.81,21.88,21.88,21.86,21.86
202105241209,21.81,21.81,21.81,21.81,21.86,21.87,21.86,21.86
202105241210,21.81,21.81,21.81,21.81,21.86,21.87,21.86,21.86
202105241211,21.81,21.81,21.8,21.8,21.86,21.87,21.85,21.85
202105241212,21.8,21.8,21.8,21.8,21.85,21.85,21.85,21.85
202105241213,21.8,21.8,21.74,21.76,21.85,21.85,21.82,21.82
202105241214,21.76,21.76,21.73,21.73,21.82,21.82,21.79,21.79
202105241215,21.73,21.74,21.72,21.74,21.79,21.79,21.78,21.79
202105241216,21.75,21.75,21.73,21.74,21.8,21.8,21.79,21.79
202105241217,21.74,21.75,21.74,21.74,21.79,21.8,21.79,21.79
202105241218,21.74,21.75,21.74,21.74,21.79,21.8,21.79,21.79
202105241219,21.74,21.74,21.72,21.74,21.79,21.79,21.78,21.79
202105241220,21.74,21.76,21.72,21.75,21.79,21.82,21.78,21.81
202105241221,21.75,21.75,21.73,21.74,21.81,21.81,21.79,21.79
202105241222,21.74,21.74,21.71,21.73,21.79,21.81,21.78,21.79
202105241223,21.73,21.74,21.72,21.74,21.79,21.79,21.78,21.79
202105241224,21.74,21.75,21.74,21.75,21.79,21.81,21.79,21.8
202105241225,21.75,21.75,21.72,21.74,21.8,21.8,21.78,21.79
202105241226,21.74,21.74,21.72,21.74,21.79,21.79,21.78,21.79
202105241227,21.74,21.74,21.74,21.74,21.79,21.79,21.79,21.79
202105241228,21.74,21.74,21.74,21.74,21.79,21.79,21.79,21.79
202105241229,21.74,21.74,21.74,21.74,21.79,21.79,21.79,21.79
202105241230,21.74,21.74,21.7,21.71,21.79,21.8,21.77,21.78
202105241231,21.71,21.72,21.71,21.71,21.78,21.78,21.76,21.78
202105241232,21.71,21.72,21.71,21.71,21.78,21.78,21.76,21.76
202105241233,21.71,21.72,21.71,21.72,21.76,21.78,21.76,21.78
202105241234,21.72,21.72,21.71,21.71,21.78,21.78,21.76,21.76
202105241235,21.71,21.71,21.71,21.71,21.76,21.77,21.76,21.76
202105241236,21.71,21.71,21.71,21.71,21.76,21.76,21.76,21.76
202105241237,21.71,21.71,21.71,21.71,21.76,21.76,21.76,21.76
202105241238,21.71,21.71,21.71,21.71,21.76,21.77,21.76,21.76
202105241239,21.71,21.71,21.71,21.71,21.76,21.77,21.76,21.77
202105241240,21.71,21.71,21.71,21.71,21.77,21.77,21.76,21.76
202105241241,21.71,21.76,21.71,21.76,21.76,21.82,21.76,21.82
202105241242,21.76,21.76,21.74,21.75,21.82,21.82,21.79,21.8
202105241243,21.76,21.76,21.74,21.76,21.81,21.82,21.79,21.82
202105241244,21.76,21.76,21.73,21.73,21.82,21.82,21.79,21.79
202105241245,21.73,21.74,21.73,21.74,21.79,21.79,21.79,21.79
202105241246,21.74,21.75,21.73,21.74,21.79,21.81,21.79,21.8
202105241247,21.75,21.76,21.75,21.75,21.81,21.82,21.8,21.81
202105241248,21.76,21.76,21.75,21.75,21.82,21.82,21.8,21.81
202105241249,21.76,21.76,21.75,21.75,21.82,21.82,21.81,21.81
202105241250,21.75,21.76,21.75,21.75,21.81,21.82,21.8,21.81
202105241251,21.76,21.76,21.75,21.75,21.82,21.82,21.8,21.8
202105241252,21.75,21.75,21.73,21.73,21.8,21.81,21.79,21.79
202105241253,21.73,21.76,21.73,21.76,21.79,21.82,21.79,21.82
202105241254,21.76,21.76,21.75,21.75,21.82,21.82,21.8,21.8
202105241255,21.75,21.75,21.73,21.73,21.8,21.81,21.79,21.79
202105241256,21.73,21.73,21.69,21.7,21.79,21.79,21.74,21.75
202105241257,21.7,21.7,21.7,21.7,21.75,21.75,21.75,21.75
202105241258,21.7,21.7,21.7,21.7,21.75,21.75,21.75,21.75
202105241259,21.7,21.7,21.7,21.7,21.75,21.75,21.75,21.75
202105241300,21.7,21.71,21.7,21.7,21.75,21.77,21.75,21.75
202105241301,21.7,21.7,21.7,21.7,21.75,21.75,21.75,21.75
202105241302,21.7,21.7,21.7,21.7,21.75,21.75,21.75,21.75
202105241303,21.7,21.7,21.7,21.7,21.75,21.75,21.75,21.75
202105241304,21.7,21.7,21.7,21.7,21.75,21.75,21.75,21.75
202105241305,21.7,21.74,21.7,21.74,21.75,21.79,21.75,21.79
202105241306,21.74,21.74,21.74,21.74,21.79,21.79,21.79,21.79
202105241307,21.74,21.74,21.74,21.74,21.79,21.79,21.79,21.79
202105241308,21.74,21.74,21.74,21.74,21.79,21.79,21.79,21.79
202105241309,21.74,21.74,21.74,21.74,21.79,21.79,21.79,21.79
202105241310,21.74,21.74,21.74,21.74,21.79,21.79,21.79,21.79
202105241311,21.74,21.74,21.74,21.74,21.79,21.79,21.79,21.79
202105241312,21.74,21.74,21.74,21.74,21.79,21.79,21.79,21.79
202105241313,21.74,21.74,21.74,21.74,21.79,21.79,21.79,21.79
202105241314,21.74,21.74,21.74,21.74,21.79,21.79,21.79,21.79
