日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105190850,22.63,22.69,22.59,22.69,22.69,22.74,22.68,22.74
202105190851,22.69,22.74,22.69,22.74,22.74,22.79,22.74,22.79
202105190852,22.74,22.74,22.7,22.71,22.79,22.8,22.76,22.78
202105190853,22.71,22.72,22.69,22.71,22.78,22.8,22.76,22.76
202105190854,22.71,22.71,22.69,22.71,22.76,22.8,22.76,22.77
202105190855,22.71,22.73,22.68,22.73,22.77,22.79,22.77,22.79
202105190856,22.73,22.74,22.73,22.74,22.79,22.79,22.78,22.79
202105190857,22.74,22.78,22.74,22.74,22.79,22.84,22.79,22.84
202105190858,22.74,22.79,22.74,22.79,22.84,22.84,22.83,22.84
202105190859,22.8,22.88,22.79,22.88,22.85,22.94,22.85,22.94
202105190900,22.88,22.88,22.8,22.81,22.94,22.94,22.87,22.88
202105190901,22.81,22.82,22.8,22.81,22.88,22.9,22.87,22.88
202105190902,22.81,22.82,22.81,22.81,22.88,22.88,22.86,22.86
202105190903,22.81,22.85,22.81,22.85,22.86,22.9,22.86,22.9
202105190904,22.85,22.87,22.85,22.87,22.9,22.96,22.9,22.94
202105190905,22.86,22.9,22.86,22.89,22.96,22.96,22.94,22.94
202105190906,22.89,22.9,22.85,22.88,22.94,22.96,22.92,22.94
202105190907,22.88,22.95,22.86,22.91,22.94,23,22.94,22.97
202105190908,22.91,22.92,22.81,22.82,22.97,22.97,22.88,22.89
202105190909,22.82,22.9,22.82,22.86,22.89,22.95,22.89,22.92
202105190910,22.86,22.86,22.81,22.81,22.92,22.92,22.86,22.87
202105190911,22.81,22.81,22.76,22.76,22.87,22.87,22.82,22.83
202105190912,22.76,22.79,22.76,22.76,22.83,22.87,22.81,22.82
202105190913,22.76,22.76,22.76,22.76,22.82,22.82,22.81,22.81
202105190914,22.76,22.76,22.76,22.76,22.81,22.81,22.81,22.81
202105190915,22.76,22.81,22.76,22.81,22.81,22.86,22.81,22.86
202105190916,22.81,22.81,22.76,22.76,22.86,22.87,22.81,22.81
202105190917,22.76,22.76,22.76,22.76,22.81,22.81,22.81,22.81
202105190918,22.76,22.76,22.75,22.75,22.81,22.81,22.8,22.8
202105190919,22.75,22.75,22.75,22.75,22.8,22.8,22.8,22.8
202105190920,22.76,22.76,22.76,22.76,22.81,22.81,22.81,22.81
202105190921,22.76,22.76,22.66,22.67,22.81,22.81,22.72,22.72
202105190922,22.66,22.66,22.61,22.61,22.71,22.71,22.66,22.66
202105190923,22.61,22.66,22.61,22.66,22.66,22.71,22.66,22.71
202105190924,22.66,22.66,22.61,22.62,22.71,22.71,22.67,22.69
202105190925,22.62,22.63,22.59,22.6,22.69,22.71,22.65,22.65
202105190926,22.6,22.63,22.6,22.6,22.65,22.7,22.65,22.65
202105190927,22.6,22.61,22.6,22.61,22.65,22.67,22.65,22.66
202105190928,22.6,22.6,22.58,22.6,22.65,22.65,22.64,22.65
202105190929,22.6,22.6,22.56,22.57,22.65,22.67,22.64,22.67
202105190930,22.57,22.57,22.51,22.51,22.67,22.67,22.58,22.58
202105190931,22.51,22.53,22.51,22.52,22.58,22.62,22.57,22.62
202105190932,22.52,22.56,22.51,22.56,22.62,22.62,22.58,22.61
202105190933,22.55,22.56,22.53,22.56,22.6,22.61,22.59,22.61
202105190934,22.56,22.56,22.54,22.54,22.61,22.61,22.59,22.59
202105190935,22.54,22.59,22.54,22.59,22.59,22.66,22.59,22.64
202105190936,22.6,22.61,22.59,22.6,22.65,22.67,22.64,22.65
202105190937,22.6,22.64,22.6,22.64,22.65,22.69,22.65,22.69
202105190938,22.64,22.64,22.6,22.61,22.69,22.71,22.67,22.67
202105190939,22.61,22.61,22.58,22.59,22.67,22.67,22.64,22.65
202105190940,22.58,22.58,22.56,22.56,22.64,22.66,22.61,22.61
202105190941,22.56,22.56,22.56,22.56,22.61,22.62,22.61,22.61
202105190942,22.56,22.56,22.51,22.55,22.61,22.61,22.58,22.6
202105190943,22.55,22.55,22.54,22.54,22.6,22.6,22.59,22.59
202105190944,22.55,22.56,22.54,22.54,22.6,22.61,22.59,22.6
202105190945,22.54,22.55,22.52,22.52,22.6,22.62,22.58,22.62
202105190946,22.52,22.52,22.51,22.51,22.62,22.62,22.56,22.56
202105190947,22.51,22.51,22.49,22.49,22.56,22.56,22.54,22.54
202105190948,22.49,22.5,22.49,22.5,22.54,22.55,22.54,22.55
202105190949,22.5,22.5,22.48,22.48,22.55,22.55,22.54,22.54
202105190950,22.48,22.48,22.46,22.46,22.54,22.54,22.51,22.51
202105190951,22.46,22.46,22.46,22.46,22.51,22.51,22.51,22.51
202105190952,22.46,22.46,22.46,22.46,22.51,22.52,22.51,22.51
202105190953,22.46,22.46,22.46,22.46,22.51,22.52,22.51,22.51
202105190954,22.46,22.46,22.46,22.46,22.51,22.52,22.51,22.52
202105190955,22.47,22.51,22.46,22.51,22.53,22.57,22.53,22.56
202105190956,22.51,22.53,22.5,22.53,22.56,22.6,22.55,22.59
202105190957,22.5,22.56,22.5,22.51,22.6,22.64,22.58,22.61
202105190958,22.51,22.54,22.5,22.54,22.61,22.61,22.56,22.59
202105190959,22.54,22.54,22.51,22.51,22.59,22.59,22.57,22.57
202105191000,22.51,22.52,22.51,22.51,22.57,22.58,22.56,22.56
202105191001,22.51,22.57,22.51,22.56,22.56,22.65,22.56,22.63
202105191002,22.56,22.56,22.51,22.52,22.63,22.64,22.58,22.59
202105191003,22.52,22.52,22.51,22.51,22.59,22.59,22.56,22.56
202105191004,22.51,22.51,22.37,22.37,22.56,22.56,22.44,22.47
202105191005,22.37,22.41,22.36,22.39,22.47,22.47,22.43,22.45
202105191006,22.38,22.38,22.35,22.36,22.44,22.47,22.4,22.42
202105191007,22.36,22.36,22.34,22.34,22.42,22.42,22.4,22.4
202105191008,22.34,22.34,22.31,22.31,22.4,22.4,22.36,22.36
202105191009,22.31,22.31,22.31,22.31,22.36,22.37,22.36,22.36
202105191010,22.31,22.36,22.31,22.36,22.36,22.42,22.36,22.41
202105191011,22.36,22.36,22.31,22.31,22.41,22.42,22.38,22.41
202105191012,22.31,22.33,22.31,22.32,22.41,22.42,22.37,22.38
202105191013,22.32,22.36,22.31,22.33,22.38,22.42,22.38,22.39
202105191014,22.33,22.37,22.33,22.36,22.39,22.43,22.39,22.42
202105191015,22.37,22.37,22.35,22.35,22.43,22.45,22.41,22.45
202105191016,22.35,22.39,22.35,22.39,22.45,22.45,22.41,22.44
202105191017,22.4,22.4,22.35,22.37,22.45,22.45,22.42,22.43
202105191018,22.36,22.37,22.36,22.36,22.42,22.44,22.41,22.43
202105191019,22.36,22.42,22.35,22.42,22.43,22.48,22.43,22.48
202105191020,22.42,22.42,22.4,22.4,22.48,22.5,22.46,22.5
202105191021,22.4,22.52,22.4,22.46,22.5,22.6,22.49,22.52
202105191022,22.46,22.56,22.46,22.56,22.52,22.62,22.52,22.61
202105191023,22.56,22.58,22.51,22.52,22.61,22.65,22.58,22.59
202105191024,22.53,22.56,22.51,22.52,22.59,22.62,22.58,22.59
202105191025,22.52,22.54,22.51,22.52,22.59,22.62,22.59,22.59
202105191026,22.52,22.52,22.51,22.51,22.58,22.58,22.56,22.56
202105191027,22.51,22.51,22.46,22.46,22.56,22.56,22.52,22.52
202105191028,22.46,22.47,22.46,22.46,22.52,22.57,22.52,22.52
202105191029,22.46,22.47,22.46,22.46,22.52,22.56,22.52,22.56
202105191030,22.46,22.52,22.46,22.48,22.56,22.58,22.53,22.54
202105191031,22.48,22.5,22.45,22.45,22.54,22.55,22.5,22.5
202105191032,22.45,22.45,22.41,22.41,22.5,22.5,22.46,22.47
202105191033,22.41,22.43,22.41,22.41,22.47,22.51,22.47,22.51
202105191034,22.41,22.47,22.41,22.45,22.51,22.55,22.49,22.55
202105191035,22.45,22.48,22.45,22.47,22.55,22.55,22.51,22.53
202105191036,22.47,22.53,22.47,22.53,22.53,22.6,22.53,22.59
202105191037,22.53,22.53,22.51,22.52,22.59,22.59,22.58,22.58
202105191038,22.51,22.51,22.47,22.47,22.57,22.57,22.53,22.54
202105191039,22.47,22.49,22.47,22.49,22.54,22.54,22.53,22.54
202105191040,22.49,22.52,22.49,22.52,22.54,22.6,22.54,22.58
202105191041,22.51,22.54,22.5,22.54,22.57,22.6,22.57,22.59
202105191042,22.54,22.54,22.5,22.52,22.59,22.6,22.57,22.59
202105191043,22.52,22.53,22.49,22.51,22.59,22.6,22.56,22.57
202105191044,22.51,22.53,22.49,22.51,22.57,22.6,22.56,22.58
202105191045,22.51,22.58,22.49,22.56,22.58,22.65,22.58,22.62
202105191046,22.56,22.57,22.54,22.56,22.62,22.65,22.62,22.62
202105191047,22.57,22.59,22.55,22.57,22.63,22.65,22.63,22.63
202105191048,22.57,22.6,22.55,22.55,22.63,22.65,22.62,22.65
202105191049,22.55,22.57,22.53,22.55,22.65,22.65,22.59,22.6
202105191050,22.55,22.58,22.54,22.56,22.6,22.65,22.59,22.61
202105191051,22.56,22.59,22.54,22.54,22.61,22.64,22.61,22.64
202105191052,22.54,22.64,22.54,22.61,22.64,22.69,22.64,22.68
202105191053,22.61,22.62,22.57,22.59,22.68,22.7,22.63,22.64
202105191054,22.59,22.61,22.59,22.59,22.64,22.66,22.64,22.64
202105191055,22.6,22.6,22.56,22.56,22.65,22.65,22.62,22.62
202105191056,22.56,22.56,22.52,22.54,22.62,22.62,22.59,22.59
202105191057,22.54,22.54,22.52,22.53,22.59,22.59,22.58,22.59
202105191058,22.53,22.54,22.52,22.52,22.59,22.59,22.58,22.59
202105191059,22.52,22.52,22.51,22.51,22.59,22.61,22.57,22.61
202105191100,22.51,22.56,22.51,22.56,22.61,22.62,22.59,22.61
202105191101,22.56,22.57,22.54,22.55,22.61,22.65,22.61,22.65
202105191102,22.55,22.61,22.55,22.6,22.65,22.67,22.62,22.65
202105191103,22.6,22.63,22.59,22.62,22.65,22.7,22.65,22.69
202105191104,22.62,22.67,22.6,22.66,22.69,22.73,22.68,22.71
202105191105,22.66,22.67,22.63,22.63,22.71,22.73,22.69,22.69
202105191106,22.63,22.66,22.63,22.66,22.69,22.72,22.69,22.71
202105191107,22.66,22.66,22.63,22.63,22.71,22.71,22.69,22.69
202105191108,22.63,22.64,22.61,22.62,22.69,22.71,22.66,22.68
202105191109,22.62,22.66,22.6,22.66,22.68,22.72,22.66,22.72
202105191110,22.66,22.7,22.65,22.7,22.72,22.75,22.7,22.75
202105191111,22.7,22.72,22.7,22.71,22.75,22.78,22.75,22.76
202105191112,22.71,22.71,22.66,22.69,22.76,22.76,22.74,22.74
202105191113,22.7,22.71,22.7,22.71,22.75,22.77,22.75,22.76
202105191114,22.71,22.71,22.71,22.71,22.76,22.77,22.76,22.76
202105191115,22.71,22.72,22.69,22.71,22.76,22.79,22.76,22.78
202105191116,22.71,22.72,22.71,22.71,22.78,22.78,22.76,22.77
202105191117,22.71,22.71,22.7,22.7,22.77,22.77,22.75,22.75
202105191118,22.7,22.71,22.7,22.71,22.75,22.77,22.75,22.77
202105191119,22.71,22.71,22.71,22.71,22.77,22.77,22.76,22.77
202105191120,22.71,22.72,22.69,22.71,22.77,22.79,22.76,22.78
202105191121,22.71,22.74,22.69,22.73,22.78,22.79,22.77,22.79
202105191122,22.73,22.73,22.69,22.72,22.79,22.79,22.77,22.78
202105191123,22.72,22.72,22.7,22.7,22.78,22.78,22.75,22.75
202105191124,22.7,22.7,22.66,22.68,22.75,22.76,22.71,22.74
202105191125,22.68,22.69,22.67,22.67,22.74,22.74,22.73,22.73
202105191126,22.67,22.69,22.65,22.67,22.74,22.75,22.73,22.73
202105191127,22.67,22.69,22.65,22.65,22.73,22.75,22.71,22.75
202105191128,22.65,22.68,22.65,22.68,22.75,22.75,22.73,22.74
202105191129,22.68,22.68,22.65,22.67,22.74,22.75,22.73,22.73
202105191130,22.68,22.69,22.65,22.69,22.74,22.75,22.73,22.74
202105191131,22.69,22.7,22.69,22.69,22.74,22.75,22.74,22.74
202105191132,22.69,22.69,22.67,22.68,22.74,22.74,22.73,22.74
202105191133,22.68,22.68,22.65,22.66,22.74,22.75,22.71,22.73
202105191134,22.66,22.69,22.65,22.67,22.73,22.75,22.73,22.74
202105191135,22.67,22.68,22.65,22.66,22.74,22.76,22.73,22.73
202105191136,22.66,22.67,22.65,22.65,22.73,22.75,22.72,22.75
202105191137,22.65,22.66,22.65,22.65,22.75,22.75,22.73,22.75
202105191138,22.65,22.66,22.65,22.66,22.75,22.75,22.72,22.72
202105191139,22.66,22.68,22.65,22.65,22.72,22.75,22.72,22.75
202105191140,22.65,22.69,22.65,22.69,22.75,22.75,22.74,22.74
202105191141,22.69,22.69,22.67,22.69,22.74,22.74,22.74,22.74
202105191142,22.67,22.68,22.65,22.65,22.73,22.76,22.73,22.75
202105191143,22.65,22.68,22.65,22.66,22.75,22.75,22.72,22.73
202105191144,22.66,22.67,22.65,22.66,22.73,22.75,22.71,22.71
202105191145,22.66,22.66,22.61,22.61,22.71,22.71,22.66,22.68
202105191146,22.61,22.66,22.61,22.66,22.68,22.72,22.67,22.72
202105191147,22.67,22.67,22.66,22.66,22.73,22.73,22.72,22.72
202105191148,22.66,22.72,22.66,22.72,22.72,22.79,22.72,22.78
202105191149,22.72,22.72,22.69,22.71,22.78,22.78,22.75,22.77
202105191150,22.72,22.72,22.69,22.71,22.78,22.79,22.76,22.78
202105191151,22.71,22.74,22.69,22.74,22.78,22.79,22.78,22.79
202105191152,22.74,22.84,22.69,22.82,22.79,22.89,22.78,22.89
202105191153,22.82,22.85,22.79,22.85,22.89,22.9,22.87,22.9
202105191154,22.85,22.92,22.84,22.87,22.9,22.99,22.9,22.94
202105191155,22.87,22.89,22.86,22.86,22.94,22.94,22.92,22.92
202105191156,22.87,22.87,22.86,22.86,22.93,22.96,22.92,22.96
202105191157,22.86,22.87,22.81,22.81,22.96,22.96,22.87,22.87
202105191158,22.81,22.82,22.81,22.81,22.87,22.88,22.86,22.86
202105191159,22.81,22.84,22.8,22.84,22.86,22.9,22.86,22.89
202105191200,22.85,22.91,22.85,22.85,22.9,22.98,22.9,22.95
202105191201,22.85,22.9,22.85,22.88,22.95,22.95,22.92,22.94
202105191202,22.89,22.89,22.85,22.86,22.94,22.95,22.92,22.92
202105191203,22.86,22.87,22.82,22.82,22.92,22.93,22.89,22.89
202105191204,22.82,22.82,22.8,22.81,22.89,22.89,22.85,22.88
202105191205,22.81,22.81,22.8,22.81,22.88,22.88,22.85,22.88
202105191206,22.81,22.82,22.81,22.81,22.88,22.88,22.87,22.87
202105191207,22.81,22.81,22.8,22.81,22.87,22.87,22.86,22.86
202105191208,22.81,22.81,22.8,22.81,22.86,22.87,22.85,22.86
202105191209,22.81,22.81,22.8,22.8,22.86,22.87,22.85,22.85
202105191210,22.8,22.8,22.78,22.78,22.85,22.85,22.84,22.84
202105191211,22.78,22.8,22.78,22.78,22.84,22.85,22.84,22.84
202105191212,22.78,22.8,22.78,22.8,22.84,22.85,22.84,22.85
202105191213,22.8,22.82,22.79,22.82,22.85,22.89,22.85,22.89
202105191214,22.82,22.82,22.8,22.81,22.89,22.9,22.86,22.86
202105191215,22.81,22.89,22.81,22.89,22.86,22.94,22.86,22.94
202105191216,22.89,22.89,22.82,22.83,22.94,22.95,22.88,22.89
202105191217,22.83,22.83,22.81,22.81,22.89,22.89,22.86,22.86
202105191218,22.81,22.81,22.81,22.81,22.86,22.86,22.86,22.86
202105191219,22.81,22.81,22.81,22.81,22.86,22.86,22.86,22.86
202105191220,22.81,22.81,22.77,22.8,22.86,22.87,22.84,22.85
202105191221,22.79,22.79,22.76,22.76,22.84,22.84,22.81,22.81
202105191222,22.76,22.76,22.66,22.66,22.81,22.81,22.72,22.72
202105191223,22.66,22.69,22.65,22.69,22.72,22.75,22.72,22.74
202105191224,22.69,22.69,22.69,22.69,22.74,22.74,22.74,22.74
202105191225,22.69,22.69,22.66,22.66,22.74,22.74,22.72,22.72
202105191226,22.66,22.69,22.66,22.69,22.72,22.74,22.71,22.74
202105191227,22.69,22.69,22.69,22.69,22.74,22.74,22.74,22.74
202105191228,22.69,22.69,22.69,22.69,22.74,22.74,22.74,22.74
202105191229,22.69,22.69,22.69,22.69,22.74,22.74,22.74,22.74
202105191230,22.69,22.69,22.69,22.69,22.74,22.74,22.74,22.74
202105191231,22.69,22.69,22.65,22.65,22.74,22.75,22.72,22.75
202105191232,22.65,22.68,22.65,22.65,22.75,22.75,22.71,22.75
202105191233,22.65,22.67,22.65,22.65,22.75,22.75,22.73,22.75
202105191234,22.65,22.68,22.65,22.66,22.75,22.75,22.71,22.71
202105191235,22.66,22.68,22.65,22.65,22.71,22.75,22.71,22.75
202105191236,22.65,22.68,22.65,22.66,22.75,22.76,22.73,22.76
202105191237,22.66,22.68,22.65,22.65,22.76,22.76,22.73,22.75
202105191238,22.65,22.68,22.65,22.68,22.75,22.75,22.72,22.74
202105191239,22.68,22.68,22.65,22.65,22.74,22.75,22.73,22.75
202105191240,22.65,22.68,22.65,22.68,22.75,22.75,22.73,22.74
202105191241,22.68,22.68,22.65,22.68,22.74,22.75,22.73,22.74
202105191242,22.68,22.69,22.68,22.69,22.74,22.74,22.74,22.74
202105191243,22.69,22.7,22.69,22.69,22.74,22.75,22.74,22.74
202105191244,22.69,22.69,22.69,22.69,22.74,22.74,22.74,22.74
202105191245,22.69,22.7,22.69,22.69,22.74,22.75,22.74,22.74
202105191246,22.69,22.69,22.66,22.66,22.74,22.76,22.72,22.72
202105191247,22.66,22.67,22.66,22.66,22.72,22.73,22.71,22.72
202105191248,22.66,22.67,22.66,22.67,22.73,22.73,22.71,22.73
202105191249,22.67,22.67,22.66,22.66,22.73,22.73,22.71,22.72
202105191250,22.67,22.67,22.66,22.66,22.73,22.73,22.72,22.72
202105191251,22.66,22.67,22.66,22.66,22.72,22.73,22.71,22.71
202105191252,22.66,22.66,22.66,22.66,22.71,22.72,22.71,22.72
202105191253,22.66,22.66,22.66,22.66,22.72,22.72,22.71,22.72
202105191254,22.66,22.67,22.66,22.66,22.72,22.73,22.71,22.71
202105191255,22.66,22.67,22.61,22.62,22.71,22.73,22.68,22.72
202105191256,22.62,22.64,22.61,22.63,22.72,22.72,22.68,22.69
202105191257,22.63,22.63,22.61,22.61,22.69,22.71,22.68,22.71
202105191258,22.61,22.66,22.61,22.65,22.71,22.72,22.69,22.7
202105191259,22.65,22.66,22.62,22.66,22.7,22.72,22.68,22.72
202105191300,22.66,22.67,22.64,22.64,22.72,22.74,22.71,22.74
202105191301,22.64,22.67,22.62,22.62,22.74,22.74,22.68,22.69
202105191302,22.62,22.63,22.61,22.61,22.69,22.72,22.67,22.67
202105191303,22.61,22.62,22.61,22.61,22.67,22.71,22.67,22.68
202105191304,22.61,22.62,22.61,22.62,22.68,22.68,22.67,22.68
202105191305,22.62,22.62,22.61,22.61,22.68,22.71,22.67,22.71
202105191306,22.61,22.64,22.6,22.61,22.71,22.71,22.67,22.71
202105191307,22.61,22.64,22.61,22.61,22.71,22.71,22.68,22.68
202105191308,22.61,22.62,22.61,22.61,22.68,22.68,22.66,22.67
202105191309,22.61,22.62,22.61,22.61,22.67,22.68,22.67,22.67
202105191310,22.61,22.61,22.61,22.61,22.67,22.67,22.66,22.66
202105191311,22.61,22.61,22.61,22.61,22.66,22.67,22.66,22.67
202105191312,22.61,22.62,22.61,22.61,22.67,22.68,22.66,22.66
202105191313,22.61,22.62,22.61,22.61,22.66,22.68,22.66,22.67
202105191314,22.61,22.62,22.61,22.61,22.67,22.68,22.66,22.67
