日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105130700,26.29,26.29,26.25,26.26,26.35,26.37,26.3,26.36
202105130701,26.26,26.26,26.19,26.19,26.36,26.36,26.24,26.24
202105130702,26.2,26.2,26.18,26.18,26.25,26.25,26.24,26.24
202105130703,26.18,26.18,26.1,26.1,26.24,26.24,26.15,26.15
202105130704,26.1,26.1,26.02,26.07,26.15,26.15,26.08,26.14
202105130705,26.07,26.07,25.99,26,26.14,26.14,26.05,26.05
202105130706,26,26,25.83,25.83,26.05,26.05,25.89,25.89
202105130707,25.83,25.83,25.78,25.78,25.89,25.89,25.84,25.88
202105130708,25.78,25.85,25.78,25.82,25.88,25.92,25.85,25.92
202105130709,25.82,25.83,25.8,25.82,25.92,25.92,25.89,25.89
202105130710,25.82,25.82,25.8,25.8,25.89,25.89,25.85,25.85
202105130711,25.8,25.8,25.74,25.75,25.85,25.85,25.79,25.8
202105130712,25.75,25.76,25.71,25.72,25.8,25.82,25.78,25.79
202105130713,25.72,25.72,25.69,25.7,25.79,25.79,25.75,25.75
202105130714,25.7,25.71,25.63,25.63,25.75,25.76,25.69,25.69
202105130715,25.63,25.63,25.52,25.52,25.69,25.69,25.58,25.58
202105130716,25.52,25.54,25.49,25.53,25.58,25.59,25.54,25.58
202105130717,25.53,25.55,25.5,25.54,25.58,25.6,25.55,25.59
202105130718,25.54,25.59,25.54,25.58,25.59,25.64,25.59,25.64
202105130719,25.58,25.63,25.58,25.63,25.64,25.7,25.64,25.69
202105130720,25.63,25.74,25.63,25.74,25.69,25.79,25.69,25.79
202105130721,25.74,25.74,25.73,25.74,25.79,25.79,25.79,25.79
202105130722,25.74,25.76,25.74,25.75,25.79,25.81,25.79,25.8
202105130723,25.74,25.74,25.7,25.7,25.79,25.8,25.77,25.8
202105130724,25.7,25.74,25.7,25.74,25.8,25.84,25.79,25.84
202105130725,25.74,25.78,25.74,25.74,25.84,25.84,25.83,25.84
202105130726,25.74,25.79,25.74,25.79,25.84,25.85,25.83,25.85
202105130727,25.79,25.79,25.76,25.76,25.85,25.86,25.84,25.86
202105130728,25.76,25.78,25.76,25.76,25.86,25.86,25.84,25.86
202105130729,25.76,25.76,25.76,25.76,25.86,25.86,25.83,25.86
202105130730,25.76,25.78,25.75,25.75,25.86,25.86,25.84,25.85
