日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105280700,18.52,18.6,18.51,18.57,18.64,18.72,18.63,18.64
202105280701,18.57,18.61,18.57,18.6,18.64,18.67,18.64,18.66
202105280702,18.59,18.6,18.57,18.57,18.65,18.66,18.64,18.64
202105280703,18.57,18.6,18.57,18.6,18.64,18.66,18.64,18.66
202105280704,18.6,18.6,18.58,18.6,18.66,18.66,18.64,18.66
202105280705,18.6,18.6,18.59,18.59,18.66,18.66,18.65,18.65
202105280706,18.59,18.61,18.59,18.61,18.65,18.68,18.65,18.67
202105280707,18.61,18.61,18.59,18.6,18.67,18.7,18.67,18.7
202105280708,18.6,18.61,18.6,18.61,18.7,18.7,18.67,18.68
202105280709,18.61,18.63,18.6,18.63,18.68,18.7,18.68,18.69
202105280710,18.63,18.63,18.6,18.61,18.69,18.7,18.67,18.67
202105280711,18.61,18.61,18.61,18.61,18.67,18.68,18.66,18.66
202105280712,18.61,18.62,18.61,18.61,18.66,18.68,18.66,18.66
202105280713,18.61,18.62,18.61,18.61,18.66,18.68,18.66,18.68
202105280714,18.61,18.61,18.61,18.61,18.68,18.68,18.67,18.67
202105280715,18.61,18.61,18.61,18.61,18.67,18.68,18.66,18.68
202105280716,18.61,18.62,18.61,18.61,18.68,18.68,18.68,18.68
202105280717,18.61,18.61,18.61,18.61,18.68,18.68,18.68,18.68
202105280718,18.61,18.64,18.6,18.64,18.68,18.7,18.68,18.69
202105280719,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
202105280720,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
202105280721,18.64,18.64,18.62,18.62,18.69,18.69,18.69,18.69
202105280722,18.62,18.64,18.62,18.64,18.69,18.69,18.68,18.69
202105280723,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
202105280724,18.64,18.65,18.64,18.65,18.69,18.7,18.69,18.7
202105280725,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202105280726,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202105280727,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202105280728,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202105280729,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202105280730,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202105280731,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202105280732,18.65,18.65,18.64,18.64,18.7,18.7,18.69,18.69
202105280733,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
202105280734,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
202105280735,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
202105280736,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
202105280737,18.64,18.65,18.64,18.65,18.69,18.7,18.69,18.7
202105280738,18.65,18.66,18.65,18.65,18.7,18.71,18.7,18.7
202105280739,18.65,18.65,18.64,18.64,18.7,18.7,18.69,18.69
202105280740,18.64,18.65,18.64,18.65,18.69,18.7,18.69,18.7
202105280741,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202105280742,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202105280743,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202105280744,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202105280745,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202105280746,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202105280747,18.65,18.65,18.63,18.64,18.7,18.7,18.69,18.69
202105280748,18.64,18.65,18.64,18.65,18.69,18.7,18.69,18.7
202105280749,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202105280750,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202105280751,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202105280752,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202105280753,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202105280754,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202105280755,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202105280756,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202105280757,18.65,18.65,18.63,18.64,18.7,18.7,18.69,18.69
202105280758,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
202105280759,18.64,18.64,18.63,18.64,18.69,18.69,18.69,18.69
202105280800,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
202105280801,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
202105280802,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
202105280803,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
202105280804,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
202105280805,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
202105280806,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202105280807,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
