日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105140700,24.04,24.05,24.03,24.05,24.14,24.14,24.11,24.11
202105140701,24.05,24.05,23.99,24.01,24.11,24.11,24.06,24.06
202105140702,24.01,24.01,24,24,24.06,24.06,24.05,24.05
202105140703,24,24,23.98,23.98,24.05,24.05,24.04,24.04
202105140704,23.98,23.98,23.96,23.96,24.04,24.04,24.02,24.02
202105140705,23.97,23.97,23.94,23.96,24.03,24.05,24.01,24.03
202105140706,23.96,23.96,23.96,23.96,24.03,24.03,24.01,24.01
202105140707,23.95,23.96,23.95,23.96,24,24.01,24,24.01
202105140708,23.95,23.96,23.95,23.95,24,24.05,24,24.05
202105140709,23.95,23.98,23.95,23.98,24.05,24.05,24.04,24.04
202105140710,23.98,23.98,23.94,23.94,24.04,24.05,24.04,24.04
202105140711,23.94,23.97,23.94,23.95,24.04,24.05,24.03,24.05
202105140712,23.95,23.98,23.95,23.98,24.05,24.05,24.04,24.04
202105140713,23.98,23.98,23.97,23.98,24.04,24.04,24.03,24.04
202105140714,23.98,23.98,23.94,23.95,24.04,24.05,24.03,24.05
202105140715,23.95,23.98,23.95,23.98,24.05,24.05,24.04,24.04
202105140716,23.98,23.98,23.98,23.98,24.04,24.04,24.04,24.04
202105140717,23.98,23.98,23.98,23.98,24.04,24.04,24.04,24.04
202105140718,23.98,23.98,23.98,23.98,24.04,24.04,24.04,24.04
202105140719,23.98,23.99,23.98,23.99,24.04,24.04,24.03,24.04
202105140720,23.99,23.99,23.99,23.99,24.04,24.04,24.04,24.04
202105140721,23.99,23.99,23.95,23.95,24.04,24.05,24.04,24.05
202105140722,23.95,23.99,23.95,23.99,24.05,24.05,24.04,24.04
202105140723,23.99,23.99,23.99,23.99,24.04,24.04,24.04,24.04
202105140724,23.99,23.99,23.99,23.99,24.04,24.04,24.04,24.04
202105140725,23.99,24.09,23.99,24.09,24.04,24.14,24.04,24.14
202105140726,24.09,24.09,24.05,24.07,24.14,24.15,24.13,24.13
202105140727,24.07,24.07,24.05,24.07,24.13,24.15,24.12,24.14
202105140728,24.07,24.08,24.05,24.07,24.14,24.15,24.14,24.14
202105140729,24.07,24.09,24.07,24.09,24.14,24.14,24.14,24.14
202105140730,24.09,24.09,24.07,24.07,24.14,24.14,24.14,24.14
202105140731,24.07,24.07,24.05,24.05,24.14,24.15,24.14,24.15
202105140732,24.05,24.07,24.05,24.07,24.15,24.15,24.12,24.14
202105140733,24.07,24.08,24.05,24.08,24.14,24.15,24.14,24.14
202105140734,24.08,24.08,24.05,24.07,24.14,24.15,24.14,24.14
202105140735,24.07,24.09,24.07,24.09,24.14,24.14,24.14,24.14
202105140736,24.09,24.09,24.08,24.09,24.14,24.14,24.14,24.14
202105140737,24.09,24.09,24.08,24.08,24.14,24.14,24.13,24.13
202105140738,24.08,24.09,24.07,24.07,24.13,24.14,24.13,24.14
202105140739,24.07,24.09,24.07,24.09,24.14,24.14,24.14,24.14
202105140740,24.08,24.09,24.07,24.07,24.13,24.14,24.13,24.14
202105140741,24.07,24.07,24.07,24.07,24.14,24.14,24.14,24.14
202105140742,24.07,24.07,24.07,24.07,24.14,24.14,24.14,24.14
202105140743,24.07,24.07,24.07,24.07,24.14,24.14,24.13,24.13
202105140744,24.07,24.07,24.07,24.07,24.13,24.14,24.13,24.13
202105140745,24.07,24.07,24.07,24.07,24.13,24.14,24.13,24.13
202105140746,24.07,24.07,24.07,24.07,24.13,24.13,24.13,24.13
