日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105270700,19.62,19.62,19.59,19.59,19.72,19.72,19.64,19.64
202105270701,19.59,19.59,19.56,19.56,19.64,19.64,19.61,19.61
202105270702,19.56,19.56,19.56,19.56,19.61,19.62,19.61,19.62
202105270703,19.56,19.56,19.56,19.56,19.62,19.62,19.61,19.61
202105270704,19.56,19.56,19.55,19.55,19.61,19.62,19.6,19.6
202105270705,19.55,19.56,19.55,19.56,19.6,19.61,19.6,19.61
202105270706,19.55,19.57,19.55,19.56,19.6,19.64,19.6,19.62
202105270707,19.56,19.57,19.56,19.56,19.62,19.63,19.62,19.63
202105270708,19.56,19.56,19.56,19.56,19.63,19.63,19.61,19.61
202105270709,19.56,19.56,19.56,19.56,19.61,19.62,19.61,19.62
202105270710,19.56,19.56,19.55,19.55,19.62,19.62,19.61,19.61
202105270711,19.55,19.56,19.55,19.55,19.61,19.61,19.6,19.6
202105270712,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202105270713,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202105270714,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202105270715,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202105270716,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202105270717,19.56,19.56,19.53,19.56,19.61,19.61,19.59,19.61
202105270718,19.56,19.57,19.54,19.56,19.61,19.64,19.6,19.63
202105270719,19.56,19.58,19.54,19.55,19.63,19.65,19.62,19.65
202105270720,19.55,19.57,19.54,19.55,19.65,19.65,19.63,19.65
202105270721,19.55,19.59,19.55,19.57,19.65,19.65,19.63,19.63
202105270722,19.57,19.58,19.57,19.58,19.63,19.64,19.63,19.64
202105270723,19.58,19.6,19.58,19.6,19.64,19.65,19.64,19.65
202105270724,19.6,19.6,19.59,19.59,19.65,19.65,19.64,19.64
202105270725,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202105270726,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202105270727,19.59,19.59,19.58,19.59,19.64,19.64,19.64,19.64
202105270728,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202105270729,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202105270730,19.59,19.62,19.59,19.62,19.64,19.68,19.64,19.68
202105270731,19.62,19.62,19.62,19.62,19.68,19.68,19.68,19.68
202105270732,19.62,19.63,19.62,19.63,19.68,19.69,19.68,19.69
202105270733,19.63,19.64,19.63,19.64,19.69,19.69,19.69,19.69
202105270734,19.64,19.64,19.63,19.63,19.69,19.69,19.68,19.69
202105270735,19.63,19.64,19.63,19.63,19.69,19.69,19.69,19.69
202105270736,19.63,19.64,19.63,19.63,19.69,19.69,19.69,19.69
202105270737,19.63,19.64,19.63,19.63,19.69,19.69,19.69,19.69
202105270738,19.63,19.64,19.63,19.64,19.69,19.69,19.69,19.69
202105270739,19.64,19.64,19.63,19.64,19.69,19.69,19.69,19.69
202105270740,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202105270741,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202105270742,19.64,19.64,19.63,19.64,19.69,19.69,19.69,19.69
202105270743,19.64,19.64,19.63,19.63,19.69,19.69,19.69,19.69
202105270744,19.63,19.64,19.63,19.63,19.69,19.69,19.69,19.69
202105270745,19.63,19.64,19.63,19.63,19.69,19.69,19.69,19.69
202105270746,19.63,19.64,19.63,19.63,19.69,19.69,19.69,19.69
202105270747,19.63,19.64,19.63,19.64,19.69,19.69,19.69,19.69
202105270748,19.64,19.64,19.63,19.64,19.69,19.69,19.69,19.69
202105270749,19.64,19.64,19.63,19.64,19.69,19.69,19.69,19.69
202105270750,19.64,19.64,19.63,19.64,19.69,19.69,19.69,19.69
202105270751,19.64,19.64,19.63,19.63,19.69,19.69,19.69,19.69
202105270752,19.63,19.64,19.63,19.64,19.69,19.69,19.69,19.69
202105270753,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202105270754,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202105270755,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202105270756,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202105270757,19.64,19.65,19.64,19.65,19.69,19.7,19.69,19.7
