日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105170700,21.23,21.23,21.21,21.22,21.3,21.34,21.29,21.29
202105170701,21.22,21.25,21.21,21.25,21.29,21.31,21.26,21.3
202105170702,21.25,21.26,21.25,21.26,21.3,21.33,21.3,21.33
202105170703,21.26,21.3,21.26,21.3,21.33,21.35,21.32,21.35
202105170704,21.3,21.3,21.29,21.29,21.35,21.35,21.34,21.34
202105170705,21.29,21.29,21.26,21.26,21.34,21.36,21.31,21.31
202105170706,21.26,21.26,21.21,21.21,21.31,21.32,21.28,21.31
202105170707,21.21,21.26,21.21,21.26,21.31,21.31,21.26,21.31
202105170708,21.26,21.26,21.21,21.21,21.31,21.31,21.28,21.31
202105170709,21.21,21.21,21.21,21.21,21.31,21.31,21.31,21.31
202105170710,21.21,21.24,21.21,21.24,21.31,21.31,21.29,21.29
202105170711,21.24,21.24,21.24,21.24,21.29,21.29,21.29,21.29
202105170712,21.24,21.24,21.21,21.21,21.29,21.29,21.26,21.27
202105170713,21.22,21.22,21.21,21.22,21.28,21.28,21.26,21.28
202105170714,21.22,21.22,21.21,21.21,21.28,21.28,21.26,21.26
202105170715,21.21,21.22,21.16,21.19,21.26,21.28,21.21,21.24
202105170716,21.19,21.2,21.19,21.19,21.24,21.29,21.24,21.29
202105170717,21.19,21.22,21.17,21.17,21.29,21.29,21.25,21.27
202105170718,21.17,21.17,21.17,21.17,21.27,21.27,21.27,21.27
202105170719,21.17,21.17,21.16,21.17,21.27,21.27,21.23,21.27
202105170720,21.17,21.17,21.17,21.17,21.27,21.27,21.27,21.27
202105170721,21.17,21.22,21.17,21.21,21.27,21.3,21.27,21.27
202105170722,21.21,21.21,21.2,21.2,21.27,21.27,21.25,21.25
202105170723,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202105170724,21.2,21.21,21.2,21.2,21.25,21.27,21.25,21.25
202105170725,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202105170726,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202105170727,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202105170728,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202105170729,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202105170730,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202105170731,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202105170732,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202105170733,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202105170734,21.2,21.21,21.2,21.21,21.25,21.27,21.25,21.26
202105170735,21.21,21.21,21.2,21.2,21.26,21.26,21.25,21.25
202105170736,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202105170737,21.21,21.21,21.21,21.21,21.26,21.27,21.26,21.27
202105170738,21.21,21.21,21.21,21.21,21.27,21.28,21.27,21.27
202105170739,21.21,21.21,21.2,21.2,21.27,21.27,21.25,21.25
202105170740,21.2,21.22,21.2,21.2,21.25,21.3,21.25,21.3
202105170741,21.2,21.22,21.2,21.21,21.3,21.3,21.27,21.28
202105170742,21.21,21.21,21.2,21.2,21.28,21.28,21.25,21.25
202105170743,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202105170744,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202105170745,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202105170746,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202105170747,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202105170748,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202105170749,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202105170750,21.2,21.21,21.2,21.21,21.25,21.28,21.25,21.27
202105170751,21.21,21.21,21.21,21.21,21.27,21.27,21.27,21.27
202105170752,21.21,21.22,21.21,21.22,21.27,21.28,21.26,21.28
202105170753,21.22,21.22,21.2,21.2,21.28,21.28,21.25,21.25
202105170754,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202105170755,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202105170756,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202105170757,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202105170758,21.2,21.21,21.2,21.21,21.25,21.27,21.25,21.27
202105170759,21.21,21.22,21.21,21.22,21.27,21.28,21.26,21.28
202105170800,21.21,21.22,21.2,21.2,21.27,21.3,21.26,21.3
202105170801,21.2,21.24,21.2,21.22,21.3,21.3,21.27,21.28
202105170802,21.21,21.21,21.2,21.21,21.27,21.3,21.27,21.27
202105170803,21.21,21.21,21.21,21.21,21.27,21.27,21.26,21.27
202105170804,21.21,21.21,21.2,21.2,21.27,21.27,21.25,21.25
202105170805,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202105170806,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202105170807,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202105170808,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202105170809,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202105170810,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202105170811,21.2,21.2,21.17,21.2,21.25,21.27,21.24,21.25
202105170812,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202105170813,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202105170814,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202105170815,21.2,21.2,21.2,21.2,21.25,21.26,21.25,21.26
202105170816,21.21,21.27,21.21,21.26,21.27,21.36,21.27,21.36
202105170817,21.25,21.27,21.25,21.27,21.35,21.35,21.33,21.34
202105170818,21.27,21.27,21.27,21.27,21.34,21.34,21.34,21.34
202105170819,21.27,21.27,21.27,21.27,21.34,21.34,21.34,21.34
202105170820,21.27,21.27,21.27,21.27,21.34,21.37,21.34,21.37
202105170821,21.25,21.25,21.25,21.25,21.35,21.35,21.35,21.35
202105170822,21.25,21.25,21.25,21.25,21.35,21.35,21.35,21.35
202105170823,21.25,21.26,21.25,21.26,21.35,21.36,21.35,21.36
202105170824,21.26,21.26,21.26,21.26,21.36,21.36,21.36,21.36
202105170825,21.26,21.26,21.26,21.26,21.36,21.36,21.36,21.36
