日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105060700,20.06,20.07,20.06,20.06,20.13,20.17,20.12,20.12
202105060701,20.06,20.07,20.06,20.06,20.13,20.13,20.12,20.13
202105060702,20.06,20.07,20.06,20.06,20.13,20.13,20.12,20.12
202105060703,20.06,20.06,20.06,20.06,20.12,20.12,20.11,20.11
202105060704,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202105060705,20.06,20.06,20.05,20.05,20.11,20.11,20.1,20.1
202105060706,20.05,20.06,20.05,20.06,20.1,20.11,20.1,20.11
202105060707,20.06,20.06,20.06,20.06,20.11,20.12,20.11,20.12
202105060708,20.06,20.09,20.06,20.09,20.12,20.14,20.11,20.14
202105060709,20.09,20.12,20.09,20.11,20.14,20.18,20.14,20.16
202105060710,20.11,20.12,20.11,20.11,20.16,20.18,20.16,20.17
202105060711,20.11,20.12,20.11,20.11,20.17,20.18,20.16,20.16
202105060712,20.11,20.11,20.11,20.11,20.16,20.17,20.16,20.16
202105060713,20.11,20.12,20.11,20.12,20.16,20.17,20.16,20.17
202105060714,20.12,20.12,20.11,20.12,20.17,20.17,20.17,20.17
202105060715,20.12,20.12,20.11,20.11,20.17,20.17,20.16,20.16
202105060716,20.11,20.11,20.11,20.11,20.16,20.17,20.16,20.17
202105060717,20.11,20.12,20.11,20.12,20.17,20.21,20.17,20.18
202105060718,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202105060719,20.11,20.12,20.11,20.11,20.17,20.18,20.17,20.17
202105060720,20.11,20.12,20.11,20.11,20.17,20.18,20.17,20.17
202105060721,20.11,20.13,20.11,20.13,20.17,20.19,20.17,20.19
202105060722,20.13,20.13,20.11,20.13,20.19,20.19,20.17,20.19
202105060723,20.13,20.16,20.11,20.16,20.19,20.23,20.17,20.21
202105060724,20.16,20.16,20.12,20.12,20.21,20.21,20.18,20.18
202105060725,20.12,20.14,20.11,20.14,20.18,20.19,20.18,20.19
202105060726,20.14,20.15,20.14,20.15,20.19,20.2,20.19,20.2
202105060727,20.15,20.15,20.12,20.15,20.2,20.2,20.18,20.2
202105060728,20.15,20.15,20.11,20.11,20.2,20.21,20.19,20.21
202105060729,20.11,20.12,20.11,20.12,20.21,20.21,20.18,20.18
202105060730,20.12,20.14,20.11,20.11,20.18,20.21,20.16,20.16
202105060731,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202105060732,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202105060733,20.11,20.14,20.11,20.12,20.16,20.19,20.16,20.19
202105060734,20.12,20.14,20.12,20.14,20.19,20.19,20.19,20.19
202105060735,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202105060736,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202105060737,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202105060738,20.14,20.14,20.13,20.13,20.19,20.19,20.19,20.19
202105060739,20.13,20.14,20.13,20.14,20.19,20.19,20.19,20.19
202105060740,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202105060741,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202105060742,20.14,20.16,20.14,20.15,20.19,20.22,20.19,20.2
202105060743,20.15,20.16,20.15,20.15,20.2,20.22,20.2,20.2
202105060744,20.15,20.15,20.15,20.15,20.2,20.2,20.2,20.2
202105060745,20.15,20.15,20.15,20.15,20.2,20.2,20.2,20.2
202105060746,20.15,20.15,20.15,20.15,20.2,20.2,20.2,20.2
202105060747,20.15,20.16,20.15,20.16,20.2,20.21,20.2,20.21
202105060748,20.16,20.16,20.15,20.16,20.21,20.21,20.2,20.21
202105060749,20.16,20.16,20.15,20.15,20.21,20.21,20.2,20.2
202105060750,20.15,20.16,20.15,20.16,20.2,20.21,20.2,20.21
202105060751,20.16,20.16,20.15,20.16,20.21,20.22,20.2,20.21
202105060752,20.16,20.16,20.15,20.15,20.21,20.22,20.2,20.2
202105060753,20.15,20.15,20.15,20.15,20.2,20.2,20.2,20.2
202105060754,20.15,20.15,20.15,20.15,20.2,20.2,20.2,20.2
202105060755,20.15,20.15,20.15,20.15,20.2,20.2,20.2,20.2
202105060756,20.15,20.15,20.15,20.15,20.2,20.2,20.2,20.2
202105060757,20.15,20.15,20.12,20.13,20.2,20.2,20.18,20.19
202105060758,20.13,20.15,20.12,20.15,20.19,20.2,20.19,20.2
202105060759,20.15,20.16,20.15,20.16,20.2,20.21,20.2,20.21
202105060800,20.16,20.16,20.15,20.15,20.21,20.21,20.2,20.2
202105060801,20.15,20.15,20.15,20.15,20.2,20.2,20.2,20.2
202105060802,20.15,20.16,20.15,20.16,20.2,20.21,20.2,20.21
202105060803,20.16,20.16,20.15,20.15,20.21,20.21,20.2,20.2
202105060804,20.15,20.16,20.15,20.15,20.2,20.21,20.2,20.2
202105060805,20.15,20.15,20.15,20.15,20.2,20.2,20.2,20.2
202105060806,20.15,20.15,20.15,20.15,20.2,20.2,20.2,20.2
202105060807,20.15,20.15,20.15,20.15,20.2,20.2,20.2,20.2
202105060808,20.14,20.15,20.11,20.11,20.19,20.21,20.16,20.16
202105060809,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202105060810,20.11,20.13,20.11,20.11,20.16,20.19,20.16,20.16
202105060811,20.11,20.12,20.11,20.11,20.16,20.18,20.16,20.16
202105060812,20.11,20.11,20.11,20.11,20.16,20.18,20.16,20.17
202105060813,20.11,20.11,20.11,20.11,20.17,20.17,20.16,20.16
