日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105180700,21.76,21.8,21.76,21.8,21.87,21.87,21.87,21.87
202105180701,21.81,21.81,21.77,21.77,21.88,21.88,21.84,21.84
202105180702,21.77,21.77,21.75,21.75,21.84,21.85,21.83,21.85
202105180703,21.75,21.76,21.75,21.76,21.85,21.85,21.81,21.81
202105180704,21.76,21.76,21.75,21.75,21.81,21.81,21.8,21.8
202105180705,21.75,21.76,21.75,21.76,21.8,21.83,21.8,21.83
202105180706,21.76,21.76,21.76,21.76,21.83,21.83,21.82,21.82
202105180707,21.76,21.76,21.76,21.76,21.82,21.83,21.82,21.82
202105180708,21.76,21.76,21.76,21.76,21.82,21.83,21.82,21.83
202105180709,21.76,21.76,21.76,21.76,21.83,21.83,21.83,21.83
202105180710,21.76,21.76,21.75,21.75,21.83,21.83,21.8,21.8
202105180711,21.75,21.75,21.75,21.75,21.8,21.8,21.8,21.8
202105180712,21.75,21.75,21.75,21.75,21.8,21.8,21.8,21.8
202105180713,21.75,21.75,21.74,21.75,21.8,21.8,21.79,21.8
202105180714,21.75,21.75,21.75,21.75,21.8,21.8,21.8,21.8
202105180715,21.75,21.75,21.75,21.75,21.8,21.8,21.8,21.8
202105180716,21.75,21.75,21.74,21.74,21.8,21.8,21.79,21.79
202105180717,21.74,21.74,21.74,21.74,21.79,21.79,21.79,21.79
202105180718,21.74,21.75,21.74,21.75,21.79,21.8,21.79,21.8
202105180719,21.75,21.75,21.75,21.75,21.8,21.8,21.8,21.8
202105180720,21.75,21.75,21.75,21.75,21.8,21.8,21.8,21.8
202105180721,21.75,21.75,21.75,21.75,21.8,21.8,21.8,21.8
202105180722,21.75,21.75,21.74,21.74,21.8,21.8,21.79,21.79
202105180723,21.74,21.74,21.74,21.74,21.79,21.79,21.79,21.79
202105180724,21.74,21.74,21.74,21.74,21.79,21.79,21.79,21.79
202105180725,21.74,21.74,21.69,21.69,21.79,21.79,21.77,21.79
202105180726,21.69,21.73,21.69,21.71,21.79,21.8,21.76,21.76
202105180727,21.71,21.71,21.7,21.7,21.76,21.77,21.75,21.75
202105180728,21.7,21.71,21.7,21.71,21.75,21.76,21.75,21.76
202105180729,21.71,21.71,21.71,21.71,21.76,21.76,21.76,21.76
202105180730,21.71,21.73,21.7,21.7,21.76,21.8,21.76,21.8
202105180731,21.7,21.73,21.7,21.72,21.8,21.8,21.78,21.78
202105180732,21.73,21.75,21.72,21.75,21.79,21.8,21.78,21.8
202105180733,21.74,21.75,21.74,21.75,21.79,21.8,21.79,21.8
202105180734,21.74,21.74,21.74,21.74,21.79,21.79,21.79,21.79
202105180735,21.74,21.74,21.74,21.74,21.79,21.79,21.79,21.79
202105180736,21.74,21.75,21.74,21.74,21.79,21.8,21.79,21.79
202105180737,21.74,21.78,21.74,21.76,21.79,21.84,21.79,21.83
202105180738,21.76,21.76,21.76,21.76,21.83,21.83,21.83,21.83
202105180739,21.76,21.76,21.74,21.74,21.83,21.84,21.81,21.84
202105180740,21.74,21.79,21.74,21.79,21.84,21.84,21.84,21.84
202105180741,21.79,21.79,21.74,21.77,21.84,21.85,21.83,21.83
202105180742,21.78,21.79,21.78,21.79,21.84,21.84,21.84,21.84
202105180743,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202105180744,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
