日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105200700,23.61,23.61,23.59,23.61,23.68,23.7,23.68,23.68
202105200701,23.61,23.61,23.6,23.6,23.68,23.68,23.66,23.66
202105200702,23.6,23.61,23.6,23.6,23.66,23.66,23.66,23.66
202105200703,23.6,23.61,23.6,23.6,23.66,23.67,23.65,23.65
202105200704,23.6,23.61,23.6,23.61,23.65,23.66,23.65,23.66
202105200705,23.61,23.71,23.6,23.71,23.66,23.77,23.66,23.77
202105200706,23.72,23.73,23.69,23.72,23.78,23.81,23.77,23.78
202105200707,23.72,23.72,23.68,23.68,23.78,23.79,23.74,23.79
202105200708,23.68,23.68,23.66,23.66,23.79,23.79,23.72,23.72
202105200709,23.66,23.67,23.66,23.66,23.72,23.73,23.72,23.73
202105200710,23.66,23.67,23.66,23.66,23.73,23.73,23.73,23.73
202105200711,23.66,23.71,23.66,23.71,23.73,23.78,23.72,23.78
202105200712,23.71,23.72,23.69,23.71,23.78,23.79,23.77,23.77
202105200713,23.71,23.71,23.71,23.71,23.77,23.77,23.77,23.77
202105200714,23.71,23.71,23.71,23.71,23.77,23.77,23.76,23.76
202105200715,23.71,23.71,23.71,23.71,23.76,23.78,23.76,23.78
202105200716,23.71,23.71,23.69,23.71,23.78,23.79,23.77,23.77
202105200717,23.71,23.71,23.71,23.71,23.77,23.77,23.77,23.77
202105200718,23.71,23.71,23.71,23.71,23.77,23.77,23.77,23.77
202105200719,23.71,23.71,23.71,23.71,23.77,23.77,23.77,23.77
202105200720,23.71,23.71,23.66,23.66,23.77,23.77,23.72,23.76
202105200721,23.66,23.68,23.66,23.68,23.76,23.76,23.74,23.74
202105200722,23.68,23.68,23.66,23.66,23.74,23.74,23.71,23.71
202105200723,23.66,23.66,23.65,23.66,23.71,23.75,23.71,23.72
202105200724,23.66,23.71,23.65,23.71,23.72,23.78,23.72,23.78
202105200725,23.71,23.72,23.71,23.71,23.78,23.78,23.77,23.78
202105200726,23.71,23.72,23.71,23.72,23.78,23.78,23.77,23.78
