日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105120748,21.51,21.51,21.51,21.51,21.56,21.57,21.56,21.56
202105120749,21.51,21.51,21.51,21.51,21.56,21.56,21.56,21.56
202105120750,21.51,21.51,21.51,21.51,21.56,21.56,21.56,21.56
202105120751,21.51,21.51,21.51,21.51,21.56,21.56,21.56,21.56
202105120752,21.51,21.51,21.51,21.51,21.56,21.56,21.56,21.56
202105120753,21.51,21.51,21.51,21.51,21.56,21.56,21.56,21.56
202105120754,21.51,21.51,21.51,21.51,21.56,21.56,21.56,21.56
202105120755,21.51,21.51,21.51,21.51,21.56,21.56,21.56,21.56
202105120756,21.51,21.51,21.51,21.51,21.56,21.56,21.56,21.56
202105120757,21.51,21.51,21.51,21.51,21.56,21.56,21.56,21.56
202105120758,21.51,21.52,21.5,21.51,21.56,21.6,21.56,21.57
202105120759,21.51,21.52,21.51,21.51,21.57,21.57,21.56,21.56
202105120800,21.51,21.52,21.51,21.51,21.56,21.59,21.56,21.57
202105120801,21.51,21.54,21.51,21.54,21.57,21.61,21.57,21.59
202105120802,21.54,21.54,21.54,21.54,21.59,21.59,21.59,21.59
202105120803,21.54,21.59,21.54,21.59,21.59,21.64,21.59,21.64
202105120804,21.59,21.59,21.55,21.57,21.64,21.65,21.62,21.64
202105120805,21.57,21.59,21.57,21.59,21.64,21.64,21.63,21.64
202105120806,21.59,21.59,21.57,21.57,21.64,21.64,21.63,21.63
202105120807,21.57,21.59,21.56,21.59,21.63,21.64,21.61,21.64
202105120808,21.59,21.59,21.58,21.59,21.64,21.64,21.64,21.64
202105120809,21.6,21.64,21.59,21.64,21.65,21.69,21.65,21.69
202105120810,21.65,21.65,21.63,21.65,21.7,21.7,21.69,21.7
202105120811,21.65,21.65,21.6,21.64,21.7,21.7,21.67,21.69
202105120812,21.64,21.64,21.59,21.59,21.69,21.7,21.69,21.69
202105120813,21.59,21.61,21.59,21.61,21.69,21.69,21.67,21.67
202105120814,21.61,21.61,21.59,21.61,21.67,21.69,21.66,21.66
202105120815,21.61,21.61,21.61,21.61,21.66,21.67,21.66,21.66
202105120816,21.61,21.62,21.61,21.61,21.66,21.68,21.66,21.67
202105120817,21.61,21.61,21.61,21.61,21.67,21.67,21.67,21.67
202105120818,21.61,21.61,21.61,21.61,21.67,21.67,21.66,21.66
202105120819,21.61,21.61,21.58,21.59,21.66,21.66,21.64,21.64
202105120820,21.6,21.6,21.59,21.6,21.65,21.65,21.65,21.65
202105120821,21.6,21.6,21.59,21.59,21.65,21.65,21.65,21.65
202105120822,21.59,21.6,21.59,21.6,21.65,21.65,21.65,21.65
202105120823,21.6,21.6,21.56,21.57,21.65,21.67,21.63,21.64
202105120824,21.57,21.6,21.57,21.6,21.64,21.65,21.63,21.65
202105120825,21.6,21.61,21.6,21.61,21.65,21.66,21.65,21.66
202105120826,21.6,21.61,21.6,21.6,21.65,21.66,21.65,21.65
202105120827,21.6,21.6,21.6,21.6,21.65,21.65,21.65,21.65
202105120828,21.6,21.6,21.56,21.57,21.65,21.66,21.63,21.64
202105120829,21.57,21.59,21.56,21.58,21.64,21.66,21.64,21.64
202105120830,21.58,21.59,21.56,21.58,21.64,21.66,21.64,21.64
202105120831,21.58,21.6,21.58,21.59,21.64,21.65,21.64,21.64
202105120832,21.6,21.6,21.58,21.58,21.65,21.65,21.64,21.64
202105120833,21.58,21.58,21.56,21.56,21.64,21.66,21.64,21.66
202105120834,21.56,21.57,21.56,21.56,21.66,21.66,21.63,21.66
202105120835,21.56,21.58,21.56,21.56,21.66,21.66,21.64,21.66
202105120836,21.56,21.59,21.56,21.56,21.66,21.66,21.61,21.61
202105120837,21.56,21.56,21.51,21.51,21.61,21.61,21.57,21.61
202105120838,21.51,21.51,21.51,21.51,21.61,21.61,21.57,21.57
202105120839,21.52,21.53,21.51,21.53,21.58,21.61,21.58,21.59
202105120840,21.53,21.53,21.51,21.52,21.59,21.62,21.57,21.62
202105120841,21.52,21.52,21.51,21.51,21.62,21.62,21.57,21.57
202105120842,21.51,21.52,21.51,21.51,21.57,21.58,21.56,21.56
202105120843,21.51,21.51,21.51,21.51,21.56,21.57,21.56,21.56
202105120844,21.51,21.51,21.51,21.51,21.57,21.57,21.56,21.56
202105120845,21.51,21.51,21.51,21.51,21.56,21.56,21.56,21.56
202105120846,21.51,21.51,21.51,21.51,21.56,21.57,21.56,21.57
202105120847,21.51,21.52,21.51,21.51,21.57,21.61,21.56,21.56
202105120848,21.51,21.51,21.51,21.51,21.56,21.57,21.56,21.56
202105120849,21.51,21.51,21.51,21.51,21.56,21.56,21.56,21.56
202105120850,21.51,21.51,21.51,21.51,21.56,21.57,21.56,21.56
202105120851,21.51,21.51,21.51,21.51,21.56,21.56,21.56,21.56
202105120852,21.51,21.51,21.5,21.51,21.56,21.56,21.55,21.56
202105120853,21.5,21.5,21.5,21.5,21.55,21.55,21.55,21.55
202105120854,21.5,21.5,21.46,21.46,21.55,21.55,21.51,21.51
202105120855,21.46,21.46,21.43,21.44,21.51,21.51,21.49,21.49
202105120856,21.44,21.44,21.42,21.42,21.49,21.49,21.48,21.48
202105120857,21.42,21.43,21.41,21.43,21.48,21.52,21.48,21.49
202105120858,21.42,21.42,21.4,21.41,21.48,21.5,21.46,21.47
202105120859,21.41,21.42,21.41,21.41,21.47,21.47,21.46,21.46
202105120900,21.41,21.41,21.4,21.4,21.46,21.46,21.45,21.45
202105120901,21.4,21.41,21.4,21.41,21.45,21.46,21.45,21.46
202105120902,21.41,21.41,21.4,21.41,21.46,21.46,21.45,21.46
202105120903,21.4,21.4,21.36,21.36,21.45,21.45,21.41,21.41
202105120904,21.36,21.36,21.31,21.31,21.41,21.41,21.36,21.37
202105120905,21.31,21.31,21.3,21.3,21.37,21.37,21.35,21.35
202105120906,21.3,21.3,21.26,21.26,21.35,21.35,21.31,21.31
202105120907,21.26,21.26,21.25,21.25,21.31,21.31,21.3,21.3
202105120908,21.25,21.25,21.2,21.25,21.3,21.3,21.25,21.3
202105120909,21.24,21.24,21.24,21.24,21.29,21.29,21.29,21.29
202105120910,21.24,21.24,21.24,21.24,21.29,21.29,21.29,21.29
202105120911,21.24,21.24,21.21,21.21,21.29,21.29,21.26,21.26
202105120912,21.21,21.23,21.21,21.21,21.26,21.31,21.26,21.27
202105120913,21.21,21.23,21.21,21.21,21.27,21.31,21.26,21.27
202105120914,21.21,21.21,21.21,21.21,21.27,21.27,21.26,21.26
202105120915,21.21,21.21,21.2,21.21,21.26,21.26,21.25,21.26
202105120916,21.21,21.21,21.21,21.21,21.26,21.26,21.26,21.26
202105120917,21.21,21.24,21.2,21.24,21.26,21.31,21.26,21.29
202105120918,21.24,21.24,21.21,21.21,21.29,21.31,21.27,21.27
202105120919,21.21,21.21,21.18,21.21,21.27,21.27,21.24,21.26
202105120920,21.21,21.21,21.21,21.21,21.26,21.28,21.26,21.26
202105120921,21.21,21.24,21.21,21.24,21.26,21.31,21.26,21.29
202105120922,21.24,21.24,21.21,21.21,21.29,21.31,21.26,21.27
202105120923,21.21,21.22,21.21,21.21,21.27,21.28,21.26,21.26
202105120924,21.21,21.24,21.21,21.24,21.26,21.29,21.26,21.29
202105120925,21.24,21.24,21.21,21.24,21.29,21.31,21.29,21.29
202105120926,21.24,21.26,21.24,21.26,21.29,21.31,21.29,21.31
202105120927,21.26,21.26,21.26,21.26,21.31,21.31,21.31,21.31
202105120928,21.26,21.26,21.26,21.26,21.31,21.31,21.31,21.31
202105120929,21.26,21.29,21.25,21.29,21.31,21.34,21.3,21.34
202105120930,21.29,21.34,21.29,21.33,21.34,21.39,21.34,21.38
202105120931,21.35,21.44,21.35,21.42,21.4,21.5,21.4,21.48
202105120932,21.42,21.42,21.4,21.42,21.48,21.5,21.46,21.49
202105120933,21.42,21.42,21.4,21.4,21.49,21.5,21.46,21.5
202105120934,21.4,21.42,21.4,21.41,21.5,21.5,21.46,21.47
202105120935,21.41,21.42,21.41,21.41,21.47,21.47,21.46,21.47
202105120936,21.41,21.42,21.41,21.41,21.47,21.48,21.46,21.47
202105120937,21.41,21.49,21.41,21.49,21.47,21.54,21.47,21.54
202105120938,21.49,21.49,21.47,21.49,21.54,21.54,21.53,21.54
202105120939,21.49,21.56,21.49,21.56,21.54,21.62,21.54,21.61
202105120940,21.56,21.66,21.56,21.66,21.61,21.73,21.61,21.73
202105120941,21.66,21.78,21.66,21.76,21.73,21.85,21.72,21.83
202105120942,21.76,21.79,21.75,21.76,21.83,21.85,21.82,21.82
202105120943,21.76,21.89,21.76,21.86,21.82,21.94,21.82,21.92
202105120944,21.86,21.89,21.84,21.88,21.92,21.95,21.89,21.94
202105120945,21.88,21.88,21.77,21.79,21.94,21.96,21.83,21.85
202105120946,21.79,21.85,21.79,21.81,21.85,21.91,21.85,21.91
202105120947,21.81,21.86,21.81,21.86,21.91,21.92,21.89,21.92
202105120948,21.86,21.99,21.85,21.96,21.92,22.04,21.92,22.01
202105120949,21.96,21.97,21.9,21.94,22.01,22.03,21.98,21.99
202105120950,21.95,21.97,21.9,21.9,22,22.04,21.97,22
202105120951,21.9,21.94,21.9,21.91,22,22,21.97,21.98
202105120952,21.91,21.94,21.9,21.91,21.98,22.01,21.97,21.98
202105120953,21.91,21.94,21.9,21.91,21.98,22.01,21.97,21.98
202105120954,21.91,21.94,21.9,21.94,21.98,22.01,21.97,21.99
202105120955,21.94,21.94,21.91,21.94,21.99,21.99,21.98,21.99
202105120956,21.94,22.02,21.94,22,21.99,22.09,21.99,22.05
202105120957,22,22.02,21.98,22.01,22.05,22.09,22.05,22.06
202105120958,22.01,22.02,21.96,21.99,22.06,22.08,22.03,22.04
202105120959,21.99,22.01,21.99,21.99,22.04,22.07,22.04,22.04
202105121000,21.99,22,21.96,22,22.04,22.06,22.03,22.06
202105121001,22,22.03,21.99,22.01,22.06,22.1,22.06,22.07
202105121002,22.01,22.01,21.96,21.99,22.07,22.07,22.02,22.04
202105121003,21.99,22,21.96,21.96,22.04,22.06,22.03,22.03
202105121004,21.96,22,21.96,22,22.03,22.06,22.03,22.05
202105121005,22,22.01,21.96,21.96,22.05,22.08,22.03,22.03
202105121006,21.96,21.97,21.91,21.91,22.03,22.05,21.99,22.01
202105121007,21.91,21.91,21.86,21.87,22.01,22.01,21.93,21.94
202105121008,21.87,21.88,21.83,21.83,21.94,21.96,21.89,21.89
202105121009,21.83,21.84,21.8,21.81,21.89,21.91,21.85,21.88
202105121010,21.81,21.84,21.81,21.84,21.88,21.94,21.88,21.94
202105121011,21.84,21.89,21.84,21.88,21.94,21.94,21.93,21.94
202105121012,21.88,21.89,21.84,21.86,21.94,21.94,21.91,21.92
202105121013,21.86,21.87,21.85,21.86,21.92,21.93,21.9,21.92
202105121014,21.86,21.86,21.86,21.86,21.92,21.93,21.92,21.93
202105121015,21.84,21.86,21.83,21.85,21.94,21.94,21.89,21.9
202105121016,21.85,21.86,21.82,21.82,21.9,21.91,21.89,21.89
202105121017,21.82,21.82,21.75,21.75,21.89,21.91,21.84,21.85
202105121018,21.75,21.79,21.75,21.79,21.85,21.86,21.83,21.84
202105121019,21.79,21.79,21.7,21.7,21.84,21.84,21.75,21.75
202105121020,21.7,21.7,21.66,21.7,21.75,21.77,21.73,21.75
202105121021,21.7,21.71,21.66,21.71,21.75,21.77,21.71,21.77
202105121022,21.71,21.72,21.71,21.71,21.77,21.78,21.76,21.77
202105121023,21.71,21.71,21.66,21.67,21.77,21.77,21.72,21.74
202105121024,21.67,21.71,21.66,21.67,21.74,21.76,21.71,21.73
202105121025,21.67,21.7,21.66,21.67,21.73,21.77,21.72,21.74
202105121026,21.67,21.68,21.66,21.68,21.74,21.77,21.71,21.74
202105121027,21.68,21.7,21.66,21.7,21.74,21.77,21.73,21.75
202105121028,21.7,21.7,21.66,21.67,21.75,21.77,21.73,21.77
202105121029,21.67,21.71,21.66,21.7,21.77,21.77,21.72,21.75
202105121030,21.7,21.72,21.68,21.71,21.76,21.8,21.74,21.77
202105121031,21.71,21.71,21.66,21.66,21.77,21.77,21.71,21.71
202105121032,21.66,21.76,21.66,21.76,21.71,21.82,21.71,21.82
202105121033,21.76,21.78,21.74,21.78,21.82,21.85,21.8,21.84
202105121034,21.77,21.81,21.76,21.79,21.83,21.87,21.83,21.85
202105121035,21.79,21.8,21.78,21.79,21.85,21.85,21.84,21.84
202105121036,21.8,21.81,21.78,21.81,21.85,21.86,21.84,21.86
202105121037,21.81,21.85,21.8,21.85,21.86,21.91,21.85,21.91
202105121038,21.86,21.87,21.85,21.86,21.92,21.95,21.9,21.91
202105121039,21.85,21.85,21.79,21.79,21.9,21.92,21.85,21.85
202105121040,21.79,21.84,21.79,21.8,21.85,21.9,21.85,21.85
202105121041,21.8,21.8,21.72,21.73,21.85,21.85,21.79,21.79
202105121042,21.73,21.73,21.67,21.68,21.79,21.81,21.74,21.74
202105121043,21.68,21.76,21.68,21.74,21.74,21.82,21.74,21.8
202105121044,21.74,21.75,21.71,21.71,21.8,21.81,21.77,21.81
202105121045,21.72,21.77,21.7,21.74,21.79,21.85,21.75,21.8
202105121046,21.74,21.76,21.71,21.75,21.8,21.82,21.77,21.8
202105121047,21.75,21.77,21.74,21.76,21.8,21.86,21.8,21.82
202105121048,21.76,21.76,21.74,21.75,21.82,21.82,21.8,21.8
202105121049,21.76,21.77,21.73,21.73,21.81,21.82,21.79,21.79
202105121050,21.73,21.76,21.71,21.76,21.79,21.82,21.76,21.81
202105121051,21.76,21.79,21.75,21.79,21.81,21.86,21.81,21.84
202105121052,21.8,21.83,21.78,21.83,21.85,21.9,21.84,21.89
202105121053,21.83,21.91,21.83,21.9,21.89,21.97,21.89,21.96
202105121054,21.89,21.91,21.86,21.91,21.95,21.97,21.94,21.97
202105121055,21.91,21.91,21.84,21.85,21.97,21.97,21.9,21.91
202105121056,21.85,21.86,21.84,21.86,21.91,21.91,21.9,21.91
202105121057,21.86,21.86,21.84,21.84,21.91,21.92,21.9,21.9
202105121058,21.84,21.86,21.84,21.85,21.9,21.95,21.9,21.91
202105121059,21.85,21.89,21.85,21.88,21.91,21.94,21.9,21.94
202105121100,21.88,21.88,21.81,21.85,21.94,21.95,21.88,21.9
202105121101,21.85,21.86,21.84,21.86,21.9,21.95,21.9,21.92
202105121102,21.86,21.86,21.82,21.86,21.92,21.92,21.89,21.92
202105121103,21.86,21.86,21.8,21.81,21.92,21.92,21.86,21.86
202105121104,21.81,21.81,21.66,21.68,21.86,21.88,21.72,21.74
202105121105,21.69,21.72,21.69,21.71,21.75,21.78,21.75,21.77
202105121106,21.71,21.72,21.7,21.7,21.77,21.79,21.75,21.76
202105121107,21.7,21.71,21.7,21.7,21.76,21.78,21.75,21.75
202105121108,21.7,21.71,21.7,21.7,21.75,21.77,21.75,21.75
202105121109,21.7,21.71,21.66,21.69,21.75,21.77,21.72,21.75
202105121110,21.69,21.7,21.65,21.65,21.75,21.76,21.7,21.71
202105121111,21.66,21.66,21.65,21.66,21.72,21.72,21.7,21.71
202105121112,21.66,21.71,21.65,21.69,21.71,21.77,21.7,21.75
202105121113,21.68,21.71,21.68,21.7,21.74,21.77,21.74,21.76
202105121114,21.7,21.7,21.65,21.68,21.76,21.76,21.7,21.74
202105121115,21.69,21.74,21.69,21.72,21.75,21.79,21.75,21.79
202105121116,21.72,21.73,21.69,21.73,21.79,21.81,21.79,21.79
202105121117,21.73,21.73,21.66,21.66,21.79,21.8,21.72,21.76
202105121118,21.66,21.7,21.65,21.66,21.76,21.76,21.72,21.72
202105121119,21.66,21.71,21.66,21.7,21.72,21.76,21.72,21.76
202105121120,21.7,21.73,21.69,21.73,21.76,21.79,21.76,21.79
202105121121,21.73,21.75,21.69,21.69,21.79,21.8,21.79,21.79
202105121122,21.69,21.71,21.68,21.7,21.79,21.79,21.74,21.76
202105121123,21.7,21.7,21.7,21.7,21.76,21.76,21.75,21.75
202105121124,21.7,21.72,21.7,21.71,21.75,21.8,21.75,21.76
202105121125,21.7,21.7,21.63,21.64,21.75,21.75,21.69,21.7
202105121126,21.64,21.64,21.64,21.64,21.7,21.7,21.7,21.7
202105121127,21.64,21.65,21.6,21.64,21.7,21.72,21.65,21.7
202105121128,21.65,21.66,21.64,21.66,21.71,21.74,21.7,21.72
202105121129,21.66,21.66,21.65,21.66,21.72,21.72,21.7,21.72
202105121130,21.66,21.66,21.61,21.65,21.72,21.73,21.69,21.7
202105121131,21.65,21.66,21.65,21.65,21.7,21.72,21.7,21.71
202105121132,21.65,21.67,21.65,21.67,21.71,21.76,21.7,21.74
202105121133,21.67,21.71,21.65,21.71,21.74,21.8,21.73,21.77
202105121134,21.71,21.73,21.7,21.72,21.77,21.8,21.77,21.78
202105121135,21.71,21.72,21.7,21.72,21.77,21.8,21.77,21.79
202105121136,21.72,21.72,21.67,21.67,21.79,21.79,21.73,21.74
202105121137,21.68,21.7,21.67,21.67,21.74,21.75,21.74,21.74
202105121138,21.67,21.68,21.66,21.67,21.74,21.77,21.72,21.74
202105121139,21.67,21.71,21.67,21.69,21.74,21.77,21.73,21.74
202105121140,21.69,21.7,21.69,21.69,21.74,21.76,21.74,21.74
202105121141,21.69,21.7,21.69,21.69,21.74,21.75,21.74,21.74
202105121142,21.69,21.74,21.69,21.73,21.74,21.8,21.74,21.78
202105121143,21.73,21.79,21.73,21.78,21.79,21.84,21.79,21.84
202105121144,21.78,21.78,21.73,21.73,21.84,21.86,21.79,21.79
202105121145,21.73,21.74,21.71,21.73,21.79,21.81,21.76,21.79
202105121146,21.73,21.73,21.71,21.73,21.79,21.81,21.77,21.79
202105121147,21.72,21.74,21.7,21.72,21.78,21.8,21.77,21.78
202105121148,21.73,21.75,21.73,21.74,21.79,21.8,21.79,21.79
202105121149,21.75,21.78,21.74,21.76,21.8,21.84,21.79,21.82
202105121150,21.76,21.76,21.73,21.73,21.82,21.82,21.79,21.79
202105121151,21.73,21.75,21.73,21.74,21.79,21.8,21.79,21.79
202105121152,21.75,21.75,21.71,21.71,21.8,21.82,21.76,21.78
202105121153,21.71,21.72,21.7,21.71,21.78,21.81,21.76,21.77
202105121154,21.72,21.73,21.71,21.73,21.78,21.81,21.77,21.79
202105121155,21.73,21.75,21.72,21.74,21.79,21.8,21.78,21.8
202105121156,21.73,21.74,21.71,21.74,21.79,21.81,21.78,21.79
202105121157,21.75,21.77,21.73,21.74,21.8,21.83,21.79,21.8
202105121158,21.76,21.77,21.75,21.76,21.82,21.85,21.81,21.82
202105121159,21.76,21.76,21.74,21.76,21.82,21.83,21.8,21.83
202105121200,21.76,21.79,21.73,21.78,21.83,21.86,21.79,21.84
202105121201,21.78,21.81,21.78,21.81,21.84,21.87,21.84,21.87
202105121202,21.81,21.82,21.78,21.78,21.87,21.88,21.84,21.84
202105121203,21.79,21.79,21.73,21.74,21.85,21.85,21.79,21.8
202105121204,21.74,21.74,21.73,21.73,21.8,21.8,21.79,21.79
202105121205,21.72,21.73,21.71,21.72,21.78,21.82,21.77,21.82
202105121206,21.72,21.75,21.72,21.75,21.82,21.82,21.79,21.8
202105121207,21.76,21.77,21.75,21.76,21.81,21.86,21.81,21.81
202105121208,21.76,21.76,21.72,21.73,21.81,21.82,21.79,21.79
202105121209,21.73,21.73,21.69,21.69,21.79,21.82,21.75,21.75
202105121210,21.69,21.7,21.69,21.7,21.75,21.76,21.75,21.76
202105121211,21.7,21.73,21.7,21.72,21.76,21.81,21.76,21.78
202105121212,21.73,21.73,21.71,21.71,21.79,21.81,21.78,21.81
202105121213,21.71,21.74,21.7,21.74,21.81,21.81,21.77,21.8
202105121214,21.73,21.75,21.73,21.75,21.79,21.8,21.79,21.8
202105121215,21.75,21.76,21.73,21.75,21.8,21.82,21.79,21.81
202105121216,21.76,21.76,21.73,21.75,21.82,21.82,21.79,21.8
202105121217,21.75,21.77,21.75,21.76,21.8,21.85,21.8,21.81
202105121218,21.76,21.81,21.74,21.81,21.81,21.88,21.79,21.86
202105121219,21.81,21.82,21.8,21.81,21.86,21.88,21.85,21.86
202105121220,21.8,21.8,21.77,21.79,21.85,21.87,21.84,21.84
202105121221,21.8,21.85,21.79,21.84,21.85,21.9,21.85,21.9
202105121222,21.84,21.87,21.84,21.84,21.9,21.94,21.9,21.94
202105121223,21.84,21.96,21.84,21.93,21.94,22.01,21.93,21.99
202105121224,21.93,21.95,21.93,21.94,21.99,22,21.99,21.99
202105121225,21.94,21.94,21.9,21.9,21.99,21.99,21.95,21.96
202105121226,21.9,21.91,21.9,21.91,21.96,21.97,21.96,21.96
202105121227,21.91,21.91,21.89,21.89,21.96,21.97,21.95,21.95
202105121228,21.89,21.89,21.78,21.8,21.95,21.97,21.84,21.85
202105121229,21.8,21.84,21.8,21.83,21.85,21.9,21.85,21.89
202105121230,21.84,21.86,21.8,21.8,21.9,21.92,21.85,21.85
202105121231,21.8,21.81,21.78,21.79,21.85,21.86,21.84,21.84
202105121232,21.79,21.8,21.79,21.79,21.84,21.85,21.84,21.85
202105121233,21.79,21.86,21.79,21.85,21.85,21.93,21.85,21.9
202105121234,21.84,21.85,21.81,21.84,21.89,21.9,21.87,21.89
202105121235,21.85,21.87,21.85,21.87,21.9,21.95,21.9,21.93
202105121236,21.91,21.91,21.89,21.9,21.97,21.97,21.94,21.95
202105121237,21.9,21.94,21.89,21.94,21.95,21.99,21.95,21.99
202105121238,21.94,22.01,21.94,22.01,21.99,22.07,21.99,22.07
202105121239,22.01,22.14,22,22.11,22.07,22.19,22.05,22.17
202105121240,22.1,22.11,22.1,22.1,22.16,22.17,22.15,22.15
202105121241,22.1,22.14,22.1,22.14,22.15,22.19,22.15,22.19
202105121242,22.14,22.17,22.13,22.15,22.19,22.24,22.19,22.2
202105121243,22.15,22.16,22.15,22.15,22.2,22.22,22.2,22.2
202105121244,22.15,22.15,22.11,22.15,22.2,22.21,22.16,22.2
202105121245,22.14,22.16,22.14,22.16,22.19,22.22,22.19,22.21
202105121246,22.15,22.2,22.14,22.2,22.2,22.25,22.2,22.25
202105121247,22.21,22.22,22.14,22.22,22.26,22.29,22.22,22.28
202105121248,22.22,22.32,22.22,22.31,22.28,22.4,22.28,22.38
202105121249,22.31,22.31,22.25,22.3,22.38,22.39,22.31,22.35
202105121250,22.3,22.3,22.26,22.29,22.35,22.35,22.32,22.34
202105121251,22.29,22.3,22.27,22.27,22.34,22.35,22.33,22.33
202105121252,22.27,22.3,22.27,22.29,22.33,22.36,22.33,22.35
202105121253,22.28,22.34,22.28,22.31,22.34,22.39,22.34,22.36
202105121254,22.31,22.32,22.28,22.29,22.36,22.38,22.34,22.34
202105121255,22.31,22.36,22.29,22.33,22.36,22.41,22.34,22.39
202105121256,22.33,22.4,22.33,22.4,22.39,22.45,22.39,22.45
202105121257,22.4,22.4,22.35,22.36,22.45,22.45,22.41,22.41
202105121258,22.36,22.37,22.31,22.34,22.41,22.46,22.38,22.39
202105121259,22.36,22.36,22.33,22.34,22.41,22.42,22.39,22.39
202105121300,22.35,22.35,22.31,22.31,22.4,22.4,22.36,22.36
202105121301,22.31,22.35,22.31,22.35,22.36,22.4,22.36,22.4
202105121302,22.35,22.36,22.33,22.36,22.4,22.42,22.39,22.42
202105121303,22.36,22.36,22.33,22.36,22.42,22.42,22.39,22.41
202105121304,22.35,22.36,22.35,22.36,22.4,22.42,22.4,22.42
202105121305,22.36,22.39,22.36,22.38,22.42,22.44,22.42,22.44
202105121306,22.38,22.39,22.35,22.39,22.44,22.45,22.41,22.44
202105121307,22.39,22.44,22.39,22.43,22.44,22.49,22.44,22.49
202105121308,22.43,22.45,22.43,22.44,22.49,22.5,22.49,22.49
202105121309,22.44,22.45,22.44,22.45,22.49,22.5,22.49,22.5
202105121310,22.45,22.46,22.44,22.46,22.5,22.51,22.49,22.51
202105121311,22.46,22.46,22.45,22.46,22.51,22.51,22.5,22.51
202105121312,22.46,22.46,22.44,22.45,22.51,22.51,22.49,22.5
202105121313,22.45,22.54,22.45,22.54,22.5,22.59,22.5,22.59
202105121314,22.54,22.54,22.5,22.5,22.59,22.59,22.55,22.55
202105121315,22.5,22.54,22.49,22.51,22.55,22.59,22.55,22.56
