日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105100700,18.31,18.37,18.31,18.37,18.47,18.47,18.43,18.44
202105100701,18.37,18.44,18.37,18.4,18.44,18.5,18.44,18.5
202105100702,18.4,18.42,18.4,18.42,18.5,18.5,18.47,18.48
202105100703,18.41,18.41,18.37,18.37,18.47,18.47,18.44,18.44
202105100704,18.37,18.37,18.37,18.37,18.44,18.44,18.44,18.44
202105100705,18.37,18.37,18.37,18.37,18.44,18.44,18.44,18.44
202105100706,18.37,18.37,18.37,18.37,18.44,18.44,18.44,18.44
202105100707,18.37,18.37,18.36,18.36,18.44,18.46,18.41,18.41
202105100708,18.36,18.36,18.34,18.34,18.41,18.41,18.39,18.39
202105100709,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202105100710,18.34,18.34,18.33,18.33,18.39,18.39,18.39,18.39
202105100711,18.33,18.33,18.33,18.33,18.39,18.39,18.39,18.39
202105100712,18.33,18.33,18.32,18.32,18.39,18.39,18.38,18.38
202105100713,18.32,18.35,18.32,18.35,18.38,18.4,18.38,18.4
202105100714,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202105100715,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202105100716,18.35,18.36,18.35,18.35,18.4,18.41,18.4,18.4
202105100717,18.35,18.36,18.35,18.36,18.4,18.41,18.4,18.41
202105100718,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202105100719,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202105100720,18.36,18.36,18.35,18.35,18.41,18.41,18.4,18.4
202105100721,18.35,18.36,18.35,18.36,18.4,18.41,18.4,18.41
202105100722,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202105100723,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202105100724,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202105100725,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202105100726,18.36,18.39,18.36,18.39,18.41,18.44,18.41,18.44
202105100727,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202105100728,18.39,18.39,18.38,18.39,18.44,18.44,18.44,18.44
202105100729,18.39,18.39,18.38,18.39,18.44,18.44,18.44,18.44
202105100730,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202105100731,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202105100732,18.39,18.39,18.38,18.38,18.44,18.44,18.44,18.44
202105100733,18.38,18.38,18.38,18.38,18.44,18.44,18.44,18.44
202105100734,18.38,18.38,18.34,18.35,18.44,18.45,18.44,18.45
202105100735,18.35,18.35,18.35,18.35,18.45,18.45,18.45,18.45
202105100736,18.35,18.35,18.34,18.34,18.45,18.45,18.44,18.44
202105100737,18.35,18.35,18.34,18.35,18.45,18.45,18.44,18.45
202105100738,18.35,18.39,18.35,18.39,18.45,18.45,18.44,18.44
202105100739,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202105100740,18.39,18.39,18.38,18.38,18.44,18.44,18.44,18.44
202105100741,18.37,18.39,18.35,18.35,18.43,18.45,18.42,18.45
202105100742,18.35,18.35,18.35,18.35,18.45,18.45,18.45,18.45
202105100743,18.35,18.35,18.35,18.35,18.45,18.45,18.45,18.45
202105100744,18.35,18.39,18.35,18.39,18.45,18.45,18.44,18.44
202105100745,18.39,18.39,18.38,18.39,18.44,18.44,18.44,18.44
202105100746,18.39,18.39,18.37,18.39,18.44,18.44,18.44,18.44
202105100747,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202105100748,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202105100749,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202105100750,18.39,18.39,18.38,18.39,18.44,18.44,18.44,18.44
202105100751,18.39,18.39,18.38,18.39,18.44,18.44,18.44,18.44
202105100752,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202105100753,18.39,18.39,18.38,18.39,18.44,18.44,18.44,18.44
202105100754,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202105100755,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202105100756,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202105100757,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202105100758,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202105100759,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202105100800,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202105100801,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202105100802,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202105100803,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202105100804,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202105100805,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202105100806,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202105100807,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202105100808,18.39,18.39,18.38,18.39,18.44,18.44,18.44,18.44
202105100809,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202105100810,18.39,18.39,18.36,18.36,18.44,18.44,18.41,18.41
202105100811,18.36,18.37,18.36,18.37,18.41,18.43,18.41,18.43
202105100812,18.37,18.37,18.36,18.36,18.43,18.43,18.41,18.41
202105100813,18.36,18.36,18.35,18.36,18.41,18.41,18.4,18.41
202105100814,18.36,18.36,18.35,18.35,18.41,18.41,18.4,18.4
202105100815,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202105100816,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202105100817,18.35,18.36,18.35,18.36,18.4,18.41,18.4,18.41
202105100818,18.36,18.36,18.35,18.35,18.41,18.41,18.4,18.4
202105100819,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202105100820,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202105100821,18.35,18.35,18.34,18.34,18.4,18.4,18.39,18.39
202105100822,18.34,18.35,18.34,18.35,18.39,18.4,18.39,18.4
202105100823,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202105100824,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202105100825,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202105100826,18.35,18.36,18.35,18.36,18.4,18.41,18.4,18.41
202105100827,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202105100828,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202105100829,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202105100830,18.36,18.36,18.36,18.36,18.41,18.42,18.41,18.41
202105100831,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202105100832,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202105100833,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202105100834,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202105100835,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202105100836,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202105100837,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202105100838,18.36,18.36,18.36,18.36,18.41,18.42,18.41,18.41
202105100839,18.36,18.36,18.36,18.36,18.41,18.42,18.41,18.41
202105100840,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202105100841,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202105100842,18.36,18.36,18.35,18.35,18.41,18.41,18.4,18.4
202105100843,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202105100844,18.35,18.36,18.35,18.36,18.4,18.41,18.4,18.41
202105100845,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202105100846,18.36,18.36,18.35,18.36,18.41,18.41,18.4,18.41
202105100847,18.36,18.36,18.35,18.36,18.41,18.41,18.4,18.41
202105100848,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202105100849,18.36,18.36,18.35,18.35,18.41,18.41,18.4,18.4
202105100850,18.35,18.35,18.34,18.34,18.4,18.4,18.39,18.39
202105100851,18.34,18.34,18.32,18.34,18.39,18.39,18.38,18.39
202105100852,18.34,18.35,18.34,18.34,18.39,18.4,18.39,18.39
202105100853,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202105100854,18.34,18.34,18.29,18.29,18.39,18.39,18.36,18.39
202105100855,18.29,18.33,18.29,18.33,18.39,18.39,18.38,18.39
202105100856,18.33,18.34,18.33,18.33,18.39,18.39,18.38,18.39
202105100857,18.33,18.34,18.33,18.34,18.39,18.39,18.39,18.39
202105100858,18.34,18.34,18.32,18.32,18.39,18.39,18.38,18.38
202105100859,18.32,18.34,18.32,18.34,18.38,18.39,18.38,18.39
202105100900,18.34,18.37,18.33,18.36,18.39,18.43,18.39,18.41
202105100901,18.34,18.36,18.34,18.36,18.39,18.41,18.39,18.41
202105100902,18.36,18.36,18.34,18.34,18.41,18.41,18.39,18.39
202105100903,18.34,18.35,18.34,18.34,18.39,18.4,18.39,18.39
202105100904,18.34,18.35,18.34,18.35,18.39,18.4,18.39,18.4
202105100905,18.34,18.35,18.34,18.35,18.39,18.4,18.39,18.4
202105100906,18.35,18.35,18.34,18.34,18.4,18.4,18.39,18.39
202105100907,18.34,18.35,18.34,18.35,18.39,18.4,18.39,18.4
202105100908,18.34,18.34,18.28,18.3,18.39,18.39,18.33,18.35
202105100909,18.3,18.3,18.27,18.28,18.35,18.35,18.33,18.34
202105100910,18.28,18.29,18.27,18.29,18.34,18.34,18.33,18.34
202105100911,18.26,18.26,18.26,18.26,18.31,18.33,18.31,18.31
202105100912,18.26,18.26,18.23,18.23,18.31,18.31,18.28,18.29
202105100913,18.23,18.25,18.23,18.24,18.29,18.3,18.29,18.29
202105100914,18.24,18.24,18.2,18.2,18.29,18.3,18.26,18.3
202105100915,18.2,18.26,18.2,18.26,18.3,18.31,18.27,18.31
202105100916,18.26,18.26,18.24,18.25,18.31,18.31,18.29,18.3
202105100917,18.25,18.25,18.23,18.23,18.3,18.3,18.29,18.29
202105100918,18.23,18.25,18.23,18.25,18.29,18.3,18.29,18.3
202105100919,18.25,18.25,18.23,18.24,18.3,18.3,18.29,18.29
202105100920,18.24,18.24,18.22,18.23,18.29,18.29,18.28,18.29
202105100921,18.23,18.24,18.23,18.24,18.29,18.29,18.29,18.29
202105100922,18.24,18.24,18.22,18.24,18.29,18.29,18.28,18.29
202105100923,18.24,18.24,18.22,18.24,18.29,18.29,18.28,18.29
202105100924,18.24,18.24,18.23,18.24,18.29,18.29,18.28,18.29
202105100925,18.24,18.25,18.24,18.24,18.29,18.3,18.29,18.29
202105100926,18.24,18.24,18.23,18.24,18.29,18.29,18.29,18.29
202105100927,18.24,18.24,18.21,18.24,18.29,18.29,18.28,18.29
202105100928,18.24,18.24,18.23,18.23,18.29,18.29,18.29,18.29
202105100929,18.23,18.24,18.23,18.23,18.29,18.29,18.29,18.29
202105100930,18.23,18.24,18.23,18.24,18.29,18.29,18.29,18.29
202105100931,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
202105100932,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
202105100933,18.24,18.24,18.22,18.22,18.29,18.29,18.29,18.29
202105100934,18.22,18.24,18.22,18.24,18.29,18.29,18.28,18.29
202105100935,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
202105100936,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
202105100937,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
202105100938,18.24,18.25,18.24,18.25,18.29,18.3,18.29,18.3
202105100939,18.25,18.25,18.2,18.2,18.3,18.3,18.25,18.25
202105100940,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
202105100941,18.2,18.2,18.18,18.18,18.25,18.25,18.24,18.24
202105100942,18.18,18.19,18.18,18.18,18.24,18.24,18.24,18.24
202105100943,18.18,18.19,18.18,18.18,18.24,18.24,18.24,18.24
202105100944,18.18,18.19,18.18,18.19,18.24,18.24,18.24,18.24
202105100945,18.19,18.19,18.18,18.19,18.24,18.24,18.24,18.24
202105100946,18.19,18.2,18.18,18.2,18.24,18.25,18.24,18.25
202105100947,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
202105100948,18.2,18.21,18.18,18.19,18.25,18.26,18.24,18.24
202105100949,18.19,18.2,18.18,18.2,18.24,18.25,18.24,18.25
202105100950,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
202105100951,18.2,18.2,18.18,18.19,18.25,18.25,18.24,18.24
202105100952,18.19,18.19,18.18,18.18,18.24,18.24,18.24,18.24
202105100953,18.18,18.19,18.18,18.19,18.24,18.24,18.24,18.24
202105100954,18.19,18.2,18.18,18.18,18.24,18.25,18.24,18.24
202105100955,18.18,18.19,18.14,18.15,18.24,18.24,18.19,18.2
202105100956,18.14,18.2,18.14,18.19,18.19,18.26,18.19,18.24
202105100957,18.19,18.19,18.19,18.19,18.24,18.24,18.24,18.24
202105100958,18.19,18.19,18.19,18.19,18.24,18.24,18.24,18.24
202105100959,18.19,18.2,18.19,18.2,18.24,18.25,18.24,18.25
202105101000,18.2,18.21,18.2,18.2,18.25,18.26,18.25,18.25
202105101001,18.2,18.2,18.19,18.2,18.25,18.25,18.24,18.25
202105101002,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
202105101003,18.2,18.2,18.19,18.2,18.25,18.25,18.24,18.25
202105101004,18.19,18.2,18.19,18.19,18.24,18.25,18.24,18.24
202105101005,18.19,18.2,18.19,18.19,18.24,18.25,18.24,18.24
