日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105070700,19.76,19.78,19.75,19.76,19.83,19.88,19.83,19.83
202105070701,19.76,19.78,19.74,19.74,19.83,19.85,19.82,19.84
202105070702,19.74,19.78,19.74,19.76,19.84,19.84,19.81,19.83
202105070703,19.76,19.79,19.75,19.78,19.83,19.85,19.82,19.84
202105070704,19.78,19.79,19.75,19.78,19.84,19.85,19.84,19.84
202105070705,19.78,19.78,19.75,19.78,19.84,19.85,19.84,19.84
202105070706,19.78,19.78,19.78,19.78,19.84,19.84,19.84,19.84
202105070707,19.78,19.78,19.75,19.78,19.84,19.85,19.84,19.84
202105070708,19.78,19.78,19.75,19.75,19.84,19.85,19.82,19.85
202105070709,19.75,19.79,19.75,19.78,19.85,19.85,19.82,19.84
202105070710,19.78,19.78,19.75,19.75,19.84,19.85,19.83,19.85
202105070711,19.75,19.78,19.75,19.78,19.85,19.85,19.83,19.84
202105070712,19.78,19.78,19.78,19.78,19.84,19.84,19.83,19.83
202105070713,19.78,19.78,19.78,19.78,19.83,19.84,19.83,19.83
202105070714,19.78,19.78,19.78,19.78,19.83,19.84,19.83,19.84
202105070715,19.78,19.78,19.78,19.78,19.84,19.84,19.83,19.83
202105070716,19.78,19.78,19.78,19.78,19.84,19.84,19.83,19.84
202105070717,19.78,19.78,19.78,19.78,19.84,19.84,19.83,19.84
202105070718,19.78,19.78,19.78,19.78,19.84,19.84,19.83,19.84
202105070719,19.78,19.78,19.75,19.76,19.84,19.85,19.81,19.81
202105070720,19.76,19.78,19.76,19.78,19.81,19.84,19.81,19.84
202105070721,19.78,19.78,19.78,19.78,19.84,19.84,19.84,19.84
202105070722,19.78,19.78,19.78,19.78,19.84,19.84,19.83,19.83
202105070723,19.78,19.78,19.76,19.76,19.83,19.84,19.82,19.82
202105070724,19.76,19.78,19.75,19.77,19.82,19.85,19.82,19.83
202105070725,19.78,19.78,19.78,19.78,19.84,19.84,19.84,19.84
202105070726,19.78,19.78,19.78,19.78,19.84,19.84,19.83,19.83
202105070727,19.78,19.78,19.78,19.78,19.83,19.84,19.83,19.83
202105070728,19.78,19.78,19.78,19.78,19.83,19.84,19.83,19.84
202105070729,19.78,19.79,19.78,19.79,19.84,19.84,19.83,19.84
202105070730,19.79,19.79,19.78,19.79,19.84,19.84,19.84,19.84
202105070731,19.79,19.79,19.78,19.78,19.84,19.84,19.84,19.84
202105070732,19.78,19.79,19.78,19.79,19.84,19.84,19.84,19.84
202105070733,19.79,19.79,19.78,19.79,19.84,19.84,19.84,19.84
202105070734,19.79,19.79,19.78,19.79,19.84,19.84,19.84,19.84
202105070735,19.79,19.79,19.78,19.79,19.84,19.84,19.84,19.84
202105070736,19.79,19.79,19.78,19.79,19.84,19.84,19.84,19.84
202105070737,19.79,19.79,19.78,19.78,19.84,19.84,19.84,19.84
202105070738,19.78,19.79,19.78,19.79,19.84,19.84,19.84,19.84
202105070739,19.79,19.79,19.78,19.79,19.84,19.84,19.84,19.84
202105070740,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202105070741,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202105070742,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202105070743,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202105070744,19.79,19.81,19.78,19.81,19.84,19.86,19.84,19.86
202105070745,19.81,19.84,19.81,19.83,19.86,19.89,19.86,19.89
202105070746,19.83,19.84,19.83,19.83,19.89,19.89,19.88,19.88
202105070747,19.83,19.83,19.83,19.83,19.88,19.89,19.88,19.89
202105070748,19.83,19.83,19.83,19.83,19.89,19.89,19.88,19.89
202105070749,19.83,19.83,19.83,19.83,19.89,19.89,19.89,19.89
202105070750,19.83,19.83,19.83,19.83,19.89,19.89,19.89,19.89
202105070751,19.83,19.83,19.81,19.83,19.89,19.89,19.88,19.89
202105070752,19.83,19.83,19.81,19.81,19.89,19.89,19.87,19.87
202105070753,19.81,19.83,19.8,19.8,19.87,19.9,19.87,19.9
202105070754,19.8,19.83,19.8,19.83,19.9,19.9,19.89,19.89
202105070755,19.83,19.83,19.8,19.83,19.89,19.9,19.87,19.89
202105070756,19.83,19.83,19.79,19.79,19.89,19.9,19.87,19.89
202105070757,19.79,19.82,19.79,19.82,19.89,19.89,19.87,19.87
202105070758,19.82,19.82,19.81,19.81,19.87,19.87,19.87,19.87
202105070759,19.81,19.82,19.81,19.82,19.87,19.87,19.87,19.87
202105070800,19.82,19.82,19.81,19.81,19.87,19.87,19.86,19.86
202105070801,19.81,19.81,19.81,19.81,19.86,19.87,19.86,19.86
202105070802,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202105070803,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202105070804,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202105070805,19.81,19.81,19.77,19.79,19.86,19.86,19.83,19.84
202105070806,19.79,19.81,19.79,19.81,19.84,19.86,19.84,19.86
202105070807,19.81,19.82,19.81,19.81,19.86,19.88,19.86,19.86
202105070808,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202105070809,19.81,19.82,19.81,19.81,19.86,19.88,19.86,19.88
202105070810,19.81,19.82,19.81,19.81,19.88,19.88,19.86,19.87
202105070811,19.81,19.82,19.81,19.82,19.87,19.88,19.86,19.88
202105070812,19.82,19.82,19.81,19.81,19.88,19.88,19.86,19.86
202105070813,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202105070814,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202105070815,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202105070816,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202105070817,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202105070818,19.81,19.81,19.8,19.8,19.86,19.86,19.85,19.85
202105070819,19.8,19.84,19.8,19.84,19.85,19.89,19.85,19.89
202105070820,19.85,19.85,19.84,19.84,19.9,19.9,19.89,19.89
202105070821,19.84,19.85,19.84,19.85,19.89,19.9,19.89,19.9
202105070822,19.85,19.85,19.84,19.84,19.9,19.9,19.89,19.89
202105070823,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202105070824,19.84,19.84,19.83,19.84,19.89,19.89,19.88,19.89
202105070825,19.84,19.84,19.83,19.84,19.89,19.89,19.89,19.89
202105070826,19.84,19.84,19.83,19.84,19.89,19.89,19.89,19.89
202105070827,19.84,19.84,19.83,19.83,19.89,19.89,19.89,19.89
202105070828,19.83,19.84,19.83,19.83,19.89,19.89,19.89,19.89
202105070829,19.83,19.84,19.83,19.84,19.89,19.89,19.88,19.89
202105070830,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202105070831,19.84,19.85,19.84,19.85,19.89,19.9,19.89,19.9
202105070832,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202105070833,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202105070834,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202105070835,19.85,19.85,19.84,19.85,19.9,19.9,19.89,19.9
202105070836,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202105070837,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202105070838,19.85,19.85,19.84,19.84,19.9,19.9,19.89,19.89
202105070839,19.84,19.85,19.84,19.84,19.89,19.9,19.89,19.89
202105070840,19.85,19.85,19.84,19.85,19.9,19.9,19.89,19.9
202105070841,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202105070842,19.85,19.85,19.84,19.85,19.9,19.9,19.89,19.9
202105070843,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202105070844,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202105070845,19.85,19.85,19.84,19.85,19.9,19.9,19.89,19.9
202105070846,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202105070847,19.85,19.85,19.84,19.85,19.9,19.9,19.89,19.9
202105070848,19.85,19.86,19.85,19.86,19.9,19.91,19.9,19.91
202105070849,19.86,19.86,19.85,19.85,19.91,19.91,19.9,19.9
202105070850,19.86,19.86,19.85,19.85,19.91,19.91,19.9,19.9
202105070851,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202105070852,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202105070853,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202105070854,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202105070855,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202105070856,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202105070857,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202105070858,19.85,19.86,19.85,19.85,19.9,19.91,19.9,19.9
202105070859,19.85,19.86,19.85,19.85,19.9,19.91,19.9,19.9
202105070900,19.86,19.88,19.84,19.88,19.91,19.94,19.91,19.94
202105070901,19.88,19.88,19.84,19.88,19.94,19.94,19.93,19.94
