日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105250700,20.76,20.78,20.76,20.76,20.83,20.86,20.83,20.83
202105250701,20.76,20.8,20.76,20.8,20.83,20.85,20.83,20.85
202105250702,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202105250703,20.8,20.81,20.8,20.81,20.85,20.88,20.85,20.87
202105250704,20.81,20.82,20.81,20.81,20.87,20.88,20.86,20.87
202105250705,20.81,20.81,20.81,20.81,20.87,20.87,20.86,20.86
202105250706,20.81,20.81,20.81,20.81,20.86,20.86,20.86,20.86
202105250707,20.81,20.81,20.81,20.81,20.86,20.87,20.86,20.87
202105250708,20.81,20.82,20.81,20.82,20.87,20.88,20.87,20.88
202105250709,20.82,20.82,20.81,20.81,20.88,20.88,20.86,20.87
202105250710,20.81,20.82,20.81,20.81,20.87,20.89,20.86,20.87
202105250711,20.81,20.81,20.79,20.81,20.87,20.89,20.86,20.87
202105250712,20.81,20.81,20.79,20.81,20.87,20.89,20.86,20.87
202105250713,20.81,20.81,20.81,20.81,20.87,20.87,20.86,20.86
202105250714,20.81,20.81,20.81,20.81,20.86,20.87,20.86,20.87
202105250715,20.81,20.81,20.81,20.81,20.87,20.87,20.86,20.86
202105250716,20.81,20.81,20.81,20.81,20.86,20.87,20.86,20.87
202105250717,20.81,20.81,20.81,20.81,20.87,20.87,20.86,20.87
202105250718,20.81,20.81,20.81,20.81,20.87,20.87,20.86,20.87
202105250719,20.81,20.81,20.81,20.81,20.87,20.87,20.86,20.87
202105250720,20.81,20.81,20.81,20.81,20.87,20.87,20.86,20.86
202105250721,20.81,20.81,20.81,20.81,20.86,20.87,20.86,20.86
202105250722,20.81,20.81,20.81,20.81,20.86,20.87,20.86,20.86
202105250723,20.81,20.81,20.81,20.81,20.86,20.86,20.86,20.86
202105250724,20.81,20.81,20.81,20.81,20.86,20.86,20.86,20.86
202105250725,20.81,20.81,20.81,20.81,20.86,20.86,20.86,20.86
202105250726,20.81,20.81,20.81,20.81,20.86,20.86,20.86,20.86
202105250727,20.81,20.81,20.81,20.81,20.86,20.86,20.86,20.86
202105250728,20.81,20.81,20.81,20.81,20.86,20.86,20.86,20.86
202105250729,20.81,20.81,20.81,20.81,20.86,20.86,20.86,20.86
202105250730,20.81,20.81,20.81,20.81,20.86,20.86,20.86,20.86
202105250731,20.81,20.81,20.81,20.81,20.86,20.86,20.86,20.86
202105250732,20.81,20.81,20.81,20.81,20.86,20.86,20.86,20.86
202105250733,20.81,20.81,20.81,20.81,20.86,20.86,20.86,20.86
202105250734,20.81,20.81,20.81,20.81,20.86,20.86,20.86,20.86
202105250735,20.81,20.81,20.81,20.81,20.86,20.86,20.86,20.86
202105250736,20.81,20.81,20.81,20.81,20.86,20.86,20.86,20.86
