日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105050700,20.71,20.72,20.71,20.71,20.78,20.83,20.77,20.77
202105050701,20.71,20.73,20.7,20.73,20.77,20.79,20.76,20.79
202105050702,20.73,20.76,20.73,20.76,20.79,20.81,20.79,20.81
202105050703,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202105050704,20.76,20.76,20.76,20.76,20.81,20.82,20.81,20.81
202105050705,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202105050706,20.76,20.79,20.76,20.79,20.81,20.84,20.81,20.84
202105050707,20.79,20.79,20.76,20.76,20.84,20.84,20.82,20.82
202105050708,20.76,20.77,20.76,20.76,20.82,20.83,20.81,20.82
202105050709,20.76,20.78,20.76,20.78,20.82,20.84,20.81,20.84
202105050710,20.78,20.78,20.76,20.76,20.84,20.86,20.82,20.82
202105050711,20.76,20.76,20.76,20.76,20.82,20.82,20.82,20.82
202105050712,20.76,20.77,20.75,20.76,20.82,20.85,20.82,20.82
202105050713,20.76,20.76,20.75,20.76,20.82,20.85,20.81,20.81
202105050714,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202105050715,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202105050716,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202105050717,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202105050718,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202105050719,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202105050720,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202105050721,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202105050722,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202105050723,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202105050724,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202105050725,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202105050726,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202105050727,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202105050728,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202105050729,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202105050730,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202105050731,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202105050732,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202105050733,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
