日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105110700,19.71,19.72,19.69,19.71,19.82,19.82,19.77,19.78
202105110701,19.71,19.72,19.71,19.71,19.78,19.78,19.76,19.76
202105110702,19.71,19.71,19.71,19.71,19.76,19.77,19.76,19.76
202105110703,19.71,19.71,19.66,19.67,19.76,19.76,19.71,19.73
202105110704,19.66,19.66,19.66,19.66,19.72,19.72,19.71,19.72
202105110705,19.66,19.67,19.66,19.66,19.72,19.76,19.71,19.71
202105110706,19.66,19.7,19.66,19.66,19.71,19.76,19.71,19.76
202105110707,19.66,19.66,19.66,19.66,19.76,19.76,19.71,19.71
202105110708,19.66,19.66,19.66,19.66,19.71,19.73,19.71,19.72
202105110709,19.66,19.66,19.66,19.66,19.72,19.73,19.71,19.72
202105110710,19.67,19.67,19.66,19.66,19.73,19.73,19.71,19.71
202105110711,19.66,19.67,19.66,19.66,19.71,19.76,19.71,19.71
202105110712,19.66,19.66,19.66,19.66,19.71,19.72,19.71,19.72
202105110713,19.66,19.71,19.66,19.71,19.72,19.77,19.71,19.76
202105110714,19.7,19.7,19.65,19.69,19.75,19.75,19.72,19.74
202105110715,19.69,19.7,19.69,19.7,19.74,19.75,19.74,19.75
202105110716,19.7,19.7,19.66,19.66,19.75,19.75,19.71,19.72
202105110717,19.66,19.66,19.65,19.65,19.72,19.75,19.71,19.75
202105110718,19.65,19.7,19.65,19.69,19.75,19.75,19.73,19.74
202105110719,19.69,19.7,19.69,19.7,19.74,19.75,19.74,19.75
202105110720,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202105110721,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202105110722,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202105110723,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202105110724,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202105110725,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202105110726,19.69,19.71,19.69,19.69,19.74,19.78,19.74,19.74
202105110727,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202105110728,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202105110729,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202105110730,19.7,19.7,19.69,19.69,19.75,19.75,19.74,19.74
202105110731,19.69,19.7,19.69,19.7,19.74,19.75,19.74,19.75
202105110732,19.69,19.7,19.69,19.7,19.74,19.75,19.74,19.75
202105110733,19.7,19.7,19.66,19.69,19.75,19.75,19.72,19.74
202105110734,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202105110735,19.69,19.69,19.68,19.69,19.74,19.74,19.73,19.74
202105110736,19.69,19.69,19.68,19.69,19.74,19.74,19.74,19.74
202105110737,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202105110738,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202105110739,19.69,19.69,19.65,19.65,19.74,19.75,19.73,19.75
202105110740,19.65,19.68,19.65,19.66,19.75,19.76,19.72,19.72
202105110741,19.66,19.69,19.65,19.69,19.72,19.75,19.72,19.74
202105110742,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202105110743,19.69,19.69,19.65,19.65,19.74,19.74,19.7,19.7
202105110744,19.66,19.66,19.65,19.65,19.71,19.71,19.7,19.7
202105110745,19.66,19.67,19.65,19.65,19.71,19.75,19.71,19.75
202105110746,19.65,19.66,19.65,19.66,19.75,19.75,19.71,19.71
202105110747,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
202105110748,19.66,19.66,19.65,19.65,19.71,19.71,19.7,19.7
202105110749,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202105110750,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202105110751,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202105110752,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202105110753,19.65,19.65,19.63,19.63,19.7,19.7,19.69,19.69
202105110754,19.63,19.64,19.62,19.63,19.69,19.69,19.68,19.68
202105110755,19.63,19.63,19.61,19.61,19.68,19.69,19.66,19.66
202105110756,19.61,19.61,19.57,19.58,19.66,19.66,19.63,19.64
202105110757,19.58,19.6,19.58,19.6,19.64,19.65,19.64,19.65
202105110758,19.6,19.6,19.59,19.59,19.65,19.65,19.64,19.64
202105110759,19.59,19.59,19.57,19.59,19.64,19.64,19.63,19.64
202105110800,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202105110801,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202105110802,19.59,19.59,19.58,19.59,19.64,19.64,19.64,19.64
202105110803,19.59,19.59,19.57,19.58,19.64,19.64,19.63,19.64
202105110804,19.58,19.59,19.58,19.58,19.64,19.64,19.63,19.64
202105110805,19.58,19.59,19.58,19.58,19.64,19.64,19.64,19.64
202105110806,19.58,19.58,19.58,19.58,19.64,19.64,19.64,19.64
202105110807,19.58,19.58,19.57,19.57,19.64,19.64,19.64,19.64
202105110808,19.57,19.57,19.56,19.56,19.64,19.64,19.61,19.61
202105110809,19.56,19.56,19.56,19.56,19.61,19.62,19.61,19.61
202105110810,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202105110811,19.56,19.56,19.56,19.56,19.61,19.62,19.61,19.62
202105110812,19.56,19.56,19.56,19.56,19.62,19.62,19.61,19.62
202105110813,19.56,19.59,19.56,19.59,19.62,19.64,19.62,19.64
202105110814,19.59,19.59,19.58,19.59,19.64,19.64,19.64,19.64
202105110815,19.59,19.59,19.57,19.57,19.64,19.64,19.63,19.64
202105110816,19.57,19.59,19.57,19.58,19.64,19.64,19.63,19.64
202105110817,19.58,19.59,19.58,19.58,19.64,19.64,19.63,19.64
202105110818,19.58,19.59,19.58,19.59,19.64,19.64,19.64,19.64
202105110819,19.59,19.6,19.59,19.6,19.64,19.65,19.64,19.65
202105110820,19.6,19.6,19.59,19.59,19.65,19.65,19.64,19.64
202105110821,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202105110822,19.59,19.59,19.57,19.57,19.64,19.64,19.63,19.63
202105110823,19.58,19.59,19.58,19.59,19.64,19.64,19.64,19.64
202105110824,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202105110825,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202105110826,19.59,19.6,19.59,19.6,19.64,19.65,19.64,19.65
202105110827,19.6,19.63,19.59,19.63,19.65,19.68,19.64,19.68
202105110828,19.64,19.64,19.63,19.63,19.69,19.69,19.68,19.68
202105110829,19.63,19.63,19.63,19.63,19.68,19.69,19.68,19.69
202105110830,19.63,19.64,19.63,19.63,19.69,19.69,19.68,19.69
202105110831,19.63,19.64,19.63,19.64,19.69,19.69,19.69,19.69
202105110832,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202105110833,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202105110834,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202105110835,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202105110836,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202105110837,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202105110838,19.64,19.64,19.61,19.61,19.69,19.69,19.66,19.66
202105110839,19.61,19.61,19.6,19.6,19.66,19.66,19.65,19.65
202105110840,19.59,19.59,19.57,19.59,19.64,19.64,19.63,19.64
202105110841,19.59,19.6,19.59,19.6,19.64,19.65,19.64,19.65
202105110842,19.6,19.61,19.6,19.61,19.65,19.66,19.65,19.66
202105110843,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202105110844,19.61,19.61,19.6,19.6,19.66,19.66,19.65,19.65
202105110845,19.6,19.6,19.59,19.59,19.65,19.65,19.64,19.64
202105110846,19.59,19.6,19.58,19.59,19.64,19.65,19.64,19.64
202105110847,19.59,19.59,19.58,19.59,19.64,19.64,19.64,19.64
202105110848,19.59,19.59,19.58,19.59,19.64,19.64,19.64,19.64
202105110849,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202105110850,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202105110851,19.59,19.59,19.58,19.59,19.64,19.64,19.64,19.64
202105110852,19.59,19.59,19.58,19.59,19.64,19.64,19.64,19.64
202105110853,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202105110854,19.59,19.59,19.58,19.59,19.64,19.64,19.64,19.64
202105110855,19.59,19.59,19.57,19.58,19.64,19.64,19.64,19.64
202105110856,19.58,19.58,19.56,19.56,19.64,19.64,19.61,19.61
202105110857,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202105110858,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202105110859,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202105110900,19.56,19.58,19.56,19.56,19.61,19.64,19.61,19.61
202105110901,19.56,19.56,19.56,19.56,19.61,19.62,19.61,19.61
202105110902,19.56,19.56,19.51,19.51,19.61,19.61,19.56,19.56
202105110903,19.51,19.52,19.51,19.51,19.56,19.58,19.56,19.56
202105110904,19.51,19.54,19.51,19.54,19.56,19.59,19.56,19.59
202105110905,19.55,19.59,19.55,19.58,19.6,19.64,19.6,19.64
202105110906,19.58,19.59,19.54,19.56,19.64,19.65,19.61,19.61
202105110907,19.56,19.56,19.52,19.52,19.61,19.61,19.59,19.59
202105110908,19.52,19.52,19.51,19.51,19.59,19.59,19.56,19.57
202105110909,19.51,19.53,19.51,19.51,19.57,19.61,19.56,19.56
202105110910,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202105110911,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202105110912,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202105110913,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202105110914,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202105110915,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202105110916,19.51,19.59,19.51,19.56,19.56,19.65,19.56,19.63
202105110917,19.56,19.59,19.55,19.59,19.63,19.66,19.62,19.64
202105110918,19.59,19.72,19.56,19.69,19.64,19.78,19.64,19.74
202105110919,19.69,19.71,19.68,19.71,19.74,19.77,19.74,19.77
202105110920,19.71,19.74,19.68,19.69,19.77,19.79,19.74,19.74
202105110921,19.69,19.69,19.68,19.68,19.74,19.74,19.74,19.74
202105110922,19.68,19.69,19.68,19.69,19.74,19.74,19.74,19.74
202105110923,19.69,19.7,19.68,19.69,19.74,19.75,19.74,19.74
202105110924,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202105110925,19.69,19.69,19.68,19.69,19.74,19.74,19.74,19.74
202105110926,19.69,19.69,19.66,19.66,19.74,19.76,19.73,19.73
202105110927,19.66,19.66,19.66,19.66,19.73,19.73,19.71,19.71
202105110928,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
202105110929,19.66,19.66,19.65,19.65,19.71,19.71,19.7,19.7
202105110930,19.65,19.66,19.65,19.66,19.7,19.71,19.7,19.71
202105110931,19.66,19.66,19.65,19.66,19.71,19.72,19.7,19.72
202105110932,19.66,19.66,19.65,19.65,19.72,19.72,19.7,19.7
202105110933,19.65,19.69,19.65,19.69,19.7,19.76,19.7,19.74
202105110934,19.69,19.69,19.66,19.66,19.74,19.76,19.72,19.72
202105110935,19.67,19.67,19.66,19.66,19.73,19.73,19.71,19.72
202105110936,19.66,19.67,19.66,19.66,19.72,19.72,19.71,19.71
202105110937,19.66,19.71,19.66,19.71,19.71,19.77,19.71,19.76
202105110938,19.71,19.71,19.7,19.7,19.76,19.76,19.75,19.75
202105110939,19.7,19.71,19.66,19.66,19.75,19.77,19.74,19.76
202105110940,19.66,19.71,19.66,19.71,19.76,19.77,19.74,19.76
202105110941,19.71,19.76,19.7,19.76,19.76,19.81,19.76,19.81
202105110942,19.76,19.8,19.75,19.76,19.81,19.85,19.81,19.83
202105110943,19.76,19.85,19.76,19.85,19.83,19.9,19.83,19.9
202105110944,19.85,19.86,19.83,19.86,19.9,19.92,19.89,19.91
202105110945,19.86,19.86,19.84,19.85,19.91,19.91,19.89,19.9
202105110946,19.84,19.86,19.84,19.85,19.89,19.91,19.89,19.9
202105110947,19.84,19.84,19.8,19.84,19.89,19.9,19.87,19.89
202105110948,19.84,19.85,19.84,19.85,19.89,19.9,19.89,19.9
202105110949,19.84,19.85,19.84,19.84,19.89,19.9,19.89,19.89
202105110950,19.84,19.86,19.84,19.85,19.89,19.91,19.89,19.9
202105110951,19.85,19.85,19.84,19.85,19.9,19.9,19.89,19.9
202105110952,19.85,19.86,19.85,19.86,19.9,19.91,19.9,19.91
202105110953,19.85,19.88,19.83,19.88,19.9,19.94,19.9,19.93
202105110954,19.9,20.31,19.9,20.15,19.95,20.37,19.95,20.2
202105110955,20.15,20.15,20.09,20.15,20.2,20.22,20.15,20.2
202105110956,20.15,20.26,20.15,20.21,20.2,20.32,20.2,20.27
202105110957,20.21,20.25,20.19,20.25,20.27,20.3,20.24,20.3
202105110958,20.25,20.25,20.18,20.18,20.3,20.3,20.24,20.24
202105110959,20.18,20.21,20.18,20.19,20.24,20.27,20.24,20.24
202105111000,20.19,20.38,20.19,20.36,20.24,20.44,20.24,20.41
202105111001,20.36,20.45,20.34,20.44,20.41,20.5,20.4,20.49
202105111002,20.44,20.44,20.39,20.41,20.49,20.49,20.45,20.46
202105111003,20.41,20.42,20.36,20.37,20.46,20.5,20.43,20.47
202105111004,20.36,20.36,20.32,20.32,20.43,20.43,20.38,20.38
202105111005,20.31,20.31,20.26,20.3,20.37,20.37,20.32,20.35
202105111006,20.3,20.39,20.3,20.39,20.35,20.45,20.35,20.45
202105111007,20.39,20.39,20.31,20.32,20.45,20.45,20.38,20.42
202105111008,20.32,20.32,20.31,20.31,20.42,20.42,20.36,20.37
202105111009,20.31,20.31,20.31,20.31,20.37,20.37,20.36,20.37
202105111010,20.31,20.34,20.31,20.34,20.37,20.39,20.37,20.39
202105111011,20.34,20.36,20.3,20.36,20.39,20.43,20.38,20.43
202105111012,20.36,20.36,20.3,20.31,20.43,20.43,20.36,20.37
202105111013,20.31,20.31,20.3,20.3,20.37,20.37,20.35,20.35
202105111014,20.3,20.3,20.26,20.26,20.35,20.35,20.31,20.32
202105111015,20.27,20.27,20.16,20.16,20.33,20.33,20.21,20.22
202105111016,20.16,20.2,20.16,20.16,20.22,20.27,20.21,20.21
202105111017,20.16,20.16,20.11,20.11,20.21,20.21,20.16,20.16
202105111018,20.11,20.11,20.06,20.06,20.16,20.16,20.13,20.13
202105111019,20.06,20.08,20.06,20.06,20.13,20.17,20.11,20.11
202105111020,20.06,20.07,20.06,20.06,20.11,20.13,20.11,20.11
202105111021,20.06,20.07,20.06,20.06,20.11,20.16,20.11,20.13
202105111022,20.06,20.11,20.06,20.09,20.13,20.16,20.13,20.15
202105111023,20.1,20.1,20.09,20.1,20.15,20.15,20.15,20.15
202105111024,20.1,20.12,20.09,20.09,20.15,20.19,20.15,20.19
202105111025,20.09,20.18,20.09,20.17,20.19,20.24,20.19,20.23
202105111026,20.16,20.2,20.13,20.2,20.22,20.25,20.22,20.25
202105111027,20.2,20.26,20.18,20.24,20.25,20.32,20.25,20.29
202105111028,20.24,20.25,20.23,20.24,20.29,20.3,20.29,20.29
202105111029,20.24,20.24,20.2,20.24,20.29,20.3,20.29,20.29
202105111030,20.24,20.29,20.24,20.24,20.29,20.34,20.29,20.29
202105111031,20.24,20.29,20.24,20.26,20.29,20.34,20.29,20.33
202105111032,20.26,20.29,20.26,20.29,20.33,20.34,20.31,20.34
202105111033,20.29,20.32,20.29,20.3,20.34,20.39,20.34,20.35
202105111034,20.29,20.33,20.29,20.32,20.34,20.39,20.34,20.38
202105111035,20.32,20.36,20.32,20.34,20.38,20.43,20.38,20.39
202105111036,20.35,20.36,20.34,20.34,20.4,20.43,20.39,20.39
202105111037,20.34,20.34,20.31,20.31,20.39,20.39,20.36,20.37
202105111038,20.32,20.34,20.29,20.34,20.38,20.39,20.38,20.39
202105111039,20.36,20.36,20.33,20.33,20.41,20.41,20.38,20.38
202105111040,20.34,20.45,20.33,20.45,20.39,20.5,20.39,20.5
202105111041,20.45,20.49,20.45,20.49,20.5,20.54,20.5,20.54
202105111042,20.5,20.55,20.49,20.55,20.55,20.6,20.55,20.6
202105111043,20.55,20.55,20.5,20.55,20.6,20.6,20.57,20.6
202105111044,20.55,20.55,20.49,20.49,20.6,20.6,20.54,20.54
202105111045,20.49,20.49,20.46,20.46,20.54,20.54,20.51,20.51
202105111046,20.46,20.46,20.45,20.45,20.51,20.52,20.5,20.5
202105111047,20.45,20.45,20.41,20.41,20.5,20.51,20.46,20.47
202105111048,20.42,20.44,20.4,20.44,20.48,20.51,20.48,20.49
202105111049,20.44,20.44,20.4,20.41,20.49,20.5,20.46,20.47
202105111050,20.41,20.42,20.4,20.42,20.47,20.5,20.47,20.48
202105111051,20.41,20.41,20.36,20.36,20.47,20.5,20.41,20.41
202105111052,20.36,20.36,20.36,20.36,20.41,20.42,20.41,20.41
202105111053,20.36,20.37,20.36,20.36,20.41,20.46,20.41,20.42
202105111054,20.36,20.37,20.36,20.37,20.42,20.46,20.41,20.43
202105111055,20.37,20.38,20.36,20.37,20.43,20.46,20.43,20.44
202105111056,20.37,20.42,20.37,20.39,20.44,20.48,20.44,20.44
202105111057,20.39,20.39,20.36,20.36,20.44,20.44,20.41,20.42
202105111058,20.37,20.37,20.33,20.35,20.43,20.43,20.39,20.4
202105111059,20.35,20.35,20.31,20.33,20.4,20.4,20.37,20.39
202105111100,20.33,20.41,20.32,20.41,20.39,20.47,20.39,20.47
202105111101,20.41,20.41,20.4,20.4,20.47,20.47,20.45,20.46
202105111102,20.41,20.42,20.39,20.41,20.47,20.49,20.46,20.48
202105111103,20.41,20.45,20.41,20.45,20.48,20.5,20.48,20.5
202105111104,20.46,20.54,20.45,20.53,20.51,20.59,20.5,20.59
202105111105,20.53,20.53,20.5,20.5,20.59,20.6,20.57,20.6
202105111106,20.5,20.55,20.5,20.54,20.6,20.6,20.59,20.59
202105111107,20.54,20.55,20.51,20.52,20.59,20.6,20.58,20.58
202105111108,20.51,20.51,20.51,20.51,20.57,20.57,20.56,20.57
202105111109,20.51,20.51,20.51,20.51,20.57,20.57,20.56,20.56
202105111110,20.51,20.51,20.5,20.51,20.56,20.57,20.56,20.56
202105111111,20.51,20.51,20.46,20.46,20.56,20.56,20.51,20.53
202105111112,20.46,20.46,20.45,20.45,20.53,20.55,20.51,20.55
202105111113,20.45,20.51,20.45,20.51,20.55,20.57,20.54,20.57
202105111114,20.51,20.51,20.48,20.48,20.57,20.57,20.54,20.54
