日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909061049,17.17,17.18,17.17,17.18,17.23,17.24,17.23,17.24
201909061050,17.18,17.19,17.18,17.19,17.24,17.24,17.24,17.24
201909061051,17.19,17.25,17.19,17.25,17.24,17.3,17.24,17.3
201909061052,17.25,17.29,17.24,17.24,17.3,17.35,17.29,17.29
201909061053,17.24,17.24,17.2,17.21,17.29,17.31,17.27,17.27
201909061054,17.21,17.23,17.21,17.21,17.27,17.31,17.27,17.27
201909061055,17.21,17.21,17.2,17.2,17.27,17.27,17.25,17.25
201909061056,17.2,17.2,17.16,17.17,17.25,17.26,17.23,17.23
201909061057,17.17,17.18,17.15,17.17,17.23,17.25,17.22,17.24
201909061058,17.17,17.18,17.17,17.17,17.24,17.24,17.23,17.23
201909061059,17.18,17.18,17.14,17.15,17.24,17.25,17.22,17.25
201909061100,17.15,17.19,17.15,17.19,17.25,17.25,17.22,17.24
201909061101,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201909061102,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201909061103,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201909061104,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201909061105,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201909061106,17.19,17.2,17.19,17.2,17.24,17.25,17.24,17.25
201909061107,17.2,17.2,17.19,17.19,17.25,17.25,17.24,17.24
201909061108,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201909061109,17.19,17.2,17.19,17.19,17.24,17.25,17.24,17.24
201909061110,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201909061111,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201909061112,17.19,17.2,17.19,17.2,17.24,17.25,17.24,17.25
201909061113,17.19,17.2,17.19,17.2,17.24,17.25,17.24,17.25
201909061114,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201909061115,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201909061116,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201909061117,17.2,17.2,17.19,17.19,17.25,17.25,17.24,17.24
201909061118,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201909061119,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201909061120,17.19,17.19,17.16,17.16,17.24,17.24,17.21,17.21
201909061121,17.16,17.19,17.16,17.19,17.21,17.24,17.21,17.24
201909061122,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201909061123,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201909061124,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201909061125,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201909061126,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201909061127,17.19,17.24,17.19,17.24,17.24,17.29,17.24,17.29
201909061128,17.24,17.24,17.23,17.24,17.29,17.29,17.28,17.29
201909061129,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909061130,17.24,17.24,17.23,17.24,17.29,17.29,17.29,17.29
201909061131,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909061132,17.24,17.24,17.23,17.24,17.29,17.29,17.29,17.29
201909061133,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909061134,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909061135,17.24,17.24,17.23,17.23,17.29,17.29,17.28,17.28
201909061136,17.23,17.24,17.23,17.24,17.28,17.29,17.28,17.29
201909061137,17.23,17.23,17.2,17.2,17.28,17.28,17.25,17.25
201909061138,17.2,17.2,17.19,17.19,17.25,17.25,17.24,17.24
201909061139,17.19,17.2,17.19,17.2,17.24,17.25,17.24,17.25
201909061140,17.2,17.24,17.2,17.24,17.25,17.3,17.25,17.29
201909061141,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909061142,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909061143,17.24,17.24,17.22,17.23,17.29,17.29,17.28,17.29
201909061144,17.23,17.24,17.23,17.24,17.29,17.29,17.29,17.29
201909061145,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909061146,17.24,17.24,17.19,17.23,17.29,17.29,17.28,17.29
201909061147,17.23,17.23,17.19,17.23,17.29,17.29,17.28,17.29
201909061148,17.23,17.23,17.22,17.22,17.29,17.29,17.29,17.29
201909061149,17.22,17.23,17.22,17.23,17.29,17.29,17.29,17.29
201909061150,17.23,17.24,17.22,17.24,17.29,17.29,17.28,17.29
201909061151,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909061152,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909061153,17.24,17.24,17.22,17.23,17.29,17.29,17.28,17.29
201909061154,17.23,17.24,17.23,17.24,17.29,17.29,17.29,17.29
201909061155,17.24,17.24,17.19,17.21,17.29,17.29,17.26,17.26
201909061156,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201909061157,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201909061158,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201909061159,17.21,17.21,17.2,17.21,17.26,17.26,17.25,17.26
201909061200,17.21,17.21,17.2,17.2,17.26,17.26,17.25,17.25
201909061201,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201909061202,17.2,17.2,17.19,17.19,17.25,17.25,17.24,17.24
201909061203,17.19,17.19,17.18,17.18,17.24,17.24,17.24,17.24
201909061204,17.18,17.18,17.17,17.17,17.24,17.24,17.23,17.23
201909061205,17.17,17.18,17.17,17.17,17.23,17.24,17.23,17.23
201909061206,17.17,17.18,17.17,17.18,17.23,17.24,17.23,17.24
201909061207,17.18,17.19,17.18,17.18,17.24,17.24,17.24,17.24
201909061208,17.18,17.18,17.18,17.18,17.24,17.24,17.24,17.24
201909061209,17.18,17.18,17.18,17.18,17.24,17.24,17.24,17.24
201909061210,17.18,17.18,17.17,17.18,17.24,17.24,17.23,17.24
201909061211,17.18,17.19,17.18,17.19,17.24,17.24,17.23,17.24
201909061212,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201909061213,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201909061214,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201909061215,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201909061216,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201909061217,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201909061218,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201909061219,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201909061220,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201909061221,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201909061222,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201909061223,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201909061224,17.2,17.21,17.2,17.21,17.25,17.26,17.25,17.26
201909061225,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201909061226,17.21,17.21,17.2,17.21,17.26,17.28,17.25,17.26
201909061227,17.21,17.21,17.2,17.2,17.26,17.26,17.25,17.25
201909061228,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201909061229,17.2,17.2,17.19,17.2,17.25,17.25,17.24,17.25
201909061230,17.2,17.2,17.19,17.2,17.25,17.25,17.24,17.25
201909061231,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201909061232,17.2,17.24,17.2,17.23,17.25,17.29,17.25,17.29
201909061233,17.23,17.23,17.22,17.23,17.29,17.29,17.28,17.29
201909061234,17.23,17.23,17.22,17.23,17.29,17.29,17.28,17.29
201909061235,17.23,17.23,17.22,17.23,17.29,17.29,17.28,17.29
201909061236,17.23,17.23,17.22,17.22,17.29,17.29,17.28,17.28
201909061237,17.22,17.23,17.22,17.23,17.28,17.29,17.28,17.29
201909061238,17.23,17.23,17.23,17.23,17.29,17.29,17.29,17.29
201909061239,17.23,17.23,17.22,17.22,17.29,17.29,17.28,17.28
201909061240,17.22,17.24,17.22,17.23,17.28,17.29,17.28,17.28
201909061241,17.23,17.24,17.23,17.24,17.28,17.29,17.28,17.29
201909061242,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909061243,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909061244,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909061245,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909061246,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909061247,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909061248,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909061249,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909061250,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909061251,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909061252,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909061253,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909061254,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909061255,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909061256,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909061257,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909061258,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909061259,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909061300,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909061301,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909061302,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909061303,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909061304,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909061305,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909061306,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909061307,17.24,17.24,17.23,17.24,17.29,17.29,17.29,17.29
201909061308,17.24,17.24,17.19,17.19,17.29,17.29,17.24,17.24
201909061309,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201909061310,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201909061311,17.19,17.22,17.19,17.22,17.24,17.28,17.24,17.28
201909061312,17.22,17.23,17.19,17.21,17.28,17.29,17.26,17.26
201909061313,17.21,17.21,17.18,17.21,17.26,17.28,17.25,17.26
201909061314,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
