日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909240700,16.66,16.67,16.66,16.67,16.72,16.73,16.71,16.73
201909240701,16.67,16.67,16.67,16.67,16.73,16.73,16.73,16.73
201909240702,16.67,16.67,16.67,16.67,16.73,16.73,16.73,16.73
201909240703,16.67,16.67,16.66,16.67,16.73,16.73,16.72,16.73
201909240704,16.67,16.67,16.67,16.67,16.73,16.73,16.73,16.73
201909240705,16.67,16.67,16.67,16.67,16.73,16.73,16.73,16.73
201909240706,16.67,16.67,16.67,16.67,16.73,16.73,16.73,16.73
201909240707,16.67,16.68,16.67,16.68,16.73,16.74,16.73,16.74
201909240708,16.68,16.68,16.68,16.68,16.74,16.74,16.74,16.74
201909240709,16.68,16.68,16.68,16.68,16.74,16.74,16.74,16.74
201909240710,16.68,16.68,16.68,16.68,16.74,16.74,16.74,16.74
201909240711,16.68,16.68,16.66,16.66,16.74,16.74,16.72,16.72
201909240712,16.66,16.67,16.66,16.67,16.72,16.73,16.72,16.73
201909240713,16.67,16.67,16.66,16.66,16.73,16.73,16.72,16.72
201909240714,16.66,16.66,16.66,16.66,16.72,16.72,16.72,16.72
201909240715,16.66,16.66,16.66,16.66,16.72,16.72,16.72,16.72
201909240716,16.66,16.66,16.66,16.66,16.72,16.72,16.72,16.72
201909240717,16.66,16.66,16.66,16.66,16.72,16.72,16.72,16.72
201909240718,16.66,16.66,16.66,16.66,16.72,16.72,16.72,16.72
201909240719,16.66,16.66,16.66,16.66,16.72,16.72,16.71,16.71
201909240720,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201909240721,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201909240722,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201909240723,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201909240724,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201909240725,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201909240726,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201909240727,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201909240728,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201909240729,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201909240730,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201909240731,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201909240732,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201909240733,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201909240734,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201909240735,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201909240736,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201909240737,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201909240738,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201909240739,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
