日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909160700,17.36,17.37,17.1,17.1,17.43,17.48,17.16,17.16
201909160701,17.09,17.29,17.09,17.26,17.15,17.34,17.15,17.32
201909160702,17.24,17.25,17.19,17.21,17.3,17.31,17.24,17.26
201909160703,17.2,17.25,17.17,17.17,17.25,17.32,17.23,17.23
201909160704,17.17,17.19,17.16,17.17,17.23,17.29,17.23,17.23
201909160705,17.16,17.18,17.15,17.15,17.23,17.29,17.2,17.2
201909160706,17.14,17.14,17.11,17.13,17.19,17.21,17.18,17.19
201909160707,17.13,17.13,17.12,17.13,17.19,17.19,17.18,17.19
201909160708,17.12,17.13,17.12,17.12,17.18,17.19,17.18,17.18
201909160709,17.12,17.12,17.12,17.12,17.18,17.18,17.18,17.18
201909160710,17.12,17.14,17.11,17.12,17.18,17.21,17.18,17.18
201909160711,17.12,17.14,17.12,17.13,17.18,17.19,17.18,17.18
201909160712,17.13,17.16,17.13,17.16,17.18,17.21,17.18,17.21
201909160713,17.15,17.16,17.15,17.15,17.2,17.21,17.2,17.2
201909160714,17.15,17.16,17.15,17.15,17.2,17.21,17.2,17.2
201909160715,17.15,17.17,17.14,17.17,17.2,17.23,17.19,17.23
201909160716,17.16,17.16,17.13,17.15,17.22,17.22,17.18,17.2
201909160717,17.14,17.15,17.14,17.14,17.19,17.2,17.19,17.19
201909160718,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201909160719,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201909160720,17.14,17.15,17.14,17.15,17.19,17.2,17.19,17.2
201909160721,17.14,17.14,17.11,17.11,17.19,17.19,17.16,17.16
201909160722,17.11,17.12,17.1,17.1,17.16,17.2,17.16,17.2
201909160723,17.1,17.12,17.09,17.1,17.2,17.2,17.18,17.2
201909160724,17.1,17.11,17.09,17.1,17.2,17.2,17.15,17.15
201909160725,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
201909160726,17.1,17.11,17.1,17.11,17.15,17.16,17.15,17.16
201909160727,17.11,17.11,17.1,17.1,17.16,17.2,17.16,17.2
201909160728,17.1,17.14,17.1,17.14,17.2,17.22,17.18,17.19
201909160729,17.14,17.15,17.14,17.14,17.19,17.2,17.19,17.19
201909160730,17.14,17.14,17.11,17.11,17.19,17.19,17.16,17.16
201909160731,17.11,17.12,17.11,17.11,17.16,17.18,17.16,17.16
201909160732,17.11,17.13,17.09,17.13,17.16,17.19,17.16,17.19
201909160733,17.13,17.13,17.13,17.13,17.19,17.19,17.19,17.19
201909160734,17.13,17.13,17.12,17.12,17.19,17.19,17.18,17.18
201909160735,17.12,17.12,17.1,17.1,17.18,17.22,17.15,17.15
201909160736,17.1,17.1,17.09,17.09,17.15,17.15,17.14,17.14
201909160737,17.09,17.09,17.06,17.06,17.14,17.17,17.11,17.11
201909160738,17.06,17.06,17.05,17.05,17.11,17.11,17.1,17.1
201909160739,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201909160740,17.05,17.06,17.01,17.05,17.1,17.13,17.08,17.1
201909160741,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201909160742,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201909160743,17.05,17.05,17.02,17.02,17.1,17.1,17.08,17.08
201909160744,17.02,17.02,17.01,17.01,17.08,17.08,17.07,17.07
201909160745,17.01,17.01,17.01,17.01,17.07,17.07,17.06,17.06
201909160746,17.01,17.04,17.01,17.02,17.06,17.09,17.06,17.08
201909160747,17.02,17.05,17.02,17.03,17.08,17.1,17.08,17.09
201909160748,17.02,17.02,17.01,17.01,17.08,17.12,17.06,17.06
201909160749,17.01,17.04,17.01,17.04,17.06,17.11,17.06,17.09
201909160750,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201909160751,17.04,17.07,17.04,17.06,17.09,17.14,17.09,17.11
201909160752,17.06,17.09,17.06,17.09,17.11,17.14,17.11,17.14
201909160753,17.09,17.09,17.04,17.05,17.14,17.15,17.13,17.15
201909160754,17.05,17.09,17.05,17.09,17.15,17.15,17.13,17.14
201909160755,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
201909160756,17.09,17.1,17.09,17.1,17.14,17.15,17.14,17.15
201909160757,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
201909160758,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
201909160759,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
201909160800,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
201909160801,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
201909160802,17.1,17.1,17.09,17.09,17.15,17.15,17.14,17.14
201909160803,17.09,17.13,17.09,17.11,17.14,17.19,17.14,17.17
