日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909170700,17.16,17.16,17.15,17.16,17.21,17.26,17.21,17.21
201909170701,17.16,17.16,17.15,17.15,17.21,17.21,17.2,17.2
201909170702,17.15,17.15,17.12,17.12,17.2,17.2,17.18,17.18
201909170703,17.12,17.13,17.1,17.1,17.18,17.24,17.15,17.15
201909170704,17.1,17.11,17.1,17.11,17.15,17.16,17.15,17.16
201909170705,17.1,17.11,17.1,17.11,17.15,17.16,17.15,17.16
201909170706,17.11,17.12,17.11,17.11,17.16,17.18,17.16,17.17
201909170707,17.11,17.11,17.11,17.11,17.17,17.21,17.17,17.21
201909170708,17.11,17.14,17.11,17.13,17.21,17.21,17.18,17.19
201909170709,17.12,17.17,17.12,17.16,17.18,17.23,17.18,17.21
201909170710,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909170711,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909170712,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909170713,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909170714,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909170715,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909170716,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909170717,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909170718,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909170719,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909170720,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909170721,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909170722,17.15,17.15,17.14,17.14,17.2,17.2,17.19,17.19
201909170723,17.14,17.15,17.14,17.15,17.19,17.2,17.19,17.2
201909170724,17.15,17.15,17.14,17.15,17.2,17.2,17.19,17.2
201909170725,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909170726,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909170727,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909170728,17.15,17.15,17.14,17.14,17.2,17.2,17.19,17.19
201909170729,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201909170730,17.14,17.15,17.14,17.15,17.19,17.2,17.19,17.2
201909170731,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909170732,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909170733,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909170734,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909170735,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909170736,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909170737,17.15,17.16,17.15,17.16,17.2,17.21,17.2,17.21
201909170738,17.15,17.16,17.15,17.16,17.2,17.21,17.2,17.21
201909170739,17.16,17.16,17.15,17.15,17.21,17.21,17.2,17.2
201909170740,17.15,17.16,17.15,17.15,17.2,17.21,17.2,17.2
201909170741,17.15,17.15,17.14,17.15,17.2,17.2,17.19,17.2
201909170742,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909170743,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909170744,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909170745,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909170746,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909170747,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909170748,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909170749,17.15,17.16,17.15,17.16,17.2,17.21,17.2,17.21
201909170750,17.16,17.18,17.16,17.18,17.21,17.24,17.21,17.24
201909170751,17.18,17.19,17.16,17.16,17.24,17.24,17.23,17.23
201909170752,17.16,17.17,17.16,17.17,17.23,17.23,17.23,17.23
201909170753,17.17,17.17,17.16,17.16,17.23,17.23,17.22,17.22
201909170754,17.16,17.16,17.16,17.16,17.22,17.22,17.22,17.22
201909170755,17.16,17.16,17.16,17.16,17.22,17.22,17.22,17.22
201909170756,17.16,17.16,17.16,17.16,17.22,17.22,17.22,17.22
201909170757,17.16,17.16,17.16,17.16,17.22,17.22,17.21,17.22
201909170758,17.16,17.16,17.16,17.16,17.22,17.22,17.22,17.22
201909170759,17.16,17.16,17.16,17.16,17.22,17.22,17.22,17.22
201909170800,17.16,17.16,17.16,17.16,17.22,17.22,17.22,17.22
201909170801,17.16,17.16,17.16,17.16,17.22,17.22,17.22,17.22
201909170802,17.16,17.16,17.16,17.16,17.22,17.22,17.22,17.22
201909170803,17.16,17.17,17.16,17.16,17.22,17.23,17.22,17.22
201909170804,17.16,17.16,17.16,17.16,17.22,17.22,17.22,17.22
201909170805,17.16,17.16,17.16,17.16,17.22,17.22,17.22,17.22
201909170806,17.16,17.16,17.16,17.16,17.22,17.22,17.22,17.22
201909170807,17.16,17.16,17.16,17.16,17.22,17.22,17.22,17.22
201909170808,17.17,17.17,17.16,17.16,17.23,17.23,17.22,17.22
201909170809,17.16,17.17,17.16,17.16,17.22,17.23,17.22,17.22
201909170810,17.16,17.16,17.16,17.16,17.22,17.22,17.22,17.22
201909170811,17.16,17.16,17.16,17.16,17.22,17.22,17.22,17.22
201909170812,17.16,17.17,17.16,17.16,17.22,17.23,17.22,17.22
201909170813,17.16,17.16,17.16,17.16,17.22,17.22,17.22,17.22
201909170814,17.16,17.16,17.16,17.16,17.22,17.22,17.21,17.22
201909170815,17.16,17.16,17.16,17.16,17.22,17.22,17.22,17.22
201909170816,17.16,17.16,17.16,17.16,17.22,17.22,17.22,17.22
201909170817,17.16,17.16,17.16,17.16,17.22,17.22,17.22,17.22
201909170818,17.16,17.16,17.16,17.16,17.22,17.22,17.22,17.22
201909170819,17.16,17.16,17.16,17.16,17.22,17.22,17.22,17.22
201909170820,17.16,17.16,17.16,17.16,17.22,17.22,17.22,17.22
201909170821,17.16,17.16,17.16,17.16,17.22,17.22,17.22,17.22
201909170822,17.16,17.16,17.16,17.16,17.22,17.22,17.22,17.22
201909170823,17.16,17.16,17.16,17.16,17.22,17.22,17.22,17.22
201909170824,17.16,17.16,17.16,17.16,17.22,17.22,17.22,17.22
201909170825,17.16,17.16,17.16,17.16,17.22,17.22,17.22,17.22
201909170826,17.16,17.16,17.16,17.16,17.22,17.22,17.21,17.21
201909170827,17.16,17.16,17.16,17.16,17.21,17.22,17.21,17.21
201909170828,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909170829,17.16,17.16,17.16,17.16,17.21,17.22,17.21,17.21
201909170830,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909170831,17.16,17.16,17.16,17.16,17.21,17.22,17.21,17.22
