日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909270700,17.44,17.45,17.41,17.42,17.49,17.5,17.46,17.48
201909270701,17.42,17.44,17.41,17.44,17.48,17.49,17.47,17.49
201909270702,17.44,17.45,17.44,17.45,17.49,17.5,17.49,17.5
201909270703,17.45,17.45,17.39,17.41,17.5,17.5,17.46,17.46
201909270704,17.41,17.41,17.41,17.41,17.46,17.46,17.46,17.46
201909270705,17.41,17.41,17.41,17.41,17.46,17.46,17.46,17.46
201909270706,17.41,17.44,17.4,17.42,17.46,17.51,17.46,17.48
201909270707,17.42,17.42,17.41,17.41,17.48,17.48,17.47,17.47
201909270708,17.41,17.41,17.41,17.41,17.47,17.47,17.47,17.47
201909270709,17.41,17.41,17.41,17.41,17.47,17.47,17.46,17.46
201909270710,17.41,17.42,17.39,17.39,17.46,17.49,17.46,17.49
201909270711,17.39,17.42,17.39,17.41,17.49,17.5,17.47,17.47
201909270712,17.41,17.41,17.41,17.41,17.47,17.47,17.47,17.47
201909270713,17.41,17.42,17.39,17.42,17.47,17.49,17.47,17.48
201909270714,17.42,17.43,17.42,17.43,17.48,17.49,17.48,17.49
201909270715,17.43,17.43,17.42,17.42,17.49,17.49,17.48,17.48
201909270716,17.42,17.42,17.42,17.42,17.48,17.48,17.48,17.48
201909270717,17.42,17.43,17.4,17.4,17.48,17.5,17.48,17.5
201909270718,17.4,17.4,17.4,17.4,17.5,17.5,17.5,17.5
201909270719,17.4,17.42,17.4,17.42,17.5,17.5,17.48,17.48
201909270720,17.42,17.43,17.42,17.42,17.48,17.49,17.48,17.48
201909270721,17.42,17.42,17.42,17.42,17.48,17.48,17.48,17.48
201909270722,17.42,17.43,17.42,17.43,17.48,17.49,17.48,17.49
201909270723,17.43,17.44,17.43,17.44,17.49,17.49,17.49,17.49
201909270724,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201909270725,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201909270726,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201909270727,17.44,17.45,17.44,17.45,17.49,17.5,17.49,17.5
201909270728,17.45,17.45,17.45,17.45,17.5,17.5,17.5,17.5
201909270729,17.45,17.47,17.45,17.47,17.5,17.53,17.5,17.53
201909270730,17.47,17.47,17.43,17.43,17.53,17.54,17.53,17.53
201909270731,17.43,17.47,17.43,17.47,17.53,17.54,17.53,17.53
