日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909100700,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201909100701,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201909100702,16.41,16.42,16.41,16.41,16.46,16.48,16.46,16.47
201909100703,16.41,16.41,16.41,16.41,16.47,16.47,16.47,16.47
201909100704,16.41,16.41,16.41,16.41,16.47,16.47,16.47,16.47
201909100705,16.41,16.41,16.41,16.41,16.47,16.47,16.47,16.47
201909100706,16.41,16.41,16.41,16.41,16.47,16.47,16.47,16.47
201909100707,16.41,16.41,16.41,16.41,16.47,16.47,16.47,16.47
201909100708,16.41,16.41,16.41,16.41,16.47,16.47,16.47,16.47
201909100709,16.41,16.41,16.41,16.41,16.47,16.47,16.47,16.47
201909100710,16.41,16.41,16.41,16.41,16.47,16.47,16.47,16.47
201909100711,16.41,16.41,16.41,16.41,16.47,16.47,16.47,16.47
201909100712,16.41,16.41,16.41,16.41,16.47,16.47,16.47,16.47
201909100713,16.41,16.41,16.41,16.41,16.47,16.47,16.47,16.47
201909100714,16.41,16.41,16.41,16.41,16.47,16.47,16.47,16.47
201909100715,16.41,16.41,16.41,16.41,16.47,16.47,16.47,16.47
201909100716,16.41,16.41,16.41,16.41,16.47,16.47,16.47,16.47
201909100717,16.41,16.42,16.41,16.42,16.47,16.47,16.46,16.47
201909100718,16.42,16.42,16.41,16.41,16.47,16.47,16.47,16.47
201909100719,16.41,16.42,16.41,16.41,16.47,16.47,16.46,16.47
201909100720,16.41,16.42,16.41,16.41,16.47,16.47,16.47,16.47
201909100721,16.41,16.41,16.41,16.41,16.47,16.47,16.46,16.46
201909100722,16.41,16.41,16.41,16.41,16.46,16.47,16.46,16.46
201909100723,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201909100724,16.41,16.41,16.41,16.41,16.46,16.47,16.46,16.46
201909100725,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201909100726,16.41,16.41,16.41,16.41,16.46,16.47,16.46,16.46
201909100727,16.41,16.41,16.41,16.41,16.46,16.47,16.46,16.47
201909100728,16.41,16.41,16.41,16.41,16.47,16.47,16.46,16.46
201909100729,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201909100730,16.41,16.41,16.41,16.41,16.46,16.47,16.46,16.46
201909100731,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201909100732,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201909100733,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201909100734,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201909100735,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201909100736,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201909100737,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201909100738,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201909100739,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201909100740,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201909100741,16.41,16.41,16.41,16.41,16.46,16.47,16.46,16.46
201909100742,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201909100743,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201909100744,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201909100745,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201909100746,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201909100747,16.41,16.41,16.36,16.36,16.46,16.46,16.42,16.42
201909100748,16.36,16.36,16.36,16.36,16.42,16.42,16.42,16.42
201909100749,16.36,16.36,16.36,16.36,16.42,16.42,16.42,16.42
201909100750,16.36,16.36,16.36,16.36,16.42,16.42,16.42,16.42
201909100751,16.36,16.36,16.36,16.36,16.42,16.42,16.42,16.42
201909100752,16.36,16.36,16.36,16.36,16.42,16.42,16.42,16.42
201909100753,16.36,16.36,16.36,16.36,16.42,16.42,16.42,16.42
201909100754,16.36,16.36,16.36,16.36,16.42,16.42,16.42,16.42
201909100755,16.36,16.36,16.36,16.36,16.42,16.42,16.42,16.42
