日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909190700,16.38,16.38,16.37,16.37,16.44,16.49,16.43,16.43
201909190701,16.37,16.39,16.37,16.38,16.43,16.44,16.43,16.44
201909190702,16.38,16.39,16.38,16.39,16.44,16.44,16.44,16.44
201909190703,16.39,16.4,16.39,16.4,16.44,16.45,16.44,16.45
201909190704,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201909190705,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201909190706,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201909190707,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201909190708,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201909190709,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201909190710,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201909190711,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201909190712,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201909190713,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201909190714,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201909190715,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201909190716,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201909190717,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201909190718,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201909190719,16.4,16.41,16.4,16.41,16.45,16.46,16.45,16.46
201909190720,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201909190721,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201909190722,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201909190723,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201909190724,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201909190725,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201909190726,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201909190727,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201909190728,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201909190729,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201909190730,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201909190731,16.41,16.41,16.4,16.4,16.46,16.46,16.45,16.45
201909190732,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201909190733,16.4,16.41,16.4,16.41,16.45,16.46,16.45,16.46
201909190734,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201909190735,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201909190736,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201909190737,16.4,16.41,16.4,16.41,16.45,16.46,16.45,16.46
201909190738,16.41,16.41,16.41,16.41,16.46,16.47,16.46,16.47
201909190739,16.41,16.41,16.41,16.41,16.47,16.47,16.46,16.46
201909190740,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201909190741,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201909190742,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201909190743,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201909190744,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201909190745,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201909190746,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201909190747,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201909190748,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201909190749,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201909190750,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201909190751,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201909190752,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201909190753,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201909190754,16.41,16.41,16.41,16.41,16.46,16.47,16.46,16.46
201909190755,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201909190756,16.41,16.41,16.41,16.41,16.46,16.47,16.46,16.47
201909190757,16.41,16.41,16.41,16.41,16.47,16.47,16.46,16.46
201909190758,16.41,16.41,16.41,16.41,16.46,16.47,16.46,16.47
201909190759,16.41,16.41,16.41,16.41,16.47,16.47,16.47,16.47
201909190800,16.41,16.41,16.41,16.41,16.47,16.47,16.46,16.46
201909190801,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201909190802,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201909190803,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201909190804,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201909190805,16.41,16.41,16.41,16.41,16.46,16.47,16.46,16.47
201909190806,16.41,16.42,16.41,16.42,16.47,16.48,16.47,16.48
201909190807,16.42,16.42,16.41,16.41,16.48,16.48,16.47,16.47
201909190808,16.41,16.41,16.41,16.41,16.47,16.47,16.47,16.47
201909190809,16.41,16.44,16.41,16.44,16.47,16.49,16.47,16.49
201909190810,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909190811,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909190812,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909190813,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909190814,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909190815,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909190816,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909190817,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909190818,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909190819,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909190820,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909190821,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909190822,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201909190823,16.44,16.44,16.43,16.43,16.49,16.49,16.49,16.49
201909190824,16.43,16.44,16.42,16.44,16.49,16.49,16.48,16.49
201909190825,16.44,16.44,16.42,16.42,16.49,16.49,16.48,16.48
