日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909040700,19.52,19.53,19.52,19.53,19.58,19.59,19.58,19.59
201909040701,19.53,19.53,19.52,19.52,19.59,19.59,19.58,19.58
201909040702,19.52,19.52,19.51,19.52,19.58,19.62,19.58,19.58
201909040703,19.52,19.52,19.51,19.51,19.58,19.58,19.57,19.57
201909040704,19.51,19.51,19.51,19.51,19.57,19.57,19.57,19.57
201909040705,19.51,19.51,19.51,19.51,19.57,19.57,19.57,19.57
201909040706,19.51,19.51,19.51,19.51,19.57,19.57,19.57,19.57
201909040707,19.51,19.51,19.51,19.51,19.57,19.57,19.57,19.57
201909040708,19.51,19.51,19.51,19.51,19.57,19.57,19.57,19.57
201909040709,19.51,19.51,19.51,19.51,19.57,19.57,19.57,19.57
201909040710,19.51,19.51,19.51,19.51,19.57,19.57,19.56,19.56
201909040711,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
201909040712,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
201909040713,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
201909040714,19.51,19.51,19.5,19.5,19.56,19.56,19.55,19.55
201909040715,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
201909040716,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
201909040717,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
201909040718,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
201909040719,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
201909040720,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
201909040721,19.5,19.5,19.49,19.49,19.55,19.55,19.54,19.54
201909040722,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
201909040723,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
201909040724,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
201909040725,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
201909040726,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
201909040727,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
201909040728,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
201909040729,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
201909040730,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
201909040731,19.49,19.49,19.46,19.47,19.54,19.54,19.53,19.53
201909040732,19.47,19.47,19.46,19.46,19.53,19.57,19.52,19.52
201909040733,19.46,19.46,19.46,19.46,19.52,19.52,19.52,19.52
201909040734,19.46,19.46,19.46,19.46,19.52,19.52,19.52,19.52
201909040735,19.46,19.46,19.46,19.46,19.52,19.52,19.52,19.52
201909040736,19.46,19.46,19.46,19.46,19.52,19.52,19.52,19.52
201909040737,19.46,19.46,19.46,19.46,19.52,19.52,19.52,19.52
201909040738,19.46,19.46,19.46,19.46,19.52,19.52,19.52,19.52
201909040739,19.46,19.46,19.46,19.46,19.52,19.52,19.52,19.52
201909040740,19.46,19.46,19.46,19.46,19.52,19.52,19.52,19.52
201909040741,19.46,19.46,19.46,19.46,19.52,19.52,19.52,19.52
201909040742,19.46,19.46,19.45,19.45,19.52,19.52,19.5,19.5
201909040743,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201909040744,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201909040745,19.45,19.45,19.44,19.44,19.5,19.5,19.49,19.49
201909040746,19.44,19.45,19.44,19.45,19.49,19.5,19.49,19.5
201909040747,19.45,19.45,19.44,19.44,19.5,19.5,19.49,19.49
201909040748,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
201909040749,19.44,19.45,19.44,19.45,19.49,19.5,19.49,19.5
201909040750,19.45,19.45,19.44,19.44,19.5,19.5,19.49,19.49
201909040751,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
201909040752,19.44,19.45,19.44,19.44,19.49,19.5,19.49,19.49
201909040753,19.44,19.45,19.44,19.45,19.49,19.5,19.49,19.5
201909040754,19.45,19.45,19.44,19.44,19.5,19.5,19.49,19.49
201909040755,19.44,19.45,19.44,19.45,19.49,19.5,19.49,19.5
201909040756,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201909040757,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201909040758,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201909040759,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201909040800,19.45,19.46,19.45,19.45,19.5,19.51,19.5,19.5
201909040801,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201909040802,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201909040803,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201909040804,19.45,19.45,19.44,19.44,19.5,19.5,19.49,19.49
201909040805,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
201909040806,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201909040807,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201909040808,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201909040809,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201909040810,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201909040811,19.45,19.45,19.41,19.44,19.5,19.5,19.48,19.49
201909040812,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
201909040813,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
201909040814,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
201909040815,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
201909040816,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
201909040817,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
201909040818,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
201909040819,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
201909040820,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
201909040821,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
201909040822,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
201909040823,19.44,19.44,19.41,19.41,19.49,19.49,19.46,19.46
201909040824,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
201909040825,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
201909040826,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
201909040827,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
201909040828,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
201909040829,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
201909040830,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
201909040831,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
201909040832,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
201909040833,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
201909040834,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
201909040835,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
201909040836,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
201909040837,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
201909040838,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
201909040839,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
201909040840,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
201909040841,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
201909040842,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
201909040843,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
201909040844,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
201909040845,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
201909040846,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
201909040847,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
201909040848,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
201909040849,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
201909040850,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
201909040851,19.41,19.45,19.41,19.45,19.46,19.5,19.46,19.5
201909040852,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201909040853,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201909040854,19.45,19.46,19.45,19.46,19.5,19.51,19.5,19.51
201909040855,19.46,19.5,19.45,19.48,19.51,19.55,19.5,19.54
201909040856,19.48,19.49,19.46,19.49,19.54,19.56,19.53,19.54
201909040857,19.49,19.49,19.47,19.49,19.54,19.54,19.53,19.54
201909040858,19.5,19.5,19.47,19.49,19.55,19.55,19.53,19.54
201909040859,19.49,19.49,19.45,19.49,19.54,19.56,19.53,19.54
201909040900,19.49,19.49,19.45,19.47,19.54,19.55,19.53,19.53
201909040901,19.47,19.47,19.46,19.46,19.53,19.56,19.51,19.51
201909040902,19.46,19.46,19.45,19.45,19.51,19.51,19.5,19.5
201909040903,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201909040904,19.45,19.45,19.41,19.41,19.5,19.5,19.46,19.46
201909040905,19.41,19.41,19.41,19.41,19.46,19.47,19.46,19.47
201909040906,19.41,19.49,19.41,19.48,19.47,19.56,19.47,19.53
201909040907,19.49,19.49,19.48,19.49,19.54,19.54,19.54,19.54
201909040908,19.49,19.49,19.48,19.49,19.54,19.54,19.54,19.54
201909040909,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
201909040910,19.49,19.49,19.44,19.46,19.54,19.55,19.52,19.52
201909040911,19.46,19.48,19.43,19.44,19.52,19.54,19.52,19.54
201909040912,19.44,19.47,19.44,19.47,19.54,19.54,19.52,19.53
201909040913,19.47,19.47,19.46,19.47,19.53,19.53,19.51,19.53
201909040914,19.47,19.47,19.46,19.46,19.53,19.53,19.51,19.51
201909040915,19.46,19.47,19.46,19.46,19.51,19.53,19.51,19.51
201909040916,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
201909040917,19.46,19.49,19.46,19.49,19.51,19.54,19.51,19.54
201909040918,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
201909040919,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
201909040920,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
201909040921,19.49,19.5,19.49,19.49,19.54,19.55,19.54,19.54
201909040922,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
201909040923,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
201909040924,19.49,19.5,19.49,19.5,19.54,19.55,19.54,19.55
201909040925,19.5,19.5,19.49,19.49,19.55,19.55,19.54,19.54
201909040926,19.49,19.49,19.44,19.44,19.54,19.54,19.53,19.54
201909040927,19.45,19.47,19.45,19.45,19.55,19.55,19.53,19.55
201909040928,19.45,19.46,19.45,19.46,19.55,19.55,19.51,19.51
