日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909260700,17.25,17.25,17.24,17.24,17.3,17.3,17.29,17.29
201909260701,17.24,17.24,17.22,17.23,17.29,17.33,17.28,17.33
201909260702,17.23,17.23,17.21,17.22,17.33,17.33,17.28,17.28
201909260703,17.22,17.22,17.22,17.22,17.28,17.28,17.28,17.28
201909260704,17.22,17.22,17.22,17.22,17.28,17.28,17.28,17.28
201909260705,17.22,17.22,17.22,17.22,17.28,17.28,17.28,17.28
201909260706,17.22,17.22,17.22,17.22,17.28,17.28,17.28,17.28
201909260707,17.22,17.22,17.22,17.22,17.28,17.28,17.28,17.28
201909260708,17.22,17.22,17.22,17.22,17.28,17.28,17.28,17.28
201909260709,17.22,17.22,17.22,17.22,17.28,17.28,17.28,17.28
201909260710,17.22,17.22,17.22,17.22,17.28,17.28,17.28,17.28
201909260711,17.22,17.22,17.22,17.22,17.28,17.28,17.28,17.28
201909260712,17.22,17.22,17.22,17.22,17.28,17.28,17.28,17.28
201909260713,17.22,17.22,17.22,17.22,17.28,17.28,17.28,17.28
201909260714,17.22,17.22,17.22,17.22,17.28,17.28,17.28,17.28
201909260715,17.22,17.22,17.22,17.22,17.28,17.28,17.28,17.28
201909260716,17.22,17.22,17.22,17.22,17.28,17.28,17.28,17.28
201909260717,17.22,17.22,17.21,17.22,17.28,17.28,17.27,17.28
201909260718,17.22,17.22,17.22,17.22,17.28,17.28,17.28,17.28
201909260719,17.22,17.22,17.22,17.22,17.28,17.28,17.28,17.28
201909260720,17.22,17.22,17.22,17.22,17.28,17.28,17.28,17.28
201909260721,17.22,17.22,17.22,17.22,17.28,17.28,17.28,17.28
201909260722,17.22,17.22,17.22,17.22,17.28,17.28,17.28,17.28
201909260723,17.22,17.23,17.22,17.22,17.28,17.29,17.28,17.28
201909260724,17.21,17.22,17.21,17.22,17.27,17.28,17.27,17.28
201909260725,17.22,17.22,17.22,17.22,17.28,17.28,17.28,17.28
201909260726,17.22,17.22,17.22,17.22,17.28,17.28,17.28,17.28
201909260727,17.22,17.22,17.22,17.22,17.28,17.28,17.28,17.28
201909260728,17.22,17.22,17.22,17.22,17.28,17.28,17.28,17.28
201909260729,17.22,17.22,17.22,17.22,17.28,17.28,17.28,17.28
201909260730,17.22,17.23,17.22,17.22,17.28,17.33,17.28,17.28
201909260731,17.22,17.23,17.22,17.23,17.28,17.29,17.28,17.29
201909260732,17.23,17.24,17.23,17.23,17.29,17.29,17.29,17.29
201909260733,17.23,17.24,17.22,17.24,17.29,17.29,17.28,17.29
201909260734,17.24,17.24,17.23,17.24,17.29,17.29,17.29,17.29
201909260735,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909260736,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909260737,17.24,17.24,17.23,17.23,17.29,17.29,17.29,17.29
201909260738,17.23,17.23,17.22,17.22,17.29,17.29,17.29,17.29
201909260739,17.22,17.22,17.21,17.21,17.29,17.29,17.28,17.28
201909260740,17.21,17.21,17.21,17.21,17.28,17.28,17.28,17.28
201909260741,17.21,17.21,17.21,17.21,17.28,17.28,17.28,17.28
201909260742,17.21,17.22,17.21,17.22,17.28,17.28,17.28,17.28
