日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909050931,17.96,17.99,17.96,17.98,18.01,18.04,18.01,18.04
201909050932,17.98,17.99,17.98,17.99,18.04,18.04,18.04,18.04
201909050933,17.99,17.99,17.98,17.98,18.04,18.04,18.03,18.04
201909050934,17.98,17.99,17.98,17.99,18.04,18.04,18.03,18.04
201909050935,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201909050936,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201909050937,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201909050938,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201909050939,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201909050940,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201909050941,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201909050942,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201909050943,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201909050944,17.99,17.99,17.94,17.94,18.04,18.04,18.01,18.04
201909050945,17.94,17.99,17.94,17.99,18.04,18.04,18.03,18.04
201909050946,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201909050947,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201909050948,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201909050949,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201909050950,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201909050951,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201909050952,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201909050953,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201909050954,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201909050955,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201909050956,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201909050957,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201909050958,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201909050959,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201909051000,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201909051001,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201909051002,17.99,17.99,17.95,17.95,18.04,18.04,18,18
201909051003,17.96,17.96,17.95,17.95,18.01,18.01,18,18
201909051004,17.95,17.99,17.95,17.98,18,18.04,18,18.03
201909051005,17.98,17.99,17.98,17.99,18.03,18.04,18.03,18.04
201909051006,17.99,17.99,17.98,17.98,18.04,18.04,18.04,18.04
201909051007,17.98,18,17.98,18,18.04,18.05,18.04,18.05
201909051008,18,18,17.99,17.99,18.05,18.05,18.04,18.04
201909051009,17.99,18,17.99,17.99,18.04,18.05,18.04,18.04
201909051010,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201909051011,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201909051012,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201909051013,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201909051014,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201909051015,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201909051016,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201909051017,17.99,18,17.99,18,18.04,18.05,18.04,18.05
201909051018,18,18.03,18,18.03,18.05,18.09,18.05,18.08
201909051019,18.03,18.04,18.03,18.04,18.08,18.09,18.08,18.09
201909051020,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
201909051021,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
201909051022,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
201909051023,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
201909051024,18.04,18.04,18.03,18.03,18.09,18.09,18.09,18.09
201909051025,18.03,18.03,17.99,17.99,18.09,18.09,18.04,18.04
201909051026,18.01,18.01,17.8,17.8,18.06,18.06,17.88,17.9
201909051027,17.8,17.84,17.8,17.84,17.9,17.92,17.86,17.89
201909051028,17.85,17.85,17.81,17.81,17.9,17.9,17.87,17.87
201909051029,17.81,17.81,17.76,17.76,17.87,17.87,17.81,17.81
201909051030,17.76,17.76,17.67,17.71,17.81,17.81,17.75,17.77
201909051031,17.71,17.71,17.65,17.65,17.77,17.77,17.7,17.7
201909051032,17.65,17.69,17.63,17.68,17.7,17.74,17.7,17.73
201909051033,17.68,17.68,17.66,17.68,17.73,17.74,17.73,17.74
201909051034,17.68,17.68,17.66,17.66,17.74,17.74,17.71,17.71
201909051035,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
201909051036,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
201909051037,17.65,17.65,17.6,17.6,17.7,17.7,17.65,17.65
201909051038,17.59,17.59,17.58,17.59,17.64,17.64,17.64,17.64
201909051039,17.59,17.59,17.58,17.59,17.64,17.64,17.63,17.64
201909051040,17.59,17.6,17.59,17.6,17.64,17.65,17.64,17.65
201909051041,17.6,17.64,17.6,17.63,17.65,17.69,17.65,17.68
201909051042,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201909051043,17.64,17.65,17.64,17.65,17.69,17.7,17.69,17.7
201909051044,17.65,17.65,17.64,17.64,17.7,17.7,17.69,17.69
201909051045,17.64,17.64,17.63,17.63,17.69,17.69,17.69,17.69
201909051046,17.63,17.64,17.61,17.61,17.69,17.69,17.66,17.66
201909051047,17.6,17.6,17.56,17.56,17.65,17.65,17.61,17.61
201909051048,17.56,17.57,17.54,17.56,17.61,17.64,17.6,17.61
201909051049,17.56,17.57,17.53,17.57,17.61,17.66,17.6,17.63
201909051050,17.57,17.58,17.53,17.56,17.63,17.64,17.62,17.62
201909051051,17.56,17.56,17.51,17.52,17.62,17.62,17.56,17.58
201909051052,17.52,17.53,17.5,17.52,17.58,17.6,17.57,17.58
201909051053,17.52,17.52,17.49,17.51,17.58,17.58,17.54,17.56
201909051054,17.5,17.52,17.5,17.52,17.55,17.58,17.55,17.58
201909051055,17.52,17.54,17.52,17.53,17.58,17.59,17.58,17.59
201909051056,17.53,17.54,17.53,17.53,17.59,17.59,17.58,17.58
201909051057,17.53,17.54,17.53,17.53,17.58,17.59,17.58,17.58
201909051058,17.54,17.54,17.48,17.48,17.59,17.59,17.53,17.53
201909051059,17.5,17.5,17.46,17.46,17.55,17.55,17.51,17.51
201909051100,17.45,17.46,17.4,17.44,17.5,17.51,17.48,17.49
201909051101,17.44,17.47,17.42,17.47,17.49,17.54,17.48,17.53
201909051102,17.47,17.47,17.45,17.45,17.53,17.53,17.5,17.5
201909051103,17.46,17.46,17.4,17.43,17.51,17.52,17.48,17.49
201909051104,17.43,17.45,17.43,17.45,17.49,17.5,17.48,17.5
201909051105,17.45,17.46,17.44,17.45,17.5,17.51,17.49,17.5
201909051106,17.46,17.47,17.44,17.44,17.51,17.54,17.49,17.49
201909051107,17.44,17.47,17.44,17.46,17.49,17.53,17.49,17.51
201909051108,17.45,17.45,17.41,17.43,17.5,17.51,17.48,17.49
201909051109,17.43,17.45,17.43,17.45,17.49,17.5,17.49,17.5
201909051110,17.45,17.45,17.39,17.39,17.5,17.5,17.44,17.44
201909051111,17.4,17.41,17.4,17.4,17.45,17.46,17.45,17.45
201909051112,17.4,17.41,17.4,17.4,17.45,17.47,17.45,17.45
201909051113,17.4,17.44,17.38,17.44,17.45,17.49,17.45,17.49
201909051114,17.44,17.45,17.42,17.43,17.49,17.5,17.48,17.49
201909051115,17.43,17.43,17.38,17.38,17.49,17.49,17.45,17.48
201909051116,17.38,17.45,17.38,17.45,17.48,17.5,17.48,17.5
201909051117,17.45,17.45,17.45,17.45,17.5,17.5,17.5,17.5
201909051118,17.45,17.46,17.45,17.46,17.5,17.51,17.5,17.51
201909051119,17.46,17.46,17.45,17.46,17.51,17.51,17.5,17.51
201909051120,17.46,17.46,17.46,17.46,17.51,17.51,17.51,17.51
201909051121,17.46,17.48,17.46,17.48,17.51,17.54,17.51,17.54
201909051122,17.48,17.5,17.46,17.5,17.54,17.55,17.52,17.55
201909051123,17.5,17.5,17.49,17.49,17.55,17.55,17.54,17.54
201909051124,17.49,17.5,17.49,17.5,17.54,17.55,17.54,17.55
201909051125,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201909051126,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201909051127,17.49,17.5,17.49,17.5,17.54,17.55,17.54,17.55
201909051128,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201909051129,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201909051130,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201909051131,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201909051132,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201909051133,17.5,17.51,17.5,17.5,17.55,17.56,17.55,17.55
201909051134,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201909051135,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201909051136,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201909051137,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201909051138,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201909051139,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201909051140,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201909051141,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201909051142,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201909051143,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201909051144,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201909051145,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201909051146,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201909051147,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201909051148,17.5,17.5,17.48,17.5,17.55,17.55,17.54,17.55
201909051149,17.5,17.54,17.5,17.53,17.55,17.59,17.55,17.59
201909051150,17.53,17.54,17.53,17.53,17.59,17.59,17.59,17.59
201909051151,17.53,17.55,17.53,17.55,17.59,17.6,17.58,17.6
201909051152,17.55,17.56,17.55,17.55,17.6,17.61,17.6,17.6
201909051153,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201909051154,17.55,17.58,17.54,17.58,17.6,17.64,17.6,17.64
201909051155,17.58,17.58,17.56,17.56,17.64,17.64,17.61,17.61
201909051156,17.56,17.58,17.56,17.58,17.61,17.64,17.61,17.64
201909051157,17.58,17.58,17.58,17.58,17.64,17.64,17.63,17.64
201909051158,17.58,17.58,17.58,17.58,17.64,17.64,17.64,17.64
201909051159,17.58,17.58,17.57,17.58,17.64,17.64,17.63,17.64
201909051200,17.58,17.58,17.54,17.54,17.64,17.64,17.59,17.59
201909051201,17.54,17.55,17.51,17.51,17.59,17.6,17.56,17.56
201909051202,17.51,17.53,17.51,17.53,17.56,17.59,17.56,17.59
201909051203,17.53,17.53,17.53,17.53,17.59,17.59,17.59,17.59
201909051204,17.53,17.53,17.53,17.53,17.59,17.59,17.59,17.59
201909051205,17.53,17.53,17.53,17.53,17.59,17.59,17.59,17.59
201909051206,17.53,17.53,17.52,17.53,17.59,17.59,17.58,17.59
201909051207,17.53,17.53,17.53,17.53,17.59,17.59,17.59,17.59
201909051208,17.53,17.53,17.48,17.49,17.59,17.59,17.56,17.59
201909051209,17.49,17.52,17.49,17.52,17.59,17.59,17.58,17.58
201909051210,17.52,17.53,17.49,17.53,17.58,17.59,17.58,17.59
201909051211,17.53,17.53,17.51,17.51,17.59,17.59,17.56,17.56
201909051212,17.51,17.52,17.48,17.52,17.56,17.59,17.56,17.58
201909051213,17.52,17.52,17.51,17.51,17.58,17.58,17.56,17.56
201909051214,17.51,17.52,17.51,17.51,17.56,17.58,17.56,17.57
201909051215,17.51,17.52,17.49,17.51,17.57,17.59,17.57,17.57
201909051216,17.51,17.52,17.51,17.51,17.57,17.58,17.56,17.56
201909051217,17.51,17.52,17.51,17.51,17.56,17.58,17.56,17.57
201909051218,17.51,17.52,17.51,17.52,17.57,17.58,17.57,17.58
201909051219,17.52,17.54,17.51,17.53,17.58,17.59,17.58,17.59
201909051220,17.53,17.53,17.49,17.53,17.59,17.59,17.58,17.59
201909051221,17.53,17.54,17.53,17.53,17.59,17.59,17.58,17.59
201909051222,17.53,17.53,17.49,17.49,17.59,17.59,17.56,17.59
201909051223,17.49,17.51,17.49,17.5,17.59,17.6,17.58,17.6
201909051224,17.5,17.54,17.5,17.54,17.6,17.6,17.59,17.59
201909051225,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201909051226,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201909051227,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201909051228,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201909051229,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201909051230,17.54,17.54,17.49,17.53,17.59,17.59,17.59,17.59
201909051231,17.53,17.54,17.53,17.54,17.59,17.59,17.59,17.59
201909051232,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201909051233,17.54,17.54,17.53,17.53,17.59,17.59,17.58,17.58
201909051234,17.53,17.54,17.51,17.51,17.58,17.59,17.56,17.56
201909051235,17.51,17.51,17.51,17.51,17.56,17.57,17.56,17.57
201909051236,17.51,17.51,17.51,17.51,17.57,17.57,17.56,17.56
201909051237,17.51,17.51,17.51,17.51,17.56,17.57,17.56,17.56
201909051238,17.51,17.51,17.51,17.51,17.56,17.57,17.56,17.57
201909051239,17.51,17.53,17.51,17.53,17.57,17.58,17.56,17.58
201909051240,17.53,17.54,17.49,17.52,17.58,17.59,17.58,17.58
201909051241,17.53,17.54,17.53,17.54,17.59,17.59,17.59,17.59
201909051242,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201909051243,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201909051244,17.54,17.54,17.49,17.51,17.59,17.59,17.57,17.58
201909051245,17.51,17.51,17.51,17.51,17.58,17.58,17.56,17.57
201909051246,17.51,17.52,17.49,17.49,17.57,17.59,17.57,17.59
201909051247,17.49,17.54,17.49,17.54,17.59,17.59,17.59,17.59
201909051248,17.54,17.55,17.54,17.55,17.59,17.6,17.59,17.6
201909051249,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201909051250,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201909051251,17.55,17.55,17.54,17.55,17.6,17.6,17.59,17.6
201909051252,17.55,17.55,17.54,17.54,17.6,17.6,17.59,17.59
201909051253,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201909051254,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201909051255,17.54,17.55,17.54,17.55,17.59,17.6,17.59,17.6
201909051256,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201909051257,17.55,17.55,17.54,17.54,17.6,17.6,17.59,17.59
201909051258,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201909051259,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201909051300,17.55,17.59,17.55,17.59,17.6,17.64,17.6,17.64
201909051301,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201909051302,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201909051303,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201909051304,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201909051305,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201909051306,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201909051307,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201909051308,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201909051309,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201909051310,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201909051311,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201909051312,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201909051313,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201909051314,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201909051315,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201909051316,17.59,17.61,17.59,17.61,17.64,17.66,17.64,17.66
