日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909200700,16.27,16.27,16.27,16.27,16.34,16.34,16.33,16.33
201909200701,16.27,16.27,16.27,16.27,16.33,16.33,16.33,16.33
201909200702,16.27,16.27,16.27,16.27,16.33,16.33,16.33,16.33
201909200703,16.27,16.28,16.27,16.27,16.33,16.34,16.33,16.33
201909200704,16.27,16.27,16.27,16.27,16.33,16.34,16.33,16.33
201909200705,16.27,16.27,16.27,16.27,16.33,16.33,16.33,16.33
201909200706,16.27,16.27,16.27,16.27,16.33,16.33,16.33,16.33
201909200707,16.27,16.27,16.27,16.27,16.33,16.33,16.33,16.33
201909200708,16.27,16.27,16.27,16.27,16.33,16.33,16.33,16.33
201909200709,16.27,16.27,16.26,16.26,16.33,16.33,16.32,16.32
201909200710,16.26,16.27,16.26,16.27,16.32,16.33,16.32,16.33
201909200711,16.27,16.27,16.27,16.27,16.33,16.33,16.33,16.33
201909200712,16.27,16.27,16.27,16.27,16.33,16.33,16.33,16.33
201909200713,16.27,16.27,16.27,16.27,16.33,16.33,16.33,16.33
201909200714,16.27,16.27,16.26,16.26,16.33,16.33,16.32,16.32
201909200715,16.26,16.26,16.26,16.26,16.32,16.32,16.32,16.32
201909200716,16.26,16.26,16.26,16.26,16.32,16.32,16.31,16.31
201909200717,16.26,16.26,16.25,16.25,16.31,16.31,16.3,16.3
201909200718,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201909200719,16.25,16.26,16.25,16.26,16.3,16.31,16.3,16.31
201909200720,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201909200721,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201909200722,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201909200723,16.26,16.26,16.25,16.26,16.31,16.31,16.3,16.31
201909200724,16.26,16.26,16.25,16.25,16.31,16.31,16.3,16.3
201909200725,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201909200726,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201909200727,16.25,16.25,16.22,16.22,16.3,16.3,16.28,16.28
201909200728,16.22,16.23,16.21,16.22,16.28,16.34,16.28,16.29
201909200729,16.22,16.22,16.21,16.21,16.29,16.29,16.27,16.27
201909200730,16.21,16.21,16.21,16.21,16.27,16.27,16.27,16.27
201909200731,16.21,16.21,16.21,16.21,16.27,16.27,16.27,16.27
201909200732,16.21,16.21,16.21,16.21,16.27,16.27,16.27,16.27
201909200733,16.21,16.21,16.21,16.21,16.27,16.27,16.27,16.27
201909200734,16.21,16.22,16.21,16.21,16.27,16.28,16.27,16.27
201909200735,16.21,16.22,16.21,16.21,16.27,16.28,16.27,16.27
201909200736,16.21,16.21,16.21,16.21,16.27,16.27,16.27,16.27
201909200737,16.21,16.21,16.21,16.21,16.27,16.27,16.27,16.27
201909200738,16.21,16.21,16.21,16.21,16.27,16.27,16.27,16.27
201909200739,16.21,16.21,16.21,16.21,16.27,16.27,16.27,16.27
201909200740,16.21,16.21,16.21,16.21,16.27,16.27,16.27,16.27
201909200741,16.21,16.21,16.21,16.21,16.27,16.27,16.27,16.27
201909200742,16.21,16.21,16.21,16.21,16.27,16.27,16.27,16.27
201909200743,16.21,16.21,16.21,16.21,16.27,16.27,16.27,16.27
201909200744,16.21,16.21,16.21,16.21,16.27,16.27,16.27,16.27
201909200745,16.21,16.21,16.21,16.21,16.27,16.27,16.27,16.27
201909200746,16.21,16.21,16.21,16.21,16.27,16.27,16.27,16.27
201909200747,16.21,16.21,16.21,16.21,16.27,16.27,16.27,16.27
201909200748,16.21,16.21,16.21,16.21,16.27,16.27,16.26,16.26
201909200749,16.21,16.21,16.21,16.21,16.26,16.26,16.26,16.26
201909200750,16.21,16.21,16.21,16.21,16.26,16.26,16.26,16.26
201909200751,16.21,16.21,16.21,16.21,16.26,16.26,16.26,16.26
201909200752,16.21,16.21,16.19,16.19,16.26,16.26,16.24,16.24
201909200753,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909200754,16.19,16.2,16.19,16.2,16.24,16.25,16.24,16.25
201909200755,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201909200756,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909200757,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909200758,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909200759,16.19,16.2,16.19,16.19,16.24,16.25,16.24,16.24
201909200800,16.19,16.2,16.19,16.2,16.24,16.25,16.24,16.25
201909200801,16.2,16.2,16.19,16.2,16.25,16.25,16.24,16.25
201909200802,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201909200803,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201909200804,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201909200805,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201909200806,16.2,16.2,16.19,16.19,16.25,16.25,16.24,16.24
201909200807,16.19,16.2,16.19,16.2,16.24,16.25,16.24,16.25
201909200808,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201909200809,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201909200810,16.2,16.2,16.19,16.2,16.25,16.25,16.24,16.25
201909200811,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201909200812,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201909200813,16.2,16.2,16.16,16.16,16.25,16.25,16.22,16.22
201909200814,16.16,16.16,16.16,16.16,16.22,16.22,16.22,16.22
201909200815,16.16,16.16,16.16,16.16,16.22,16.22,16.22,16.22
201909200816,16.16,16.16,16.16,16.16,16.22,16.22,16.22,16.22
201909200817,16.16,16.17,16.16,16.17,16.22,16.23,16.22,16.23
201909200818,16.17,16.19,16.17,16.19,16.23,16.24,16.23,16.24
201909200819,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909200820,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909200821,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909200822,16.19,16.19,16.16,16.19,16.24,16.26,16.23,16.24
201909200823,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909200824,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909200825,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909200826,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909200827,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909200828,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909200829,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909200830,16.19,16.19,16.18,16.18,16.24,16.24,16.24,16.24
201909200831,16.18,16.19,16.16,16.16,16.24,16.24,16.22,16.22
201909200832,16.16,16.16,16.16,16.16,16.22,16.22,16.22,16.22
201909200833,16.16,16.16,16.16,16.16,16.22,16.22,16.22,16.22
201909200834,16.16,16.16,16.15,16.15,16.22,16.25,16.22,16.25
201909200835,16.15,16.15,16.15,16.15,16.25,16.25,16.25,16.25
201909200836,16.15,16.18,16.15,16.18,16.25,16.25,16.23,16.24
201909200837,16.18,16.18,16.18,16.18,16.24,16.24,16.23,16.24
201909200838,16.18,16.19,16.16,16.16,16.24,16.24,16.23,16.23
201909200839,16.16,16.17,16.16,16.17,16.23,16.26,16.23,16.23
201909200840,16.17,16.17,16.16,16.17,16.23,16.26,16.23,16.23
201909200841,16.17,16.17,16.17,16.17,16.23,16.24,16.23,16.24
201909200842,16.17,16.17,16.17,16.17,16.24,16.24,16.23,16.23
201909200843,16.17,16.17,16.17,16.17,16.23,16.23,16.23,16.23
201909200844,16.17,16.17,16.17,16.17,16.23,16.23,16.23,16.23
201909200845,16.17,16.19,16.17,16.19,16.23,16.24,16.23,16.24
201909200846,16.19,16.19,16.17,16.17,16.24,16.24,16.23,16.23
201909200847,16.18,16.18,16.17,16.17,16.24,16.24,16.23,16.23
201909200848,16.18,16.18,16.17,16.17,16.24,16.24,16.23,16.23
201909200849,16.17,16.19,16.17,16.18,16.23,16.24,16.23,16.24
201909200850,16.18,16.18,16.18,16.18,16.24,16.24,16.24,16.24
201909200851,16.18,16.19,16.18,16.18,16.24,16.24,16.24,16.24
201909200852,16.17,16.19,16.17,16.19,16.23,16.24,16.23,16.24
201909200853,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909200854,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909200855,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909200856,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909200857,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909200858,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909200859,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201909200900,16.19,16.24,16.19,16.24,16.24,16.29,16.24,16.29
201909200901,16.23,16.24,16.23,16.24,16.28,16.29,16.28,16.29
201909200902,16.24,16.27,16.23,16.27,16.29,16.33,16.29,16.33
201909200903,16.25,16.28,16.25,16.28,16.35,16.35,16.33,16.34
201909200904,16.28,16.28,16.26,16.26,16.34,16.34,16.32,16.32
201909200905,16.26,16.26,16.26,16.26,16.32,16.32,16.31,16.32
201909200906,16.26,16.26,16.26,16.26,16.32,16.32,16.31,16.31
201909200907,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201909200908,16.26,16.26,16.26,16.26,16.31,16.32,16.31,16.32
201909200909,16.26,16.26,16.26,16.26,16.32,16.32,16.31,16.32
201909200910,16.26,16.26,16.26,16.26,16.32,16.32,16.31,16.31
201909200911,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201909200912,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201909200913,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201909200914,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201909200915,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201909200916,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201909200917,16.26,16.26,16.26,16.26,16.31,16.32,16.31,16.31
201909200918,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201909200919,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201909200920,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201909200921,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201909200922,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201909200923,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201909200924,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201909200925,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201909200926,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201909200927,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201909200928,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201909200929,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201909200930,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201909200931,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201909200932,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201909200933,16.26,16.29,16.26,16.29,16.31,16.34,16.31,16.34
201909200934,16.29,16.29,16.26,16.26,16.34,16.37,16.32,16.32
201909200935,16.26,16.26,16.26,16.26,16.32,16.32,16.32,16.32
201909200936,16.26,16.27,16.26,16.27,16.32,16.32,16.31,16.32
201909200937,16.26,16.27,16.26,16.26,16.31,16.32,16.31,16.31
