日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909131018,16.96,16.96,16.96,16.96,17.01,17.02,17.01,17.02
201909131019,16.96,16.96,16.96,16.96,17.02,17.02,17.01,17.02
201909131020,16.96,16.96,16.96,16.96,17.02,17.02,17.01,17.02
201909131021,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131022,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131023,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131024,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131025,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131026,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131027,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131028,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131029,16.96,16.96,16.96,16.96,17.02,17.02,17.01,17.01
201909131030,16.96,16.96,16.96,16.96,17.01,17.02,17.01,17.02
201909131031,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131032,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131033,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131034,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131035,16.96,16.96,16.96,16.96,17.02,17.02,17.01,17.01
201909131036,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201909131037,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201909131038,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201909131039,16.96,16.96,16.96,16.96,17.01,17.02,17.01,17.02
201909131040,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131041,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131042,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131043,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131044,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131045,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131046,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131047,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131048,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131049,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131050,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131051,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131052,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131053,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131054,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131055,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131056,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131057,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131058,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131059,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131100,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131101,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131102,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131103,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131104,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131105,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131106,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131107,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131108,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131109,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131110,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131111,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131112,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131113,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131114,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131115,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131116,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131117,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131118,16.96,16.99,16.96,16.99,17.02,17.08,17.02,17.04
201909131119,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201909131120,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201909131121,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201909131122,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201909131123,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201909131124,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201909131125,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201909131126,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201909131127,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201909131128,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201909131129,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201909131130,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201909131131,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201909131132,16.99,17.01,16.99,17,17.04,17.06,17.04,17.05
201909131133,17.01,17.01,17,17,17.06,17.06,17.05,17.05
201909131134,17,17,17,17,17.05,17.05,17.05,17.05
201909131135,17,17,17,17,17.05,17.05,17.05,17.05
201909131136,17,17,17,17,17.05,17.05,17.05,17.05
201909131137,17,17,17,17,17.05,17.05,17.05,17.05
201909131138,17,17,17,17,17.05,17.05,17.05,17.05
201909131139,17,17,17,17,17.05,17.05,17.05,17.05
201909131140,17,17,16.96,16.97,17.05,17.09,17.03,17.03
201909131141,16.97,16.97,16.96,16.97,17.03,17.03,17.03,17.03
201909131142,16.97,16.97,16.97,16.97,17.03,17.03,17.03,17.03
201909131143,16.97,16.97,16.96,16.96,17.03,17.03,17.02,17.02
201909131144,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131145,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131146,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131147,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131148,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131149,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131150,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131151,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131152,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131153,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131154,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131155,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131156,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131157,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131158,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131159,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131200,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131201,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131202,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131203,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131204,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131205,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131206,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131207,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131208,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131209,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131210,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131211,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131212,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131213,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131214,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131215,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131216,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131217,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131218,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131219,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131220,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131221,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131222,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131223,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131224,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131225,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131226,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131227,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131228,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131229,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131230,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131231,16.96,16.97,16.96,16.96,17.02,17.03,17.02,17.02
201909131232,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131233,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131234,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131235,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131236,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131237,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131238,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131239,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131240,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131241,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131242,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131243,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131244,16.96,16.97,16.96,16.96,17.02,17.03,17.02,17.02
201909131245,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131246,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131247,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131248,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131249,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131250,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131251,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131252,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131253,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131254,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131255,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131256,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131257,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131258,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131259,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131300,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131301,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131302,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131303,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131304,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131305,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131306,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131307,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131308,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131309,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131310,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131311,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131312,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131313,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131314,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201909131315,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
