日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909250700,17.87,17.88,17.87,17.88,17.93,17.94,17.93,17.94
201909250701,17.88,17.9,17.86,17.9,17.94,17.95,17.91,17.95
201909250702,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201909250703,17.9,17.99,17.9,17.97,17.95,18.04,17.95,18.03
201909250704,17.97,17.97,17.93,17.93,18.03,18.04,18.02,18.03
201909250705,17.93,17.96,17.93,17.95,18.03,18.03,17.99,18
201909250706,17.95,17.95,17.94,17.95,18,18,17.99,18
201909250707,17.95,17.95,17.93,17.94,18,18,17.99,17.99
201909250708,17.94,17.94,17.91,17.91,17.99,17.99,17.96,17.97
201909250709,17.91,17.91,17.9,17.9,17.97,17.97,17.95,17.95
201909250710,17.9,17.91,17.87,17.88,17.95,17.96,17.94,17.94
201909250711,17.88,17.89,17.88,17.88,17.94,17.94,17.94,17.94
201909250712,17.88,17.89,17.88,17.89,17.94,17.94,17.94,17.94
201909250713,17.89,17.89,17.88,17.88,17.94,17.94,17.94,17.94
201909250714,17.88,17.89,17.88,17.88,17.94,17.94,17.93,17.93
201909250715,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
201909250716,17.89,17.89,17.86,17.86,17.94,17.94,17.91,17.91
201909250717,17.86,17.86,17.86,17.86,17.91,17.92,17.91,17.91
201909250718,17.86,17.86,17.85,17.85,17.91,17.91,17.9,17.9
201909250719,17.85,17.85,17.82,17.83,17.9,17.92,17.89,17.89
201909250720,17.83,17.84,17.82,17.84,17.89,17.92,17.88,17.89
201909250721,17.84,17.85,17.84,17.85,17.89,17.9,17.89,17.9
201909250722,17.85,17.85,17.83,17.84,17.9,17.9,17.89,17.89
201909250723,17.84,17.84,17.83,17.83,17.89,17.89,17.89,17.89
201909250724,17.83,17.84,17.83,17.84,17.89,17.89,17.89,17.89
201909250725,17.84,17.84,17.83,17.84,17.89,17.89,17.89,17.89
201909250726,17.84,17.84,17.81,17.81,17.89,17.89,17.87,17.87
201909250727,17.81,17.81,17.81,17.81,17.87,17.87,17.87,17.87
201909250728,17.81,17.81,17.81,17.81,17.87,17.87,17.86,17.86
201909250729,17.81,17.82,17.81,17.81,17.86,17.87,17.86,17.87
201909250730,17.81,17.85,17.81,17.83,17.87,17.9,17.86,17.89
201909250731,17.83,17.84,17.83,17.83,17.89,17.89,17.89,17.89
201909250732,17.83,17.84,17.81,17.82,17.89,17.92,17.88,17.89
201909250733,17.82,17.83,17.82,17.83,17.89,17.89,17.88,17.89
201909250734,17.83,17.83,17.82,17.82,17.89,17.89,17.88,17.89
201909250735,17.82,17.84,17.82,17.83,17.89,17.89,17.88,17.89
201909250736,17.83,17.83,17.82,17.82,17.89,17.89,17.89,17.89
201909250737,17.82,17.82,17.81,17.81,17.89,17.91,17.89,17.91
201909250738,17.81,17.81,17.8,17.81,17.91,17.91,17.86,17.86
201909250739,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
201909250740,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
201909250741,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
201909250742,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
201909250743,17.8,17.81,17.8,17.81,17.85,17.86,17.85,17.86
201909250744,17.81,17.82,17.81,17.81,17.86,17.88,17.86,17.86
201909250745,17.81,17.81,17.81,17.81,17.86,17.87,17.86,17.86
201909250746,17.81,17.81,17.81,17.81,17.86,17.87,17.86,17.86
201909250747,17.81,17.81,17.8,17.8,17.86,17.86,17.85,17.85
201909250748,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
201909250749,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
201909250750,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
201909250751,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
201909250752,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
201909250753,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
201909250754,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
201909250755,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
201909250756,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
201909250757,17.8,17.81,17.8,17.81,17.85,17.86,17.85,17.86
201909250758,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
201909250759,17.81,17.81,17.8,17.8,17.86,17.86,17.85,17.85
