日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909030700,19.41,19.43,19.31,19.32,19.47,19.49,19.36,19.38
201909030701,19.31,19.31,19.25,19.25,19.37,19.37,19.3,19.3
201909030702,19.24,19.24,19.2,19.2,19.29,19.3,19.27,19.3
201909030703,19.2,19.23,19.19,19.19,19.3,19.31,19.27,19.29
201909030704,19.19,19.21,19.19,19.21,19.29,19.29,19.26,19.27
201909030705,19.21,19.24,19.21,19.24,19.27,19.29,19.27,19.29
201909030706,19.24,19.24,19.22,19.22,19.29,19.29,19.28,19.28
201909030707,19.22,19.24,19.2,19.24,19.28,19.3,19.26,19.29
201909030708,19.24,19.29,19.24,19.29,19.29,19.34,19.29,19.34
201909030709,19.29,19.29,19.28,19.29,19.34,19.34,19.34,19.34
201909030710,19.29,19.29,19.28,19.28,19.34,19.34,19.33,19.34
201909030711,19.28,19.28,19.26,19.27,19.34,19.34,19.31,19.33
201909030712,19.27,19.27,19.23,19.23,19.33,19.33,19.29,19.29
201909030713,19.23,19.23,19.21,19.21,19.29,19.29,19.27,19.27
201909030714,19.22,19.22,19.21,19.21,19.28,19.28,19.27,19.27
201909030715,19.21,19.22,19.21,19.22,19.27,19.28,19.26,19.28
201909030716,19.21,19.24,19.21,19.24,19.27,19.29,19.27,19.29
201909030717,19.24,19.24,19.23,19.24,19.29,19.29,19.29,19.29
201909030718,19.24,19.24,19.21,19.21,19.29,19.29,19.26,19.26
201909030719,19.21,19.21,19.21,19.21,19.26,19.27,19.26,19.27
201909030720,19.21,19.21,19.21,19.21,19.27,19.27,19.26,19.26
201909030721,19.21,19.21,19.18,19.18,19.26,19.26,19.24,19.24
201909030722,19.18,19.19,19.16,19.16,19.24,19.24,19.21,19.21
201909030723,19.16,19.16,19.16,19.16,19.21,19.21,19.21,19.21
201909030724,19.16,19.17,19.16,19.16,19.21,19.22,19.21,19.21
201909030725,19.16,19.16,19.16,19.16,19.21,19.21,19.21,19.21
201909030726,19.16,19.16,19.16,19.16,19.21,19.21,19.21,19.21
201909030727,19.16,19.16,19.16,19.16,19.21,19.21,19.21,19.21
201909030728,19.16,19.16,19.16,19.16,19.21,19.21,19.21,19.21
201909030729,19.16,19.16,19.16,19.16,19.21,19.21,19.21,19.21
201909030730,19.16,19.16,19.16,19.16,19.21,19.21,19.21,19.21
201909030731,19.16,19.16,19.16,19.16,19.21,19.22,19.21,19.22
201909030732,19.16,19.16,19.16,19.16,19.22,19.22,19.21,19.21
201909030733,19.16,19.16,19.16,19.16,19.21,19.21,19.21,19.21
201909030734,19.16,19.16,19.16,19.16,19.21,19.22,19.21,19.21
201909030735,19.16,19.16,19.16,19.16,19.21,19.21,19.21,19.21
201909030736,19.16,19.16,19.15,19.16,19.21,19.21,19.2,19.21
201909030737,19.16,19.16,19.16,19.16,19.21,19.21,19.21,19.21
201909030738,19.16,19.16,19.15,19.15,19.21,19.21,19.2,19.2
201909030739,19.16,19.16,19.09,19.09,19.21,19.21,19.14,19.14
201909030740,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
201909030741,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
201909030742,19.09,19.11,19.09,19.11,19.14,19.17,19.14,19.17
201909030743,19.11,19.11,19.11,19.11,19.17,19.17,19.16,19.16
201909030744,19.11,19.11,19.09,19.09,19.16,19.16,19.14,19.14
201909030745,19.1,19.1,19.09,19.09,19.15,19.15,19.14,19.14
201909030746,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
201909030747,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
201909030748,19.1,19.11,19.09,19.11,19.15,19.16,19.14,19.16
201909030749,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
201909030750,19.11,19.11,19.1,19.1,19.16,19.16,19.15,19.15
201909030751,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
201909030752,19.11,19.11,19.1,19.1,19.16,19.16,19.15,19.15
201909030753,19.1,19.1,19.09,19.09,19.15,19.15,19.14,19.14
201909030754,19.09,19.09,19.06,19.06,19.14,19.14,19.11,19.11
201909030755,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
201909030756,19.06,19.06,19.06,19.06,19.11,19.12,19.11,19.12
201909030757,19.06,19.07,19.06,19.07,19.12,19.13,19.12,19.13
201909030758,19.08,19.08,19.07,19.08,19.14,19.14,19.13,19.13
201909030759,19.08,19.13,19.08,19.1,19.13,19.2,19.13,19.2
201909030800,19.1,19.1,19.1,19.1,19.2,19.2,19.2,19.2
201909030801,19.1,19.1,19.1,19.1,19.2,19.2,19.2,19.2
201909030802,19.1,19.1,19.1,19.1,19.2,19.2,19.2,19.2
201909030803,19.1,19.12,19.1,19.12,19.2,19.22,19.2,19.22
201909030804,19.12,19.12,19.12,19.12,19.22,19.22,19.22,19.22
201909030805,19.12,19.12,19.11,19.11,19.22,19.22,19.21,19.21
201909030806,19.11,19.11,19.11,19.11,19.21,19.21,19.21,19.21
201909030807,19.11,19.12,19.11,19.12,19.21,19.22,19.21,19.22
201909030808,19.12,19.12,19.12,19.12,19.22,19.22,19.22,19.22
201909030809,19.12,19.12,19.12,19.12,19.22,19.22,19.22,19.22
201909030810,19.12,19.12,19.12,19.12,19.22,19.22,19.22,19.22
201909030811,19.12,19.12,19.11,19.12,19.22,19.22,19.21,19.22
201909030812,19.12,19.12,19.11,19.12,19.22,19.22,19.21,19.22
201909030813,19.12,19.12,19.12,19.12,19.22,19.22,19.22,19.22
201909030814,19.12,19.12,19.11,19.11,19.22,19.22,19.18,19.21
201909030815,19.11,19.11,19.11,19.11,19.21,19.21,19.18,19.21
201909030816,19.11,19.11,19.11,19.11,19.21,19.21,19.21,19.21
201909030817,19.11,19.11,19.11,19.11,19.21,19.21,19.21,19.21
201909030818,19.11,19.11,19.11,19.11,19.21,19.21,19.21,19.21
201909030819,19.11,19.11,19.11,19.11,19.21,19.21,19.18,19.21
201909030820,19.11,19.11,19.11,19.11,19.21,19.21,19.21,19.21
201909030821,19.11,19.11,19.11,19.11,19.21,19.21,19.21,19.21
201909030822,19.11,19.11,19.1,19.1,19.21,19.21,19.2,19.2
201909030823,19.1,19.1,19.1,19.1,19.2,19.2,19.2,19.2
201909030824,19.1,19.1,19.1,19.1,19.2,19.2,19.2,19.2
201909030825,19.1,19.1,19.1,19.1,19.2,19.2,19.2,19.2
201909030826,19.1,19.11,19.1,19.11,19.2,19.21,19.2,19.21
201909030827,19.11,19.11,19.1,19.1,19.21,19.21,19.2,19.2
201909030828,19.1,19.11,19.1,19.1,19.2,19.21,19.2,19.2
201909030829,19.1,19.1,19.1,19.1,19.2,19.2,19.2,19.2
201909030830,19.1,19.11,19.1,19.11,19.2,19.21,19.2,19.21
201909030831,19.11,19.15,19.11,19.15,19.21,19.22,19.19,19.2
201909030832,19.16,19.16,19.16,19.16,19.21,19.21,19.21,19.21
201909030833,19.16,19.16,19.15,19.15,19.21,19.21,19.2,19.2
201909030834,19.15,19.16,19.15,19.16,19.2,19.21,19.2,19.21
201909030835,19.16,19.16,19.16,19.16,19.21,19.21,19.21,19.21
201909030836,19.16,19.16,19.15,19.15,19.21,19.21,19.2,19.2
201909030837,19.15,19.15,19.15,19.15,19.2,19.2,19.2,19.2
201909030838,19.15,19.15,19.15,19.15,19.2,19.2,19.2,19.2
201909030839,19.15,19.15,19.15,19.15,19.2,19.2,19.2,19.2
201909030840,19.15,19.15,19.15,19.15,19.2,19.2,19.2,19.2
201909030841,19.15,19.16,19.15,19.15,19.2,19.21,19.2,19.2
201909030842,19.15,19.17,19.15,19.16,19.2,19.23,19.2,19.21
201909030843,19.16,19.16,19.16,19.16,19.21,19.21,19.21,19.21
201909030844,19.16,19.16,19.15,19.16,19.21,19.21,19.2,19.21
201909030845,19.16,19.16,19.16,19.16,19.21,19.21,19.21,19.21
201909030846,19.16,19.16,19.16,19.16,19.21,19.21,19.21,19.21
201909030847,19.16,19.16,19.15,19.15,19.21,19.21,19.2,19.2
201909030848,19.15,19.16,19.15,19.16,19.2,19.21,19.2,19.21
201909030849,19.16,19.17,19.15,19.15,19.21,19.25,19.21,19.25
201909030850,19.15,19.21,19.15,19.21,19.25,19.27,19.24,19.27
201909030851,19.21,19.22,19.21,19.21,19.27,19.28,19.26,19.28
201909030852,19.21,19.22,19.19,19.21,19.28,19.29,19.26,19.27
201909030853,19.21,19.21,19.19,19.19,19.27,19.29,19.26,19.29
201909030854,19.19,19.23,19.19,19.2,19.29,19.3,19.28,19.3
201909030855,19.19,19.24,19.19,19.24,19.29,19.29,19.26,19.29
201909030856,19.24,19.26,19.24,19.26,19.29,19.32,19.29,19.32
201909030857,19.26,19.26,19.26,19.26,19.32,19.32,19.31,19.31
201909030858,19.26,19.26,19.24,19.24,19.31,19.31,19.29,19.29
201909030859,19.24,19.28,19.24,19.25,19.29,19.36,19.29,19.35
201909030900,19.25,19.25,19.21,19.22,19.35,19.35,19.27,19.28
201909030901,19.22,19.24,19.21,19.23,19.28,19.31,19.27,19.29
201909030902,19.23,19.24,19.21,19.22,19.29,19.31,19.28,19.28
201909030903,19.22,19.22,19.21,19.22,19.28,19.28,19.27,19.28
201909030904,19.22,19.22,19.21,19.21,19.28,19.28,19.26,19.27
201909030905,19.22,19.22,19.2,19.22,19.28,19.3,19.28,19.28
201909030906,19.22,19.28,19.21,19.26,19.28,19.34,19.28,19.33
201909030907,19.26,19.28,19.25,19.26,19.33,19.35,19.32,19.32
201909030908,19.26,19.27,19.2,19.22,19.32,19.36,19.27,19.28
201909030909,19.22,19.22,19.17,19.18,19.28,19.28,19.23,19.23
201909030910,19.18,19.18,19.16,19.17,19.23,19.26,19.21,19.24
201909030911,19.17,19.18,19.16,19.17,19.24,19.26,19.23,19.23
201909030912,19.17,19.17,19.16,19.16,19.23,19.26,19.22,19.22
201909030913,19.16,19.16,19.16,19.16,19.22,19.22,19.22,19.22
201909030914,19.16,19.16,19.16,19.16,19.22,19.22,19.21,19.22
201909030915,19.16,19.21,19.16,19.21,19.22,19.26,19.22,19.26
201909030916,19.21,19.22,19.21,19.22,19.26,19.28,19.26,19.28
201909030917,19.22,19.22,19.21,19.21,19.28,19.28,19.26,19.26
201909030918,19.21,19.21,19.2,19.2,19.26,19.26,19.25,19.25
201909030919,19.2,19.2,19.2,19.2,19.25,19.25,19.25,19.25
201909030920,19.21,19.22,19.21,19.21,19.26,19.28,19.26,19.27
201909030921,19.21,19.22,19.21,19.21,19.27,19.28,19.27,19.27
201909030922,19.21,19.22,19.21,19.21,19.27,19.28,19.26,19.26
201909030923,19.21,19.21,19.19,19.19,19.26,19.26,19.24,19.24
201909030924,19.2,19.2,19.16,19.16,19.25,19.25,19.21,19.21
201909030925,19.16,19.16,19.16,19.16,19.21,19.22,19.21,19.21
201909030926,19.16,19.16,19.15,19.15,19.21,19.21,19.2,19.2
201909030927,19.15,19.15,19.14,19.15,19.2,19.2,19.19,19.2
201909030928,19.15,19.15,19.15,19.15,19.2,19.2,19.2,19.2
201909030929,19.15,19.15,19.15,19.15,19.2,19.2,19.2,19.2
201909030930,19.15,19.15,19.15,19.15,19.2,19.2,19.2,19.2
201909030931,19.15,19.16,19.15,19.16,19.2,19.21,19.2,19.21
201909030932,19.16,19.18,19.16,19.18,19.21,19.24,19.21,19.24
201909030933,19.18,19.19,19.18,19.19,19.24,19.24,19.24,19.24
201909030934,19.19,19.19,19.19,19.19,19.24,19.24,19.24,19.24
201909030935,19.19,19.19,19.19,19.19,19.24,19.24,19.24,19.24
201909030936,19.19,19.2,19.19,19.19,19.24,19.25,19.24,19.24
201909030937,19.2,19.2,19.2,19.2,19.25,19.25,19.25,19.25
201909030938,19.2,19.2,19.19,19.19,19.25,19.25,19.24,19.24
201909030939,19.19,19.19,19.19,19.19,19.24,19.24,19.24,19.24
201909030940,19.19,19.2,19.19,19.19,19.24,19.25,19.24,19.24
201909030941,19.19,19.21,19.19,19.19,19.24,19.26,19.24,19.24
201909030942,19.19,19.19,19.19,19.19,19.24,19.24,19.24,19.24
201909030943,19.19,19.19,19.19,19.19,19.24,19.24,19.24,19.24
201909030944,19.19,19.19,19.19,19.19,19.24,19.24,19.24,19.24
201909030945,19.19,19.24,19.19,19.24,19.24,19.29,19.24,19.29
201909030946,19.24,19.24,19.24,19.24,19.29,19.29,19.29,19.29
201909030947,19.24,19.24,19.24,19.24,19.29,19.29,19.29,19.29
201909030948,19.24,19.24,19.21,19.21,19.29,19.29,19.26,19.26
201909030949,19.21,19.21,19.21,19.21,19.26,19.26,19.26,19.26
201909030950,19.21,19.23,19.21,19.23,19.26,19.29,19.26,19.29
201909030951,19.23,19.23,19.23,19.23,19.29,19.29,19.29,19.29
201909030952,19.23,19.23,19.21,19.21,19.29,19.29,19.26,19.26
201909030953,19.21,19.21,19.2,19.2,19.26,19.27,19.25,19.25
201909030954,19.2,19.2,19.19,19.19,19.25,19.25,19.24,19.24
201909030955,19.2,19.2,19.2,19.2,19.25,19.25,19.25,19.25
201909030956,19.2,19.2,19.2,19.2,19.25,19.25,19.25,19.25
201909030957,19.2,19.2,19.2,19.2,19.25,19.25,19.25,19.25
201909030958,19.2,19.24,19.19,19.24,19.25,19.29,19.25,19.29
201909030959,19.24,19.24,19.23,19.24,19.29,19.29,19.28,19.29
201909031000,19.24,19.24,19.23,19.23,19.29,19.29,19.28,19.29
201909031001,19.23,19.23,19.22,19.23,19.29,19.29,19.28,19.29
201909031002,19.23,19.24,19.23,19.23,19.29,19.29,19.29,19.29
201909031003,19.23,19.23,19.21,19.23,19.29,19.29,19.27,19.29
201909031004,19.23,19.24,19.23,19.24,19.29,19.29,19.29,19.29
201909031005,19.24,19.24,19.23,19.24,19.29,19.29,19.29,19.29
201909031006,19.24,19.24,19.24,19.24,19.29,19.29,19.29,19.29
201909031007,19.24,19.24,19.24,19.24,19.29,19.29,19.29,19.29
201909031008,19.24,19.31,19.24,19.3,19.29,19.36,19.29,19.35
201909031009,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
201909031010,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
201909031011,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
201909031012,19.29,19.29,19.26,19.26,19.34,19.34,19.31,19.31
201909031013,19.26,19.26,19.26,19.26,19.31,19.31,19.31,19.31
201909031014,19.26,19.26,19.26,19.26,19.31,19.31,19.31,19.31
201909031015,19.26,19.27,19.23,19.24,19.31,19.33,19.29,19.29
201909031016,19.24,19.24,19.19,19.19,19.29,19.29,19.24,19.24
201909031017,19.19,19.19,19.19,19.19,19.24,19.24,19.24,19.24
201909031018,19.19,19.19,19.14,19.16,19.24,19.24,19.19,19.21
201909031019,19.16,19.16,19.14,19.14,19.21,19.21,19.19,19.19
201909031020,19.14,19.16,19.14,19.16,19.19,19.21,19.19,19.21
201909031021,19.16,19.16,19.14,19.15,19.21,19.21,19.19,19.2
201909031022,19.15,19.15,19.14,19.14,19.2,19.2,19.19,19.19
201909031023,19.14,19.15,19.14,19.15,19.19,19.2,19.19,19.2
201909031024,19.15,19.16,19.15,19.15,19.2,19.21,19.2,19.2
201909031025,19.16,19.16,19.15,19.16,19.21,19.21,19.2,19.21
201909031026,19.16,19.16,19.16,19.16,19.21,19.21,19.21,19.21
201909031027,19.16,19.19,19.16,19.19,19.21,19.24,19.21,19.24
201909031028,19.19,19.19,19.16,19.18,19.24,19.24,19.23,19.24
201909031029,19.18,19.19,19.18,19.19,19.24,19.24,19.24,19.24
201909031030,19.19,19.21,19.18,19.21,19.24,19.27,19.24,19.27
201909031031,19.21,19.21,19.18,19.19,19.27,19.27,19.23,19.24
201909031032,19.19,19.21,19.17,19.18,19.24,19.26,19.23,19.24
201909031033,19.18,19.18,19.16,19.16,19.24,19.24,19.21,19.21
201909031034,19.15,19.17,19.13,19.14,19.2,19.23,19.18,19.19
201909031035,19.14,19.17,19.14,19.16,19.19,19.23,19.19,19.21
201909031036,19.16,19.16,19.08,19.11,19.21,19.21,19.16,19.16
201909031037,19.11,19.11,19.04,19.04,19.16,19.16,19.09,19.09
201909031038,19.05,19.08,19.04,19.08,19.1,19.14,19.09,19.14
201909031039,19.08,19.08,19.07,19.08,19.14,19.14,19.13,19.14
201909031040,19.08,19.08,19.05,19.05,19.14,19.14,19.1,19.1
201909031041,19.05,19.05,19.03,19.05,19.1,19.1,19.08,19.1
201909031042,19.05,19.05,19.03,19.05,19.1,19.1,19.09,19.1
201909031043,19.05,19.05,19.04,19.05,19.1,19.1,19.09,19.1
201909031044,19.05,19.05,19.03,19.05,19.1,19.1,19.09,19.1
201909031045,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
201909031046,19.05,19.06,19.05,19.06,19.1,19.11,19.1,19.11
201909031047,19.06,19.06,19.04,19.04,19.11,19.11,19.09,19.09
201909031048,19.04,19.04,18.98,19.02,19.09,19.09,19.04,19.08
201909031049,19.02,19.03,19.01,19.01,19.08,19.09,19.08,19.08
201909031050,19.01,19.02,18.95,18.96,19.08,19.08,19,19.01
201909031051,18.96,18.96,18.94,18.94,19.01,19.02,18.99,18.99
