日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909300700,17.61,17.66,17.55,17.61,17.68,17.76,17.66,17.67
201909300701,17.61,17.69,17.61,17.69,17.67,17.75,17.67,17.74
201909300702,17.7,17.71,17.66,17.7,17.75,17.77,17.73,17.75
201909300703,17.7,17.71,17.7,17.71,17.75,17.77,17.75,17.77
201909300704,17.72,17.75,17.71,17.75,17.78,17.8,17.76,17.8
201909300705,17.73,17.73,17.69,17.69,17.79,17.79,17.78,17.79
201909300706,17.7,17.74,17.7,17.7,17.8,17.8,17.79,17.8
201909300707,17.7,17.74,17.7,17.71,17.8,17.8,17.76,17.76
201909300708,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
201909300709,17.71,17.76,17.71,17.76,17.76,17.81,17.76,17.81
201909300710,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
201909300711,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
201909300712,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
201909300713,17.76,17.76,17.76,17.76,17.81,17.82,17.81,17.82
201909300714,17.76,17.8,17.76,17.77,17.82,17.85,17.82,17.83
201909300715,17.77,17.77,17.76,17.76,17.83,17.84,17.82,17.82
201909300716,17.76,17.76,17.76,17.76,17.82,17.82,17.82,17.82
201909300717,17.76,17.78,17.76,17.77,17.82,17.84,17.82,17.83
201909300718,17.77,17.77,17.76,17.76,17.83,17.83,17.81,17.82
201909300719,17.76,17.76,17.76,17.76,17.82,17.82,17.82,17.82
201909300720,17.76,17.76,17.76,17.76,17.82,17.82,17.81,17.82
201909300721,17.76,17.76,17.76,17.76,17.82,17.82,17.82,17.82
201909300722,17.76,17.76,17.76,17.76,17.82,17.82,17.82,17.82
201909300723,17.76,17.76,17.76,17.76,17.82,17.82,17.81,17.81
201909300724,17.76,17.77,17.76,17.76,17.81,17.82,17.81,17.81
201909300725,17.76,17.77,17.76,17.76,17.81,17.83,17.81,17.83
201909300726,17.76,17.77,17.76,17.76,17.83,17.83,17.81,17.81
201909300727,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
201909300728,17.76,17.77,17.76,17.76,17.81,17.83,17.81,17.82
201909300729,17.77,17.81,17.77,17.81,17.83,17.86,17.83,17.86
201909300730,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
201909300731,17.81,17.81,17.81,17.81,17.86,17.87,17.86,17.87
201909300732,17.81,17.82,17.81,17.81,17.87,17.88,17.87,17.87
201909300733,17.81,17.81,17.81,17.81,17.87,17.87,17.87,17.87
201909300734,17.81,17.81,17.8,17.81,17.87,17.91,17.87,17.87
201909300735,17.81,17.81,17.81,17.81,17.87,17.91,17.87,17.91
