日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909180700,17.07,17.08,17.07,17.08,17.13,17.14,17.13,17.14
201909180701,17.08,17.09,17.08,17.09,17.14,17.14,17.14,17.14
201909180702,17.09,17.09,17.08,17.08,17.14,17.14,17.14,17.14
201909180703,17.08,17.1,17.08,17.1,17.14,17.15,17.14,17.15
201909180704,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
201909180705,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
201909180706,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
201909180707,17.1,17.11,17.1,17.11,17.15,17.16,17.15,17.16
201909180708,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201909180709,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201909180710,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201909180711,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201909180712,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
201909180713,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
201909180714,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
201909180715,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
201909180716,17.1,17.1,17.09,17.09,17.15,17.15,17.14,17.14
201909180717,17.09,17.1,17.09,17.1,17.14,17.15,17.14,17.15
201909180718,17.1,17.1,17.09,17.09,17.15,17.15,17.14,17.14
201909180719,17.09,17.11,17.09,17.11,17.14,17.16,17.14,17.16
201909180720,17.11,17.11,17.1,17.11,17.16,17.16,17.15,17.16
201909180721,17.1,17.11,17.1,17.1,17.15,17.16,17.15,17.15
201909180722,17.11,17.11,17.1,17.1,17.16,17.16,17.15,17.15
201909180723,17.1,17.11,17.1,17.1,17.15,17.16,17.15,17.15
201909180724,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
201909180725,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
201909180726,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
201909180727,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
201909180728,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
201909180729,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
201909180730,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
201909180731,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
201909180732,17.1,17.1,17.07,17.07,17.15,17.15,17.13,17.13
201909180733,17.07,17.07,17.06,17.06,17.13,17.13,17.12,17.12
201909180734,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
201909180735,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
201909180736,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
201909180737,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
201909180738,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
201909180739,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
201909180740,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
201909180741,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
201909180742,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
201909180743,17.06,17.06,17.06,17.06,17.12,17.12,17.11,17.11
201909180744,17.06,17.06,17.06,17.06,17.11,17.11,17.11,17.11
201909180745,17.06,17.06,17.06,17.06,17.11,17.11,17.11,17.11
201909180746,17.06,17.06,17.06,17.06,17.11,17.11,17.11,17.11
201909180747,17.06,17.06,17.06,17.06,17.11,17.11,17.11,17.11
201909180748,17.06,17.06,17.06,17.06,17.11,17.11,17.11,17.11
201909180749,17.06,17.06,17.06,17.06,17.11,17.11,17.11,17.11
201909180750,17.06,17.06,17.06,17.06,17.11,17.11,17.11,17.11
201909180751,17.06,17.06,17.06,17.06,17.11,17.11,17.11,17.11
201909180752,17.06,17.06,17.06,17.06,17.11,17.11,17.11,17.11
201909180753,17.06,17.06,17.06,17.06,17.11,17.11,17.11,17.11
201909180754,17.06,17.06,17.06,17.06,17.11,17.11,17.11,17.11
201909180755,17.06,17.06,17.06,17.06,17.11,17.11,17.11,17.11
201909180756,17.06,17.06,17.06,17.06,17.11,17.11,17.11,17.11
201909180757,17.06,17.06,17.06,17.06,17.11,17.11,17.11,17.11
201909180758,17.06,17.06,17.06,17.06,17.11,17.11,17.11,17.11
201909180759,17.06,17.06,17.06,17.06,17.11,17.11,17.11,17.11
201909180800,17.06,17.06,17.06,17.06,17.11,17.11,17.11,17.11
201909180801,17.06,17.06,17.06,17.06,17.11,17.11,17.11,17.11
201909180802,17.06,17.06,17.06,17.06,17.11,17.11,17.11,17.11
201909180803,17.06,17.06,17.06,17.06,17.11,17.11,17.11,17.11
201909180804,17.06,17.06,17.06,17.06,17.11,17.11,17.11,17.11
201909180805,17.06,17.06,17.06,17.06,17.11,17.11,17.11,17.11
201909180806,17.06,17.06,17.06,17.06,17.11,17.11,17.11,17.11
201909180807,17.06,17.06,17.06,17.06,17.11,17.12,17.11,17.11
201909180808,17.06,17.06,17.06,17.06,17.11,17.12,17.11,17.12
201909180809,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
201909180810,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
201909180811,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
201909180812,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
201909180813,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
201909180814,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
201909180815,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
201909180816,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
201909180817,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
201909180818,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
201909180819,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
201909180820,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
201909180821,17.06,17.06,17.06,17.06,17.12,17.12,17.11,17.12
201909180822,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
201909180823,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
201909180824,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
201909180825,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
201909180826,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
201909180827,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
201909180828,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
201909180829,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
201909180830,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
201909180831,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
201909180832,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
201909180833,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
201909180834,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
201909180835,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
201909180836,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
201909180837,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
201909180838,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
201909180839,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
201909180840,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
201909180841,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
201909180842,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
201909180843,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
201909180844,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
201909180845,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
201909180846,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
201909180847,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
201909180848,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
201909180849,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
201909180850,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
201909180851,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
201909180852,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
201909180853,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
201909180854,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
201909180855,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
201909180856,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
201909180857,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
201909180858,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
201909180859,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
201909180900,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
201909180901,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
201909180902,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
201909180903,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
201909180904,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
201909180905,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
201909180906,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
201909180907,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
201909180908,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
201909180909,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
201909180910,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
201909180911,17.06,17.07,17.06,17.07,17.12,17.13,17.12,17.13
201909180912,17.07,17.09,17.07,17.09,17.13,17.14,17.13,17.14
201909180913,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
201909180914,17.09,17.1,17.09,17.1,17.14,17.15,17.14,17.15
201909180915,17.1,17.1,17.09,17.09,17.15,17.15,17.14,17.14
201909180916,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
201909180917,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
201909180918,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
201909180919,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
201909180920,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
201909180921,17.09,17.09,17.07,17.07,17.14,17.14,17.13,17.13
201909180922,17.07,17.07,17.07,17.07,17.13,17.13,17.13,17.13
201909180923,17.07,17.09,17.06,17.07,17.13,17.19,17.13,17.13
201909180924,17.07,17.07,17.07,17.07,17.13,17.13,17.13,17.13
201909180925,17.07,17.08,17.06,17.08,17.13,17.14,17.13,17.14
201909180926,17.08,17.09,17.08,17.09,17.14,17.14,17.14,17.14
201909180927,17.09,17.1,17.09,17.1,17.14,17.15,17.14,17.15
201909180928,17.1,17.11,17.1,17.1,17.15,17.16,17.15,17.15
201909180929,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
201909180930,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
201909180931,17.1,17.1,17.09,17.09,17.15,17.15,17.14,17.14
201909180932,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
201909180933,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
201909180934,17.09,17.09,17.06,17.08,17.14,17.14,17.13,17.14
201909180935,17.08,17.08,17.07,17.07,17.14,17.14,17.13,17.13
201909180936,17.07,17.08,17.07,17.07,17.13,17.14,17.13,17.13
201909180937,17.07,17.08,17.07,17.08,17.13,17.14,17.13,17.14
201909180938,17.08,17.08,17.08,17.08,17.14,17.14,17.13,17.13
201909180939,17.08,17.08,17.08,17.08,17.13,17.13,17.13,17.13
201909180940,17.08,17.08,17.08,17.08,17.13,17.14,17.13,17.14
201909180941,17.08,17.08,17.08,17.08,17.14,17.14,17.14,17.14
201909180942,17.08,17.08,17.08,17.08,17.14,17.14,17.13,17.14
201909180943,17.08,17.08,17.08,17.08,17.14,17.14,17.14,17.14
201909180944,17.08,17.08,17.08,17.08,17.14,17.14,17.13,17.13
201909180945,17.08,17.08,17.08,17.08,17.13,17.13,17.13,17.13
201909180946,17.08,17.09,17.08,17.08,17.13,17.14,17.13,17.13
201909180947,17.08,17.09,17.08,17.09,17.13,17.14,17.13,17.14
201909180948,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
201909180949,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
201909180950,17.09,17.09,17.08,17.09,17.14,17.14,17.13,17.14
201909180951,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
201909180952,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
201909180953,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
201909180954,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
201909180955,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
201909180956,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
201909180957,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
201909180958,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
201909180959,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
201909181000,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
201909181001,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
201909181002,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
201909181003,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
