日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909110700,16.31,16.31,16.29,16.31,16.37,16.37,16.34,16.36
201909110701,16.3,16.3,16.28,16.28,16.35,16.35,16.34,16.34
201909110702,16.28,16.28,16.26,16.26,16.34,16.36,16.32,16.32
201909110703,16.26,16.26,16.26,16.26,16.32,16.36,16.32,16.36
201909110704,16.26,16.3,16.26,16.3,16.36,16.36,16.33,16.35
201909110705,16.3,16.3,16.29,16.29,16.35,16.35,16.34,16.34
201909110706,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201909110707,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201909110708,16.29,16.3,16.29,16.3,16.34,16.35,16.34,16.35
201909110709,16.3,16.32,16.3,16.3,16.35,16.38,16.35,16.35
201909110710,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201909110711,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201909110712,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201909110713,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201909110714,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201909110715,16.3,16.31,16.3,16.3,16.35,16.36,16.35,16.35
201909110716,16.3,16.31,16.3,16.31,16.35,16.36,16.35,16.36
201909110717,16.31,16.31,16.31,16.31,16.36,16.36,16.36,16.36
201909110718,16.31,16.31,16.31,16.31,16.36,16.36,16.36,16.36
201909110719,16.31,16.31,16.3,16.3,16.36,16.36,16.35,16.35
201909110720,16.3,16.31,16.3,16.31,16.35,16.36,16.35,16.36
201909110721,16.31,16.31,16.3,16.3,16.36,16.36,16.35,16.35
201909110722,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201909110723,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201909110724,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201909110725,16.3,16.3,16.29,16.29,16.35,16.35,16.34,16.34
201909110726,16.29,16.3,16.29,16.3,16.34,16.35,16.34,16.35
201909110727,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201909110728,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201909110729,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201909110730,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201909110731,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201909110732,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201909110733,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201909110734,16.3,16.31,16.3,16.3,16.35,16.36,16.35,16.35
201909110735,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201909110736,16.3,16.31,16.3,16.31,16.35,16.36,16.35,16.36
201909110737,16.31,16.34,16.31,16.33,16.36,16.39,16.36,16.39
201909110738,16.33,16.34,16.33,16.34,16.39,16.39,16.38,16.39
201909110739,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201909110740,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201909110741,16.34,16.35,16.34,16.35,16.39,16.4,16.39,16.4
201909110742,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201909110743,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201909110744,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201909110745,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201909110746,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201909110747,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201909110748,16.35,16.35,16.34,16.34,16.4,16.4,16.39,16.39
201909110749,16.34,16.35,16.33,16.33,16.39,16.4,16.39,16.39
201909110750,16.33,16.35,16.33,16.35,16.39,16.4,16.39,16.4
201909110751,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201909110752,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201909110753,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201909110754,16.35,16.35,16.34,16.35,16.4,16.4,16.39,16.4
201909110755,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201909110756,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201909110757,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201909110758,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201909110759,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201909110800,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201909110801,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
