日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909120702,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201909120703,17.34,17.34,17.31,17.31,17.39,17.39,17.38,17.38
201909120704,17.31,17.34,17.31,17.33,17.38,17.44,17.38,17.44
201909120705,17.33,17.33,17.31,17.32,17.44,17.44,17.38,17.38
201909120706,17.32,17.32,17.32,17.32,17.38,17.38,17.38,17.38
201909120707,17.32,17.32,17.32,17.32,17.38,17.38,17.38,17.38
201909120708,17.32,17.32,17.32,17.32,17.38,17.38,17.38,17.38
201909120709,17.32,17.32,17.32,17.32,17.38,17.38,17.38,17.38
201909120710,17.32,17.32,17.32,17.32,17.38,17.38,17.38,17.38
201909120711,17.32,17.32,17.32,17.32,17.38,17.38,17.38,17.38
201909120712,17.32,17.32,17.32,17.32,17.38,17.38,17.38,17.38
201909120713,17.32,17.32,17.32,17.32,17.38,17.38,17.38,17.38
201909120714,17.32,17.32,17.31,17.32,17.38,17.38,17.38,17.38
201909120715,17.32,17.32,17.31,17.31,17.38,17.38,17.38,17.38
201909120716,17.31,17.32,17.31,17.32,17.38,17.38,17.38,17.38
201909120717,17.32,17.34,17.31,17.34,17.38,17.39,17.38,17.39
201909120718,17.35,17.35,17.34,17.34,17.4,17.4,17.39,17.39
201909120719,17.34,17.34,17.31,17.33,17.39,17.44,17.38,17.44
201909120720,17.33,17.33,17.31,17.32,17.44,17.44,17.38,17.38
201909120721,17.32,17.32,17.32,17.32,17.38,17.38,17.38,17.38
201909120722,17.32,17.32,17.32,17.32,17.38,17.38,17.38,17.38
201909120723,17.32,17.32,17.32,17.32,17.38,17.38,17.38,17.38
201909120724,17.32,17.32,17.32,17.32,17.38,17.38,17.38,17.38
201909120725,17.32,17.32,17.32,17.32,17.38,17.38,17.38,17.38
201909120726,17.32,17.32,17.32,17.32,17.38,17.38,17.38,17.38
201909120727,17.32,17.32,17.32,17.32,17.38,17.38,17.38,17.38
201909120728,17.32,17.32,17.32,17.32,17.38,17.38,17.38,17.38
201909120729,17.32,17.33,17.31,17.32,17.38,17.44,17.38,17.38
201909120730,17.32,17.34,17.32,17.32,17.38,17.39,17.38,17.38
201909120731,17.32,17.32,17.32,17.32,17.38,17.38,17.38,17.38
201909120732,17.32,17.32,17.32,17.32,17.38,17.38,17.38,17.38
201909120733,17.32,17.32,17.32,17.32,17.38,17.38,17.38,17.38
201909120734,17.32,17.32,17.32,17.32,17.38,17.38,17.38,17.38
201909120735,17.32,17.32,17.32,17.32,17.38,17.38,17.38,17.38
201909120736,17.32,17.32,17.32,17.32,17.38,17.38,17.38,17.38
201909120737,17.32,17.32,17.32,17.32,17.38,17.38,17.38,17.38
201909120738,17.32,17.32,17.32,17.32,17.38,17.38,17.38,17.38
201909120739,17.32,17.32,17.32,17.32,17.38,17.38,17.38,17.38
201909120740,17.32,17.32,17.32,17.32,17.38,17.38,17.38,17.38
201909120741,17.32,17.32,17.32,17.32,17.38,17.38,17.38,17.38
201909120742,17.32,17.32,17.32,17.32,17.38,17.38,17.38,17.38
201909120743,17.32,17.34,17.32,17.34,17.38,17.39,17.38,17.39
201909120744,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201909120745,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201909120746,17.34,17.35,17.34,17.35,17.39,17.4,17.39,17.4
201909120747,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201909120748,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201909120749,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201909120750,17.35,17.35,17.34,17.34,17.4,17.4,17.39,17.39
201909120751,17.34,17.35,17.34,17.35,17.39,17.4,17.39,17.4
201909120752,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201909120753,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201909120754,17.35,17.35,17.34,17.34,17.4,17.4,17.39,17.39
201909120755,17.34,17.35,17.34,17.35,17.39,17.4,17.39,17.4
201909120756,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201909120757,17.35,17.35,17.34,17.34,17.4,17.4,17.39,17.39
201909120758,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201909120759,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201909120800,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201909120801,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201909120802,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201909120803,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201909120804,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201909120805,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201909120806,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201909120807,17.34,17.35,17.34,17.34,17.39,17.4,17.39,17.39
201909120808,17.35,17.35,17.34,17.34,17.4,17.4,17.39,17.39
201909120809,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201909120810,17.34,17.35,17.34,17.34,17.39,17.4,17.39,17.39
201909120811,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201909120812,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201909120813,17.34,17.35,17.34,17.35,17.39,17.4,17.39,17.4
201909120814,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201909120815,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201909120816,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201909120817,17.35,17.35,17.26,17.29,17.4,17.4,17.33,17.34
201909120818,17.29,17.29,17.27,17.27,17.34,17.34,17.33,17.33
201909120819,17.27,17.27,17.24,17.24,17.33,17.33,17.29,17.29
201909120820,17.25,17.26,17.25,17.26,17.3,17.31,17.3,17.31
201909120821,17.26,17.26,17.24,17.24,17.31,17.31,17.29,17.29
201909120822,17.24,17.24,17.21,17.21,17.29,17.33,17.26,17.26
