日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909230700,16.95,16.96,16.9,16.93,17.01,17.05,16.96,17.03
201909230701,16.93,16.96,16.91,16.91,17.03,17.03,16.96,16.96
201909230702,16.91,16.91,16.91,16.91,16.96,16.97,16.96,16.97
201909230703,16.91,16.91,16.9,16.9,16.97,16.97,16.95,16.95
201909230704,16.9,16.93,16.9,16.91,16.95,16.99,16.95,16.97
201909230705,16.91,16.91,16.91,16.91,16.97,16.97,16.96,16.96
201909230706,16.91,16.91,16.86,16.86,16.96,16.96,16.92,16.92
201909230707,16.86,16.86,16.86,16.86,16.92,16.92,16.91,16.92
201909230708,16.86,16.86,16.86,16.86,16.92,16.92,16.91,16.91
201909230709,16.86,16.86,16.86,16.86,16.91,16.92,16.91,16.92
201909230710,16.86,16.89,16.84,16.89,16.92,16.94,16.92,16.94
201909230711,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201909230712,16.89,16.9,16.89,16.9,16.94,16.95,16.94,16.95
201909230713,16.89,16.89,16.88,16.89,16.94,16.94,16.94,16.94
201909230714,16.89,16.89,16.84,16.84,16.94,16.94,16.94,16.94
201909230715,16.84,16.88,16.84,16.87,16.94,16.95,16.93,16.93
201909230716,16.87,16.89,16.87,16.89,16.93,16.94,16.93,16.94
201909230717,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201909230718,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201909230719,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201909230720,16.89,16.9,16.89,16.9,16.94,16.95,16.94,16.95
201909230721,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201909230722,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201909230723,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201909230724,16.9,16.91,16.9,16.91,16.95,16.96,16.95,16.96
201909230725,16.91,16.91,16.9,16.9,16.96,16.96,16.95,16.95
201909230726,16.91,16.91,16.86,16.87,16.96,16.96,16.93,16.93
201909230727,16.87,16.87,16.75,16.75,16.93,16.93,16.8,16.8
201909230728,16.76,16.76,16.7,16.73,16.81,16.81,16.75,16.79
201909230729,16.73,16.73,16.73,16.73,16.79,16.79,16.79,16.79
201909230730,16.73,16.78,16.73,16.76,16.79,16.86,16.79,16.86
201909230731,16.76,16.78,16.75,16.76,16.86,16.86,16.81,16.81
201909230732,16.76,16.77,16.76,16.76,16.81,16.84,16.81,16.82
201909230733,16.76,16.76,16.75,16.75,16.82,16.85,16.82,16.85
201909230734,16.75,16.78,16.75,16.77,16.85,16.85,16.83,16.83
